data_post,texto_post,username_curtiu,nome_completo_curtiu,verificado,url_foto_perfil,status_relacao
2013-01-16T16:35:34.000Z,,jasmasson,jasmasson,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/534812143_18525355849040488_3676430811988222517_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NjAuYzIifQ&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2QHuuqJqzmpidSvQ6Sx0NAxXwfIB1ot4hE4YM9ieVLbhoqpfJarSAJ_VOESlkgGxHap-otLPiC51rUc_dQdZ_feC&_nc_ohc=jcZ6ielcU34Q7kNvwFgzMJn&_nc_gid=LaWOx5O_G65ccQfWyZeMIQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfWF4l5ztH5VoTWI11JXIpQSRfyXew-9di1RaSHIDAgv9w&oe=68B86B37&_nc_sid=ae056e,Seguir
2013-01-16T16:35:34.000Z,,sah_31,sah_31,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/457663235_1993146634434066_3110872413687175615_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2QHuuqJqzmpidSvQ6Sx0NAxXwfIB1ot4hE4YM9ieVLbhoqpfJarSAJ_VOESlkgGxHap-otLPiC51rUc_dQdZ_feC&_nc_ohc=9-3FrHxUOC4Q7kNvwGbpZYX&_nc_gid=LaWOx5O_G65ccQfWyZeMIQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfVvcp8zRe7Yl9AtizmRaxFZc1IaNtaoYa0wcYixIqri0g&oe=68B86C0D&_nc_sid=ae056e,Seguir
2013-01-16T16:35:34.000Z,,feehh_silvaaa,feehh_silvaaa,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/495796711_18498331915004660_9010041015582143915_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2QHuuqJqzmpidSvQ6Sx0NAxXwfIB1ot4hE4YM9ieVLbhoqpfJarSAJ_VOESlkgGxHap-otLPiC51rUc_dQdZ_feC&_nc_ohc=dh3D9XxMcYUQ7kNvwEREHJq&_nc_gid=LaWOx5O_G65ccQfWyZeMIQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfWYlhxzdZu721nTAX3BpRdI3ddmUJzFpUdyVHOlqWxwLw&oe=68B86E46&_nc_sid=ae056e,Seguir
2013-01-16T16:35:34.000Z,,joycecordeiro19,joycecordeiro19,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/447444002_429477029975710_5583695257769324380_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44MjguYzIifQ&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QHuuqJqzmpidSvQ6Sx0NAxXwfIB1ot4hE4YM9ieVLbhoqpfJarSAJ_VOESlkgGxHap-otLPiC51rUc_dQdZ_feC&_nc_ohc=xM5yC_OIlHMQ7kNvwEkW5GQ&_nc_gid=LaWOx5O_G65ccQfWyZeMIQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXOtKTSfJKJtiHMDkHAVmI0Qr1mWeT_J4xDPCtV_tw2Ig&oe=68B888BE&_nc_sid=ae056e,Seguir
2013-01-16T16:35:34.000Z,,lizihsouza,lizihsouza,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/472363390_2934259493406058_2638426186913391935_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QHuuqJqzmpidSvQ6Sx0NAxXwfIB1ot4hE4YM9ieVLbhoqpfJarSAJ_VOESlkgGxHap-otLPiC51rUc_dQdZ_feC&_nc_ohc=m8c2MujHWQYQ7kNvwEPQDBP&_nc_gid=LaWOx5O_G65ccQfWyZeMIQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfWX-5dze--Na5kFCO_-7FC4SJatpNWiKJ-kAqU52-CSrQ&oe=68B87031&_nc_sid=ae056e,Seguir
2013-01-16T16:35:34.000Z,,carlanovarte,carlanovarte,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/15535146_1839300093015091_2789440121831686144_a.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MDEuYzIifQ&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=107&_nc_oc=Q6cZ2QHuuqJqzmpidSvQ6Sx0NAxXwfIB1ot4hE4YM9ieVLbhoqpfJarSAJ_VOESlkgGxHap-otLPiC51rUc_dQdZ_feC&_nc_ohc=0bKy1Kc2OQEQ7kNvwHh5YfR&_nc_gid=LaWOx5O_G65ccQfWyZeMIQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfUIfcV1MhEnNTKsnPTjgR4_M8js6XAOnvh6dbISdOfCtQ&oe=68B87C19&_nc_sid=ae056e,Seguir
2013-01-16T16:35:34.000Z,,franc_custodio,franc_custodio,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/294005371_167831205739920_6577991348141282395_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=100&_nc_oc=Q6cZ2QHuuqJqzmpidSvQ6Sx0NAxXwfIB1ot4hE4YM9ieVLbhoqpfJarSAJ_VOESlkgGxHap-otLPiC51rUc_dQdZ_feC&_nc_ohc=_Bz0guKHmhcQ7kNvwHRJUsK&_nc_gid=LaWOx5O_G65ccQfWyZeMIQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXjwpbcO-Ec1EeG1hAu1eUmGfwAvMNbFb2gLaJRcmMkCg&oe=68B861D1&_nc_sid=ae056e,Seguir
2013-01-16T16:35:34.000Z,,milahs_z,milahs_z,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/527494791_18520747882050240_3599827374440618823_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43NTAuYzIifQ&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=100&_nc_oc=Q6cZ2QHuuqJqzmpidSvQ6Sx0NAxXwfIB1ot4hE4YM9ieVLbhoqpfJarSAJ_VOESlkgGxHap-otLPiC51rUc_dQdZ_feC&_nc_ohc=vQbMtqJ-8qMQ7kNvwHVbqQf&_nc_gid=LaWOx5O_G65ccQfWyZeMIQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfVypQHwgSlCDcoDESreiTZkD6j2TOitPjLTmg1ipPZ11A&oe=68B884C3&_nc_sid=ae056e,Seguir
2013-01-16T16:35:34.000Z,,dani_kruger,dani_kruger,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/532605612_18531590941048194_3026160362651678765_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2QHuuqJqzmpidSvQ6Sx0NAxXwfIB1ot4hE4YM9ieVLbhoqpfJarSAJ_VOESlkgGxHap-otLPiC51rUc_dQdZ_feC&_nc_ohc=2oB6D1UwHX0Q7kNvwG6PeoL&_nc_gid=LaWOx5O_G65ccQfWyZeMIQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfUIDmpXSLq7ETMpnYi7_LcyVgk6SUY4PDH4PL_SD7Np_w&oe=68B86DD5&_nc_sid=ae056e,Seguir
2013-01-16T16:35:34.000Z,,alnysa,alnysa,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/130584687_393113755348545_6751511553405273545_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDI0LmMyIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2QHuuqJqzmpidSvQ6Sx0NAxXwfIB1ot4hE4YM9ieVLbhoqpfJarSAJ_VOESlkgGxHap-otLPiC51rUc_dQdZ_feC&_nc_ohc=s3BghTs5dAcQ7kNvwGvEymf&_nc_gid=LaWOx5O_G65ccQfWyZeMIQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfUkDI9q0dkg8L_tBSxR8NvXOg8Vac8Kc8-MW6UAgLMsTw&oe=68B8918A&_nc_sid=ae056e,Seguir
2013-01-16T16:35:34.000Z,,marciamsadv,marciamsadv,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/312291128_151283533933476_4070616441149008904_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDAxLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=100&_nc_oc=Q6cZ2QHuuqJqzmpidSvQ6Sx0NAxXwfIB1ot4hE4YM9ieVLbhoqpfJarSAJ_VOESlkgGxHap-otLPiC51rUc_dQdZ_feC&_nc_ohc=PYGvWULTfewQ7kNvwGzrMqb&_nc_gid=LaWOx5O_G65ccQfWyZeMIQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfUIc8EdD3pEO7eLEk15Gh7Atw-J9tgK3LQiOucQI9ZvHQ&oe=68B870EB&_nc_sid=ae056e,Seguir
2013-01-16T16:35:34.000Z,,matheussantos527,matheussantos527,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/495528875_2498769170467886_6951932733253646032_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QHuuqJqzmpidSvQ6Sx0NAxXwfIB1ot4hE4YM9ieVLbhoqpfJarSAJ_VOESlkgGxHap-otLPiC51rUc_dQdZ_feC&_nc_ohc=IjhDOaqO1oYQ7kNvwEl3U0Q&_nc_gid=LaWOx5O_G65ccQfWyZeMIQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfUiLNTLwrkduoHmxPcogyWuoZyABfIr6SwYUU87F-KdeA&oe=68B878EB&_nc_sid=ae056e,Seguir
2013-01-16T16:35:34.000Z,,yoreisisfeliz16,yoreisisfeliz16,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/436612644_1171496640549782_1620234403300654098_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QHuuqJqzmpidSvQ6Sx0NAxXwfIB1ot4hE4YM9ieVLbhoqpfJarSAJ_VOESlkgGxHap-otLPiC51rUc_dQdZ_feC&_nc_ohc=PRoB4OdFdd4Q7kNvwELbPM4&_nc_gid=LaWOx5O_G65ccQfWyZeMIQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfW4ujU_TzuFf9PeCpCuZ_rgz6-HHF8uNInQo2VKKbuIXw&oe=68B871F2&_nc_sid=ae056e,Seguir
2013-01-16T16:35:34.000Z,,camilamartins_s,camilamartins_s,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/500299933_18505487566052056_2245143203369820064_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2QHuuqJqzmpidSvQ6Sx0NAxXwfIB1ot4hE4YM9ieVLbhoqpfJarSAJ_VOESlkgGxHap-otLPiC51rUc_dQdZ_feC&_nc_ohc=qn_g5oARPjsQ7kNvwGDcAYW&_nc_gid=LaWOx5O_G65ccQfWyZeMIQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfWNJc4ju_gOVvqk_7ub6xkF-g1dowm-xS8UuZRxxB5NZQ&oe=68B88D9B&_nc_sid=ae056e,Seguir
2013-01-16T16:35:34.000Z,,naramarcella,naramarcella,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/482333706_1006229711361525_2754482403132906435_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2QHuuqJqzmpidSvQ6Sx0NAxXwfIB1ot4hE4YM9ieVLbhoqpfJarSAJ_VOESlkgGxHap-otLPiC51rUc_dQdZ_feC&_nc_ohc=hIHRxemZ1icQ7kNvwG9NaA_&_nc_gid=LaWOx5O_G65ccQfWyZeMIQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXfKgMwW04Reu1ulyIw4Si3askZlcYRdBduJiRh_KeTEA&oe=68B87B6D&_nc_sid=ae056e,Seguir
2013-01-16T16:35:34.000Z,,conta_desayivada2,conta_desayivada2,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/464760996_1254146839119862_3605321457742435801_n.png?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2QHuuqJqzmpidSvQ6Sx0NAxXwfIB1ot4hE4YM9ieVLbhoqpfJarSAJ_VOESlkgGxHap-otLPiC51rUc_dQdZ_feC&_nc_ohc=gDVT83SluVIQ7kNvwGJrij2&_nc_gid=LaWOx5O_G65ccQfWyZeMIQ&edm=ABDp2nEBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfX52yGzMJWFKWp02-WamN0T-lHiV4t3mLGTMqL3zbOilg&oe=68B89168&_nc_sid=ae056e,Seguir
2013-01-16T16:35:34.000Z,,camila.sza,camila.sza,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/449325678_1024611212706028_1558616571844912796_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2QHuuqJqzmpidSvQ6Sx0NAxXwfIB1ot4hE4YM9ieVLbhoqpfJarSAJ_VOESlkgGxHap-otLPiC51rUc_dQdZ_feC&_nc_ohc=eIUc0YCNdEsQ7kNvwFXQ-I-&_nc_gid=LaWOx5O_G65ccQfWyZeMIQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfVo2GlqSOdbYWBUFU7Tlw5UKMlhkGiiK2rMG3r9TXm8bQ&oe=68B87CC7&_nc_sid=ae056e,Seguir
2013-01-16T16:35:34.000Z,,tatilima.ss,tatilima.ss,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/538701436_18496858045064484_808700710476011467_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=100&_nc_oc=Q6cZ2QHuuqJqzmpidSvQ6Sx0NAxXwfIB1ot4hE4YM9ieVLbhoqpfJarSAJ_VOESlkgGxHap-otLPiC51rUc_dQdZ_feC&_nc_ohc=NITMA4b1ZZwQ7kNvwEaP6NK&_nc_gid=LaWOx5O_G65ccQfWyZeMIQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXX-ReRQvNX1dTSd10J1AbmidvhNJunm4hpiU177wQx6Q&oe=68B87A0D&_nc_sid=ae056e,Seguir
2013-01-16T16:35:34.000Z,,darineac,darineac,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/524148344_18518840122001384_2374566763901023951_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2QHuuqJqzmpidSvQ6Sx0NAxXwfIB1ot4hE4YM9ieVLbhoqpfJarSAJ_VOESlkgGxHap-otLPiC51rUc_dQdZ_feC&_nc_ohc=HIZgMdZWOfoQ7kNvwHfiXX6&_nc_gid=LaWOx5O_G65ccQfWyZeMIQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfVZg6xEe-OkjxTW1_plT5n9d7mSOSd1J492VHee-GuaqQ&oe=68B8648B&_nc_sid=ae056e,Seguir
2013-01-16T16:35:34.000Z,,fernandoccar,fernandoccar,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/464760996_1254146839119862_3605321457742435801_n.png?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2QHuuqJqzmpidSvQ6Sx0NAxXwfIB1ot4hE4YM9ieVLbhoqpfJarSAJ_VOESlkgGxHap-otLPiC51rUc_dQdZ_feC&_nc_ohc=gDVT83SluVIQ7kNvwGJrij2&_nc_gid=LaWOx5O_G65ccQfWyZeMIQ&edm=ABDp2nEBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfX52yGzMJWFKWp02-WamN0T-lHiV4t3mLGTMqL3zbOilg&oe=68B89168&_nc_sid=ae056e,Seguir
2013-01-16T16:35:34.000Z,,cristusbarbearia,cristusbarbearia,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/447917759_1204424434333688_1170353373217475261_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2QHuuqJqzmpidSvQ6Sx0NAxXwfIB1ot4hE4YM9ieVLbhoqpfJarSAJ_VOESlkgGxHap-otLPiC51rUc_dQdZ_feC&_nc_ohc=1uYVgHBjevcQ7kNvwHKROjz&_nc_gid=LaWOx5O_G65ccQfWyZeMIQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfVx_lgyxMDrZJiWFb3lI0ky-jlpW_VLRS_XKaPuYaIBkA&oe=68B8892E&_nc_sid=ae056e,Seguir
2013-01-16T16:35:34.000Z,,malenaleticiacruz_,malenaleticiacruz_,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/523709960_18516095008028271_4725610759210039519_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2QHuuqJqzmpidSvQ6Sx0NAxXwfIB1ot4hE4YM9ieVLbhoqpfJarSAJ_VOESlkgGxHap-otLPiC51rUc_dQdZ_feC&_nc_ohc=HxDT-W25KXUQ7kNvwGsM_X-&_nc_gid=LaWOx5O_G65ccQfWyZeMIQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfUEdslRSmTMf-XY2Mse4cds95dcYaRp5VMN57T4y2uNVA&oe=68B88F18&_nc_sid=ae056e,Seguir
2013-01-16T16:35:34.000Z,,annna_brunoo,annna_brunoo,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/516773037_18522796057057457_4694155194240842391_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44MjguYzIifQ&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2QHuuqJqzmpidSvQ6Sx0NAxXwfIB1ot4hE4YM9ieVLbhoqpfJarSAJ_VOESlkgGxHap-otLPiC51rUc_dQdZ_feC&_nc_ohc=o19vRzocsSEQ7kNvwHosJyf&_nc_gid=LaWOx5O_G65ccQfWyZeMIQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfVPn2GOAiy-i45QgxmhsUKFtYBIclGG84_u7q13b1EOgA&oe=68B88987&_nc_sid=ae056e,Seguir
2013-01-16T16:35:34.000Z,,nanda.in.wonderland,nanda.in.wonderland,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/334522522_943441230163813_8367954235525839317_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby40NzQuYzIifQ&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=101&_nc_oc=Q6cZ2QHuuqJqzmpidSvQ6Sx0NAxXwfIB1ot4hE4YM9ieVLbhoqpfJarSAJ_VOESlkgGxHap-otLPiC51rUc_dQdZ_feC&_nc_ohc=m4fs8NRrgxUQ7kNvwEm943r&_nc_gid=LaWOx5O_G65ccQfWyZeMIQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfVeIVYnvWG0-v254I-d1R-12PqFqUPDgvD_-6m9-pEPBA&oe=68B860FE&_nc_sid=ae056e,Seguir
2013-01-16T16:35:34.000Z,,jehjehfortes,jehjehfortes,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/500444676_18506028256019318_8453508640692362969_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QHuuqJqzmpidSvQ6Sx0NAxXwfIB1ot4hE4YM9ieVLbhoqpfJarSAJ_VOESlkgGxHap-otLPiC51rUc_dQdZ_feC&_nc_ohc=DYBjBlhZ1RAQ7kNvwFHxhjl&_nc_gid=LaWOx5O_G65ccQfWyZeMIQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfWzVmyHCdfynR_IesN24fvInFAWVV0P6ua1eLIVmy_1yw&oe=68B867E4&_nc_sid=ae056e,Seguir
2013-01-16T16:35:34.000Z,,nascimento.iancat,nascimento.iancat,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/526075872_18518251498039546_3268590587015933860_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QHuuqJqzmpidSvQ6Sx0NAxXwfIB1ot4hE4YM9ieVLbhoqpfJarSAJ_VOESlkgGxHap-otLPiC51rUc_dQdZ_feC&_nc_ohc=MXlroCCs-oMQ7kNvwH0jJMh&_nc_gid=LaWOx5O_G65ccQfWyZeMIQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfWFXEpuYuqknnKuRpXXwcL0Ja9AVJh38AtZPwaxnds2JQ&oe=68B877FB&_nc_sid=ae056e,Seguir
2013-01-16T16:35:34.000Z,,nataliabeteto,nataliabeteto,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/156606663_260597375516440_8250291259210743587_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2QHuuqJqzmpidSvQ6Sx0NAxXwfIB1ot4hE4YM9ieVLbhoqpfJarSAJ_VOESlkgGxHap-otLPiC51rUc_dQdZ_feC&_nc_ohc=lS4PD-USRtoQ7kNvwG4VWFj&_nc_gid=LaWOx5O_G65ccQfWyZeMIQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfUDf9C7QVHZrTFp0_auAlMXJQeMsSZ6WQ-OkF9T8G4I6w&oe=68B86694&_nc_sid=ae056e,Seguir
2013-01-16T16:35:34.000Z,,jessi_camargo90,jessi_camargo90,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/530807792_18521174059045440_888722673548374339_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=100&_nc_oc=Q6cZ2QHuuqJqzmpidSvQ6Sx0NAxXwfIB1ot4hE4YM9ieVLbhoqpfJarSAJ_VOESlkgGxHap-otLPiC51rUc_dQdZ_feC&_nc_ohc=fXGtpaUBt80Q7kNvwGVCryf&_nc_gid=LaWOx5O_G65ccQfWyZeMIQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXS-uCWwg9Boru2GFtk7Rd4Sv2OX9H0BZ2Zg2pOjs8gbQ&oe=68B88262&_nc_sid=ae056e,Seguir
2013-01-16T16:35:34.000Z,,hmsilva84,hmsilva84,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/338068603_224215770262715_5075541371751846560_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NTMuYzIifQ&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QHuuqJqzmpidSvQ6Sx0NAxXwfIB1ot4hE4YM9ieVLbhoqpfJarSAJ_VOESlkgGxHap-otLPiC51rUc_dQdZ_feC&_nc_ohc=8I3NHhhZEYsQ7kNvwE2pCO-&_nc_gid=LaWOx5O_G65ccQfWyZeMIQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfWMkYtQeC7GtzjuLiqEG4_W4ypVAboBPdP7HAQAhZU5tg&oe=68B88F76&_nc_sid=ae056e,Seguir
