data_post,texto_post,username_curtiu,nome_completo_curtiu,verificado,url_foto_perfil,status_relacao
2023-06-19T13:56:10.000Z,,mag.magalhaes,mag.magalhaes,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/270221410_449057336594272_4260461998459909848_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MTkuYzIifQ&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2QEjdD4YSnXVRp-7KWj21Ytoq5wv0NDDyb-ZmX7YbiPi6jvQHj5ZGWrr_CFhR1tqg_9Fb5Pr-lAkXpWyvqJOLDCa&_nc_ohc=uHZIKPT7SuUQ7kNvwFoWlW7&_nc_gid=CBypMmazFSJWQuvPveu_DQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfZWRdAwtS6qOor_YSQou6pb4URow-h3oP_I3sQCLT82Ig&oe=68BDDCE1&_nc_sid=ae056e,Seguir
2023-06-19T13:56:10.000Z,,marcia_sophia2812,marcia_sophia2812,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/491344983_1635230867123230_1480086386792325676_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QEjdD4YSnXVRp-7KWj21Ytoq5wv0NDDyb-ZmX7YbiPi6jvQHj5ZGWrr_CFhR1tqg_9Fb5Pr-lAkXpWyvqJOLDCa&_nc_ohc=myUNORkJfOQQ7kNvwE2-mPM&_nc_gid=CBypMmazFSJWQuvPveu_DQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfaFspw-8jSa7SuTZ1F4ihcxK5EtzWVyZH0Y05opsAA2SQ&oe=68BDECDB&_nc_sid=ae056e,Seguir
2023-06-19T13:56:10.000Z,,osimarchaves,osimarchaves,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/513885859_18391761049187679_5599417107474485289_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjIuYzIifQ&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2QEjdD4YSnXVRp-7KWj21Ytoq5wv0NDDyb-ZmX7YbiPi6jvQHj5ZGWrr_CFhR1tqg_9Fb5Pr-lAkXpWyvqJOLDCa&_nc_ohc=aOgz0Z68IuQQ7kNvwFV1OJV&_nc_gid=CBypMmazFSJWQuvPveu_DQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfYZQTPd0Hb6NFez4FIqrOsOTR6xV2jtBkQaG-BS_Ejxqw&oe=68BDC454&_nc_sid=ae056e,Seguir
2023-06-19T13:56:10.000Z,,fernandasilvabaptista,fernandasilvabaptista,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/352404931_992784585066608_6645021423520431356_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42NTkuYzIifQ&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2QEjdD4YSnXVRp-7KWj21Ytoq5wv0NDDyb-ZmX7YbiPi6jvQHj5ZGWrr_CFhR1tqg_9Fb5Pr-lAkXpWyvqJOLDCa&_nc_ohc=XMExfZvWZkwQ7kNvwHFWHPN&_nc_gid=CBypMmazFSJWQuvPveu_DQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfareuR6pGuh-LM4wf1T48uUyD9Dxsx-AIrmkjO3nTVHBA&oe=68BDD255&_nc_sid=ae056e,Seguir
2023-06-19T13:56:10.000Z,,saralopesdaconceicao,saralopesdaconceicao,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/135660229_3703927363032649_1590289850525643253_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=101&_nc_oc=Q6cZ2QEjdD4YSnXVRp-7KWj21Ytoq5wv0NDDyb-ZmX7YbiPi6jvQHj5ZGWrr_CFhR1tqg_9Fb5Pr-lAkXpWyvqJOLDCa&_nc_ohc=qxGSaiGC2xAQ7kNvwEVMajP&_nc_gid=CBypMmazFSJWQuvPveu_DQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfYVD4xgU1v1rd2wMODY6h1EU_dp_EKOXR0RHsxmBhXcUw&oe=68BDCAFB&_nc_sid=ae056e,Seguir
2023-06-19T13:56:10.000Z,,larissahblanco,larissahblanco,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/455920355_1025184605411025_1992329491211979739_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NTAuYzIifQ&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2QEjdD4YSnXVRp-7KWj21Ytoq5wv0NDDyb-ZmX7YbiPi6jvQHj5ZGWrr_CFhR1tqg_9Fb5Pr-lAkXpWyvqJOLDCa&_nc_ohc=4Lb0e4LwdFEQ7kNvwEPfw4f&_nc_gid=CBypMmazFSJWQuvPveu_DQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfZh-PscOkVauqPmdVYDUpGB4zg9cae2CXpSoXwwjEhCxQ&oe=68BDD726&_nc_sid=ae056e,Seguir
2023-06-19T13:56:10.000Z,,lucicarmencordeiros,lucicarmencordeiros,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/346888105_120430587713023_2129928278119283085_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42NjcuYzIifQ&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=107&_nc_oc=Q6cZ2QEjdD4YSnXVRp-7KWj21Ytoq5wv0NDDyb-ZmX7YbiPi6jvQHj5ZGWrr_CFhR1tqg_9Fb5Pr-lAkXpWyvqJOLDCa&_nc_ohc=WU7JhuH34U0Q7kNvwHQZDnR&_nc_gid=CBypMmazFSJWQuvPveu_DQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfawHMxtgXqpI5g43uI-p0Emd2mHCIw0DkyY8PewxgFa-A&oe=68BDC41D&_nc_sid=ae056e,Seguir
2023-06-19T13:56:10.000Z,,sorayalisboa04,sorayalisboa04,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/470985708_481593148378350_1082595045231445067_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjguYzIifQ&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2QEjdD4YSnXVRp-7KWj21Ytoq5wv0NDDyb-ZmX7YbiPi6jvQHj5ZGWrr_CFhR1tqg_9Fb5Pr-lAkXpWyvqJOLDCa&_nc_ohc=cu6hKGwX92cQ7kNvwHCL-Ap&_nc_gid=CBypMmazFSJWQuvPveu_DQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfYBBZhpFUg4yDTVDsNUXC84NULtcY70mDfBWaGyiZFRoA&oe=68BDE7D0&_nc_sid=ae056e,Seguir
2023-06-19T13:56:10.000Z,,claupires_44,claupires_44,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/481971074_3667300636894709_8335802504358643052_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2QEjdD4YSnXVRp-7KWj21Ytoq5wv0NDDyb-ZmX7YbiPi6jvQHj5ZGWrr_CFhR1tqg_9Fb5Pr-lAkXpWyvqJOLDCa&_nc_ohc=rhyXJZSvNG8Q7kNvwExJuTk&_nc_gid=CBypMmazFSJWQuvPveu_DQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfbnSnmYkN4EbIsFkPGKH7mYFSmcKlfX8JBW8KRC1fVUHw&oe=68BDD00C&_nc_sid=ae056e,Seguir
2023-06-19T13:56:10.000Z,,livia.cassimiro,livia.cassimiro,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/59265580_607262623085585_3265037308105064448_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NTkuYzIifQ&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2QEjdD4YSnXVRp-7KWj21Ytoq5wv0NDDyb-ZmX7YbiPi6jvQHj5ZGWrr_CFhR1tqg_9Fb5Pr-lAkXpWyvqJOLDCa&_nc_ohc=29isHfORjyMQ7kNvwFGWyCC&_nc_gid=CBypMmazFSJWQuvPveu_DQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Afb_kuGKsDAiLRBZ8BNTSlguLh_BrWfhQKJuWLrSYwHbPQ&oe=68BDD810&_nc_sid=ae056e,Seguir
2023-06-19T13:56:10.000Z,,mariasineidesouza06,mariasineidesouza06,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/503113807_18001760714787183_4226106026921580408_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2QEjdD4YSnXVRp-7KWj21Ytoq5wv0NDDyb-ZmX7YbiPi6jvQHj5ZGWrr_CFhR1tqg_9Fb5Pr-lAkXpWyvqJOLDCa&_nc_ohc=H7bP3Kz_6FAQ7kNvwH2QE4O&_nc_gid=CBypMmazFSJWQuvPveu_DQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfY2CfdtOkyVSKD9TNVZEjhYezkZ9qvtbN4Az_u2pIUmPQ&oe=68BDE447&_nc_sid=ae056e,Seguir
2023-06-19T13:56:10.000Z,,dr.marcoantonioassis,dr.marcoantonioassis,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/135720616_3685945444829351_8902769328453289148_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDMxLmMyIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QEjdD4YSnXVRp-7KWj21Ytoq5wv0NDDyb-ZmX7YbiPi6jvQHj5ZGWrr_CFhR1tqg_9Fb5Pr-lAkXpWyvqJOLDCa&_nc_ohc=6iHk_J6gyyoQ7kNvwEYVeN7&_nc_gid=CBypMmazFSJWQuvPveu_DQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfZW1yc1I8_hJln6sSt4dBVBUJ1Pmx5Ej5K6h579ks1UvA&oe=68BDCDAC&_nc_sid=ae056e,Seguir
2023-06-19T13:56:10.000Z,,shinaiderjade,shinaiderjade,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/536703549_18051422714625907_372705985185976388_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=107&_nc_oc=Q6cZ2QEjdD4YSnXVRp-7KWj21Ytoq5wv0NDDyb-ZmX7YbiPi6jvQHj5ZGWrr_CFhR1tqg_9Fb5Pr-lAkXpWyvqJOLDCa&_nc_ohc=zvwNlfarMJgQ7kNvwEarSMs&_nc_gid=CBypMmazFSJWQuvPveu_DQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfaKKtZ0SAkIsEBHCafMbNAQkG1vIwwvttPDTWPQYNYB3w&oe=68BDF04C&_nc_sid=ae056e,Seguir
2023-06-19T13:56:10.000Z,,mariajose_muniz,mariajose_muniz,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/42339989_878162959240251_1372616868572954624_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2QEjdD4YSnXVRp-7KWj21Ytoq5wv0NDDyb-ZmX7YbiPi6jvQHj5ZGWrr_CFhR1tqg_9Fb5Pr-lAkXpWyvqJOLDCa&_nc_ohc=swyHIujANRMQ7kNvwFNkG3z&_nc_gid=CBypMmazFSJWQuvPveu_DQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfaVpeKeMr7gZre0yFU1LmxeYC0EpCItQWHCYUwTx7l7Lw&oe=68BDD979&_nc_sid=ae056e,Seguir
2023-06-19T13:56:10.000Z,,luiza.teixeira.1069,luiza.teixeira.1069,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/480543868_1576402506226721_2788344275907064655_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2QEjdD4YSnXVRp-7KWj21Ytoq5wv0NDDyb-ZmX7YbiPi6jvQHj5ZGWrr_CFhR1tqg_9Fb5Pr-lAkXpWyvqJOLDCa&_nc_ohc=BM2Su4Y--x4Q7kNvwHt0ArK&_nc_gid=CBypMmazFSJWQuvPveu_DQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfZoC8e_WqPgXTU3iLCuPUBbjuuC8eYviBY0dHw-yJiBvg&oe=68BDC559&_nc_sid=ae056e,Seguir
2024-08-14T16:22:03.000Z,,gabrielalucas.cardoso,gabrielalucas.cardoso,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/17931947_1859883817619295_6875865289364340736_a.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42ODUuYzIifQ&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2QHe7JLnVOSRJbTpd8LFCbRf2DlReD0qokeerPIPrTWzwLRx5Fp8-uSeN20Id6p_jGuJdB0wD6J19pvX0_OV-lTG&_nc_ohc=SK3NZn3kOHEQ7kNvwEFr2G3&_nc_gid=HGr9h_ce24Ky_5ZgODNvqQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfY9WIHnCLKP_tDuj2GsTfw0iOCFV9fewAfzVpPPL6q6xw&oe=68BDF953&_nc_sid=ae056e,Seguir
2024-08-14T16:22:03.000Z,,zenipdelima,zenipdelima,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/124741903_211053953791653_4647592771064300288_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44ODguYzIifQ&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2QHe7JLnVOSRJbTpd8LFCbRf2DlReD0qokeerPIPrTWzwLRx5Fp8-uSeN20Id6p_jGuJdB0wD6J19pvX0_OV-lTG&_nc_ohc=R4S44gzgJzEQ7kNvwGF9eMv&_nc_gid=HGr9h_ce24Ky_5ZgODNvqQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfbacEJJQdFx3JL5_I9M5XA8XBY1R1edx9_MBrsrAn6g-Q&oe=68BDCF7E&_nc_sid=ae056e,Seguir
2024-08-14T16:22:03.000Z,,cleila_maria,cleila_maria,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/101030388_244636899969184_669670510518337536_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MzkuYzIifQ&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2QHe7JLnVOSRJbTpd8LFCbRf2DlReD0qokeerPIPrTWzwLRx5Fp8-uSeN20Id6p_jGuJdB0wD6J19pvX0_OV-lTG&_nc_ohc=_QEXTO35l1MQ7kNvwE5aXVd&_nc_gid=HGr9h_ce24Ky_5ZgODNvqQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Afb-Yu7z411nAOZytNTyojJFp1PRyalyUrrj5rMFGVFktw&oe=68BDC905&_nc_sid=ae056e,Seguir
2024-08-14T16:22:03.000Z,,katiacrismonteiro_79,katiacrismonteiro_79,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/217572691_552329649277650_2586584903392390418_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42MTQuYzIifQ&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2QHe7JLnVOSRJbTpd8LFCbRf2DlReD0qokeerPIPrTWzwLRx5Fp8-uSeN20Id6p_jGuJdB0wD6J19pvX0_OV-lTG&_nc_ohc=W8jOHwOTzAkQ7kNvwEhyDKU&_nc_gid=HGr9h_ce24Ky_5ZgODNvqQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfaO4YglB07XLjf9HM-7WHUMfOwEoKD6XKjAPSmdqzNjHQ&oe=68BDCAE8&_nc_sid=ae056e,Seguir
2024-08-14T16:22:03.000Z,,franciscasoares102,franciscasoares102,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/495908328_18046557524381969_6087169692263705041_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjAuYzIifQ&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2QHe7JLnVOSRJbTpd8LFCbRf2DlReD0qokeerPIPrTWzwLRx5Fp8-uSeN20Id6p_jGuJdB0wD6J19pvX0_OV-lTG&_nc_ohc=mvBaxuywZEAQ7kNvwHLFBpc&_nc_gid=HGr9h_ce24Ky_5ZgODNvqQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfYVoEMgufiU_QQ64p57sswcIxVGlhHMiPYgnxNHTOoOhg&oe=68BDC5A9&_nc_sid=ae056e,Seguir
2024-08-14T16:22:03.000Z,,fellipeaugust,fellipeaugust,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/541222284_18534577417004632_1925805827972715935_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42MjguYzIifQ&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2QHe7JLnVOSRJbTpd8LFCbRf2DlReD0qokeerPIPrTWzwLRx5Fp8-uSeN20Id6p_jGuJdB0wD6J19pvX0_OV-lTG&_nc_ohc=yx1CB1OzFP4Q7kNvwG4RWoi&_nc_gid=HGr9h_ce24Ky_5ZgODNvqQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfaRJNlr_vmDK-kXkvmnoyyAKIzI1Cs_lRyW8fbQ68KYnQ&oe=68BDDB5E&_nc_sid=ae056e,Seguir
2024-08-14T16:22:03.000Z,,moraremhigienopolis,moraremhigienopolis,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/503740522_18067736570094745_7475998467159598899_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=101&_nc_oc=Q6cZ2QHe7JLnVOSRJbTpd8LFCbRf2DlReD0qokeerPIPrTWzwLRx5Fp8-uSeN20Id6p_jGuJdB0wD6J19pvX0_OV-lTG&_nc_ohc=MZrJaywsKugQ7kNvwGzwyRi&_nc_gid=HGr9h_ce24Ky_5ZgODNvqQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfYLskI2nOPlUj3i-BaRwoZGOwRCZ732lLO5w0c-Td8W6Q&oe=68BDDB09&_nc_sid=ae056e,Seguir
2024-08-14T16:22:03.000Z,,silvia.mp50,silvia.mp50,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/434539274_1074782080479128_6289490108233113592_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NjAuYzIifQ&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2QHe7JLnVOSRJbTpd8LFCbRf2DlReD0qokeerPIPrTWzwLRx5Fp8-uSeN20Id6p_jGuJdB0wD6J19pvX0_OV-lTG&_nc_ohc=dtQ410pebFIQ7kNvwEJhFi1&_nc_gid=HGr9h_ce24Ky_5ZgODNvqQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfZ-EBpm4YVHE_8XNF6Y-XcYXM8QXyz-xeIRJzPqOI5TIA&oe=68BDDC32&_nc_sid=ae056e,Seguir
2024-08-14T16:22:03.000Z,,elieudesqueiros,elieudesqueiros,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/503561303_18287207167264156_8453382748007740857_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44NjQuYzIifQ&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2QHe7JLnVOSRJbTpd8LFCbRf2DlReD0qokeerPIPrTWzwLRx5Fp8-uSeN20Id6p_jGuJdB0wD6J19pvX0_OV-lTG&_nc_ohc=6dux55FZfNMQ7kNvwEZ8hep&_nc_gid=HGr9h_ce24Ky_5ZgODNvqQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfYiZPkarspudFzZYdVekoR-fCu5SBS8FpREl836ulpH9w&oe=68BDF7AF&_nc_sid=ae056e,Seguir
2024-08-14T16:22:03.000Z,,ueliton.silva.986,ueliton.silva.986,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/455040477_851514140237170_8876536108672398523_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QHe7JLnVOSRJbTpd8LFCbRf2DlReD0qokeerPIPrTWzwLRx5Fp8-uSeN20Id6p_jGuJdB0wD6J19pvX0_OV-lTG&_nc_ohc=W3PJ67uJ25sQ7kNvwGp09Eo&_nc_gid=HGr9h_ce24Ky_5ZgODNvqQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Afbg88S5z3_hVh5uA5sGj25B7fdsoikMwzUpotxP30otGA&oe=68BDD92E&_nc_sid=ae056e,Seguir
2024-08-14T16:22:03.000Z,,auricelia_freire,auricelia_freire,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/521523009_18492863317065759_3626091590799803435_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2QHe7JLnVOSRJbTpd8LFCbRf2DlReD0qokeerPIPrTWzwLRx5Fp8-uSeN20Id6p_jGuJdB0wD6J19pvX0_OV-lTG&_nc_ohc=z6Bmpq3w-28Q7kNvwEX91rV&_nc_gid=HGr9h_ce24Ky_5ZgODNvqQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfaSFERy5Stqh9nhWPff7ajmZxS73OvGYU-ug3K0jsxUUA&oe=68BDD214&_nc_sid=ae056e,Seguir
2024-08-14T16:22:03.000Z,,julianamattos50,julianamattos50,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/121502965_347056939847385_4334142317454807124_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby41OTAuYzIifQ&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2QHe7JLnVOSRJbTpd8LFCbRf2DlReD0qokeerPIPrTWzwLRx5Fp8-uSeN20Id6p_jGuJdB0wD6J19pvX0_OV-lTG&_nc_ohc=Cy13Nmk8OE4Q7kNvwEmud2l&_nc_gid=HGr9h_ce24Ky_5ZgODNvqQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfbtocoCcyeV66eByAPc2DkOW-2nnwjwCSfFvGS7U-6Y0Q&oe=68BDDB2B&_nc_sid=ae056e,Seguir
2024-08-14T16:22:03.000Z,,paty_iaraa,paty_iaraa,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/426575616_1461750148111847_6819082095009225145_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NjMuYzIifQ&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QHe7JLnVOSRJbTpd8LFCbRf2DlReD0qokeerPIPrTWzwLRx5Fp8-uSeN20Id6p_jGuJdB0wD6J19pvX0_OV-lTG&_nc_ohc=AbC90LJONNsQ7kNvwFXPaBU&_nc_gid=HGr9h_ce24Ky_5ZgODNvqQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfZ1Z55XGn0xGq24X3r8unjV8OkePlaK1uhCSgJXjnvXdg&oe=68BDDEEE&_nc_sid=ae056e,Seguir
2024-08-14T16:22:03.000Z,,ar.aujo554,ar.aujo554,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/430113017_1512232949340104_2172246078315328462_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zMjAuYzIifQ&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2QHe7JLnVOSRJbTpd8LFCbRf2DlReD0qokeerPIPrTWzwLRx5Fp8-uSeN20Id6p_jGuJdB0wD6J19pvX0_OV-lTG&_nc_ohc=X81WviYIjTAQ7kNvwFhtGUK&_nc_gid=HGr9h_ce24Ky_5ZgODNvqQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfbVtmlaTQwWHpzhAPYi9bTWxUPMyLH-O3T_CoZcB8GVnw&oe=68BDF500&_nc_sid=ae056e,Seguir
