data_post,texto_post,username_curtiu,nome_completo_curtiu,verificado,url_foto_perfil,status_relacao
2023-05-26T14:29:26.000Z,,_maduhzinha,_maduhzinha,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/485883314_1896558667752414_2505900574151303289_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NDYuYzIifQ&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2QGzPOEUrrpgmLrn4chrUQvvE4-C0RssHf6H1kGbqlIc0T4syMTtIcVS83oT1wnMs7gH6_PlSgKxAP9yJ0CdyfZ4&_nc_ohc=eb_g2HjuchcQ7kNvwEEXQJb&_nc_gid=pIJZM6YLnp_ABIcFEFp-iw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfWy3GdVvqwG3CdKHQxGgaM1g9aWQwH-0cbTjhlTFU8dHQ&oe=68B90951&_nc_sid=ae056e,Seguir
2023-05-26T14:29:26.000Z,,daniel_n0gueira,daniel_n0gueira,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/446200068_727537626009258_647558108719625845_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43NDkuYzIifQ&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2QGzPOEUrrpgmLrn4chrUQvvE4-C0RssHf6H1kGbqlIc0T4syMTtIcVS83oT1wnMs7gH6_PlSgKxAP9yJ0CdyfZ4&_nc_ohc=kO3vEn2FWZYQ7kNvwEAGVUd&_nc_gid=pIJZM6YLnp_ABIcFEFp-iw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfWGMU4AYEdlqTbh14ds8JWyMPjXKRXc0w_fXILAA5avIQ&oe=68B90BDA&_nc_sid=ae056e,Seguir
2023-05-26T14:29:26.000Z,,joaofernandes1,joaofernandes1,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/449358038_1588884211902278_4609720581237365873_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QGzPOEUrrpgmLrn4chrUQvvE4-C0RssHf6H1kGbqlIc0T4syMTtIcVS83oT1wnMs7gH6_PlSgKxAP9yJ0CdyfZ4&_nc_ohc=0fqDkV1c21gQ7kNvwEdrpRA&_nc_gid=pIJZM6YLnp_ABIcFEFp-iw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfUT_pB1I8qgSOR5E1TcqbGcoNfa5mNeDJIuMSFfSP3zlw&oe=68B90AA3&_nc_sid=ae056e,Seguir
2023-05-26T14:29:26.000Z,,niltinmunitim,niltinmunitim,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/503054206_18509259067000500_8689606239092670931_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45OTEuYzIifQ&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=100&_nc_oc=Q6cZ2QGzPOEUrrpgmLrn4chrUQvvE4-C0RssHf6H1kGbqlIc0T4syMTtIcVS83oT1wnMs7gH6_PlSgKxAP9yJ0CdyfZ4&_nc_ohc=n3I8Yc9RW1gQ7kNvwF6fek-&_nc_gid=pIJZM6YLnp_ABIcFEFp-iw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfWxKDFoGiCkMl__5hPuv-nRDh6NkC146PmQpzeeV987AA&oe=68B92E4F&_nc_sid=ae056e,Seguir
2023-05-26T14:29:26.000Z,,gabrielnunesvisagista,gabrielnunesvisagista,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/521341558_18519284338054263_3112864297789897991_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2QGzPOEUrrpgmLrn4chrUQvvE4-C0RssHf6H1kGbqlIc0T4syMTtIcVS83oT1wnMs7gH6_PlSgKxAP9yJ0CdyfZ4&_nc_ohc=Az603CPvJoYQ7kNvwF6WXh0&_nc_gid=pIJZM6YLnp_ABIcFEFp-iw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfWkauQFpo3bTOySiIs2Q1NuQjTpQHFdrutFwezhQScAbQ&oe=68B90292&_nc_sid=ae056e,Seguir
2023-05-26T14:29:26.000Z,,gean_ellit,gean_ellit,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/465906680_1270365283990564_6077238125456700921_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2QGzPOEUrrpgmLrn4chrUQvvE4-C0RssHf6H1kGbqlIc0T4syMTtIcVS83oT1wnMs7gH6_PlSgKxAP9yJ0CdyfZ4&_nc_ohc=VxDKk0NNaAUQ7kNvwHbxEXM&_nc_gid=pIJZM6YLnp_ABIcFEFp-iw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXedvqSh50IMklxPairRCTh7LUawqjyGQa4Am2LK8-wyQ&oe=68B915D5&_nc_sid=ae056e,Seguir
2023-05-26T14:29:26.000Z,,roger_boxe_____,roger_boxe_____,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/489357454_1191566475675211_7257011994439816667_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=107&_nc_oc=Q6cZ2QGzPOEUrrpgmLrn4chrUQvvE4-C0RssHf6H1kGbqlIc0T4syMTtIcVS83oT1wnMs7gH6_PlSgKxAP9yJ0CdyfZ4&_nc_ohc=BNaXH7als9kQ7kNvwFJTOAy&_nc_gid=pIJZM6YLnp_ABIcFEFp-iw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfVcOaNNz2QqDG9G7bsaMSf8HARPYZZ1o0Y8gPfmsxeMOA&oe=68B9209C&_nc_sid=ae056e,Seguir
2017-10-21T00:19:52.000Z,,_sandradeoliveira,_sandradeoliveira,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/458773248_405432438897662_7998930809782382433_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NDMuYzIifQ&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QFMoR0qsWJGbYrBfbGUfDSgMDhyaZ2VPD9dXWjWVp8U-vFC1reGV4o9qSCBt7zBSGDw4hHV4z-lZjC1LNOkF_xe&_nc_ohc=49bq9j9QvoIQ7kNvwEP_-sh&_nc_gid=oXovtnmNPLOahhmQrNgH9Q&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfV-P7sERmZ0jB00TAQ46mdEYFzpFYaKzX5b2S1efL89OA&oe=68B928F5&_nc_sid=ae056e,Seguir
2017-10-21T00:19:52.000Z,,alexandreoliveirabrk,alexandreoliveirabrk,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/534764373_18526767880023043_682839247215869661_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=107&_nc_oc=Q6cZ2QFMoR0qsWJGbYrBfbGUfDSgMDhyaZ2VPD9dXWjWVp8U-vFC1reGV4o9qSCBt7zBSGDw4hHV4z-lZjC1LNOkF_xe&_nc_ohc=T8ZP2tA3biQQ7kNvwGVl2UK&_nc_gid=oXovtnmNPLOahhmQrNgH9Q&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfUChARyAGo1XS95G1hCY0GACsACpTqeuFmGy_k3bTRs-Q&oe=68B919BF&_nc_sid=ae056e,Seguir
2017-10-21T00:19:52.000Z,,reginaldo.barros.583,reginaldo.barros.583,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/66618164_574775893051023_947190002738003968_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjAuYzIifQ&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2QFMoR0qsWJGbYrBfbGUfDSgMDhyaZ2VPD9dXWjWVp8U-vFC1reGV4o9qSCBt7zBSGDw4hHV4z-lZjC1LNOkF_xe&_nc_ohc=D7YL-RG-cx8Q7kNvwHmh5Td&_nc_gid=oXovtnmNPLOahhmQrNgH9Q&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfWa4lCqpRLmGenvdURE922L9dKLntImtorLaHWJOflVuA&oe=68B92D9E&_nc_sid=ae056e,Seguir
2017-10-21T00:19:52.000Z,,giuliannodalla,giuliannodalla,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/510448366_18510972130024324_3788828568328474315_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2QFMoR0qsWJGbYrBfbGUfDSgMDhyaZ2VPD9dXWjWVp8U-vFC1reGV4o9qSCBt7zBSGDw4hHV4z-lZjC1LNOkF_xe&_nc_ohc=28DYsOpvVP8Q7kNvwFMxckm&_nc_gid=oXovtnmNPLOahhmQrNgH9Q&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfUhGloMe1phEaGx_ndV970rgRzYD-6sISgdVC5YDBz-aw&oe=68B9192C&_nc_sid=ae056e,Seguir
2017-10-21T00:19:52.000Z,,higor26_,higor26_,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/472770058_3773814849430906_781528379159247045_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QFMoR0qsWJGbYrBfbGUfDSgMDhyaZ2VPD9dXWjWVp8U-vFC1reGV4o9qSCBt7zBSGDw4hHV4z-lZjC1LNOkF_xe&_nc_ohc=biFRLE1HYTQQ7kNvwGGxgzx&_nc_gid=oXovtnmNPLOahhmQrNgH9Q&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXuzXnAt2g2BxB_wgAh-4neK4hYwhKtOCGiRuQWhq1BAw&oe=68B906B8&_nc_sid=ae056e,Seguir
2017-10-21T00:19:52.000Z,,novaesdaniel_,novaesdaniel_,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/469224062_1827977508011643_6585797949313091540_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44MjguYzIifQ&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2QFMoR0qsWJGbYrBfbGUfDSgMDhyaZ2VPD9dXWjWVp8U-vFC1reGV4o9qSCBt7zBSGDw4hHV4z-lZjC1LNOkF_xe&_nc_ohc=So1I4UNycU4Q7kNvwFM6R9a&_nc_gid=oXovtnmNPLOahhmQrNgH9Q&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfV2eDrNUFFfQ4aem1JS3zVeRUUFCikiIRcKireqaGRSoA&oe=68B92ACA&_nc_sid=ae056e,Seguir
2017-10-21T00:19:52.000Z,,william_pedrosaa,william_pedrosaa,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/501646530_18388040629186969_1718431155758644801_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=101&_nc_oc=Q6cZ2QFMoR0qsWJGbYrBfbGUfDSgMDhyaZ2VPD9dXWjWVp8U-vFC1reGV4o9qSCBt7zBSGDw4hHV4z-lZjC1LNOkF_xe&_nc_ohc=Y7zZ3I21JMMQ7kNvwE66MjM&_nc_gid=oXovtnmNPLOahhmQrNgH9Q&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXPeBJ-VjK5TrvBp5KmN97UXwi0UuKsGJHXkyG4DZQ8Ow&oe=68B909F6&_nc_sid=ae056e,Seguir
2017-10-21T00:19:52.000Z,,tamyqueiroz_apolinario,tamyqueiroz_apolinario,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/467891528_878108684391721_7451344744200258583_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NjAuYzIifQ&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=101&_nc_oc=Q6cZ2QFMoR0qsWJGbYrBfbGUfDSgMDhyaZ2VPD9dXWjWVp8U-vFC1reGV4o9qSCBt7zBSGDw4hHV4z-lZjC1LNOkF_xe&_nc_ohc=Rgq8qvff6TYQ7kNvwHf7AFP&_nc_gid=oXovtnmNPLOahhmQrNgH9Q&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfX-BORs0x5BYGtGCzUmpA9t4vYpaBz3ZiOkkNR6EXP8ow&oe=68B92A0C&_nc_sid=ae056e,Seguir
2017-10-21T00:19:52.000Z,,marcelofilemon,marcelofilemon,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/187399727_135008645345967_1438623346605118053_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zMzUuYzIifQ&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2QFMoR0qsWJGbYrBfbGUfDSgMDhyaZ2VPD9dXWjWVp8U-vFC1reGV4o9qSCBt7zBSGDw4hHV4z-lZjC1LNOkF_xe&_nc_ohc=X_kzLJctS4sQ7kNvwFSXtkK&_nc_gid=oXovtnmNPLOahhmQrNgH9Q&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXd-5sdv239lr-9XnVbNkRdNUquSoE6qQndI7grSpfq4w&oe=68B91968&_nc_sid=ae056e,Seguir
2017-10-21T00:19:52.000Z,,renatosantosprotesecapilar,renatosantosprotesecapilar,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/447829535_420851014112429_1895416425497755657_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45OTMuYzIifQ&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2QFMoR0qsWJGbYrBfbGUfDSgMDhyaZ2VPD9dXWjWVp8U-vFC1reGV4o9qSCBt7zBSGDw4hHV4z-lZjC1LNOkF_xe&_nc_ohc=aEJ9AjZBHhIQ7kNvwH0rlix&_nc_gid=oXovtnmNPLOahhmQrNgH9Q&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfUFFNDVVAI8xwk0rkLzFmSyXpR3bEnQsLj96bOF2E0KWw&oe=68B902CC&_nc_sid=ae056e,Seguir
2017-10-21T00:19:52.000Z,,drsemijoiasoficial,drsemijoiasoficial,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/325170870_488065643410461_633916457105561011_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43NjQuYzIifQ&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2QFMoR0qsWJGbYrBfbGUfDSgMDhyaZ2VPD9dXWjWVp8U-vFC1reGV4o9qSCBt7zBSGDw4hHV4z-lZjC1LNOkF_xe&_nc_ohc=CuENPaBvXW0Q7kNvwFSVSPw&_nc_gid=oXovtnmNPLOahhmQrNgH9Q&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfV7lulq79BfqBR5D619FLaLo9TEFeO7_ioAQN-WRoI2dQ&oe=68B92132&_nc_sid=ae056e,Seguir
2017-10-21T00:19:52.000Z,,joyvinicius,joyvinicius,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/462011773_2511823732351038_5870364550347157094_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MTEuYzIifQ&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2QFMoR0qsWJGbYrBfbGUfDSgMDhyaZ2VPD9dXWjWVp8U-vFC1reGV4o9qSCBt7zBSGDw4hHV4z-lZjC1LNOkF_xe&_nc_ohc=jv46rdmQTlMQ7kNvwFtJFrH&_nc_gid=oXovtnmNPLOahhmQrNgH9Q&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfWluD2E6c6phc23uY4PWcX1ZmnTFZLtvB3ejBY4f0vzow&oe=68B92E2F&_nc_sid=ae056e,Seguir
2017-10-21T00:19:52.000Z,,paulohmacholandia,paulohmacholandia,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/425887795_379972014668335_2172331383513245934_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43NjguYzIifQ&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=107&_nc_oc=Q6cZ2QFMoR0qsWJGbYrBfbGUfDSgMDhyaZ2VPD9dXWjWVp8U-vFC1reGV4o9qSCBt7zBSGDw4hHV4z-lZjC1LNOkF_xe&_nc_ohc=5P5ALjgtFg0Q7kNvwH3yAqD&_nc_gid=oXovtnmNPLOahhmQrNgH9Q&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfUKYPQFQ3c7jtZoPtgNq_AY6WkI7eqhuHv3te-YiElpOw&oe=68B92BB8&_nc_sid=ae056e,Seguir
2017-10-21T00:19:52.000Z,,lukasxavyer,lukasxavyer,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/508384532_18516996370009526_9023639092992512762_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjAuYzIifQ&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QFMoR0qsWJGbYrBfbGUfDSgMDhyaZ2VPD9dXWjWVp8U-vFC1reGV4o9qSCBt7zBSGDw4hHV4z-lZjC1LNOkF_xe&_nc_ohc=BkLsDtsvQ2oQ7kNvwELYD3l&_nc_gid=oXovtnmNPLOahhmQrNgH9Q&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfVe3JSEl_WO_sHfEpc53Fehzj6kh4dQ23Z8IQq--8G1Yw&oe=68B93095&_nc_sid=ae056e,Seguir
2017-10-21T00:19:52.000Z,,presetigorvinicius,presetigorvinicius,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/87628210_2566370856980636_194776616549744640_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MzYuYzIifQ&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2QFMoR0qsWJGbYrBfbGUfDSgMDhyaZ2VPD9dXWjWVp8U-vFC1reGV4o9qSCBt7zBSGDw4hHV4z-lZjC1LNOkF_xe&_nc_ohc=16QvdueQULoQ7kNvwGMLCBl&_nc_gid=oXovtnmNPLOahhmQrNgH9Q&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfWMwsIyFvrDHDbfnrE4LyN4uKUJLWfy-6_5El_LjIphoA&oe=68B91C37&_nc_sid=ae056e,Seguir
2017-10-21T00:19:52.000Z,,todagriinga,todagriinga,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/334043402_1146802852673931_2429903182778716488_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2QFMoR0qsWJGbYrBfbGUfDSgMDhyaZ2VPD9dXWjWVp8U-vFC1reGV4o9qSCBt7zBSGDw4hHV4z-lZjC1LNOkF_xe&_nc_ohc=N-VlpD1PhAEQ7kNvwGQxFBi&_nc_gid=oXovtnmNPLOahhmQrNgH9Q&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfWHKWSAO8wHtr1skTxfC-UlLRrrSVrUqJ_uu4J8AHVkiQ&oe=68B93916&_nc_sid=ae056e,Seguir
2017-10-21T00:19:52.000Z,,alessandro.bartolomeuu,alessandro.bartolomeuu,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/516785347_18491561002067072_4056584671953828739_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2QFMoR0qsWJGbYrBfbGUfDSgMDhyaZ2VPD9dXWjWVp8U-vFC1reGV4o9qSCBt7zBSGDw4hHV4z-lZjC1LNOkF_xe&_nc_ohc=wwxHApZfMuYQ7kNvwF0x_yr&_nc_gid=oXovtnmNPLOahhmQrNgH9Q&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfVlDngbO-s4fLjXyXRwJ3LgE2M33655sNHsMSxid0GPMQ&oe=68B92C72&_nc_sid=ae056e,Seguir
2017-10-21T00:19:52.000Z,,jonathansaintt,jonathansaintt,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/411681799_741936884456982_3780029284206523270_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2QFMoR0qsWJGbYrBfbGUfDSgMDhyaZ2VPD9dXWjWVp8U-vFC1reGV4o9qSCBt7zBSGDw4hHV4z-lZjC1LNOkF_xe&_nc_ohc=IGcbdnoExQQQ7kNvwEs5iTa&_nc_gid=oXovtnmNPLOahhmQrNgH9Q&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXqBSqsFlePBLRNOEfR-FH4cUoK0uqllFSWBsDfPZK7EQ&oe=68B91CA8&_nc_sid=ae056e,Seguir
2017-10-21T00:19:52.000Z,,juunioorcosta,juunioorcosta,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/80903016_510187296283009_267250672091529216_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=101&_nc_oc=Q6cZ2QFMoR0qsWJGbYrBfbGUfDSgMDhyaZ2VPD9dXWjWVp8U-vFC1reGV4o9qSCBt7zBSGDw4hHV4z-lZjC1LNOkF_xe&_nc_ohc=qyrGM-tESqAQ7kNvwFdr_l9&_nc_gid=oXovtnmNPLOahhmQrNgH9Q&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfW3wE84aRRSS7m6sTCTxWP2cTi9BmwdPEv7pGFWpMCimQ&oe=68B92FFA&_nc_sid=ae056e,Seguir
2017-10-21T00:19:52.000Z,,onebeleza,onebeleza,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/270206922_634948147933344_8183046347059697951_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44MDAuYzIifQ&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=100&_nc_oc=Q6cZ2QFMoR0qsWJGbYrBfbGUfDSgMDhyaZ2VPD9dXWjWVp8U-vFC1reGV4o9qSCBt7zBSGDw4hHV4z-lZjC1LNOkF_xe&_nc_ohc=KMSVhlYnmj0Q7kNvwHGh9ZI&_nc_gid=oXovtnmNPLOahhmQrNgH9Q&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfX8pZqUd6r8aay5Zt5lsRkyST-wYnQGC4mV2WvmBP4Y2A&oe=68B938A5&_nc_sid=ae056e,Seguir
2017-10-21T00:19:52.000Z,,thiagoo_mo,thiagoo_mo,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/72945561_550040215547151_4334960511041929216_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby41NjEuYzIifQ&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2QFMoR0qsWJGbYrBfbGUfDSgMDhyaZ2VPD9dXWjWVp8U-vFC1reGV4o9qSCBt7zBSGDw4hHV4z-lZjC1LNOkF_xe&_nc_ohc=IK7N_9MvERkQ7kNvwHe_QHZ&_nc_gid=oXovtnmNPLOahhmQrNgH9Q&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfW53flQGO_8AzHqS-10Of1ro9nu_PnOKpvsX2KqPlHmFA&oe=68B91B59&_nc_sid=ae056e,Seguir
2017-10-21T00:19:52.000Z,,machado_amachado,machado_amachado,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/489434244_1469608347337498_3826767421238056132_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QFMoR0qsWJGbYrBfbGUfDSgMDhyaZ2VPD9dXWjWVp8U-vFC1reGV4o9qSCBt7zBSGDw4hHV4z-lZjC1LNOkF_xe&_nc_ohc=x5o_fAMRYn0Q7kNvwGEte0D&_nc_gid=oXovtnmNPLOahhmQrNgH9Q&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXnTmrMSvageVS5qzbiDdBKdMEjzbe58CCTDAHfHFLRwA&oe=68B91623&_nc_sid=ae056e,Seguir
