data_post,texto_post,username_curtiu,nome_completo_curtiu,verificado,url_foto_perfil,status_relacao
2024-12-05T17:00:25.000Z,,nemiasgomespmw,nemiasgomespmw,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/19120271_304357896656128_4831241929100361728_a.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QEjJmfYJB_LCSzpd0Tl0vVCw3TeAeBcdu2gqPFFWrk0dtrzKGwomPUyrTlz9hQJo1A&_nc_ohc=bJp8vg-9MgQQ7kNvwGJhE-z&_nc_gid=xy5UGZtcb4GqoIYFxRYHCQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfS_c5BSgbsf0toGTeQOPGz6nRTl3gaUQueSJuksLGlueg&oe=688344C3&_nc_sid=8809c9,Seguir
2024-12-05T17:00:25.000Z,,samueltdooos,samueltdooos,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/517240576_18286573414270392_6367151964812551283_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QEjJmfYJB_LCSzpd0Tl0vVCw3TeAeBcdu2gqPFFWrk0dtrzKGwomPUyrTlz9hQJo1A&_nc_ohc=ZU6aGKAlEnMQ7kNvwG7GmDG&_nc_gid=xy5UGZtcb4GqoIYFxRYHCQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRjM3rJRs-vuZ2A0z5qhiDdPaqQ8RQ4dKa2WWgFi06zMg&oe=68834F71&_nc_sid=8809c9,Seguir
2024-12-05T17:00:25.000Z,,wellensohn_bastos,wellensohn_bastos,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/251838788_308908014288362_2350339960065567297_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QEjJmfYJB_LCSzpd0Tl0vVCw3TeAeBcdu2gqPFFWrk0dtrzKGwomPUyrTlz9hQJo1A&_nc_ohc=DAFgvyFAYgAQ7kNvwH6GOc3&_nc_gid=xy5UGZtcb4GqoIYFxRYHCQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQGqK_GWI_VtH-TDD3T6qjhUNaUbfcg7HpYNvpvfLmE_w&oe=688336E7&_nc_sid=8809c9,Seguir
2024-12-05T17:00:25.000Z,,6289_joao,6289_joao,False,https://scontent-dfw5-3.cdninstagram.com/v/t51.2885-19/44884218_345707102882519_2446069589734326272_n.jpg?_nc_ht=scontent-dfw5-3.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2QFnrYzXPMoNdJAxSG6VtsLq8UKtEcSGv5NwbkrnnmDlHsMtGi3_ao8J1rausEJX9riou6o6Po12Ho-Zi_er89nX&_nc_ohc=ljN_FFSn9dEQ7kNvwH81VZf&edm=AAAAAAABAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfRdlUpMOPKN14mS41jXhbw62SiXdBoeW6iyFDr4ZmagTA&oe=688320CF&_nc_sid=328259,Seguir
2024-12-07T13:00:29.000Z,,katianesade,katianesade,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/471800336_2212787425781630_5804631696634922333_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QGZx2Ug7xbTLwxbP54twiz1-iDLpN8nv78s8SjrqWLxm3Oo1kfxOwbaqlDfUqZNBks&_nc_ohc=tMSQ78x3JS0Q7kNvwEJGbK1&_nc_gid=7FwclUSMDPXLC1QRiv_-nA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTJ5Vo-dYIxMHIWjStzu_j8UYqNKbNqcPUtOOeu4HRYUQ&oe=6883253C&_nc_sid=8809c9,Seguir
2024-12-07T13:00:29.000Z,,matheusressil,matheusressil,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/481351146_9224912687589623_1556442742543583948_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QGZx2Ug7xbTLwxbP54twiz1-iDLpN8nv78s8SjrqWLxm3Oo1kfxOwbaqlDfUqZNBks&_nc_ohc=uth36ENf0kcQ7kNvwGuBweX&_nc_gid=7FwclUSMDPXLC1QRiv_-nA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfS1k2PmLQyRfJ0Y8gHuoEygSnqPhWz54IaqfmO-490PBg&oe=68833A72&_nc_sid=8809c9,Seguir
2024-12-07T13:00:29.000Z,,renata.mourasimas,renata.mourasimas,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/462468450_9454283527919081_5029128734988277094_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QGZx2Ug7xbTLwxbP54twiz1-iDLpN8nv78s8SjrqWLxm3Oo1kfxOwbaqlDfUqZNBks&_nc_ohc=Y26-6nc6fdwQ7kNvwHbSLXU&_nc_gid=7FwclUSMDPXLC1QRiv_-nA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfS-Co4-PHV6OQInuyIOGIoucQM3PD0UzLO97Twyq96VrA&oe=68834946&_nc_sid=8809c9,Seguir
2024-12-07T13:00:29.000Z,,publicidadenexus,publicidadenexus,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/496876250_17876902119324243_4864972663433653882_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QGZx2Ug7xbTLwxbP54twiz1-iDLpN8nv78s8SjrqWLxm3Oo1kfxOwbaqlDfUqZNBks&_nc_ohc=toxOa7fYKcAQ7kNvwHsjoxQ&_nc_gid=7FwclUSMDPXLC1QRiv_-nA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQ7OHeGLl4UZeje8SLm21eDjx89WatVxH-aVd8ljQmi9w&oe=6883367A&_nc_sid=8809c9,Seguir
2024-12-07T13:00:29.000Z,,soraya.espindola,soraya.espindola,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/465473843_1072137741048298_2489601545056962189_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QGZx2Ug7xbTLwxbP54twiz1-iDLpN8nv78s8SjrqWLxm3Oo1kfxOwbaqlDfUqZNBks&_nc_ohc=o_V5azB4ryIQ7kNvwGvPD2H&_nc_gid=7FwclUSMDPXLC1QRiv_-nA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTwS5F6Urr6qnmoGx06XXSjpGW5ugX_dzDJCBr7Oqd2VA&oe=68831A5B&_nc_sid=8809c9,Seguir
2024-12-07T13:00:29.000Z,,hunterservicosei,hunterservicosei,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/446313858_311196375368320_9101242219115181856_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QGZx2Ug7xbTLwxbP54twiz1-iDLpN8nv78s8SjrqWLxm3Oo1kfxOwbaqlDfUqZNBks&_nc_ohc=UG-3t7IWrZQQ7kNvwG_pX9C&_nc_gid=7FwclUSMDPXLC1QRiv_-nA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfT3EYvYFQM2kgVHJr2tgKJeFjABGK8_XJaPolhM-SWYVg&oe=68834C77&_nc_sid=8809c9,Seguir
2024-12-07T13:00:29.000Z,,meumundoverde9,meumundoverde9,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/352199259_6693111844055500_7665026673818904247_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QGZx2Ug7xbTLwxbP54twiz1-iDLpN8nv78s8SjrqWLxm3Oo1kfxOwbaqlDfUqZNBks&_nc_ohc=1x66xMiC758Q7kNvwFYowx9&_nc_gid=7FwclUSMDPXLC1QRiv_-nA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQRlyqPpYn5sNSR0RuU_XgTIzJbJBZNySppvPujNSegJA&oe=688329C1&_nc_sid=8809c9,Seguir
2024-12-07T13:00:29.000Z,,bhrunnor,bhrunnor,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/503382280_18505039687034585_4656311630248923595_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QGZx2Ug7xbTLwxbP54twiz1-iDLpN8nv78s8SjrqWLxm3Oo1kfxOwbaqlDfUqZNBks&_nc_ohc=KXKmbTKJLSQQ7kNvwHtv_JP&_nc_gid=7FwclUSMDPXLC1QRiv_-nA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQh-DBcTIjy3eL9XuXMPWBbrTwaZnDL8uN4GHhFKkehCg&oe=6883400B&_nc_sid=8809c9,Seguir
2024-12-07T13:00:29.000Z,,lima.cregina,lima.cregina,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/472410717_2500983233597442_1189221741962404332_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QGZx2Ug7xbTLwxbP54twiz1-iDLpN8nv78s8SjrqWLxm3Oo1kfxOwbaqlDfUqZNBks&_nc_ohc=KxnhysxTNmgQ7kNvwF5Y3-3&_nc_gid=7FwclUSMDPXLC1QRiv_-nA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQYh2Q9qAEhaub9VnQKv_tLUpCFarKMBnxIjCvxdNcS8g&oe=68833BA1&_nc_sid=8809c9,Seguir
2024-12-07T13:00:29.000Z,,mmonicarr,mmonicarr,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/441035613_779023347657199_6912408577812369810_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QGZx2Ug7xbTLwxbP54twiz1-iDLpN8nv78s8SjrqWLxm3Oo1kfxOwbaqlDfUqZNBks&_nc_ohc=DpfOVuQ3Wo0Q7kNvwEKheX6&_nc_gid=7FwclUSMDPXLC1QRiv_-nA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRH277fh2juYB0XkgQ3EiR6VPJhXROaxFTX1PwqklyWPg&oe=68833382&_nc_sid=8809c9,Seguir
2024-12-07T13:00:29.000Z,,geovanealmeida.mkt,geovanealmeida.mkt,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/519680375_18509483284017249_3291811222075746216_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QGZx2Ug7xbTLwxbP54twiz1-iDLpN8nv78s8SjrqWLxm3Oo1kfxOwbaqlDfUqZNBks&_nc_ohc=n1Hcc6pt-gQQ7kNvwFtO1lV&_nc_gid=7FwclUSMDPXLC1QRiv_-nA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQB4feZVa6-HAy1e0eqmchpHKxBppKF3tpSgEY2sjsEHw&oe=68832C6C&_nc_sid=8809c9,Seguir
2024-12-07T13:00:29.000Z,,lucianocosta1788,lucianocosta1788,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/496226444_18268770088278383_7957582777246155750_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QGZx2Ug7xbTLwxbP54twiz1-iDLpN8nv78s8SjrqWLxm3Oo1kfxOwbaqlDfUqZNBks&_nc_ohc=VLwVHfuqSiEQ7kNvwHFkeiv&_nc_gid=7FwclUSMDPXLC1QRiv_-nA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQhrXlovtrRGHB39KFGGSfNJEjXKgO3jLJL8TMG4j3MNw&oe=68833C4B&_nc_sid=8809c9,Seguir
2024-12-07T13:00:29.000Z,,jaquescontador,jaquescontador,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/275944087_491230516075272_6585653431518136340_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QGZx2Ug7xbTLwxbP54twiz1-iDLpN8nv78s8SjrqWLxm3Oo1kfxOwbaqlDfUqZNBks&_nc_ohc=aEmBwpTN7YgQ7kNvwEr8ZnM&_nc_gid=7FwclUSMDPXLC1QRiv_-nA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTtLbUw3iyDx-HqBDy4hAdNYdiR6QGFNDdAHDdOwu2aJg&oe=68833384&_nc_sid=8809c9,Seguir
2024-12-07T13:00:29.000Z,,rafaelrocha.russas,rafaelrocha.russas,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/439600059_748767130422544_7193499998333210229_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QGZx2Ug7xbTLwxbP54twiz1-iDLpN8nv78s8SjrqWLxm3Oo1kfxOwbaqlDfUqZNBks&_nc_ohc=U-wrdV3xGb8Q7kNvwF5O0MD&_nc_gid=7FwclUSMDPXLC1QRiv_-nA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRv6uNjfztn6xf-ZPd8qzyus6pR58VrjzjBgcH8biMMmg&oe=688327C6&_nc_sid=8809c9,Seguir
2024-12-07T13:00:29.000Z,,_favelado.001,_favelado.001,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/504011433_17960749985943487_7857550301757792492_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QGZx2Ug7xbTLwxbP54twiz1-iDLpN8nv78s8SjrqWLxm3Oo1kfxOwbaqlDfUqZNBks&_nc_ohc=dVemQttmAn0Q7kNvwFaJGlK&_nc_gid=7FwclUSMDPXLC1QRiv_-nA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTksnU4PqxsB1OqkxE-b-LUyQ2k0ougOyNOS5un5qZgFg&oe=68834B53&_nc_sid=8809c9,Seguir
2024-12-07T13:00:29.000Z,,zelfamarianno,zelfamarianno,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/502274931_18469286668079157_8641111371175407233_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QGZx2Ug7xbTLwxbP54twiz1-iDLpN8nv78s8SjrqWLxm3Oo1kfxOwbaqlDfUqZNBks&_nc_ohc=Yh9dmCMugRYQ7kNvwGj9GPF&_nc_gid=7FwclUSMDPXLC1QRiv_-nA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQCUMGb0Ij1_vD2JAryRGSkJ38VaurNBKkQk3vO8cYQsg&oe=68831E35&_nc_sid=8809c9,Seguir
2024-12-07T13:00:29.000Z,,samueltdooos,samueltdooos,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/517240576_18286573414270392_6367151964812551283_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QGZx2Ug7xbTLwxbP54twiz1-iDLpN8nv78s8SjrqWLxm3Oo1kfxOwbaqlDfUqZNBks&_nc_ohc=ZU6aGKAlEnMQ7kNvwG7GmDG&_nc_gid=7FwclUSMDPXLC1QRiv_-nA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTbE6WpP8GztNzIahRMeeDVWqPT_hYt9cXbeCVyfmZLDA&oe=68834F71&_nc_sid=8809c9,Seguir
2024-12-07T13:00:29.000Z,,gralf.empreendimentos,gralf.empreendimentos,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/442536376_1150652466358909_7097588043754544306_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QGZx2Ug7xbTLwxbP54twiz1-iDLpN8nv78s8SjrqWLxm3Oo1kfxOwbaqlDfUqZNBks&_nc_ohc=Qq5dA17HcQEQ7kNvwEKI8qQ&_nc_gid=7FwclUSMDPXLC1QRiv_-nA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQSECVOnvwgn-by5ivlzKu6Qz2QyLLDQjnQHFs5XHgZ2g&oe=688342FD&_nc_sid=8809c9,Seguir
2024-12-07T13:00:29.000Z,,primeautocar.1,primeautocar.1,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/461798860_849947497282299_3349745293912080402_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QGZx2Ug7xbTLwxbP54twiz1-iDLpN8nv78s8SjrqWLxm3Oo1kfxOwbaqlDfUqZNBks&_nc_ohc=dCR5EGnHUKgQ7kNvwF_wcO7&_nc_gid=7FwclUSMDPXLC1QRiv_-nA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSaRXTHri93YbWvWtGn8qNXbfdGWB9V5nylFL8DNgFvdA&oe=688341ED&_nc_sid=8809c9,Seguir
2024-12-07T13:00:29.000Z,,abase_sebraeestaduais,abase_sebraeestaduais,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/278003035_719591366125824_813988067687638283_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QGZx2Ug7xbTLwxbP54twiz1-iDLpN8nv78s8SjrqWLxm3Oo1kfxOwbaqlDfUqZNBks&_nc_ohc=x0DzEkxldXEQ7kNvwF46Sqe&_nc_gid=7FwclUSMDPXLC1QRiv_-nA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQ3i2vkcdkQgFdVu60uyW08y6xfNd5rUgZYKaXaEDUvqA&oe=68834422&_nc_sid=8809c9,Seguir
2024-12-07T13:00:29.000Z,,antonio.curcino,antonio.curcino,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/412605004_227219253761031_2731459337831521320_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QGZx2Ug7xbTLwxbP54twiz1-iDLpN8nv78s8SjrqWLxm3Oo1kfxOwbaqlDfUqZNBks&_nc_ohc=NKqkz4z4HgsQ7kNvwHV-Hkg&_nc_gid=7FwclUSMDPXLC1QRiv_-nA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTnKjFuNFPrwofNVCKYtsK5eM_mxyHCkgd85oxb3da-QA&oe=68831B33&_nc_sid=8809c9,Seguir
2024-12-07T13:00:29.000Z,,lexveras,lexveras,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/488582352_995106119355524_8766139030363387809_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QGZx2Ug7xbTLwxbP54twiz1-iDLpN8nv78s8SjrqWLxm3Oo1kfxOwbaqlDfUqZNBks&_nc_ohc=cbnd58BTJGYQ7kNvwFfiqng&_nc_gid=7FwclUSMDPXLC1QRiv_-nA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRr0fcgg9wpPbVT7vKl2ycImocHzRX-S4KILkIC-rhc3g&oe=68834CBC&_nc_sid=8809c9,Seguir
2024-11-09T13:00:16.000Z,,diegoo.contador,diegoo.contador,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/520430804_17906375928193413_7377411518602339737_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QEreK9-uMnPdjKrHuPyFvU7T0zySZgBFBwT0Y_oK9ROQE8COsID6zdt0RHnwwFcJPw&_nc_ohc=om6cx-k-I3oQ7kNvwGnxDJm&_nc_gid=V61xwUYU-_7D3lGAwbp8jA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfS84BkZxULowx0sA9gdvPZ7y4iQcMP_xHhAFIZdsFsvvg&oe=6883292A&_nc_sid=8809c9,Seguir
2024-11-09T13:00:16.000Z,,josefa.pereira23,josefa.pereira23,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/401442658_739250958223484_6500492185207539764_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QEreK9-uMnPdjKrHuPyFvU7T0zySZgBFBwT0Y_oK9ROQE8COsID6zdt0RHnwwFcJPw&_nc_ohc=9WWQ-SMVDqEQ7kNvwENthB_&_nc_gid=V61xwUYU-_7D3lGAwbp8jA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTxobS3CXdNjhN8ZAdth9GpLPdpyT6KD3QeL8De44tREw&oe=68831A28&_nc_sid=8809c9,Seguir
2024-11-09T13:00:16.000Z,,sarahlabre,sarahlabre,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/500724221_18363504916178567_5895065535908841025_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QEreK9-uMnPdjKrHuPyFvU7T0zySZgBFBwT0Y_oK9ROQE8COsID6zdt0RHnwwFcJPw&_nc_ohc=LPW5ZfEkGMwQ7kNvwFEoSzX&_nc_gid=V61xwUYU-_7D3lGAwbp8jA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTK0-ebONdmvpAqsTU-0pZJ5hq3DtJPwlnT5C-xrI0nrQ&oe=68831AC1&_nc_sid=8809c9,Seguir
2024-11-09T13:00:16.000Z,,liliansoaresmaranhao,liliansoaresmaranhao,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/489297140_993020019608740_5848727396260476703_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QEreK9-uMnPdjKrHuPyFvU7T0zySZgBFBwT0Y_oK9ROQE8COsID6zdt0RHnwwFcJPw&_nc_ohc=NPeX7q6OrSgQ7kNvwF48Cnx&_nc_gid=V61xwUYU-_7D3lGAwbp8jA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfS3Vj0J-Mk-jgID3N4AINl7P768RirqMH9M1sVTMFkigA&oe=68832FCF&_nc_sid=8809c9,Seguir
2024-11-09T13:00:16.000Z,,karenfabricia1,karenfabricia1,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/457323905_1695708657847750_8449652995132421864_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QEreK9-uMnPdjKrHuPyFvU7T0zySZgBFBwT0Y_oK9ROQE8COsID6zdt0RHnwwFcJPw&_nc_ohc=JiHy31y0vu0Q7kNvwG3wMfP&_nc_gid=V61xwUYU-_7D3lGAwbp8jA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQkdWIAkMGofuPgiQB0qjdiC1Ue7aE9XgvlB0jVne6F9A&oe=68831C8F&_nc_sid=8809c9,Seguir
2024-11-09T13:00:16.000Z,,renata.mourasimas,renata.mourasimas,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/462468450_9454283527919081_5029128734988277094_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QEreK9-uMnPdjKrHuPyFvU7T0zySZgBFBwT0Y_oK9ROQE8COsID6zdt0RHnwwFcJPw&_nc_ohc=Y26-6nc6fdwQ7kNvwHbSLXU&_nc_gid=V61xwUYU-_7D3lGAwbp8jA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTsF4evqTD0gqRVD4gH7w81SrpWBFxZafU7vYfMv2Gaaw&oe=68834946&_nc_sid=8809c9,Seguir
2024-11-09T13:00:16.000Z,,anappaulaalves30,anappaulaalves30,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/517317683_18418040662102289_6779342722466187860_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QEreK9-uMnPdjKrHuPyFvU7T0zySZgBFBwT0Y_oK9ROQE8COsID6zdt0RHnwwFcJPw&_nc_ohc=bNpGGWKuopUQ7kNvwF8KOJM&_nc_gid=V61xwUYU-_7D3lGAwbp8jA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSEyAxxQCKwJ1EHlPj2WHCVyi-iTRsP-Dm3KREEFTCj_g&oe=6883271C&_nc_sid=8809c9,Seguir
2024-11-09T13:00:16.000Z,,mv.raquelnery,mv.raquelnery,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/456312937_397956769606385_4206924029216458038_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QEreK9-uMnPdjKrHuPyFvU7T0zySZgBFBwT0Y_oK9ROQE8COsID6zdt0RHnwwFcJPw&_nc_ohc=FPVNKVa34fIQ7kNvwHSh5OG&_nc_gid=V61xwUYU-_7D3lGAwbp8jA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTgusjI1kuStS6P_sdAZ0bM9qM-jksBJUKzd90XC0E65w&oe=688337E7&_nc_sid=8809c9,Seguir
2024-11-09T13:00:16.000Z,,semijoias.sgaviraghi,semijoias.sgaviraghi,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/463350221_448722937695783_1330605202983636566_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QEreK9-uMnPdjKrHuPyFvU7T0zySZgBFBwT0Y_oK9ROQE8COsID6zdt0RHnwwFcJPw&_nc_ohc=XzEq5VftXCkQ7kNvwG086zk&_nc_gid=V61xwUYU-_7D3lGAwbp8jA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfROtwpgY67RDI6VB6nvK0GfJHzkD2FU_M062Fkkp8oUJg&oe=688331F3&_nc_sid=8809c9,Seguir
