data_post,texto_post,username_curtiu,nome_completo_curtiu,verificado,url_foto_perfil,status_relacao
2024-11-13T14:20:36.000Z,,lu_castrows,lu_castrows,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/530615079_18044950241641172_21890783314452422_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44MjguYzIifQ&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2QHhZLsSB1j2a8uPsz84NCi1xbg2Gamqskhak75WsuaNzpcjD32waPKS0ZfW0T1No6PZSWt0Z9KkTjefmj_Z4G5F&_nc_ohc=cDU1-HR96B0Q7kNvwFs6y90&_nc_gid=LwCrP4tamdXCFK4qLx92fg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfUDRlrQqJ9TM7Q7N2KXLHiKmIKvgClVUyPo4mQ1M_ZD_w&oe=68A0D9D9&_nc_sid=ae056e,Seguir
2024-11-13T14:20:36.000Z,,raelli_s,raelli_s,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/514641803_17962967513945493_8825554591903624615_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2QHhZLsSB1j2a8uPsz84NCi1xbg2Gamqskhak75WsuaNzpcjD32waPKS0ZfW0T1No6PZSWt0Z9KkTjefmj_Z4G5F&_nc_ohc=zn3vnSfyjNQQ7kNvwGhYD46&_nc_gid=LwCrP4tamdXCFK4qLx92fg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfV16vce0TNLvpF5B4IsJhoMtrPIDtQhzwHdXKa-7-dsyA&oe=68A0B2FD&_nc_sid=ae056e,Seguir
2024-11-13T14:20:36.000Z,,cintiadantassousa,cintiadantassousa,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/466414408_1095637061501006_4520477559345844522_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NDguYzIifQ&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QHhZLsSB1j2a8uPsz84NCi1xbg2Gamqskhak75WsuaNzpcjD32waPKS0ZfW0T1No6PZSWt0Z9KkTjefmj_Z4G5F&_nc_ohc=0ew1LRHMFQ0Q7kNvwH4VFtV&_nc_gid=LwCrP4tamdXCFK4qLx92fg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfW-SXLXAEvDGZN5ZBfSj236rIPu2vAzmLGoD80d9d72vQ&oe=68A0C431&_nc_sid=ae056e,Seguir
2024-11-13T14:20:36.000Z,,samantha_eng_,samantha_eng_,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/396706306_618507923620116_6684426582940238802_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=100&_nc_oc=Q6cZ2QHhZLsSB1j2a8uPsz84NCi1xbg2Gamqskhak75WsuaNzpcjD32waPKS0ZfW0T1No6PZSWt0Z9KkTjefmj_Z4G5F&_nc_ohc=mk3gDuy3ctUQ7kNvwEy53GL&_nc_gid=LwCrP4tamdXCFK4qLx92fg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfUJirrXELpmbAhUM28C1joWmnAPgS_zESaVm7AK6R-qUQ&oe=68A0CBEC&_nc_sid=ae056e,Seguir
2024-11-13T14:20:36.000Z,,a.almeidawx_,a.almeidawx_,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/527376765_18018344642758356_782635658053910958_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=100&_nc_oc=Q6cZ2QHhZLsSB1j2a8uPsz84NCi1xbg2Gamqskhak75WsuaNzpcjD32waPKS0ZfW0T1No6PZSWt0Z9KkTjefmj_Z4G5F&_nc_ohc=SyRB_IOWMtwQ7kNvwE6HU9w&_nc_gid=LwCrP4tamdXCFK4qLx92fg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfWl-gyAY_ExkSnkWgmCkLOg-emMsLQdslsVa6cQC_ddVQ&oe=68A0D26A&_nc_sid=ae056e,Seguir
2024-11-13T14:20:36.000Z,,feliperbz_,feliperbz_,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/491426586_17963585588876889_8982016129240963780_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2QHhZLsSB1j2a8uPsz84NCi1xbg2Gamqskhak75WsuaNzpcjD32waPKS0ZfW0T1No6PZSWt0Z9KkTjefmj_Z4G5F&_nc_ohc=CeeGF5xmwusQ7kNvwHqGBON&_nc_gid=LwCrP4tamdXCFK4qLx92fg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfWgbHNjdJOWyj32NTOIFRMujO_ZnKA1CJTkJxwq7jnwpg&oe=68A0B040&_nc_sid=ae056e,Seguir
2024-11-13T14:20:36.000Z,,pvd__saahhh,pvd__saahhh,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/527462436_17917836201131610_5936220519364213048_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2QHhZLsSB1j2a8uPsz84NCi1xbg2Gamqskhak75WsuaNzpcjD32waPKS0ZfW0T1No6PZSWt0Z9KkTjefmj_Z4G5F&_nc_ohc=cAL0SbetGbUQ7kNvwE--1d6&_nc_gid=LwCrP4tamdXCFK4qLx92fg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfUkNZLkNrWLEWcBkB4AEHSTeM74xduaUiAjD4SsIRd0sQ&oe=68A0C716&_nc_sid=ae056e,Seguir
2024-11-13T14:20:36.000Z,,luanalu.magalhaes,luanalu.magalhaes,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/518719199_18513101995038874_6109871597103798214_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QHhZLsSB1j2a8uPsz84NCi1xbg2Gamqskhak75WsuaNzpcjD32waPKS0ZfW0T1No6PZSWt0Z9KkTjefmj_Z4G5F&_nc_ohc=GyyZhfoM4EcQ7kNvwFZpLqm&_nc_gid=LwCrP4tamdXCFK4qLx92fg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfWbPPk104cTit7RM6qvtduVDQ5sTlvyAzZcpdsUxZaA9A&oe=68A0C350&_nc_sid=ae056e,Seguir
2024-11-13T14:20:36.000Z,,devirmicael,devirmicael,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/497527783_18062770541482460_6265078700925272004_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2QHhZLsSB1j2a8uPsz84NCi1xbg2Gamqskhak75WsuaNzpcjD32waPKS0ZfW0T1No6PZSWt0Z9KkTjefmj_Z4G5F&_nc_ohc=tN0l4oAgno4Q7kNvwEfEcVs&_nc_gid=LwCrP4tamdXCFK4qLx92fg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfUgbHBE9Obox1rsa-r1G2sGp37C0A3irspZm_PmZD3z2g&oe=68A0C8F0&_nc_sid=ae056e,Seguir
2024-11-13T14:20:36.000Z,,dudahf_15,dudahf_15,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/498967058_18068110909970077_3474865478804345004_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjAuYzIifQ&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=101&_nc_oc=Q6cZ2QHhZLsSB1j2a8uPsz84NCi1xbg2Gamqskhak75WsuaNzpcjD32waPKS0ZfW0T1No6PZSWt0Z9KkTjefmj_Z4G5F&_nc_ohc=5hl2VAzgL74Q7kNvwF43kIC&_nc_gid=LwCrP4tamdXCFK4qLx92fg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfVouS1v4t8A15OAaoDYurc84_S7q2q9067CAmDu80RVeQ&oe=68A0B0CE&_nc_sid=ae056e,Seguir
2024-11-13T14:20:36.000Z,,leticiacaramelo1406,leticiacaramelo1406,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/447958236_430739059769190_6293413511754764425_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2QHhZLsSB1j2a8uPsz84NCi1xbg2Gamqskhak75WsuaNzpcjD32waPKS0ZfW0T1No6PZSWt0Z9KkTjefmj_Z4G5F&_nc_ohc=gf45IvMnfv4Q7kNvwHLIhXV&_nc_gid=LwCrP4tamdXCFK4qLx92fg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfUhFswsDM_qX0oz_ibEjkk2F4D-rrrJZj8p0PpJKrVcFg&oe=68A0C18B&_nc_sid=ae056e,Seguir
2024-11-13T14:20:36.000Z,,iedaluziame,iedaluziame,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/422252198_1046755043062570_3882636306171472400_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QHhZLsSB1j2a8uPsz84NCi1xbg2Gamqskhak75WsuaNzpcjD32waPKS0ZfW0T1No6PZSWt0Z9KkTjefmj_Z4G5F&_nc_ohc=HbI5chRCDxIQ7kNvwFeYKnN&_nc_gid=LwCrP4tamdXCFK4qLx92fg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXhTK7nGCFWDiH7B7lv8qDGQEIwxkOV3HTBwEMADafd6Q&oe=68A0BF2A&_nc_sid=ae056e,Seguir
2024-11-13T14:20:36.000Z,,anapaula_dsbd,anapaula_dsbd,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/520816868_18062675408465633_7673546374778859934_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2QHhZLsSB1j2a8uPsz84NCi1xbg2Gamqskhak75WsuaNzpcjD32waPKS0ZfW0T1No6PZSWt0Z9KkTjefmj_Z4G5F&_nc_ohc=5qtKatfix88Q7kNvwFkMcf-&_nc_gid=LwCrP4tamdXCFK4qLx92fg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfWulHZiVnN4UdzJ_x-tWOCqLUW5H9rwRervfjNbJ9aEYA&oe=68A0CAFC&_nc_sid=ae056e,Seguir
2024-11-13T14:20:36.000Z,,siqueiratiroesportivo,siqueiratiroesportivo,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/465906489_831168395897159_3860891796420206767_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44MjAuYzIifQ&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QHhZLsSB1j2a8uPsz84NCi1xbg2Gamqskhak75WsuaNzpcjD32waPKS0ZfW0T1No6PZSWt0Z9KkTjefmj_Z4G5F&_nc_ohc=Vepjwkh7--kQ7kNvwFSYJf_&_nc_gid=LwCrP4tamdXCFK4qLx92fg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfVTO444AVgooTqZLYfndLKRQ2FY5Y1tmL7dPirkAbRjCw&oe=68A0DE72&_nc_sid=ae056e,Seguir
2024-11-13T14:20:36.000Z,,profjosep_brandao,profjosep_brandao,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/13743632_268299086874557_367761672_a.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44NDcuYzIifQ&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2QHhZLsSB1j2a8uPsz84NCi1xbg2Gamqskhak75WsuaNzpcjD32waPKS0ZfW0T1No6PZSWt0Z9KkTjefmj_Z4G5F&_nc_ohc=2DFNe6lRU5sQ7kNvwHeIOZI&_nc_gid=LwCrP4tamdXCFK4qLx92fg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfX_ck43YmQr9O_U2B_xlKXr4UZn1PAEPsk9Nair8k0GdQ&oe=68A0CC0F&_nc_sid=ae056e,Seguir
2024-11-13T14:20:36.000Z,,giovannacostads_,giovannacostads_,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/504226008_18189588115314087_3646940340960193920_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2QHhZLsSB1j2a8uPsz84NCi1xbg2Gamqskhak75WsuaNzpcjD32waPKS0ZfW0T1No6PZSWt0Z9KkTjefmj_Z4G5F&_nc_ohc=hiPAyqj_8y0Q7kNvwEHF96A&_nc_gid=LwCrP4tamdXCFK4qLx92fg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfVLgDyXZzezTqtbDNhn7uQT5qWgWe1vwwdEJ162H1Cf5A&oe=68A0DB08&_nc_sid=ae056e,Seguir
2024-11-13T14:20:36.000Z,,eriikareeis,eriikareeis,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/531051960_18517475842063724_7941676606994347248_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2QHhZLsSB1j2a8uPsz84NCi1xbg2Gamqskhak75WsuaNzpcjD32waPKS0ZfW0T1No6PZSWt0Z9KkTjefmj_Z4G5F&_nc_ohc=pmBSMw9T6ewQ7kNvwFi0PCw&_nc_gid=LwCrP4tamdXCFK4qLx92fg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfVwcIYc9xUu4eNCqtSH3x8ZInx9Hg3Ua_MwYP3Da9M3jQ&oe=68A0CC40&_nc_sid=ae056e,Seguir
2024-11-13T14:20:36.000Z,,jamilly.j_1,jamilly.j_1,False,https://instagram.fjal1-1.fna.fbcdn.net/v/t51.2885-19/464760996_1254146839119862_3605321457742435801_n.png?stp=dst-jpg_e0_s150x150_tt6&cb=8577c754-c2464923&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fjal1-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QEhv9rgB6FUWJWSgsJxlcqbIVy9TnCGrdZWQrAv502DEGuDAYbbshXTj2sIlJRWVqN36cpQzhipHs9MwTDzZv1L&_nc_ohc=4rS6IIWga28Q7kNvwHsOcGj&_nc_gid=ZOOZcGhEqE0zQvSAhAtrKg&edm=APIRfOcBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5-cb8577c754-c2464923&oh=00_AfXNJRbsPqx7DvJxlNFY-HgnHiaW09sQGd1-XFdteunqMw&oe=68A0D668&_nc_sid=2835ad,Seguir
2024-11-13T14:20:36.000Z,,sxp_maya777,sxp_maya777,False,https://instagram.fjal1-1.fna.fbcdn.net/v/t51.2885-19/464760996_1254146839119862_3605321457742435801_n.png?stp=dst-jpg_e0_s150x150_tt6&cb=8577c754-c2464923&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fjal1-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QEhv9rgB6FUWJWSgsJxlcqbIVy9TnCGrdZWQrAv502DEGuDAYbbshXTj2sIlJRWVqN36cpQzhipHs9MwTDzZv1L&_nc_ohc=4rS6IIWga28Q7kNvwHsOcGj&_nc_gid=ZOOZcGhEqE0zQvSAhAtrKg&edm=APIRfOcBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5-cb8577c754-c2464923&oh=00_AfXNJRbsPqx7DvJxlNFY-HgnHiaW09sQGd1-XFdteunqMw&oe=68A0D668&_nc_sid=2835ad,Seguir
2024-11-13T14:20:36.000Z,,ketly._.silva,ketly._.silva,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/527564404_18021462974722999_3809502638424595743_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=107&_nc_oc=Q6cZ2QHhZLsSB1j2a8uPsz84NCi1xbg2Gamqskhak75WsuaNzpcjD32waPKS0ZfW0T1No6PZSWt0Z9KkTjefmj_Z4G5F&_nc_ohc=gwNxTcWoKzoQ7kNvwFylgU8&_nc_gid=LwCrP4tamdXCFK4qLx92fg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfVKSSo_4Ip5lEBgtWBvHiW1QaBTH8yafOdYq_fg4jJeJw&oe=68A0D5BF&_nc_sid=ae056e,Seguir
2024-11-13T14:20:36.000Z,,cecilia_garcia_808,cecilia_garcia_808,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/514525547_18056680382602169_5586649154627883583_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2QHhZLsSB1j2a8uPsz84NCi1xbg2Gamqskhak75WsuaNzpcjD32waPKS0ZfW0T1No6PZSWt0Z9KkTjefmj_Z4G5F&_nc_ohc=wv2icxprds8Q7kNvwG7Kj4g&_nc_gid=LwCrP4tamdXCFK4qLx92fg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXYi_k2Doaq12o95qZMDPUZgtrLVI4KexTkimilQVh1Gg&oe=68A0D73E&_nc_sid=ae056e,Seguir
2024-11-13T14:20:36.000Z,,eiiimary_,eiiimary_,False,https://instagram.fjal1-1.fna.fbcdn.net/v/t51.2885-19/464760996_1254146839119862_3605321457742435801_n.png?stp=dst-jpg_e0_s150x150_tt6&cb=8577c754-c2464923&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fjal1-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QEhv9rgB6FUWJWSgsJxlcqbIVy9TnCGrdZWQrAv502DEGuDAYbbshXTj2sIlJRWVqN36cpQzhipHs9MwTDzZv1L&_nc_ohc=4rS6IIWga28Q7kNvwHsOcGj&_nc_gid=ZOOZcGhEqE0zQvSAhAtrKg&edm=APIRfOcBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5-cb8577c754-c2464923&oh=00_AfXNJRbsPqx7DvJxlNFY-HgnHiaW09sQGd1-XFdteunqMw&oe=68A0D668&_nc_sid=2835ad,Seguir
2024-11-13T14:20:36.000Z,,joelmaloely,joelmaloely,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/463298880_852416147036531_8958268758358557632_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QHhZLsSB1j2a8uPsz84NCi1xbg2Gamqskhak75WsuaNzpcjD32waPKS0ZfW0T1No6PZSWt0Z9KkTjefmj_Z4G5F&_nc_ohc=Jv03N94QD0UQ7kNvwFo5_oU&_nc_gid=LwCrP4tamdXCFK4qLx92fg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfWggQLZm9mnlXtRV4Sn0o6efk9_IxYkx1DolCq30ISlEA&oe=68A0BDE6&_nc_sid=ae056e,Seguir
2024-04-24T13:05:35.000Z,,flavia_cortesvieira,flavia_cortesvieira,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/251465144_157234233225321_8540645041347215448_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjAuYzIifQ&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2QFOd4f75tJoF2MK7HtF2xg4FVMSekCWQXvsrFdW7Wk3SEdw99rrCgXGLRAMqdG9YO_6-qfCEr5LGeMdscmTJNOq&_nc_ohc=AmbkHegyUuAQ7kNvwFOSQpK&_nc_gid=9ZA6N2wM1x-9T1RMqqe0Qw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfV6dcbP3NsOflBkw-V2WS3e8fF1imdkKvqxMVOW6-sCpw&oe=68A0BE69&_nc_sid=ae056e,Seguir
2024-04-24T13:05:35.000Z,,deniseprofisica,deniseprofisica,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/468417397_1089326532744648_5436959718074819918_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDc4LmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=100&_nc_oc=Q6cZ2QFOd4f75tJoF2MK7HtF2xg4FVMSekCWQXvsrFdW7Wk3SEdw99rrCgXGLRAMqdG9YO_6-qfCEr5LGeMdscmTJNOq&_nc_ohc=pyeprzxaWsoQ7kNvwEwustV&_nc_gid=9ZA6N2wM1x-9T1RMqqe0Qw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXDiDjPuTPWR2XTohpNaqfGSBU66yVE6YXb9TrQrwKZmA&oe=68A0B8DF&_nc_sid=ae056e,Seguir
2024-04-24T13:05:35.000Z,,prof_jhunes,prof_jhunes,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/346090066_1572493329914170_607574168777112291_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zMjAuYzIifQ&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QFOd4f75tJoF2MK7HtF2xg4FVMSekCWQXvsrFdW7Wk3SEdw99rrCgXGLRAMqdG9YO_6-qfCEr5LGeMdscmTJNOq&_nc_ohc=qb66IxRPnLYQ7kNvwEeaM3m&_nc_gid=9ZA6N2wM1x-9T1RMqqe0Qw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfVpXT_i0zURhuZFvr1yqfIWaycDmhdKLEBTeUDovnXV7A&oe=68A0D59B&_nc_sid=ae056e,Seguir
2024-04-24T13:05:35.000Z,,jacqueline.holanda.566,jacqueline.holanda.566,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/504604394_18511739665032794_293359980882042881_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QFOd4f75tJoF2MK7HtF2xg4FVMSekCWQXvsrFdW7Wk3SEdw99rrCgXGLRAMqdG9YO_6-qfCEr5LGeMdscmTJNOq&_nc_ohc=LA85lmHo-h0Q7kNvwGV_NlC&_nc_gid=9ZA6N2wM1x-9T1RMqqe0Qw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfVSACz35rGNl3erpg8jWrsAkvxNcppgRevwG6yQL8vv_A&oe=68A0CED8&_nc_sid=ae056e,Seguir
2024-04-24T13:05:35.000Z,,cavalcante63,cavalcante63,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/450968185_1213476216474113_6025973767496247643_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42NDAuYzIifQ&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2QFOd4f75tJoF2MK7HtF2xg4FVMSekCWQXvsrFdW7Wk3SEdw99rrCgXGLRAMqdG9YO_6-qfCEr5LGeMdscmTJNOq&_nc_ohc=LmxUOeYLH30Q7kNvwHJ5exm&_nc_gid=9ZA6N2wM1x-9T1RMqqe0Qw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfVTpwHLutgLME1JeRl-4pCvLWSJenDMNSRtDVobeKyqyg&oe=68A0D6CF&_nc_sid=ae056e,Seguir
2024-04-24T13:05:35.000Z,,vilmardebastos,vilmardebastos,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/524767642_17973608537868319_4130026000260025319_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=107&_nc_oc=Q6cZ2QFOd4f75tJoF2MK7HtF2xg4FVMSekCWQXvsrFdW7Wk3SEdw99rrCgXGLRAMqdG9YO_6-qfCEr5LGeMdscmTJNOq&_nc_ohc=YDX_K2B4IO0Q7kNvwEwQNpF&_nc_gid=9ZA6N2wM1x-9T1RMqqe0Qw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfWJDjsjIoQkpZqxrHpVmAhg5ZmHKBP18R6RQsSpEK_qfQ&oe=68A0D501&_nc_sid=ae056e,Seguir
