data_post,texto_post,username_curtiu,nome_completo_curtiu,verificado,url_foto_perfil,status_relacao
2021-08-04T00:55:32.000Z,,dejanirabandeira20,dejanirabandeira20,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/73425462_740824289748903_7273562613680701440_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjAuYzIifQ&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QEMTOYc1JLH1d4XmpBr91BshF2UN8hhIsbex9uLycXJCEtM6tiXk747AuHsCWoG1e0&_nc_ohc=PgfuvmMg2Q4Q7kNvwHzmR8_&_nc_gid=Gu9nroLkKOaPR-sxaS8anA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfZIDgoHD8qPBgdvw-6CUNG7B5IczZ3S9_dPiHn8MpTCKw&oe=68BECF56&_nc_sid=ae056e,Seguir
2021-08-04T00:55:32.000Z,,evilaciojr,evilaciojr,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/326259406_1205389903396580_1826010579986163369_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QEMTOYc1JLH1d4XmpBr91BshF2UN8hhIsbex9uLycXJCEtM6tiXk747AuHsCWoG1e0&_nc_ohc=5tgqe9Vh_hIQ7kNvwH94V8Y&_nc_gid=Gu9nroLkKOaPR-sxaS8anA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfZ1-AxYUXvrHf_NYb70ylkL_pAJyMu9jH5INj7W7gyE5g&oe=68BF0342&_nc_sid=ae056e,Seguir
2021-08-04T00:55:32.000Z,,silvamayara350,silvamayara350,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/539997570_18525942316049536_5617405878957398595_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QEMTOYc1JLH1d4XmpBr91BshF2UN8hhIsbex9uLycXJCEtM6tiXk747AuHsCWoG1e0&_nc_ohc=LjktQZiPraEQ7kNvwEyKmZK&_nc_gid=Gu9nroLkKOaPR-sxaS8anA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfaJbtc_d2HgTrihwrVIM2Rr7BwrFRiqf2mjqbI1gyH0Uw&oe=68BEEB13&_nc_sid=ae056e,Seguir
2021-08-04T00:55:32.000Z,,laraaasouz,laraaasouz,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/528308649_18521535457033665_8808182760718091345_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QEMTOYc1JLH1d4XmpBr91BshF2UN8hhIsbex9uLycXJCEtM6tiXk747AuHsCWoG1e0&_nc_ohc=znzrP_xGXVwQ7kNvwGV2rzE&_nc_gid=Gu9nroLkKOaPR-sxaS8anA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Afa1cAZH4dFxaQm07UEEDHmtHAPieCifYwZy2n3Xww3hVA&oe=68BEE4ED&_nc_sid=ae056e,Seguir
2021-08-04T00:55:32.000Z,,mariarodriguesnol,mariarodriguesnol,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/424836584_1482010435864233_3649141831291739831_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NTYuYzIifQ&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QEMTOYc1JLH1d4XmpBr91BshF2UN8hhIsbex9uLycXJCEtM6tiXk747AuHsCWoG1e0&_nc_ohc=zxk-p7prhl4Q7kNvwEUljct&_nc_gid=Gu9nroLkKOaPR-sxaS8anA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfZQXz4C7-QWhVX5rWcqA0cf1LmX347_OTFJSYIQ12uRsg&oe=68BEFFFD&_nc_sid=ae056e,Seguir
2021-08-04T00:55:32.000Z,,gabriellenog__,gabriellenog__,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/491893674_18498497137040839_480650513517810151_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QEMTOYc1JLH1d4XmpBr91BshF2UN8hhIsbex9uLycXJCEtM6tiXk747AuHsCWoG1e0&_nc_ohc=VHEbVz5i6UUQ7kNvwEw1xt4&_nc_gid=Gu9nroLkKOaPR-sxaS8anA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Afag3QAVTKxF0unZ6oIxAlkrU3UMcjePtcB5V85nhHzC5A&oe=68BEFC79&_nc_sid=ae056e,Seguir
2021-08-04T00:55:32.000Z,,pablobandeira,pablobandeira,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/449323961_461746413257727_926680515190467655_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QEMTOYc1JLH1d4XmpBr91BshF2UN8hhIsbex9uLycXJCEtM6tiXk747AuHsCWoG1e0&_nc_ohc=ieZqIQIVLxwQ7kNvwGCq0t9&_nc_gid=Gu9nroLkKOaPR-sxaS8anA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfbMO01TbkaISe4_Cgzw8CC8jU4aoKDVqU6CO5DJ3AcJiA&oe=68BED535&_nc_sid=ae056e,Seguir
2021-08-04T00:55:32.000Z,,marilene.fs,marilene.fs,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/468534136_1235255601087674_5168050821447499004_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44NzYuYzIifQ&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QEMTOYc1JLH1d4XmpBr91BshF2UN8hhIsbex9uLycXJCEtM6tiXk747AuHsCWoG1e0&_nc_ohc=cBNX-ktyKKUQ7kNvwGTwLPC&_nc_gid=Gu9nroLkKOaPR-sxaS8anA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfaTonHTlN56FeW8IAo2dCCQIJN9tefgqr0rR5wh1ioErQ&oe=68BEFF3E&_nc_sid=ae056e,Seguir
2021-08-04T00:55:32.000Z,,wandersonalencarfotografo,wandersonalencarfotografo,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/432598457_241248805649713_6554422197298397403_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QEMTOYc1JLH1d4XmpBr91BshF2UN8hhIsbex9uLycXJCEtM6tiXk747AuHsCWoG1e0&_nc_ohc=z2r25PpuzGUQ7kNvwFHLB6A&_nc_gid=Gu9nroLkKOaPR-sxaS8anA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfbUsDVJsWwvo8QZM6KCxP7ftRKKCHhl98cDXnSEif_64w&oe=68BEFDA1&_nc_sid=ae056e,Seguir
2021-08-04T00:55:32.000Z,,thaisla_ramos,thaisla_ramos,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/472299056_1629852864584517_1534174632859990120_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QEMTOYc1JLH1d4XmpBr91BshF2UN8hhIsbex9uLycXJCEtM6tiXk747AuHsCWoG1e0&_nc_ohc=F9EAIl6IS7kQ7kNvwFYIUgy&_nc_gid=Gu9nroLkKOaPR-sxaS8anA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Afa6Nq9bERcrMfS0MBkB5oEFVCbzbcws0yB2_7T1DCmHjg&oe=68BEF194&_nc_sid=ae056e,Seguir
2021-08-04T00:55:32.000Z,,draqueziaveloso,draqueziaveloso,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/498943739_18064051322102870_4943205385656227289_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QEMTOYc1JLH1d4XmpBr91BshF2UN8hhIsbex9uLycXJCEtM6tiXk747AuHsCWoG1e0&_nc_ohc=KTJId9tJylsQ7kNvwFiAjyE&_nc_gid=Gu9nroLkKOaPR-sxaS8anA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfYomw1-BqNjluja1R2joyllNYme3bfop1f1mBYc2zEgVg&oe=68BEFF57&_nc_sid=ae056e,Seguir
2021-08-04T00:55:32.000Z,,serranapizzariapso,serranapizzariapso,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/428341833_946453250230784_4103218417400560013_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44MjguYzIifQ&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QEMTOYc1JLH1d4XmpBr91BshF2UN8hhIsbex9uLycXJCEtM6tiXk747AuHsCWoG1e0&_nc_ohc=J-kfQZQU25cQ7kNvwFSPTFd&_nc_gid=Gu9nroLkKOaPR-sxaS8anA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfZpo10K1ekc0ICeOLROfBGvn4KKDyWp1KGQj2O6Qqli7w&oe=68BED704&_nc_sid=ae056e,Seguir
2021-08-04T00:55:32.000Z,,anacarolina.vf,anacarolina.vf,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/414227205_259086120523305_2337200169853982775_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QEMTOYc1JLH1d4XmpBr91BshF2UN8hhIsbex9uLycXJCEtM6tiXk747AuHsCWoG1e0&_nc_ohc=7xsgq7USSMIQ7kNvwFIjtnI&_nc_gid=Gu9nroLkKOaPR-sxaS8anA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfbU4ErT8BfhNSSND7vvPu_OfcAtKJXu4BDMbS6KsPC_3w&oe=68BEFAE7&_nc_sid=ae056e,Seguir
2021-08-04T00:55:32.000Z,,deliciasdaval86,deliciasdaval86,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/118816043_316649249603470_835795388106409536_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QEMTOYc1JLH1d4XmpBr91BshF2UN8hhIsbex9uLycXJCEtM6tiXk747AuHsCWoG1e0&_nc_ohc=9cXwKgm8_LgQ7kNvwE_K66H&_nc_gid=Gu9nroLkKOaPR-sxaS8anA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfbIc_YfiXObCfXyDuHiqkADVB6_mghlG9JD4LCP11FA_A&oe=68BEDB02&_nc_sid=ae056e,Seguir
2021-08-04T00:55:32.000Z,,marla_heloisa_,marla_heloisa_,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/409741385_649608010710573_8672906521032929396_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDE2LmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QEMTOYc1JLH1d4XmpBr91BshF2UN8hhIsbex9uLycXJCEtM6tiXk747AuHsCWoG1e0&_nc_ohc=MfKlBW04EZwQ7kNvwGtX-NH&_nc_gid=Gu9nroLkKOaPR-sxaS8anA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfZS0vzetIGvfMliZWdU-iOR-svH_vZNZla6Xvkfg_X7Lg&oe=68BEE678&_nc_sid=ae056e,Seguir
2021-08-04T00:55:32.000Z,,camila.ribeiro_santos,camila.ribeiro_santos,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/501338968_18270138880278242_4262907637006652779_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QEMTOYc1JLH1d4XmpBr91BshF2UN8hhIsbex9uLycXJCEtM6tiXk747AuHsCWoG1e0&_nc_ohc=NlL6mwikg00Q7kNvwGEihCn&_nc_gid=Gu9nroLkKOaPR-sxaS8anA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Afb7rfxmvoR2CBqK0MmVBkjgvPXfNrWQnBz3QNYFEm_Gqw&oe=68BEF883&_nc_sid=ae056e,Seguir
2021-08-04T00:55:32.000Z,,soy_dias,soy_dias,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/419311547_315456138161325_6285960672160229706_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NjAuYzIifQ&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QEMTOYc1JLH1d4XmpBr91BshF2UN8hhIsbex9uLycXJCEtM6tiXk747AuHsCWoG1e0&_nc_ohc=1hGY64EMrOEQ7kNvwEfkfSh&_nc_gid=Gu9nroLkKOaPR-sxaS8anA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfZW8NWpQe98NYkQZ_aSHamLeUCWAL3hp5hiWx-9w2nkWg&oe=68BEE5D5&_nc_sid=ae056e,Seguir
2021-08-04T00:55:32.000Z,,thamiires_coelho,thamiires_coelho,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/518410156_18513323356042403_230736600528728869_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QEMTOYc1JLH1d4XmpBr91BshF2UN8hhIsbex9uLycXJCEtM6tiXk747AuHsCWoG1e0&_nc_ohc=zcmhHl-DA1EQ7kNvwGASJ1s&_nc_gid=Gu9nroLkKOaPR-sxaS8anA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfY5uoJ-3DSTQY4hzlTV-JYxcqAqMUMIKRG-n1SRbwaG3Q&oe=68BEECE1&_nc_sid=ae056e,Seguir
2021-08-04T00:55:32.000Z,,dayanapeixoto_,dayanapeixoto_,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/453034827_454302947433172_1224938211216081810_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42NjMuYzIifQ&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QEMTOYc1JLH1d4XmpBr91BshF2UN8hhIsbex9uLycXJCEtM6tiXk747AuHsCWoG1e0&_nc_ohc=6HfP1_42YAQQ7kNvwHUTOsF&_nc_gid=Gu9nroLkKOaPR-sxaS8anA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfZE2lW8MnFg9ctqySg2lpXQLU2Mf8SXpYIxO1wmg9Zazg&oe=68BEF45E&_nc_sid=ae056e,Seguir
2021-08-04T00:55:32.000Z,,lucireneejailton,lucireneejailton,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/453589533_1787595988317239_5600506991428199281_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MTcuYzIifQ&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QEMTOYc1JLH1d4XmpBr91BshF2UN8hhIsbex9uLycXJCEtM6tiXk747AuHsCWoG1e0&_nc_ohc=bzn5W63Nw4gQ7kNvwEAWWU_&_nc_gid=Gu9nroLkKOaPR-sxaS8anA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfawvJzL37ndnIIPD5YLbespKxOJ0SGaEuY-HTqCEvjFMA&oe=68BF0473&_nc_sid=ae056e,Seguir
2021-08-04T00:55:32.000Z,,nayane.nay.5872,nayane.nay.5872,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/340006280_232665909292978_4356820930874647414_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NTguYzIifQ&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QEMTOYc1JLH1d4XmpBr91BshF2UN8hhIsbex9uLycXJCEtM6tiXk747AuHsCWoG1e0&_nc_ohc=a1dg3LF8VX0Q7kNvwHO_Q9H&_nc_gid=Gu9nroLkKOaPR-sxaS8anA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfbdHenILgPBwRzrEqASsbj1mhZGEvxyJSQ55iZcJYAzWQ&oe=68BEDE4C&_nc_sid=ae056e,Seguir
2021-08-04T00:55:32.000Z,,kellinygg,kellinygg,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/521208896_18510616795019902_5032744786940840496_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QEMTOYc1JLH1d4XmpBr91BshF2UN8hhIsbex9uLycXJCEtM6tiXk747AuHsCWoG1e0&_nc_ohc=ETjq9CnzecUQ7kNvwHkPhY_&_nc_gid=Gu9nroLkKOaPR-sxaS8anA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfZ4KPtXRPXpsaDjx-qyr_Z2d_nK64fz3NkMNV3hA2_0cA&oe=68BEF1ED&_nc_sid=ae056e,Seguir
2021-08-04T00:55:32.000Z,,marluceycortez,marluceycortez,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/446508609_1233188214317847_3926550768315362888_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby40ODQuYzIifQ&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QEMTOYc1JLH1d4XmpBr91BshF2UN8hhIsbex9uLycXJCEtM6tiXk747AuHsCWoG1e0&_nc_ohc=fw_MOtugRwEQ7kNvwGGvtsS&_nc_gid=Gu9nroLkKOaPR-sxaS8anA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfYQwbrkcMI6nhStjVkiZwM27Xpo6j8ElefkOnBzgG0e8Q&oe=68BEE586&_nc_sid=ae056e,Seguir
2021-08-04T00:55:32.000Z,,denyorodrigues,denyorodrigues,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/313471923_636740691492014_6796918891372722431_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjcuYzIifQ&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QEMTOYc1JLH1d4XmpBr91BshF2UN8hhIsbex9uLycXJCEtM6tiXk747AuHsCWoG1e0&_nc_ohc=eyWYG2Gi_4sQ7kNvwH6TdsU&_nc_gid=Gu9nroLkKOaPR-sxaS8anA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfavreoeN46-T0NqtOocnfeGy81XO1vDRy38tlOG_ygUsQ&oe=68BEEF2C&_nc_sid=ae056e,Seguir
2021-08-04T00:55:32.000Z,,dantasdielle,dantasdielle,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/496779565_18508165927047302_4326361815641815219_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDY3LmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QEMTOYc1JLH1d4XmpBr91BshF2UN8hhIsbex9uLycXJCEtM6tiXk747AuHsCWoG1e0&_nc_ohc=xFnCQRWRF2MQ7kNvwHncsyd&_nc_gid=Gu9nroLkKOaPR-sxaS8anA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfZe4YLYeLp1YXom8am7XX54_3209byVEZplW8DINj9WKw&oe=68BED513&_nc_sid=ae056e,Seguir
2021-08-04T00:55:32.000Z,,sarah_frugeri,sarah_frugeri,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/488677641_662019309898928_7177897004518654996_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjUuYzIifQ&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QEMTOYc1JLH1d4XmpBr91BshF2UN8hhIsbex9uLycXJCEtM6tiXk747AuHsCWoG1e0&_nc_ohc=mqgda72M0XsQ7kNvwESRsHE&_nc_gid=Gu9nroLkKOaPR-sxaS8anA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfbYOywPQcuKkFDiaDUYsKYr2J5lLSyOB5Rn-EsqiSYSpQ&oe=68BED5ED&_nc_sid=ae056e,Seguir
2021-08-04T00:55:32.000Z,,mariaalicesousavieira,mariaalicesousavieira,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/240374454_609764166674662_8999417782355046025_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby40ODAuYzIifQ&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QEMTOYc1JLH1d4XmpBr91BshF2UN8hhIsbex9uLycXJCEtM6tiXk747AuHsCWoG1e0&_nc_ohc=xPKtbZRJZigQ7kNvwGvL9Br&_nc_gid=Gu9nroLkKOaPR-sxaS8anA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfY1DI4RRR9oqYBqzZFrWzix-lk2kqLkRVqMwYGIJ4FTOQ&oe=68BEE33E&_nc_sid=ae056e,Seguir
2021-08-04T00:55:32.000Z,,dra.larissa_ctbmf,dra.larissa_ctbmf,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/447951612_847324127212413_261794247192068862_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QEMTOYc1JLH1d4XmpBr91BshF2UN8hhIsbex9uLycXJCEtM6tiXk747AuHsCWoG1e0&_nc_ohc=eEW2EadO-GkQ7kNvwGPweG_&_nc_gid=Gu9nroLkKOaPR-sxaS8anA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfaMcWCkvXAwdD1Qiv_INypu2_kaDygLDKRsDJSPaToccg&oe=68BED613&_nc_sid=ae056e,Seguir
2021-08-04T00:55:32.000Z,,brenoaguiaroficial,brenoaguiaroficial,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/471603200_1222731109324891_2692504864394231228_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QEMTOYc1JLH1d4XmpBr91BshF2UN8hhIsbex9uLycXJCEtM6tiXk747AuHsCWoG1e0&_nc_ohc=GHKuqiXjKBgQ7kNvwFJyu-u&_nc_gid=Gu9nroLkKOaPR-sxaS8anA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfarogqmrqOUW3gJBPuU5UgF_9DOzIe-ZwWSgH1R-W0rNQ&oe=68BEE481&_nc_sid=ae056e,Seguir
2021-08-04T00:55:32.000Z,,valdineia_nolasco,valdineia_nolasco,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/321935375_542593961127420_9096313443250659099_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42NDAuYzIifQ&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QEMTOYc1JLH1d4XmpBr91BshF2UN8hhIsbex9uLycXJCEtM6tiXk747AuHsCWoG1e0&_nc_ohc=ehSs6oy-FXUQ7kNvwG4FUM9&_nc_gid=Gu9nroLkKOaPR-sxaS8anA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfYSt0bk5mOPBIhO2d7PYyUhHaYL5O0HUi4wWH5vDx0MNA&oe=68BEED9F&_nc_sid=ae056e,Seguir
