data_post,texto_post,username_curtiu,nome_completo_curtiu,verificado,url_foto_perfil,status_relacao
2024-02-03T12:09:16.000Z,,marcelonevesmiranda,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/472318551_521282167592130_530425129568256080_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QHffezxcTOLuUL10sL1a3PQA5iQvlN0lwRQvKeVMZBk1LHqxWkOerTfVl7bFGuBDws&_nc_ohc=4Ed73OSOpxsQ7kNvwFM7ytK&_nc_gid=649tKIiUk5P2K54xswFZaw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQB1eiPAyFdj_zXNp3e48acCvnfFWWXQ5b6WMu83XQ8DQ&oe=6882F3C6&_nc_sid=8809c9,
2024-02-03T12:09:16.000Z,,e_mariaeduardah,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/393092625_567724152145174_5994194134482139369_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QHffezxcTOLuUL10sL1a3PQA5iQvlN0lwRQvKeVMZBk1LHqxWkOerTfVl7bFGuBDws&_nc_ohc=zol4ha8LdpAQ7kNvwHuKt7-&_nc_gid=649tKIiUk5P2K54xswFZaw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQCUVd920rP9Zh5ZJOGeg-i0xr2MJXGFaZzgoS6Cpe5xw&oe=68832A4F&_nc_sid=8809c9,
2024-02-03T12:09:16.000Z,,muriilloc,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/457621675_1439377426754337_29814533876093678_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QHffezxcTOLuUL10sL1a3PQA5iQvlN0lwRQvKeVMZBk1LHqxWkOerTfVl7bFGuBDws&_nc_ohc=kffYLXMEZlIQ7kNvwE97yes&_nc_gid=649tKIiUk5P2K54xswFZaw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRGcULxvdDZ4obRysIfqU2ZdwbXfRXMUW75FxYK35YmPA&oe=6882F768&_nc_sid=8809c9,
2024-02-03T12:09:16.000Z,,anne.abreu.pso,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/514965774_18518202313034709_7420949295118680526_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QHffezxcTOLuUL10sL1a3PQA5iQvlN0lwRQvKeVMZBk1LHqxWkOerTfVl7bFGuBDws&_nc_ohc=5g0tT5gEfsMQ7kNvwGJquK4&_nc_gid=649tKIiUk5P2K54xswFZaw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTQINZ-HQSky6FEAiEyRFqIRL8zIA8474HaYrI8oDA93A&oe=68831EEC&_nc_sid=8809c9,
2024-02-03T12:09:16.000Z,,kelly.lorraynne.90,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/435498746_1118170725997742_7842929420991663885_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QHffezxcTOLuUL10sL1a3PQA5iQvlN0lwRQvKeVMZBk1LHqxWkOerTfVl7bFGuBDws&_nc_ohc=U2Y8u23oyQ4Q7kNvwFh-oc0&_nc_gid=649tKIiUk5P2K54xswFZaw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRH1l319EXX2PqM6uhoDa27VoFBGQ9oMk-J39w7v_3wAA&oe=6882F901&_nc_sid=8809c9,
2024-02-03T12:09:16.000Z,,darletaassis,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/503622243_18506657245056230_4037291180384887250_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QHffezxcTOLuUL10sL1a3PQA5iQvlN0lwRQvKeVMZBk1LHqxWkOerTfVl7bFGuBDws&_nc_ohc=kGaRzkMPKhUQ7kNvwGogaRc&_nc_gid=649tKIiUk5P2K54xswFZaw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRqA94bom14Bf420-ANfdH3qZL_89X9lDmyksR6_I7vbg&oe=688328FC&_nc_sid=8809c9,
2024-02-03T12:09:16.000Z,,ferrari.wellyda,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/354696933_1501804217235351_8155454114084846109_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QHffezxcTOLuUL10sL1a3PQA5iQvlN0lwRQvKeVMZBk1LHqxWkOerTfVl7bFGuBDws&_nc_ohc=fhklDgpLwi0Q7kNvwF6rP_P&_nc_gid=649tKIiUk5P2K54xswFZaw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTPapIqP-6rwMLldMgx9doRfPIQTdlcpD6PbB1g8OsnEw&oe=6882F681&_nc_sid=8809c9,
2024-02-03T12:09:16.000Z,,paraisonograleoficial,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/491426918_17996263232795430_7812318552015577348_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QHffezxcTOLuUL10sL1a3PQA5iQvlN0lwRQvKeVMZBk1LHqxWkOerTfVl7bFGuBDws&_nc_ohc=T_UyP3Z0Sx4Q7kNvwEZbg6x&_nc_gid=649tKIiUk5P2K54xswFZaw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQzR62xP8wGfz3WfpKzTtsvrKc6MUoW3BQyKaagkBUbNg&oe=6882F7DF&_nc_sid=8809c9,
2023-01-24T16:42:04.000Z,,ellencristinne.morais,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/501521576_18500424109009861_7246890771152085425_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QHFmBwUD33TPLrPzTDu8X_Kogx5JPTiSIX1DA7NihpOPgfWG43zTFhWZHZVtF-C68E&_nc_ohc=hCuwf-5FDHEQ7kNvwHrrxFh&_nc_gid=nsWGqgV4B_aGDr9D9_1sdQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSXOly-PIhvfOP9qMPo5uivWJ-_mZa1rq2GePHf9GaQsQ&oe=68830D34&_nc_sid=8809c9,
2023-01-24T16:42:04.000Z,,euandressasantos_,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/500579705_18359143525148870_6003649751899056425_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QHFmBwUD33TPLrPzTDu8X_Kogx5JPTiSIX1DA7NihpOPgfWG43zTFhWZHZVtF-C68E&_nc_ohc=1U5rOCyMa6YQ7kNvwFIUOCj&_nc_gid=nsWGqgV4B_aGDr9D9_1sdQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQ9ssnmrp6Jfy-HhW6z-bjUCjArS_0tiDjYQZajq_yPNA&oe=6882F9D5&_nc_sid=8809c9,
2023-01-24T16:42:04.000Z,,sidina.lemes,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/274381734_485963799571829_6295343861669791160_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QHFmBwUD33TPLrPzTDu8X_Kogx5JPTiSIX1DA7NihpOPgfWG43zTFhWZHZVtF-C68E&_nc_ohc=WT0cQsfyCTgQ7kNvwGf6aJv&_nc_gid=nsWGqgV4B_aGDr9D9_1sdQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSnSlplOjCCPaEtUloRtrv3irAWdp2Tbfwbh2Z6vis3pQ&oe=68832070&_nc_sid=8809c9,
2023-01-24T16:42:04.000Z,,mayara_hollanda,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/462724919_909872081066908_6819767000280010654_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QHFmBwUD33TPLrPzTDu8X_Kogx5JPTiSIX1DA7NihpOPgfWG43zTFhWZHZVtF-C68E&_nc_ohc=_icL4bPaUukQ7kNvwFJDh3y&_nc_gid=nsWGqgV4B_aGDr9D9_1sdQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSvlM2QcJ2K-WCtB49v3K-yWrr1Bjfy5LNnv8ZAAXgKFw&oe=68830375&_nc_sid=8809c9,
2023-01-24T16:42:04.000Z,,ilanapiresrosa,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/499039020_18502264822051597_5925964602638751138_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QHFmBwUD33TPLrPzTDu8X_Kogx5JPTiSIX1DA7NihpOPgfWG43zTFhWZHZVtF-C68E&_nc_ohc=B7mHYJi9bn4Q7kNvwF75upB&_nc_gid=nsWGqgV4B_aGDr9D9_1sdQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSDPv1Ad7eryJHRabXs1T4XKeBjlQPiTT_F2XLi0rMtYw&oe=68831325&_nc_sid=8809c9,
2023-01-24T16:42:04.000Z,,iebisapollo01,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/459629627_1073698370836747_1153626304408722604_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QHFmBwUD33TPLrPzTDu8X_Kogx5JPTiSIX1DA7NihpOPgfWG43zTFhWZHZVtF-C68E&_nc_ohc=5lJZRZeDfv8Q7kNvwF-eVVH&_nc_gid=nsWGqgV4B_aGDr9D9_1sdQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQOHj-8aFggNeXP8A1gauVm5ZRUlNTG9976eBF7LcEs-w&oe=6882F3F6&_nc_sid=8809c9,
2023-01-24T16:42:04.000Z,,muriilloc,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/457621675_1439377426754337_29814533876093678_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QHFmBwUD33TPLrPzTDu8X_Kogx5JPTiSIX1DA7NihpOPgfWG43zTFhWZHZVtF-C68E&_nc_ohc=kffYLXMEZlIQ7kNvwE97yes&_nc_gid=nsWGqgV4B_aGDr9D9_1sdQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQZVZJ1wNlQjQXhCnZcSsJLXz3y600Z0ku9G2vLl2pk0A&oe=6882F768&_nc_sid=8809c9,
2023-01-24T16:42:04.000Z,,anne.abreu.pso,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/514965774_18518202313034709_7420949295118680526_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QHFmBwUD33TPLrPzTDu8X_Kogx5JPTiSIX1DA7NihpOPgfWG43zTFhWZHZVtF-C68E&_nc_ohc=5g0tT5gEfsMQ7kNvwGJquK4&_nc_gid=nsWGqgV4B_aGDr9D9_1sdQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQdFaNGk7m0FrP7HEcaqFbd-bXNuK9oH3L96aX72BvtqA&oe=68831EEC&_nc_sid=8809c9,
2023-01-24T16:42:04.000Z,,rafaela_cunha09,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/480363766_1332439154626556_6985225990050328782_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QHFmBwUD33TPLrPzTDu8X_Kogx5JPTiSIX1DA7NihpOPgfWG43zTFhWZHZVtF-C68E&_nc_ohc=0wUUdqsbt2YQ7kNvwGf2d0M&_nc_gid=nsWGqgV4B_aGDr9D9_1sdQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRdnZlMkYlfhk6kDW6gRTZTrsXWUod507HzFgcI750pwQ&oe=68831BF8&_nc_sid=8809c9,
2023-01-24T16:42:04.000Z,,antoniel.coelho_oficial,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/466839001_1732713717567297_6092809559181614463_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QHFmBwUD33TPLrPzTDu8X_Kogx5JPTiSIX1DA7NihpOPgfWG43zTFhWZHZVtF-C68E&_nc_ohc=BAUmPAdwjf4Q7kNvwGwwptB&_nc_gid=nsWGqgV4B_aGDr9D9_1sdQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQLH3zAjv2gvpWAnBpZxl8PBtqw4OO4zszLDHvDLc3ekw&oe=6883188A&_nc_sid=8809c9,
2024-02-14T19:59:18.000Z,,robertobandeiralabre,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/318030723_449596617347056_6025836274858455034_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QGwmObd4k05SZqG6srdFGSctXcTPe-zZopbZD3QfowkMRaxidL46wmR9o2O789cf2s&_nc_ohc=eyUieeZC8zgQ7kNvwHBkiZN&_nc_gid=Gmxr0O7a4EfpsidP5QZfFA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfScq4cv31z2wN_xwqYi7l5eCQ3vtQOYuM0XioGRTj1_-g&oe=688322A3&_nc_sid=8809c9,
2024-02-14T19:59:18.000Z,,acipparaiso,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/472522237_1119135589999607_777825527287450117_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QGwmObd4k05SZqG6srdFGSctXcTPe-zZopbZD3QfowkMRaxidL46wmR9o2O789cf2s&_nc_ohc=0VBTHyYZTisQ7kNvwG1hlVX&_nc_gid=Gmxr0O7a4EfpsidP5QZfFA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSOy_LFmdgd0P4nmDy3VUhUi0CRxpnmW1mGaatGcC5fMg&oe=68831C6E&_nc_sid=8809c9,
2024-02-14T19:59:18.000Z,,detania_cabeleireira,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/469400864_519444117763325_1799257023981185557_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QGwmObd4k05SZqG6srdFGSctXcTPe-zZopbZD3QfowkMRaxidL46wmR9o2O789cf2s&_nc_ohc=gY4Z-29-xysQ7kNvwG_eCZu&_nc_gid=Gmxr0O7a4EfpsidP5QZfFA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTtjeOz1YMFoPJgZ4ioutw_tCP3MU0usFjQU9tqunBGLQ&oe=688308C9&_nc_sid=8809c9,
2024-02-14T19:59:18.000Z,,cmecto.paraiso,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/364316866_1010452653412406_3962279216382447819_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QGwmObd4k05SZqG6srdFGSctXcTPe-zZopbZD3QfowkMRaxidL46wmR9o2O789cf2s&_nc_ohc=FqGOkg1Dzx8Q7kNvwGgKbq1&_nc_gid=Gmxr0O7a4EfpsidP5QZfFA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQQE_WEfejGjni6CH1n6ldbugLMSumjqiM_LB_VFBnT5Q&oe=688321CC&_nc_sid=8809c9,
2023-02-09T11:22:53.000Z,,josefa_araujo60,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/469587614_1307283813944907_8112145909510763251_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QH4OaHEUMTx7OBJ_adr8Uo0dsvugNGZSNsxXeOPfOK14Dm49VP-wxdPBXziE2lvob8&_nc_ohc=XLCl79ZqUUQQ7kNvwGwMXt2&_nc_gid=uOycpxB2Tv9YTe_3wxVfgw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfT4dP58OQpvpGxpBjPwPlV6vCEcTo6LDVX3Cn-4OIbOYg&oe=68830ADA&_nc_sid=8809c9,
2023-02-09T11:22:53.000Z,,ellencristinne.morais,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/501521576_18500424109009861_7246890771152085425_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QH4OaHEUMTx7OBJ_adr8Uo0dsvugNGZSNsxXeOPfOK14Dm49VP-wxdPBXziE2lvob8&_nc_ohc=hCuwf-5FDHEQ7kNvwHrrxFh&_nc_gid=uOycpxB2Tv9YTe_3wxVfgw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTLosaLR2e_rlWcJUPOlLja54sJ7NX1prhYYNNZH3IzPw&oe=68830D34&_nc_sid=8809c9,
2023-02-09T11:22:53.000Z,,keillamendes20,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/514025398_18076257124906246_1621485482082441903_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QH4OaHEUMTx7OBJ_adr8Uo0dsvugNGZSNsxXeOPfOK14Dm49VP-wxdPBXziE2lvob8&_nc_ohc=jSMjSeqJX2wQ7kNvwHInDhN&_nc_gid=uOycpxB2Tv9YTe_3wxVfgw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRwX01Dj7jvnzxRmXUeXQNX0I4b7aEVTaiTDupf_rAnEQ&oe=6882FBE4&_nc_sid=8809c9,
2023-02-09T11:22:53.000Z,,euandressasantos_,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/500579705_18359143525148870_6003649751899056425_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QH4OaHEUMTx7OBJ_adr8Uo0dsvugNGZSNsxXeOPfOK14Dm49VP-wxdPBXziE2lvob8&_nc_ohc=1U5rOCyMa6YQ7kNvwFIUOCj&_nc_gid=uOycpxB2Tv9YTe_3wxVfgw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTqhKycXCizneZhd_-wMtd2Z2SclVfKpwFlWikUPjm5TQ&oe=6882F9D5&_nc_sid=8809c9,
2023-02-09T11:22:53.000Z,,anne.abreu.pso,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/514965774_18518202313034709_7420949295118680526_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QH4OaHEUMTx7OBJ_adr8Uo0dsvugNGZSNsxXeOPfOK14Dm49VP-wxdPBXziE2lvob8&_nc_ohc=5g0tT5gEfsMQ7kNvwGJquK4&_nc_gid=uOycpxB2Tv9YTe_3wxVfgw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfR9uRtc0xEkf39I_BBnIP3w4gmB8XUe5kcj0qcG0BPfRQ&oe=68831EEC&_nc_sid=8809c9,
2023-02-09T11:22:53.000Z,,robertobandeiralabre,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/318030723_449596617347056_6025836274858455034_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QH4OaHEUMTx7OBJ_adr8Uo0dsvugNGZSNsxXeOPfOK14Dm49VP-wxdPBXziE2lvob8&_nc_ohc=eyUieeZC8zgQ7kNvwHBkiZN&_nc_gid=uOycpxB2Tv9YTe_3wxVfgw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRRtHhvRqoUX5WvegC3q0hOMDT2LuV7ZNj_BUzaC1LoXA&oe=688322A3&_nc_sid=8809c9,
2023-02-09T11:22:53.000Z,,acipparaiso,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/472522237_1119135589999607_777825527287450117_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QH4OaHEUMTx7OBJ_adr8Uo0dsvugNGZSNsxXeOPfOK14Dm49VP-wxdPBXziE2lvob8&_nc_ohc=0VBTHyYZTisQ7kNvwG1hlVX&_nc_gid=uOycpxB2Tv9YTe_3wxVfgw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQfl17gExG1oUB2aWo7Nq3hjrgEhVJAtPyPsSNG5e62yA&oe=68831C6E&_nc_sid=8809c9,
2023-02-09T11:22:53.000Z,,betolimasilva,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/376715780_1520040588795720_6979956645385793043_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QH4OaHEUMTx7OBJ_adr8Uo0dsvugNGZSNsxXeOPfOK14Dm49VP-wxdPBXziE2lvob8&_nc_ohc=iLXa1Xau-_YQ7kNvwHJXG0S&_nc_gid=uOycpxB2Tv9YTe_3wxVfgw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQ8Q54GgBnwaGvcpfZppnx6bjaq8FPaer43Nz3ZhrLPDQ&oe=6882FF56&_nc_sid=8809c9,
2023-02-09T11:22:53.000Z,,ponto.fortemultimarcas,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/246550573_247350707365909_1590649253861482936_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QH4OaHEUMTx7OBJ_adr8Uo0dsvugNGZSNsxXeOPfOK14Dm49VP-wxdPBXziE2lvob8&_nc_ohc=kESysqVPLPUQ7kNvwFP9GCa&_nc_gid=uOycpxB2Tv9YTe_3wxVfgw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRFQ_v6aI8RrZe7aNBADhZdKNI49A_Lmoj7oDdYGbD7Tw&oe=6882F640&_nc_sid=8809c9,
2023-02-09T11:22:53.000Z,,analuisamoraisdesousa,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/362316561_822201926146236_4495318596481288058_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QH4OaHEUMTx7OBJ_adr8Uo0dsvugNGZSNsxXeOPfOK14Dm49VP-wxdPBXziE2lvob8&_nc_ohc=qmtrAQAmDj0Q7kNvwGIH4gj&_nc_gid=uOycpxB2Tv9YTe_3wxVfgw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTlTUSUsJj6oMyCi1Nw1XJ7i_rSppFfjsp6HRMwUnRWLA&oe=68830C1B&_nc_sid=8809c9,
2022-07-21T21:12:25.000Z,,podologaandressakupferman,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/448840981_987427142935705_4736072201901052794_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QEVHic4odUm49bvkzl9YxkKPH5QOpqgvCpVO5BOfLjHD55HPRLqRvmCMcS78IYUZnE&_nc_ohc=9wqm5PQ_T0kQ7kNvwGaTxMq&_nc_gid=fIOjLPFIUfnWrwDBu0fo4w&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRqfv7KRnNmWiM8ckkUi2eiR5Wn7xuFE6efcqknFy68kw&oe=6883075B&_nc_sid=8809c9,
2022-07-21T21:12:25.000Z,,paulo_diniz_pso,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/470987745_445698891940156_520696038443987536_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QEVHic4odUm49bvkzl9YxkKPH5QOpqgvCpVO5BOfLjHD55HPRLqRvmCMcS78IYUZnE&_nc_ohc=Ax-o0ccIMJcQ7kNvwHSpDgY&_nc_gid=fIOjLPFIUfnWrwDBu0fo4w&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRaEbZy4x2H_eqXPNZ9XCikoXnkzM_q4KSvGi4kHAOkIw&oe=6882FA0F&_nc_sid=8809c9,
2022-07-21T21:12:25.000Z,,vanessaparente_nails,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/491442080_1012947117076673_361221775054491897_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QEVHic4odUm49bvkzl9YxkKPH5QOpqgvCpVO5BOfLjHD55HPRLqRvmCMcS78IYUZnE&_nc_ohc=igEgBApKjiYQ7kNvwF646FY&_nc_gid=fIOjLPFIUfnWrwDBu0fo4w&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTlIHTJZ17kpreOKQtdR-aGMBkg-eaoLWoWybznJr0KBA&oe=68832066&_nc_sid=8809c9,
2022-07-21T21:12:25.000Z,,ergosolenergiasolar,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/323920088_930363447958782_3118411116962278379_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QEVHic4odUm49bvkzl9YxkKPH5QOpqgvCpVO5BOfLjHD55HPRLqRvmCMcS78IYUZnE&_nc_ohc=chFLYTwOeEMQ7kNvwEfvP-E&_nc_gid=fIOjLPFIUfnWrwDBu0fo4w&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQF_29-da-lhzBaRGcX4YblHQER13R7T7S0FVK12Ap4Ng&oe=688302AD&_nc_sid=8809c9,
