data_post,texto_post,username_curtiu,nome_completo_curtiu,verificado,url_foto_perfil,status_relacao
2023-02-04T19:04:11.000Z,,luanabpedrosa,luanabpedrosa,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/526641697_18470139820078589_6931239814485093923_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QEx1m6b-H7spbhtVOUwXYlYAPSxVW6u_KOK5Xqb1hrMsH9VgNzUTZAsWchR2sjk-KU&_nc_ohc=EVl8dcWBlwsQ7kNvwFQTjAD&_nc_gid=UNTU4q3NomnYjytQ6eIRZg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfVIzZZez-MnO7r_eVaUGPhnA5qhEBalgg9E0uxfSzIOHQ&oe=68B4FED3&_nc_sid=ae056e,Seguir
2023-02-04T19:04:11.000Z,,rizia.abreu,rizia.abreu,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/506310345_18374403898122582_2317683876330152857_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QEx1m6b-H7spbhtVOUwXYlYAPSxVW6u_KOK5Xqb1hrMsH9VgNzUTZAsWchR2sjk-KU&_nc_ohc=Bh3hFevBic8Q7kNvwGTdtkq&_nc_gid=UNTU4q3NomnYjytQ6eIRZg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXrzkERlhk1-gqCP4_V7wqVyu_dCLErCf_4nuNtSvs1rw&oe=68B4FCD0&_nc_sid=ae056e,Seguir
2023-12-25T18:31:15.000Z,,saraaguiar_paiva,saraaguiar_paiva,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/495152373_18501986599047273_6714161624531374212_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QHMX0g0jaSknY0ZdTNizhYd6TVJnnpymk98x2rUet6h7Kfo4_wdc771lKvLJ-Q3Wto&_nc_ohc=jSPBZouHPS4Q7kNvwGg8lfh&_nc_gid=hLtqLYGqoCpPNX28yYBRvg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfUI5WBCIpIxU0FV-6KDThcj0fki2Odnn1gLdn-YpgdBxw&oe=68B4FFD6&_nc_sid=ae056e,Seguir
2023-12-25T18:31:15.000Z,,vitoriaalvd__,vitoriaalvd__,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/524024967_17991815201817957_8949054086192590870_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QHMX0g0jaSknY0ZdTNizhYd6TVJnnpymk98x2rUet6h7Kfo4_wdc771lKvLJ-Q3Wto&_nc_ohc=6rve39eZJdQQ7kNvwFbqKys&_nc_gid=hLtqLYGqoCpPNX28yYBRvg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfV1zXknZ6h2H1mPQ8Lk__-gOLS7DJcseft_lTj0zr5tMw&oe=68B4EDAF&_nc_sid=ae056e,Seguir
2023-12-25T18:31:15.000Z,,emilly_thaemi_,emilly_thaemi_,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/527987486_17940773805026626_7944215014294456156_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QHMX0g0jaSknY0ZdTNizhYd6TVJnnpymk98x2rUet6h7Kfo4_wdc771lKvLJ-Q3Wto&_nc_ohc=5k0OyA7-Oy0Q7kNvwH2mDCu&_nc_gid=hLtqLYGqoCpPNX28yYBRvg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfX1oEprGjnans-ZdULrxhlsvBE2cB6S7MVMPADHuNuXOw&oe=68B50768&_nc_sid=ae056e,Seguir
2023-12-25T18:31:15.000Z,,leydedaylingeries,leydedaylingeries,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/176993296_532496394582058_4478510494438664266_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42NzEuYzIifQ&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QHMX0g0jaSknY0ZdTNizhYd6TVJnnpymk98x2rUet6h7Kfo4_wdc771lKvLJ-Q3Wto&_nc_ohc=s9xoXbzfbqcQ7kNvwG7ueo4&_nc_gid=hLtqLYGqoCpPNX28yYBRvg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfVRXxSqAZsftWgQ-ZgRu6G35WVlB4AOcPFbzbvq7Tn7uQ&oe=68B50B3F&_nc_sid=ae056e,Seguir
2023-12-25T18:31:15.000Z,,melissasantos2798,melissasantos2798,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/499254032_18066501533314253_8200967027856367807_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QHMX0g0jaSknY0ZdTNizhYd6TVJnnpymk98x2rUet6h7Kfo4_wdc771lKvLJ-Q3Wto&_nc_ohc=VUaTIBmSBFQQ7kNvwFZYO7A&_nc_gid=hLtqLYGqoCpPNX28yYBRvg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfVhM6ISsfPKFPY8-4DYOMn-2rifqApmxSh_95TIdkvOKw&oe=68B51193&_nc_sid=ae056e,Seguir
2023-12-25T18:31:15.000Z,,juhchavez263,juhchavez263,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/473157933_1140185750932418_6572930148718725006_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43NTAuYzIifQ&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QHMX0g0jaSknY0ZdTNizhYd6TVJnnpymk98x2rUet6h7Kfo4_wdc771lKvLJ-Q3Wto&_nc_ohc=TMPJ0uODuMUQ7kNvwGa_YdB&_nc_gid=hLtqLYGqoCpPNX28yYBRvg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfW8zIu7QBKnOH1wU5I2fNfFUiuXw308KeXOZPmMdrPCCA&oe=68B4E678&_nc_sid=ae056e,Seguir
2023-12-25T18:31:15.000Z,,erika.aquiar.75,erika.aquiar.75,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/522390790_18064709018333100_3768275796347734682_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QHMX0g0jaSknY0ZdTNizhYd6TVJnnpymk98x2rUet6h7Kfo4_wdc771lKvLJ-Q3Wto&_nc_ohc=J6863qvZdNQQ7kNvwE3xDYp&_nc_gid=hLtqLYGqoCpPNX28yYBRvg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXwnv9CKMNGXEiswjHnFXbDDDgLlyFuy-aKWaBf7ZrcHg&oe=68B51080&_nc_sid=ae056e,Seguir
2023-12-25T18:31:15.000Z,,borgesmartinsb,borgesmartinsb,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/505428216_18046635188388952_4440256101588476471_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QHMX0g0jaSknY0ZdTNizhYd6TVJnnpymk98x2rUet6h7Kfo4_wdc771lKvLJ-Q3Wto&_nc_ohc=wUaNP_NgDJUQ7kNvwGr1amx&_nc_gid=hLtqLYGqoCpPNX28yYBRvg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfWBq6LVA8vjY4zERB59PsE1JIo1a0lCwsLqyhzXfkMC-Q&oe=68B4EEB1&_nc_sid=ae056e,Seguir
2023-12-25T18:31:15.000Z,,vayrene,vayrene,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/491441340_1371530344270732_2608323600515409290_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QHMX0g0jaSknY0ZdTNizhYd6TVJnnpymk98x2rUet6h7Kfo4_wdc771lKvLJ-Q3Wto&_nc_ohc=7o4vYcO3VJYQ7kNvwHhuGYu&_nc_gid=hLtqLYGqoCpPNX28yYBRvg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfWIV8A748n9In9fmGGqfmDnzcdR0VgQLMZqABgS4inlpw&oe=68B505B6&_nc_sid=ae056e,Seguir
2023-12-25T18:31:15.000Z,,ritaborgesbrustoloni,ritaborgesbrustoloni,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/491444663_652295334097181_5685589372042804220_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QHMX0g0jaSknY0ZdTNizhYd6TVJnnpymk98x2rUet6h7Kfo4_wdc771lKvLJ-Q3Wto&_nc_ohc=DCXFD3aI4IsQ7kNvwHAczJM&_nc_gid=hLtqLYGqoCpPNX28yYBRvg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfWATzyoq9cyW0uv18wILBng27_5-Y9qQ8LOXXI4YwT_sQ&oe=68B51762&_nc_sid=ae056e,Seguir
2023-12-25T18:31:15.000Z,,regina4503,regina4503,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/518983784_18472456375074918_7029489554113321620_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NjAuYzIifQ&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QHMX0g0jaSknY0ZdTNizhYd6TVJnnpymk98x2rUet6h7Kfo4_wdc771lKvLJ-Q3Wto&_nc_ohc=DM2kbTEzkFIQ7kNvwETKNTX&_nc_gid=hLtqLYGqoCpPNX28yYBRvg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXhh5CakkjPBsGOVaNG3bbk-fXbazWH5i7FnTIK8DS3zg&oe=68B4EB3E&_nc_sid=ae056e,Seguir
2023-12-25T18:31:15.000Z,,larissa_crism,larissa_crism,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/503100951_18315045004232474_8251394551306018841_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QHMX0g0jaSknY0ZdTNizhYd6TVJnnpymk98x2rUet6h7Kfo4_wdc771lKvLJ-Q3Wto&_nc_ohc=Vyqn4phtga8Q7kNvwEQXXXb&_nc_gid=hLtqLYGqoCpPNX28yYBRvg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfUkUIWKYtV92CLOZGnRrWp6Qsp6fVFZkHvwCQYeyFnIvA&oe=68B5171C&_nc_sid=ae056e,Seguir
2023-12-25T18:31:15.000Z,,bruunamachadom,bruunamachadom,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/535127094_18522382405027653_2557352589798022350_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QHMX0g0jaSknY0ZdTNizhYd6TVJnnpymk98x2rUet6h7Kfo4_wdc771lKvLJ-Q3Wto&_nc_ohc=4eKvAOLqs-wQ7kNvwE3KITH&_nc_gid=hLtqLYGqoCpPNX28yYBRvg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfUXnkH37qQsXDfH3smxrn1gthiPmltHGgWxdwt5duF__A&oe=68B4E2B1&_nc_sid=ae056e,Seguir
2023-12-25T18:31:15.000Z,,nice.s.candido,nice.s.candido,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/332917714_1001596190816620_633893847578067661_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45ODcuYzIifQ&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QHMX0g0jaSknY0ZdTNizhYd6TVJnnpymk98x2rUet6h7Kfo4_wdc771lKvLJ-Q3Wto&_nc_ohc=pB4-A0tqlU8Q7kNvwHQzibe&_nc_gid=hLtqLYGqoCpPNX28yYBRvg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfUcH4TMOKuLNM42DSLinqeG_CrPm7C_-2ReiK5pH_eUng&oe=68B4E32C&_nc_sid=ae056e,Seguir
2023-12-25T18:31:15.000Z,,oticamaranatapso,oticamaranatapso,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/464256795_1238088067235155_4685243235053341953_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QHMX0g0jaSknY0ZdTNizhYd6TVJnnpymk98x2rUet6h7Kfo4_wdc771lKvLJ-Q3Wto&_nc_ohc=kQj8L3am1JcQ7kNvwHelOCR&_nc_gid=hLtqLYGqoCpPNX28yYBRvg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfVQPeHPnByEaymHlX6QJYs5Ha0pJAvnobEal9aY6gcmxA&oe=68B4FC2A&_nc_sid=ae056e,Seguir
2023-12-25T18:31:15.000Z,,maisaprimo2606,maisaprimo2606,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/535929946_18374861170179141_8611075683323202251_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QHMX0g0jaSknY0ZdTNizhYd6TVJnnpymk98x2rUet6h7Kfo4_wdc771lKvLJ-Q3Wto&_nc_ohc=VpFwFEOwZ4AQ7kNvwFbQ7OC&_nc_gid=hLtqLYGqoCpPNX28yYBRvg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfWME_KIRpLAHtGCXSupWncC0XohLSZFlc2BLJJerbQW7Q&oe=68B4E41B&_nc_sid=ae056e,Seguir
2023-12-25T18:31:15.000Z,,daniellesoaree_,daniellesoaree_,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/502319998_18067011770083928_3258897232542147737_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QHMX0g0jaSknY0ZdTNizhYd6TVJnnpymk98x2rUet6h7Kfo4_wdc771lKvLJ-Q3Wto&_nc_ohc=AM_bfj7TJbAQ7kNvwE63zaB&_nc_gid=hLtqLYGqoCpPNX28yYBRvg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXAr8FakeX53RopMe9b2sK-TRWjq04OwiIZv2Wbk1wQSQ&oe=68B50DE1&_nc_sid=ae056e,Seguir
2023-12-25T18:31:15.000Z,,djalma_milhomem,djalma_milhomem,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/408622068_887190473036452_7840809882233966309_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QHMX0g0jaSknY0ZdTNizhYd6TVJnnpymk98x2rUet6h7Kfo4_wdc771lKvLJ-Q3Wto&_nc_ohc=5Lxln8zVWiYQ7kNvwFd0Pgx&_nc_gid=hLtqLYGqoCpPNX28yYBRvg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXZCWsvQMgjObmkd3t3GFP0Y1Zs9BR0-rZV314DwP3FCQ&oe=68B4F500&_nc_sid=ae056e,Seguir
2023-12-25T18:31:15.000Z,,m.hellena02,m.hellena02,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/520194600_18511480942016385_1322223553987089579_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QHMX0g0jaSknY0ZdTNizhYd6TVJnnpymk98x2rUet6h7Kfo4_wdc771lKvLJ-Q3Wto&_nc_ohc=BLeQaRV-v8kQ7kNvwFiLLaA&_nc_gid=hLtqLYGqoCpPNX28yYBRvg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfWZQF-oauxvPm_XxDhm1G8KPkjbYEySMIKilPrbx1iZlg&oe=68B5153F&_nc_sid=ae056e,Seguir
2023-12-25T18:31:15.000Z,,larissesantana16,larissesantana16,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/501292921_18503149480043088_315657657667061682_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QHMX0g0jaSknY0ZdTNizhYd6TVJnnpymk98x2rUet6h7Kfo4_wdc771lKvLJ-Q3Wto&_nc_ohc=ihIMI-4zX18Q7kNvwEK05_u&_nc_gid=hLtqLYGqoCpPNX28yYBRvg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfWoTbXF7XoynubE8dAodwN8U-slkXV6n8uZ5Kp9PftTkg&oe=68B4E909&_nc_sid=ae056e,Seguir
2023-12-25T18:31:15.000Z,,gabriellacclino,gabriellacclino,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/527905845_18354484909080377_4569194187813382158_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QHMX0g0jaSknY0ZdTNizhYd6TVJnnpymk98x2rUet6h7Kfo4_wdc771lKvLJ-Q3Wto&_nc_ohc=lk-aXrEQSWMQ7kNvwFtckev&_nc_gid=hLtqLYGqoCpPNX28yYBRvg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfX17VsPkLA2Ftjt3H2aHyjsIZiv6zGsmibOCq_zvmY02w&oe=68B4F051&_nc_sid=ae056e,Seguir
2023-12-25T18:31:15.000Z,,alvessnayla_,alvessnayla_,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/523531597_18473704609076430_3335163502516558658_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QHMX0g0jaSknY0ZdTNizhYd6TVJnnpymk98x2rUet6h7Kfo4_wdc771lKvLJ-Q3Wto&_nc_ohc=eUOgnG0Q8xgQ7kNvwEEuC8e&_nc_gid=hLtqLYGqoCpPNX28yYBRvg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfULLz27XFoGseJd8RHcpnMox57GLntIDOuRLXzl94Z9Tw&oe=68B518E6&_nc_sid=ae056e,Seguir
2023-12-25T18:31:15.000Z,,valeriares22,valeriares22,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/447946136_1545347579658081_7739944086733050969_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NTYuYzIifQ&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QHMX0g0jaSknY0ZdTNizhYd6TVJnnpymk98x2rUet6h7Kfo4_wdc771lKvLJ-Q3Wto&_nc_ohc=HjN11XNQruYQ7kNvwHvK_1n&_nc_gid=hLtqLYGqoCpPNX28yYBRvg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfX0QT__ZIaTUXrPnFi-PNgmhuhCMbFJbOaVR7WOO55-FA&oe=68B50174&_nc_sid=ae056e,Seguir
2023-12-25T18:31:15.000Z,,_elizangelafribeiro,_elizangelafribeiro,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/172863678_4024806087582477_7048549606314339277_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44NDYuYzIifQ&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QHMX0g0jaSknY0ZdTNizhYd6TVJnnpymk98x2rUet6h7Kfo4_wdc771lKvLJ-Q3Wto&_nc_ohc=J8ZEctb2rCIQ7kNvwFXpIUW&_nc_gid=hLtqLYGqoCpPNX28yYBRvg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfVVDvLHM6gP8n7g1CnUtDB59FVIiGXtZloao5zfDudaHA&oe=68B517A2&_nc_sid=ae056e,Seguir
2023-12-25T18:31:15.000Z,,marilenemacielreis,marilenemacielreis,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/538283847_18522552508004336_5925541565811275066_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QHMX0g0jaSknY0ZdTNizhYd6TVJnnpymk98x2rUet6h7Kfo4_wdc771lKvLJ-Q3Wto&_nc_ohc=x8KFOLnrvckQ7kNvwGbbI2U&_nc_gid=hLtqLYGqoCpPNX28yYBRvg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfX34MA8iC6Xh6pP0-xk5wkwe34W_Kr66yGR9Ig-5dscKw&oe=68B4E541&_nc_sid=ae056e,Seguir
2023-12-25T18:31:15.000Z,,gloriacarrilho,gloriacarrilho,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/517981975_18513847669040255_8435529899715084726_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QHMX0g0jaSknY0ZdTNizhYd6TVJnnpymk98x2rUet6h7Kfo4_wdc771lKvLJ-Q3Wto&_nc_ohc=Wg7017jRhSMQ7kNvwGYHBf0&_nc_gid=hLtqLYGqoCpPNX28yYBRvg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfUuGkGwJ_Zz2lvV3lpeV7ajGH85JAzl-y4-olvba4u1cA&oe=68B4F62A&_nc_sid=ae056e,Seguir
2023-12-25T18:31:15.000Z,,gabino_meyre,gabino_meyre,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/452592976_2173723572991553_3031203605280302632_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44MjguYzIifQ&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QHMX0g0jaSknY0ZdTNizhYd6TVJnnpymk98x2rUet6h7Kfo4_wdc771lKvLJ-Q3Wto&_nc_ohc=5Wok32kuO8UQ7kNvwEiLfaS&_nc_gid=hLtqLYGqoCpPNX28yYBRvg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXuhgwelhFJO3IVGkUt7JNfgX1oC9YWguNLpPD1kC_sRg&oe=68B4EC15&_nc_sid=ae056e,Seguir
2023-12-25T18:31:15.000Z,,deuzirene_123,deuzirene_123,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/455952484_1464076040972470_8245229839793024021_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QHMX0g0jaSknY0ZdTNizhYd6TVJnnpymk98x2rUet6h7Kfo4_wdc771lKvLJ-Q3Wto&_nc_ohc=VBu8JJm27IoQ7kNvwFGXMcX&_nc_gid=hLtqLYGqoCpPNX28yYBRvg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfVuy7JggF02_r6wJuI9268lrFvfgHHtwDDCvSsvNM9jPg&oe=68B515CB&_nc_sid=ae056e,Seguir
