data_post,texto_post,username_curtiu,nome_completo_curtiu,verificado,url_foto_perfil,status_relacao
2024-02-04T17:11:39.000Z,,estelinha11f,estelinha11f,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/474927683_977343870985296_1305884884435883862_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QFRCnoG6kfdtfSBQajrmX-2qqqFIv7nBhOdudYd6E93Rpbkm5IX1RiIDF4etUM7buU&_nc_ohc=IOQbn_YsV18Q7kNvwHSn8af&_nc_gid=4Jr2hzRlkYB0FgVQirBnog&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfUs_zyaV1CdNt9EtrqW_IoIxp8qC77QRuKZNzrFpYZieA&oe=68B8DDDB&_nc_sid=ae056e,Seguir
2024-02-04T17:11:39.000Z,,greisi_bayer,greisi_bayer,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/37014922_638210463212346_8522969209972457472_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QFRCnoG6kfdtfSBQajrmX-2qqqFIv7nBhOdudYd6E93Rpbkm5IX1RiIDF4etUM7buU&_nc_ohc=lLp_gA56x00Q7kNvwGj4KPT&_nc_gid=4Jr2hzRlkYB0FgVQirBnog&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfVdGMbnSKFs2fAyfo3DWJ34lQoGsefL8dcZsSl4cEFrhQ&oe=68B8EF78&_nc_sid=ae056e,Seguir
2024-02-04T17:11:39.000Z,,crochetrico11,crochetrico11,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/434053732_1079395126586418_7724970772882753712_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDAwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QFRCnoG6kfdtfSBQajrmX-2qqqFIv7nBhOdudYd6E93Rpbkm5IX1RiIDF4etUM7buU&_nc_ohc=7DOcci-0YAoQ7kNvwFRw2rr&_nc_gid=4Jr2hzRlkYB0FgVQirBnog&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfUVDfE9o4wVk7uzvkUbCKlge6beH-rCZ2tB5rkPnqpDvQ&oe=68B8D220&_nc_sid=ae056e,Seguir
2024-02-04T17:11:39.000Z,,wesley_barros369,wesley_barros369,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/464957056_563899296148376_3301182055821465887_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QFRCnoG6kfdtfSBQajrmX-2qqqFIv7nBhOdudYd6E93Rpbkm5IX1RiIDF4etUM7buU&_nc_ohc=WAw_3_5nUmsQ7kNvwH6eaXD&_nc_gid=4Jr2hzRlkYB0FgVQirBnog&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfUNInpdmWocYpORAOrlh0Po9bAEnD5LoX-jUHBgLXMwBQ&oe=68B8BDA5&_nc_sid=ae056e,Seguir
2024-02-04T17:11:39.000Z,,laerteantonio26,laerteantonio26,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/301952935_1245941992638793_6058352127825617178_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QFRCnoG6kfdtfSBQajrmX-2qqqFIv7nBhOdudYd6E93Rpbkm5IX1RiIDF4etUM7buU&_nc_ohc=sMTepwU1OfUQ7kNvwFzbTc2&_nc_gid=4Jr2hzRlkYB0FgVQirBnog&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfVSPEOvWUppgNRwGu1y7ZVsPCSjfIUkcpqoxQIFZI3OLw&oe=68B8D485&_nc_sid=ae056e,Seguir
2024-02-04T17:11:39.000Z,,daniela.almeida___,daniela.almeida___,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/470357168_906683671587859_8839759313201336364_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QFRCnoG6kfdtfSBQajrmX-2qqqFIv7nBhOdudYd6E93Rpbkm5IX1RiIDF4etUM7buU&_nc_ohc=sWOl4zRkUiIQ7kNvwHZlrGa&_nc_gid=4Jr2hzRlkYB0FgVQirBnog&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfWP9aiRQfsiWrqdXXZnpGaFmZW4w_Tv0bt2R9yCgSl5Rw&oe=68B8E2E3&_nc_sid=ae056e,Seguir
2024-02-04T17:11:39.000Z,,julianathomazz,julianathomazz,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/434961013_796710029047458_3091990579801293862_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43OTMuYzIifQ&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QFRCnoG6kfdtfSBQajrmX-2qqqFIv7nBhOdudYd6E93Rpbkm5IX1RiIDF4etUM7buU&_nc_ohc=OyZUTWPrkwAQ7kNvwFOG1hw&_nc_gid=4Jr2hzRlkYB0FgVQirBnog&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXne5rNnF_bHCOFci9mvBClpMKxFUM9UHqxDZy3tWbgVw&oe=68B8EF5A&_nc_sid=ae056e,Seguir
2024-02-04T17:11:39.000Z,,rauan_wendlel,rauan_wendlel,False,https://instagram.fplu19-1.fna.fbcdn.net/v/t51.2885-19/464760996_1254146839119862_3605321457742435801_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fplu19-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QHIC7OFr3QPe6L_8zPLDdob0YeELppegMFvC9mKNbDyL24xToj_N13Ee8GdlDxI7CDGoPjWkD3S677Bddy2etoj&_nc_ohc=gDVT83SluVIQ7kNvwEIk2B2&_nc_gid=HDLxrHJBx_dKxKKkG1OjJw&edm=ALlQn9MBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfWpzaP8o22RLJU17HIvClj-H7YEjeVD1zmLLM7R0RMekQ&oe=68B8C9A8&_nc_sid=e7f676,Seguir
2024-02-04T17:11:39.000Z,,marcsplinio,marcsplinio,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/486040586_1313116946620956_8722824656356094252_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QFRCnoG6kfdtfSBQajrmX-2qqqFIv7nBhOdudYd6E93Rpbkm5IX1RiIDF4etUM7buU&_nc_ohc=BEAgnXsqYMYQ7kNvwHTlyn4&_nc_gid=4Jr2hzRlkYB0FgVQirBnog&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfWSPM5xKOyfUCl4jkBbBb2DkpWvDTLSfP37UHJNZPqwRA&oe=68B8DC85&_nc_sid=ae056e,Seguir
2024-02-04T17:11:39.000Z,,adrianosantos18061976,adrianosantos18061976,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/459591897_1018294359792551_4442336028214509529_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjAuYzIifQ&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QFRCnoG6kfdtfSBQajrmX-2qqqFIv7nBhOdudYd6E93Rpbkm5IX1RiIDF4etUM7buU&_nc_ohc=8ceiqwRgvtoQ7kNvwGRSXOv&_nc_gid=4Jr2hzRlkYB0FgVQirBnog&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfUO75LkwuLEc82Qr0JbnzxO32BV_VIebZv9E4i4RO3nsg&oe=68B8F3DA&_nc_sid=ae056e,Seguir
2024-02-04T17:11:39.000Z,,intimachiquebr,intimachiquebr,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/532169793_17994039248818317_4590809083423597328_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDI0LmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QFRCnoG6kfdtfSBQajrmX-2qqqFIv7nBhOdudYd6E93Rpbkm5IX1RiIDF4etUM7buU&_nc_ohc=p8wkTk6M9hQQ7kNvwFlaHmy&_nc_gid=4Jr2hzRlkYB0FgVQirBnog&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfV2sSEbm6nt23on7PjTZXWBR3rPvQNDPVr8lTHSdTSzpQ&oe=68B8D19D&_nc_sid=ae056e,Seguir
2024-02-04T17:11:39.000Z,,yan_alef1,yan_alef1,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/530293957_18069255488134351_114563602500714108_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QFRCnoG6kfdtfSBQajrmX-2qqqFIv7nBhOdudYd6E93Rpbkm5IX1RiIDF4etUM7buU&_nc_ohc=oZAv9pTH_zEQ7kNvwFBcLGh&_nc_gid=4Jr2hzRlkYB0FgVQirBnog&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfWml771zhImFoojE-yYEMwAIpWtTrxSZcWeoXxB56dIxQ&oe=68B8EB1E&_nc_sid=ae056e,Seguir
2024-02-04T17:11:39.000Z,,vini_edcosta,vini_edcosta,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/434337442_1525720507991167_6138518237675140527_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby40NDAuYzIifQ&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QFRCnoG6kfdtfSBQajrmX-2qqqFIv7nBhOdudYd6E93Rpbkm5IX1RiIDF4etUM7buU&_nc_ohc=aGNfoV3OFlYQ7kNvwFOVBqT&_nc_gid=4Jr2hzRlkYB0FgVQirBnog&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfUvm-Tn-s4ZMuC548Px0-_AxdeEKsx0eZMbZAMzOnLpbg&oe=68B8CB31&_nc_sid=ae056e,Seguir
2024-02-04T17:11:39.000Z,,_gabriel_matoz,_gabriel_matoz,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/327040032_921364582210889_3078358061834332446_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QFRCnoG6kfdtfSBQajrmX-2qqqFIv7nBhOdudYd6E93Rpbkm5IX1RiIDF4etUM7buU&_nc_ohc=s7CugxN3uDYQ7kNvwErSemt&_nc_gid=4Jr2hzRlkYB0FgVQirBnog&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfUwRxnjkTyw9m3ESHOtW5LG5zBrfso6YQWAKyfn_Udq8Q&oe=68B8C49C&_nc_sid=ae056e,Seguir
2024-02-04T17:11:39.000Z,,crismel777,crismel777,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/526725186_18052563815609361_9200974162172019086_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QFRCnoG6kfdtfSBQajrmX-2qqqFIv7nBhOdudYd6E93Rpbkm5IX1RiIDF4etUM7buU&_nc_ohc=lt73nL7GwQIQ7kNvwGA4jPH&_nc_gid=4Jr2hzRlkYB0FgVQirBnog&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfUxRqG3f8M_8XXf4rZblzIV7MU8l4UrZ9RvDsk7O4srFw&oe=68B8E264&_nc_sid=ae056e,Seguir
2024-02-04T17:11:39.000Z,,oadriano.027,oadriano.027,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/462823234_1052436006610507_1665288824198696646_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QFRCnoG6kfdtfSBQajrmX-2qqqFIv7nBhOdudYd6E93Rpbkm5IX1RiIDF4etUM7buU&_nc_ohc=DOfiIpUDc6sQ7kNvwG3362B&_nc_gid=4Jr2hzRlkYB0FgVQirBnog&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXmgw9mtoR3JbsvCOmtN6R4uKSNqsEEGNz5T8EmZ2xz2A&oe=68B8CED2&_nc_sid=ae056e,Seguir
2024-02-04T17:11:39.000Z,,kaiquecezar,kaiquecezar,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/538902917_18520603906037528_7769368341142967015_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QFRCnoG6kfdtfSBQajrmX-2qqqFIv7nBhOdudYd6E93Rpbkm5IX1RiIDF4etUM7buU&_nc_ohc=X5i82PHVAw4Q7kNvwFCa3HN&_nc_gid=4Jr2hzRlkYB0FgVQirBnog&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfWUdCstM77vZhTvta20IAXH-OyjLfIdR1sMqp4GSmBXdQ&oe=68B8E35B&_nc_sid=ae056e,Seguir
2024-02-04T17:11:39.000Z,,timtim13express,timtim13express,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/540513859_18077884763077081_2966342686475954093_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zMjAuYzIifQ&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QFRCnoG6kfdtfSBQajrmX-2qqqFIv7nBhOdudYd6E93Rpbkm5IX1RiIDF4etUM7buU&_nc_ohc=nQyXvOIWP-8Q7kNvwE_d02p&_nc_gid=4Jr2hzRlkYB0FgVQirBnog&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfUbEbHGl-MUYMzTUa-KC0UuGzBqsqgB6RzI8Mfh7UAGqg&oe=68B8DB59&_nc_sid=ae056e,Seguir
2024-02-04T17:11:39.000Z,,jsouza_marques,jsouza_marques,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/460899332_515585967762761_4833957099739860877_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QFRCnoG6kfdtfSBQajrmX-2qqqFIv7nBhOdudYd6E93Rpbkm5IX1RiIDF4etUM7buU&_nc_ohc=JeKlWwx18O4Q7kNvwEQBPTS&_nc_gid=4Jr2hzRlkYB0FgVQirBnog&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfUfUpP4gAiALj_B4gUscJCopQvNj-4HHEX3gQgtBaWVBQ&oe=68B8C8FB&_nc_sid=ae056e,Seguir
2024-02-04T17:11:39.000Z,,jhonatan.toth,jhonatan.toth,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/526635922_17941976952032669_3498694492459841720_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QFRCnoG6kfdtfSBQajrmX-2qqqFIv7nBhOdudYd6E93Rpbkm5IX1RiIDF4etUM7buU&_nc_ohc=-v-inX6bq0MQ7kNvwFd347p&_nc_gid=4Jr2hzRlkYB0FgVQirBnog&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfUANjOH-8VzyIyWOhcmNQ-cFUfeiM5uuPO43VsHUHl1rw&oe=68B8EF2D&_nc_sid=ae056e,Seguir
2024-02-04T17:11:39.000Z,,ticiksilva,ticiksilva,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/533569496_18318806809240798_323512270696724314_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QFRCnoG6kfdtfSBQajrmX-2qqqFIv7nBhOdudYd6E93Rpbkm5IX1RiIDF4etUM7buU&_nc_ohc=Bj4kAeQMGlYQ7kNvwH_FTzw&_nc_gid=4Jr2hzRlkYB0FgVQirBnog&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfUscOGPWkPmAEH978jN0pTZ_kgFAbz4qBT63bPBLbXFqQ&oe=68B8C774&_nc_sid=ae056e,Seguir
2024-02-04T17:11:39.000Z,,atletas.com.br,atletas.com.br,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/369836869_893022055773266_1680451185722590571_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QFRCnoG6kfdtfSBQajrmX-2qqqFIv7nBhOdudYd6E93Rpbkm5IX1RiIDF4etUM7buU&_nc_ohc=ExHc2ZdGTaEQ7kNvwHY9NgM&_nc_gid=4Jr2hzRlkYB0FgVQirBnog&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfUS5xE5TMyosDDa_i-9NkMoP4XJK-5KYY40LtszADu7Dw&oe=68B8E1C3&_nc_sid=ae056e,Seguir
2024-02-04T17:11:39.000Z,,rafael.rsanches,rafael.rsanches,False,https://instagram.fplu19-1.fna.fbcdn.net/v/t51.2885-19/464760996_1254146839119862_3605321457742435801_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fplu19-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QHIC7OFr3QPe6L_8zPLDdob0YeELppegMFvC9mKNbDyL24xToj_N13Ee8GdlDxI7CDGoPjWkD3S677Bddy2etoj&_nc_ohc=gDVT83SluVIQ7kNvwEIk2B2&_nc_gid=HDLxrHJBx_dKxKKkG1OjJw&edm=ALlQn9MBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfWpzaP8o22RLJU17HIvClj-H7YEjeVD1zmLLM7R0RMekQ&oe=68B8C9A8&_nc_sid=e7f676,Seguir
2024-02-04T17:11:39.000Z,,kn.021_18,kn.021_18,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/529465844_17918214975114606_4915227670623010960_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QFRCnoG6kfdtfSBQajrmX-2qqqFIv7nBhOdudYd6E93Rpbkm5IX1RiIDF4etUM7buU&_nc_ohc=AKgdwmcbsSkQ7kNvwGxeKHm&_nc_gid=4Jr2hzRlkYB0FgVQirBnog&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfV7Fq-D0vi0n_6291Fab9TSytbgErLXQO5BuepqLHI2xw&oe=68B8BD37&_nc_sid=ae056e,Seguir
2024-02-04T17:11:39.000Z,,dantonsm,dantonsm,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/491459688_18365389942132079_6797931991329295698_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QFRCnoG6kfdtfSBQajrmX-2qqqFIv7nBhOdudYd6E93Rpbkm5IX1RiIDF4etUM7buU&_nc_ohc=nKc2wm_8qToQ7kNvwEn5KVh&_nc_gid=4Jr2hzRlkYB0FgVQirBnog&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfUVV0ci8EKlf8fHmpeSbdz8kno9utOYmyQLMN9Iclv0yA&oe=68B8DC10&_nc_sid=ae056e,Seguir
2024-02-04T17:11:39.000Z,,jcezequiel1,jcezequiel1,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/118254880_779232646221592_7051597933397477219_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjAuYzIifQ&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QFRCnoG6kfdtfSBQajrmX-2qqqFIv7nBhOdudYd6E93Rpbkm5IX1RiIDF4etUM7buU&_nc_ohc=U1guK41mKyIQ7kNvwEP6nHr&_nc_gid=4Jr2hzRlkYB0FgVQirBnog&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfVOqRySej2gGSw42rrlTHr6J608MnqVz5LO1o9SQ_p3fw&oe=68B8CBCC&_nc_sid=ae056e,Seguir
2024-02-04T17:11:39.000Z,,itala_fuccia,itala_fuccia,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/518307716_18515398117007350_543584023400253313_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QFRCnoG6kfdtfSBQajrmX-2qqqFIv7nBhOdudYd6E93Rpbkm5IX1RiIDF4etUM7buU&_nc_ohc=BJCvchWS2d4Q7kNvwFmGKi3&_nc_gid=4Jr2hzRlkYB0FgVQirBnog&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfU8TSoJ6eTH85TiPADOB0-I68rxWmlN8R58L-DrUN7F5w&oe=68B8C9CD&_nc_sid=ae056e,Seguir
2024-02-04T17:11:39.000Z,,eu_pereirabraga01,eu_pereirabraga01,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/466018797_1467262777277532_3782217563209489752_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QFRCnoG6kfdtfSBQajrmX-2qqqFIv7nBhOdudYd6E93Rpbkm5IX1RiIDF4etUM7buU&_nc_ohc=C8FvK1MQujUQ7kNvwHD8yKx&_nc_gid=4Jr2hzRlkYB0FgVQirBnog&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfVp4V9iQLYd0AIueHO7n8QuzOQvi4ekPuMtikAOVJuPHQ&oe=68B8EFE5&_nc_sid=ae056e,Seguir
2024-02-04T17:11:39.000Z,,mathgmss,mathgmss,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/514690291_18351960502152566_7096379812461817916_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QFRCnoG6kfdtfSBQajrmX-2qqqFIv7nBhOdudYd6E93Rpbkm5IX1RiIDF4etUM7buU&_nc_ohc=Kpz5jMu-3FAQ7kNvwFfUSG2&_nc_gid=4Jr2hzRlkYB0FgVQirBnog&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfW9XL0_hMSv2aAp8Yoxruy7TdOir8JfrXGn9CsljdlyEw&oe=68B8DCF3&_nc_sid=ae056e,Seguir
2024-02-04T17:11:39.000Z,,a_limonelas,a_limonelas,False,https://instagram.fplu19-1.fna.fbcdn.net/v/t51.2885-19/464760996_1254146839119862_3605321457742435801_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fplu19-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QHIC7OFr3QPe6L_8zPLDdob0YeELppegMFvC9mKNbDyL24xToj_N13Ee8GdlDxI7CDGoPjWkD3S677Bddy2etoj&_nc_ohc=gDVT83SluVIQ7kNvwEIk2B2&_nc_gid=HDLxrHJBx_dKxKKkG1OjJw&edm=ALlQn9MBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfWpzaP8o22RLJU17HIvClj-H7YEjeVD1zmLLM7R0RMekQ&oe=68B8C9A8&_nc_sid=e7f676,Seguir
