data_post,texto_post,username_curtiu,nome_completo_curtiu,verificado,url_foto_perfil,status_relacao
2024-12-16T20:50:59.000Z,,_035myy_,_035myy_,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/523105509_17954125079992390_3008196223399764920_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44MTAuYzIifQ&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QFRjq-I956OOXnZzntF-BDHsB54Ir_v66a4oa85iYL72N5jgGvfnU_VFJBybIDXpr0&_nc_ohc=zoWnlEpQLvUQ7kNvwHVzdQg&_nc_gid=GAbQp_wp2B0MPJ_S7s79Mw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQsKo5OLIqL88d4CJsZWWUQKW5BW5QoOYNW9s9SbLlYQA&oe=68941F60&_nc_sid=8809c9,Seguir
2024-12-16T20:50:59.000Z,,billydiou223,billydiou223,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/450534142_903656664904364_3875752479030621447_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MTkuYzIifQ&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QFRjq-I956OOXnZzntF-BDHsB54Ir_v66a4oa85iYL72N5jgGvfnU_VFJBybIDXpr0&_nc_ohc=fThe_xT_eOIQ7kNvwEiBzU6&_nc_gid=GAbQp_wp2B0MPJ_S7s79Mw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRU6jztBnnKIKBYYvNqxY-mDvjg669YiQJviNNpDsWajA&oe=689415CF&_nc_sid=8809c9,Seguir
2024-12-16T20:50:59.000Z,,chauncey_kahahane,chauncey_kahahane,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/365876686_2064733537193933_612637992074940999_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QFRjq-I956OOXnZzntF-BDHsB54Ir_v66a4oa85iYL72N5jgGvfnU_VFJBybIDXpr0&_nc_ohc=KmtBJv3WjwgQ7kNvwFloliR&_nc_gid=GAbQp_wp2B0MPJ_S7s79Mw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRPTmUJ6tfx-WrnVu4bCztdU_N_mGj-4RoDTk6ygrKa_A&oe=6894036E&_nc_sid=8809c9,Seguir
2024-12-16T20:50:59.000Z,,marco.debarba.12,marco.debarba.12,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/491441616_1398062871419424_1543433092127093731_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QFRjq-I956OOXnZzntF-BDHsB54Ir_v66a4oa85iYL72N5jgGvfnU_VFJBybIDXpr0&_nc_ohc=nDRXPzjW-tsQ7kNvwEw2wvB&_nc_gid=GAbQp_wp2B0MPJ_S7s79Mw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSH2vGfefzSPw5BGm_LDSu4NPT258nplTuwUsUcbMpRLQ&oe=6893F6D7&_nc_sid=8809c9,Seguir
2024-12-16T20:50:59.000Z,,alexandrevelascocalhau,alexandrevelascocalhau,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/428119225_430643032629669_5515712990316239770_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjAuYzIifQ&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QFRjq-I956OOXnZzntF-BDHsB54Ir_v66a4oa85iYL72N5jgGvfnU_VFJBybIDXpr0&_nc_ohc=XcSR9JXF3L0Q7kNvwFfgATB&_nc_gid=GAbQp_wp2B0MPJ_S7s79Mw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSk5-whYz5YyE9taUL7gTYGu-8I17AbAnCZVDJfOKKCqQ&oe=6893F60C&_nc_sid=8809c9,Seguir
2024-12-16T20:50:59.000Z,,eu___raianne,eu___raianne,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/521946622_18178502005328720_5076197255425469942_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43NTAuYzIifQ&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QFRjq-I956OOXnZzntF-BDHsB54Ir_v66a4oa85iYL72N5jgGvfnU_VFJBybIDXpr0&_nc_ohc=xYv8lXi6tqEQ7kNvwF7Z8XM&_nc_gid=GAbQp_wp2B0MPJ_S7s79Mw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRdaPSvVjTHfueaN26IuLGOdQkp2tdaVkZGC_R9_T9YGw&oe=68941017&_nc_sid=8809c9,Seguir
2024-12-16T20:50:59.000Z,,llanes9762,llanes9762,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/469743785_3099660303507506_4384316999075325325_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QFRjq-I956OOXnZzntF-BDHsB54Ir_v66a4oa85iYL72N5jgGvfnU_VFJBybIDXpr0&_nc_ohc=jERO1QQ-5TkQ7kNvwHcdI-6&_nc_gid=GAbQp_wp2B0MPJ_S7s79Mw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfT-XcP-mlRN7ADDp2kW_DJIv24zXVTqsEPv5sysuW3p5w&oe=68942211&_nc_sid=8809c9,Seguir
2024-12-16T20:50:59.000Z,,odair.macedo.509,odair.macedo.509,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/120370021_334986574596030_7112641530161820157_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zMjAuYzIifQ&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QFRjq-I956OOXnZzntF-BDHsB54Ir_v66a4oa85iYL72N5jgGvfnU_VFJBybIDXpr0&_nc_ohc=jXUWDqkGJpcQ7kNvwFFI7QY&_nc_gid=GAbQp_wp2B0MPJ_S7s79Mw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfT_vVto4tZY4v9bTjTj4iNTD2dwmurPCqnOzihpwZ7ewA&oe=6893FBD7&_nc_sid=8809c9,Seguir
2024-12-16T20:50:59.000Z,,naimegjuliacecilia,naimegjuliacecilia,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/526841409_18152449201389527_4165732295055096972_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QFRjq-I956OOXnZzntF-BDHsB54Ir_v66a4oa85iYL72N5jgGvfnU_VFJBybIDXpr0&_nc_ohc=V1UbSn_zRTkQ7kNvwGFpLMx&_nc_gid=GAbQp_wp2B0MPJ_S7s79Mw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQIpaqVSfbE2uS0P5sSPUqVMsp_0E5cxW4W7mI2d71O3w&oe=68942B28&_nc_sid=8809c9,Seguir
2024-12-16T20:50:59.000Z,,luizalgustopimentel,luizalgustopimentel,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/517703433_18037102154653849_3224793605055544678_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QFRjq-I956OOXnZzntF-BDHsB54Ir_v66a4oa85iYL72N5jgGvfnU_VFJBybIDXpr0&_nc_ohc=AeZuvLObxB8Q7kNvwGGkc4c&_nc_gid=GAbQp_wp2B0MPJ_S7s79Mw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQq50o5ZsJN2QUdJ4FKyqQ2_UVsGYePodpuH4CXwv_ZWw&oe=68941135&_nc_sid=8809c9,Seguir
2024-12-16T20:50:59.000Z,,meuquerido5,meuquerido5,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/519439812_18393550990140826_1457890121385137176_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QFRjq-I956OOXnZzntF-BDHsB54Ir_v66a4oa85iYL72N5jgGvfnU_VFJBybIDXpr0&_nc_ohc=WuNcXjAT2xEQ7kNvwEoCkKA&_nc_gid=GAbQp_wp2B0MPJ_S7s79Mw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSHDKM5N1lTOlyw8xgHYNzZBHT1cV0RuF4zevOxh_Iorg&oe=68940A6B&_nc_sid=8809c9,Seguir
2024-12-16T20:50:59.000Z,,moacir4159,moacir4159,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/364327812_3262819017312124_8511246247901680603_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QFRjq-I956OOXnZzntF-BDHsB54Ir_v66a4oa85iYL72N5jgGvfnU_VFJBybIDXpr0&_nc_ohc=9XqcVWXqtsEQ7kNvwGakg7J&_nc_gid=GAbQp_wp2B0MPJ_S7s79Mw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSwdfdYU3GHcV3qIL5IThfQdA7nEUlp8O9RnBqlFqHOXA&oe=6893FD4E&_nc_sid=8809c9,Seguir
2024-12-16T20:50:59.000Z,,_kauan_vaqueiro_ofc_,_kauan_vaqueiro_ofc_,False,https://instagram.fuio3-1.fna.fbcdn.net/v/t51.2885-19/44884218_345707102882519_2446069589734326272_n.jpg?efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fuio3-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QEHh65pqQEo9rJHureea1q-S5OnkZQ4a2f9ye60L7LBsgdpQvEX8H-bjGBdLlNcdiFjPLx5j8KislfbOvHAKm66&_nc_ohc=3eE6VCHkwwMQ7kNvwE3ToE8&edm=AAAAAAABAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfRBksgC1LNmL4_DiIuQI8xMvoGeYp5LjCSlIdIHvRsr5A&oe=68940C0F&_nc_sid=328259,Seguir
2024-12-16T20:50:59.000Z,,marianamorschberger_,marianamorschberger_,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/516548537_18071803616061673_5094300411357828744_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MTAuYzIifQ&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QFRjq-I956OOXnZzntF-BDHsB54Ir_v66a4oa85iYL72N5jgGvfnU_VFJBybIDXpr0&_nc_ohc=Gz97v8r9AbcQ7kNvwGriJ3t&_nc_gid=GAbQp_wp2B0MPJ_S7s79Mw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSuOCRtt_k5Fii7-jE6TjhfvRcqp3jqO7tuhy_9QBQI9Q&oe=6893FB8B&_nc_sid=8809c9,Seguir
2024-12-16T20:50:59.000Z,,liviaa_maria005,liviaa_maria005,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/517841474_18049867676615787_2791486191386066854_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDc1LmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QFRjq-I956OOXnZzntF-BDHsB54Ir_v66a4oa85iYL72N5jgGvfnU_VFJBybIDXpr0&_nc_ohc=T1Rwgt5oFqgQ7kNvwELVtXa&_nc_gid=GAbQp_wp2B0MPJ_S7s79Mw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRGnckf2zNvXYIXdvq-XDECvjKdN1ARcIdjCnQBiRTZcQ&oe=68940DF3&_nc_sid=8809c9,Seguir
2024-12-16T20:50:59.000Z,,diego_snarth,diego_snarth,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/348862861_800809904554368_3671037290091927013_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NTMuYzIifQ&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QFRjq-I956OOXnZzntF-BDHsB54Ir_v66a4oa85iYL72N5jgGvfnU_VFJBybIDXpr0&_nc_ohc=EPZ5gic8e9IQ7kNvwFjEYCm&_nc_gid=GAbQp_wp2B0MPJ_S7s79Mw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSYebN6QL6vbkC7pKPjAdW7ylX1d_Zm8G94HVMZ-iRIUQ&oe=68940364&_nc_sid=8809c9,Seguir
2024-12-16T20:50:59.000Z,,gazzx_.5,gazzx_.5,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/527226398_17976425816908333_111410890024563196_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QFRjq-I956OOXnZzntF-BDHsB54Ir_v66a4oa85iYL72N5jgGvfnU_VFJBybIDXpr0&_nc_ohc=U8NKpamvxjgQ7kNvwG5dv1W&_nc_gid=GAbQp_wp2B0MPJ_S7s79Mw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQyvifGN_tsNZ57ctWS4sdiZB7eCPRpOyG3skUIamUuYA&oe=6893F5C1&_nc_sid=8809c9,Seguir
2024-12-16T20:50:59.000Z,,neiwamaral,neiwamaral,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/13651917_1791923451041660_112422775_a.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QFRjq-I956OOXnZzntF-BDHsB54Ir_v66a4oa85iYL72N5jgGvfnU_VFJBybIDXpr0&_nc_ohc=NzphcF8HclEQ7kNvwE-HRTx&_nc_gid=GAbQp_wp2B0MPJ_S7s79Mw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRVvuS7DT72UCSdfcfaLEgpp8xtt1k5c0NHgiRjeRatdg&oe=6894278B&_nc_sid=8809c9,Seguir
2024-12-16T20:50:59.000Z,,ze_do_caminhao__,ze_do_caminhao__,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/527443153_17941080228023537_4950939147093344236_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QFRjq-I956OOXnZzntF-BDHsB54Ir_v66a4oa85iYL72N5jgGvfnU_VFJBybIDXpr0&_nc_ohc=ftfSMIFbVVoQ7kNvwGwuh06&_nc_gid=GAbQp_wp2B0MPJ_S7s79Mw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSu1RzHGzeoffproNHMUGtZz2o4GNfBEYZtWepzBFio3Q&oe=68942037&_nc_sid=8809c9,Seguir
2024-12-16T20:50:59.000Z,,ronaldo_kusminscky,ronaldo_kusminscky,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/500098148_18482497504064512_4492214653915120562_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QFRjq-I956OOXnZzntF-BDHsB54Ir_v66a4oa85iYL72N5jgGvfnU_VFJBybIDXpr0&_nc_ohc=LMU7z1lSfGwQ7kNvwGWZEH3&_nc_gid=GAbQp_wp2B0MPJ_S7s79Mw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTqTdHaBuKHZDaKvp2HWgs8x6bJUJE-2lgKd1b-xp6Cgw&oe=689426ED&_nc_sid=8809c9,Seguir
2024-03-20T20:50:17.000Z,,laura.benice,laura.benice,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/517363754_17915695479129153_7168163211451284767_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QE-xdHQ6n7t4lWguiixvVDh8YadmoaS89AHG_CJ47nHt-kyvyFWQRqr0NwlQDi0zr8&_nc_ohc=GJZKV3I-p64Q7kNvwEUhoDD&_nc_gid=-gbgRDySCLFmzmhGJNX3yQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSj1e4RwSdhEV3aIOQ4qvTUflqP0D6SXQ3BtycVc6tIGw&oe=689401BF&_nc_sid=8809c9,Seguir
2024-03-20T20:50:17.000Z,,sombra.da.serra,sombra.da.serra,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/387661967_3603370886647466_7531088540402652277_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QE-xdHQ6n7t4lWguiixvVDh8YadmoaS89AHG_CJ47nHt-kyvyFWQRqr0NwlQDi0zr8&_nc_ohc=wnnLRwM4aL8Q7kNvwEwxnsa&_nc_gid=-gbgRDySCLFmzmhGJNX3yQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfR5blp5f5asm6DEdh009b1XFdjf0WKk_KxMOBZDu1kf3g&oe=68941B25&_nc_sid=8809c9,Seguir
2024-03-20T20:50:17.000Z,,itatismiguel,itatismiguel,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/517352210_17934894414060868_1253481657122275437_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QE-xdHQ6n7t4lWguiixvVDh8YadmoaS89AHG_CJ47nHt-kyvyFWQRqr0NwlQDi0zr8&_nc_ohc=zquBqJyISc0Q7kNvwF8vdZD&_nc_gid=-gbgRDySCLFmzmhGJNX3yQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQGv_pjo2inMU5jiBzwKp8QdwrxKCKJv9lYJJGIDRsRJA&oe=689422A0&_nc_sid=8809c9,Seguir
2024-03-20T20:50:17.000Z,,tailalopees,tailalopees,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/517087789_18069810728483844_4589114077332729591_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QE-xdHQ6n7t4lWguiixvVDh8YadmoaS89AHG_CJ47nHt-kyvyFWQRqr0NwlQDi0zr8&_nc_ohc=lztAS-F71fMQ7kNvwHIu_V5&_nc_gid=-gbgRDySCLFmzmhGJNX3yQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfS_uC35LtlQSfbcK6I_zmTdnXIyYCEq-H7QVlYQo4u8Nw&oe=6894066B&_nc_sid=8809c9,Seguir
2024-03-20T20:50:17.000Z,,100_traiada_116,100_traiada_116,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/527404043_17979231722855686_6596214311812433161_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QE-xdHQ6n7t4lWguiixvVDh8YadmoaS89AHG_CJ47nHt-kyvyFWQRqr0NwlQDi0zr8&_nc_ohc=eDinRaza4rMQ7kNvwEqJYg_&_nc_gid=-gbgRDySCLFmzmhGJNX3yQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfS-Uk5gTw8D6lJJA1FDUoHWelZ9vks4_CxjVEs3wnzWxw&oe=6893FCD9&_nc_sid=8809c9,Seguir
2024-03-20T20:50:17.000Z,,___cacheada20___,___cacheada20___,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/518792425_17971986578873161_7784806192045177156_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QE-xdHQ6n7t4lWguiixvVDh8YadmoaS89AHG_CJ47nHt-kyvyFWQRqr0NwlQDi0zr8&_nc_ohc=1Qd8UGPzOWMQ7kNvwEvmOjQ&_nc_gid=-gbgRDySCLFmzmhGJNX3yQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQX-n9N2SrXRmw8SWDLshcGxDQe3vbksGuh4DIeFYs56Q&oe=68941199&_nc_sid=8809c9,Seguir
2024-03-20T20:50:17.000Z,,flaviany4952,flaviany4952,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/486105389_3089966477809004_3296162839649024789_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QE-xdHQ6n7t4lWguiixvVDh8YadmoaS89AHG_CJ47nHt-kyvyFWQRqr0NwlQDi0zr8&_nc_ohc=Nm_R-ZAKcBEQ7kNvwGDVTsG&_nc_gid=-gbgRDySCLFmzmhGJNX3yQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRxKuK_rSR6vylsfcOY91QKM4Zy37HVoC0Uu1rhdqWwsg&oe=689429CA&_nc_sid=8809c9,Seguir
2024-03-20T20:50:17.000Z,,juninho_gdm001,juninho_gdm001,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/488591902_694484379928783_8852636699838259646_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QE-xdHQ6n7t4lWguiixvVDh8YadmoaS89AHG_CJ47nHt-kyvyFWQRqr0NwlQDi0zr8&_nc_ohc=Y-gPDx_ht5UQ7kNvwFQ-1bF&_nc_gid=-gbgRDySCLFmzmhGJNX3yQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSncv7RRdc5du1yjPwdekY11rZtxOc98jKT4E0xWm0OCA&oe=68941EAF&_nc_sid=8809c9,Seguir
2024-03-20T20:50:17.000Z,,roseniralves1012,roseniralves1012,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/431036763_419234887240321_8946664724035473406_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QE-xdHQ6n7t4lWguiixvVDh8YadmoaS89AHG_CJ47nHt-kyvyFWQRqr0NwlQDi0zr8&_nc_ohc=_976RN1-BnIQ7kNvwHMn4DF&_nc_gid=-gbgRDySCLFmzmhGJNX3yQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTNd01CtrSdB3kuQOF7kHB0hhMSJEiAz2kIjMgMTSjYGw&oe=6893FB9A&_nc_sid=8809c9,Seguir
2024-03-20T20:50:17.000Z,,eu_larissa_xzv,eu_larissa_xzv,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/516524459_17954936750986003_8447696649461294794_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QELgLUPHHBLj236z4ktAYah9XxVHJnzVNmicAt-H6QrO0eYgGKzUUFNWTAMw2BHs8o&_nc_ohc=Qsmd3XNJCDEQ7kNvwHdBWW3&_nc_gid=KB8o1uZ2IsAVdrHZ-rrfVg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRzh4tiPtVoeROS4G74Zxi3RkxgDf-wfSkHjIQxWbA6pw&oe=68940AA2&_nc_sid=8809c9,Seguir
