data_post,texto_post,username_curtiu,nome_completo_curtiu,verificado,url_foto_perfil,status_relacao
2024-08-26T20:34:01.000Z,,neuzasantossilva2022,neuzasantossilva2022,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/496105654_18004842980762389_1895582815837540609_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44NjQuYzEifQ&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=101&_nc_oc=Q6cZ2QFK355uT3yDPHs4qE2d8MNqgLeOIS_047S2EKqdNA5ikP1ySrSjGN8vb5SARprt4olUjXGvKlMkjTXC9HY14dCT&_nc_ohc=Ah4lsuD8iPkQ7kNvwGjdqtn&_nc_gid=QzAYPPHoARVFZrUNmi543A&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTMS5JpZ2tuyJa1j8VYzYhVts3V-zWa4cosrZBc-l6XqA&oe=689326BA&_nc_sid=8809c9,Seguir
2024-08-26T20:34:01.000Z,,lizabetenunes,lizabetenunes,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/464163919_2438123213204418_4370143577505783195_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjAuYzEifQ&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2QFK355uT3yDPHs4qE2d8MNqgLeOIS_047S2EKqdNA5ikP1ySrSjGN8vb5SARprt4olUjXGvKlMkjTXC9HY14dCT&_nc_ohc=mcuEPiMZlJYQ7kNvwEW1rkg&_nc_gid=QzAYPPHoARVFZrUNmi543A&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQaK8W-G5vIKdOPW75VKARkPd0ATAQSh4urAO7wzoXGlw&oe=68933661&_nc_sid=8809c9,Seguir
2024-08-26T20:34:01.000Z,,emilianaangela,emilianaangela,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/455957011_1038244031005448_8428900078733542224_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MDcuYzEifQ&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2QFK355uT3yDPHs4qE2d8MNqgLeOIS_047S2EKqdNA5ikP1ySrSjGN8vb5SARprt4olUjXGvKlMkjTXC9HY14dCT&_nc_ohc=pNRvqHLlMREQ7kNvwHtX2_6&_nc_gid=QzAYPPHoARVFZrUNmi543A&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSJSnSFugh-LykGnCCwg4M-A2AMeC6Ty93sxVlV5vjcbg&oe=68930FB8&_nc_sid=8809c9,Seguir
2024-08-26T20:34:01.000Z,,telmamateus63,telmamateus63,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/92606973_1311959268988639_144461572893310976_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby41NDAuYzEifQ&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=107&_nc_oc=Q6cZ2QFK355uT3yDPHs4qE2d8MNqgLeOIS_047S2EKqdNA5ikP1ySrSjGN8vb5SARprt4olUjXGvKlMkjTXC9HY14dCT&_nc_ohc=w1Mdw6QLca8Q7kNvwGP7RzD&_nc_gid=QzAYPPHoARVFZrUNmi543A&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQQPGew0NZxtNKk09jTKtsJPvVS2bHReohwheesZyVl-g&oe=689327F4&_nc_sid=8809c9,Seguir
2024-08-26T20:34:01.000Z,,grazii_averon,grazii_averon,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/521649964_18019518878727081_5923232336342135029_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby41OTMuYzEifQ&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2QFK355uT3yDPHs4qE2d8MNqgLeOIS_047S2EKqdNA5ikP1ySrSjGN8vb5SARprt4olUjXGvKlMkjTXC9HY14dCT&_nc_ohc=_UQLo7aeMO8Q7kNvwHB6YOn&_nc_gid=QzAYPPHoARVFZrUNmi543A&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRPBmNk9muLGgliaCcuGm9nkgakR5Ef2o9dVSFSmFyaEg&oe=68931E3E&_nc_sid=8809c9,Seguir
2024-08-26T20:34:01.000Z,,brunozy1212,brunozy1212,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/472300552_2035192626907874_3059292307957518091_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NjMuYzEifQ&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QFK355uT3yDPHs4qE2d8MNqgLeOIS_047S2EKqdNA5ikP1ySrSjGN8vb5SARprt4olUjXGvKlMkjTXC9HY14dCT&_nc_ohc=mMSjY_cmRtMQ7kNvwEvEbbA&_nc_gid=QzAYPPHoARVFZrUNmi543A&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQ90ZDxQMupdzV6AzRQOYU-lyir8AAArYT2icOm-jbbTw&oe=689325C7&_nc_sid=8809c9,Seguir
2024-08-26T20:34:01.000Z,,albertocarvalho2011,albertocarvalho2011,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/474939671_9029945047081544_5653824080517746374_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDY2LmMxIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2QFK355uT3yDPHs4qE2d8MNqgLeOIS_047S2EKqdNA5ikP1ySrSjGN8vb5SARprt4olUjXGvKlMkjTXC9HY14dCT&_nc_ohc=GBQq98FWyHkQ7kNvwGUnKmc&_nc_gid=QzAYPPHoARVFZrUNmi543A&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRKb67JNrneENfjpVMKH9GPllKqdtjdxqyr3qRqag6VUQ&oe=6893366B&_nc_sid=8809c9,Seguir
2024-08-26T20:34:01.000Z,,luizaugusto4045,luizaugusto4045,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/496711997_18004691621772464_3360877936891822933_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2QFK355uT3yDPHs4qE2d8MNqgLeOIS_047S2EKqdNA5ikP1ySrSjGN8vb5SARprt4olUjXGvKlMkjTXC9HY14dCT&_nc_ohc=LEc5zUz9vQsQ7kNvwFHe1v1&_nc_gid=QzAYPPHoARVFZrUNmi543A&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSoD8Lkz-9tcFpGs3bo3EQW8ADPPjVyb29c0laJca7fCg&oe=68932576&_nc_sid=8809c9,Seguir
2024-08-26T20:34:01.000Z,,juliaa.zx06,juliaa.zx06,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/501142681_17907384303150323_5859581065367501242_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QFK355uT3yDPHs4qE2d8MNqgLeOIS_047S2EKqdNA5ikP1ySrSjGN8vb5SARprt4olUjXGvKlMkjTXC9HY14dCT&_nc_ohc=u1oqK1sZk2AQ7kNvwFase87&_nc_gid=QzAYPPHoARVFZrUNmi543A&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfR3L34KQUL99up6bjYA8ygcw8-dNAn8E7IKqG-4xcl4UQ&oe=68932AD6&_nc_sid=8809c9,Seguir
2024-08-26T20:34:01.000Z,,felipe_bh__,felipe_bh__,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/451730483_502207095664062_2703660782068900433_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2QFK355uT3yDPHs4qE2d8MNqgLeOIS_047S2EKqdNA5ikP1ySrSjGN8vb5SARprt4olUjXGvKlMkjTXC9HY14dCT&_nc_ohc=BB_-HpmGTJgQ7kNvwFlZPFl&_nc_gid=QzAYPPHoARVFZrUNmi543A&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfS-_QIpA7UAooyvz9NoyB4jkEKkw1eIfOZaFCdgYlyIVQ&oe=689336D6&_nc_sid=8809c9,Seguir
2024-08-26T20:34:01.000Z,,daniel.sena0977,daniel.sena0977,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/449197057_479579364757686_3105483967589445861_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MTkuYzEifQ&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2QFK355uT3yDPHs4qE2d8MNqgLeOIS_047S2EKqdNA5ikP1ySrSjGN8vb5SARprt4olUjXGvKlMkjTXC9HY14dCT&_nc_ohc=t3aD-uG6t7EQ7kNvwHiuyNx&_nc_gid=QzAYPPHoARVFZrUNmi543A&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSRp8wTod7tJmJwsPnn_oDjqpGDhhWmeVCgZPx_ROELow&oe=68931E92&_nc_sid=8809c9,Seguir
2024-08-26T20:34:01.000Z,,joabe_s_ferreira,joabe_s_ferreira,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/486049123_624428827163905_3198496280458324078_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=101&_nc_oc=Q6cZ2QFK355uT3yDPHs4qE2d8MNqgLeOIS_047S2EKqdNA5ikP1ySrSjGN8vb5SARprt4olUjXGvKlMkjTXC9HY14dCT&_nc_ohc=kXSpurXnL_8Q7kNvwGlET4p&_nc_gid=QzAYPPHoARVFZrUNmi543A&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfStQ9vEc_GJzIItoN0a-aSvRmUugM1AgSMcYc2WNkFIqA&oe=68931A96&_nc_sid=8809c9,Seguir
2024-08-26T20:34:01.000Z,,tamiris2021723436,tamiris2021723436,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/516190497_17888421309296519_5311372972340211995_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QFK355uT3yDPHs4qE2d8MNqgLeOIS_047S2EKqdNA5ikP1ySrSjGN8vb5SARprt4olUjXGvKlMkjTXC9HY14dCT&_nc_ohc=VbJghgkvx2IQ7kNvwECuDv0&_nc_gid=QzAYPPHoARVFZrUNmi543A&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRCHzUT4QClI50NFWOrx7salceozldpMKvkaafz7Vat8g&oe=689320EE&_nc_sid=8809c9,Seguir
2024-08-26T20:34:01.000Z,,kawanzinn_da_gs,kawanzinn_da_gs,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/498240323_18057059411517448_2738708842522438591_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zMjAuYzEifQ&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2QFK355uT3yDPHs4qE2d8MNqgLeOIS_047S2EKqdNA5ikP1ySrSjGN8vb5SARprt4olUjXGvKlMkjTXC9HY14dCT&_nc_ohc=h95XYgSugs8Q7kNvwH7bzTI&_nc_gid=QzAYPPHoARVFZrUNmi543A&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfS2azXJab2BGWpmNknh-C_9iVTOeurMRqCtTNceR0wpgw&oe=68933BB7&_nc_sid=8809c9,Seguir
2024-08-26T20:34:01.000Z,,tamara_primmaz_,tamara_primmaz_,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/523351404_17995769492808135_5257645082784886810_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDM5LmMxIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2QFK355uT3yDPHs4qE2d8MNqgLeOIS_047S2EKqdNA5ikP1ySrSjGN8vb5SARprt4olUjXGvKlMkjTXC9HY14dCT&_nc_ohc=JrWJfFqqsK0Q7kNvwFS2zw4&_nc_gid=QzAYPPHoARVFZrUNmi543A&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfR6gky05Z04k5HvqQTcVsPIWJ60ZP8sfOqrVGgsdvRVEQ&oe=689319C4&_nc_sid=8809c9,Seguir
2024-08-26T20:34:01.000Z,,regivan_nogueyra,regivan_nogueyra,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/497233196_17904484926166287_23161899789538293_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDc4LmMxIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2QFK355uT3yDPHs4qE2d8MNqgLeOIS_047S2EKqdNA5ikP1ySrSjGN8vb5SARprt4olUjXGvKlMkjTXC9HY14dCT&_nc_ohc=ICMudI9PNxUQ7kNvwGVZgOU&_nc_gid=QzAYPPHoARVFZrUNmi543A&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRmjovHfcb80CXqVQ4WDZWAVLaBnsX2F-tQVwAeghrv0A&oe=68932EB2&_nc_sid=8809c9,Seguir
2024-08-26T20:34:01.000Z,,matheustomaz28,matheustomaz28,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/522141122_17893400079267217_8062374380726726583_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=101&_nc_oc=Q6cZ2QFK355uT3yDPHs4qE2d8MNqgLeOIS_047S2EKqdNA5ikP1ySrSjGN8vb5SARprt4olUjXGvKlMkjTXC9HY14dCT&_nc_ohc=X8Q9rjK5m3gQ7kNvwF6v7aB&_nc_gid=QzAYPPHoARVFZrUNmi543A&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSUrJYX3IXfvlgX3NwpnsiMB-LXXyWz9H3Zitca3yZHeg&oe=689322F6&_nc_sid=8809c9,Seguir
2024-08-26T20:34:01.000Z,,maria_nivia81,maria_nivia81,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/524186937_17910209736187730_551972108666881685_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QFK355uT3yDPHs4qE2d8MNqgLeOIS_047S2EKqdNA5ikP1ySrSjGN8vb5SARprt4olUjXGvKlMkjTXC9HY14dCT&_nc_ohc=2mDhRqqyfqUQ7kNvwEgU5MG&_nc_gid=QzAYPPHoARVFZrUNmi543A&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRTjcmdzicKgb0xE2cnyT4oCm__1bsA0WQU8RPhO9XdQA&oe=68933CC2&_nc_sid=8809c9,Seguir
2024-08-26T20:34:01.000Z,,dv.fxp.03,dv.fxp.03,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/458575890_788115673275338_2592732640123277252_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDE4LmMxIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QFK355uT3yDPHs4qE2d8MNqgLeOIS_047S2EKqdNA5ikP1ySrSjGN8vb5SARprt4olUjXGvKlMkjTXC9HY14dCT&_nc_ohc=yNqdOEk4MtMQ7kNvwEpne5h&_nc_gid=QzAYPPHoARVFZrUNmi543A&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSvFUzPr68YruYCThdpbfN7vaVMgudWzZfz69iBpuKANw&oe=68931A88&_nc_sid=8809c9,Seguir
2024-08-26T20:34:01.000Z,,atrhur40,atrhur40,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/500513166_17922858531088598_1250491642423643354_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QFK355uT3yDPHs4qE2d8MNqgLeOIS_047S2EKqdNA5ikP1ySrSjGN8vb5SARprt4olUjXGvKlMkjTXC9HY14dCT&_nc_ohc=JVnPbAdi1n0Q7kNvwGmQq9j&_nc_gid=QzAYPPHoARVFZrUNmi543A&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSsMVsEmKHOsZj8FoXd1rkTo80Z0RAUFbk1MaipwkSNcg&oe=68933186&_nc_sid=8809c9,Seguir
2024-08-26T20:34:01.000Z,,luan.victor_16,luan.victor_16,False,https://instagram.fbsb1-1.fna.fbcdn.net/v/t51.2885-19/464760996_1254146839119862_3605321457742435801_n.png?stp=dst-jpg_e0_s150x150_tt6&cb=8577c754-c2464923&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzEifQ&_nc_ht=instagram.fbsb1-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QHBvzprDD_lGLHiZKWEPBmPXc-hpbGA3tp6kmzk_58TJKu3OycNnbGAAH1MB6j28jI&_nc_ohc=cmGW-gSOmkoQ7kNvwHuJG84&_nc_gid=KJp0fjOBgr_PIZwZ2WzrqQ&edm=AL4D0a4BAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5-cb8577c754-c2464923&oh=00_AfSQkCZXeZxgps5GbXTMJfjZ2_xCgnRzDCyknSZLs2Zqow&oe=689336E8&_nc_sid=9e8221,Seguir
2024-08-26T20:34:01.000Z,,josue0559silva,josue0559silva,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/386437880_1394432054788887_2266247615165104506_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjAuYzEifQ&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2QFK355uT3yDPHs4qE2d8MNqgLeOIS_047S2EKqdNA5ikP1ySrSjGN8vb5SARprt4olUjXGvKlMkjTXC9HY14dCT&_nc_ohc=BYsGqREOt24Q7kNvwGlstxW&_nc_gid=QzAYPPHoARVFZrUNmi543A&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSvja_QY2X8_U3lBrSduAsknHF7Z25RQOzWTueL6SNb_w&oe=68932A4D&_nc_sid=8809c9,Seguir
2024-08-26T20:34:01.000Z,,souza.manoelfilho,souza.manoelfilho,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/494292803_17923371888073305_4234441675823146419_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2QFK355uT3yDPHs4qE2d8MNqgLeOIS_047S2EKqdNA5ikP1ySrSjGN8vb5SARprt4olUjXGvKlMkjTXC9HY14dCT&_nc_ohc=dkr1iXhEig0Q7kNvwH3wElW&_nc_gid=QzAYPPHoARVFZrUNmi543A&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRHHMvUlktCVR6g-DFtu5pMjfv1p_WxtUZJuEDNWNC_Zw&oe=68932B59&_nc_sid=8809c9,Seguir
2024-08-26T20:34:01.000Z,,meire.souza.1004,meire.souza.1004,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/435453942_775686851163399_4667784840856367373_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjAuYzEifQ&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2QFK355uT3yDPHs4qE2d8MNqgLeOIS_047S2EKqdNA5ikP1ySrSjGN8vb5SARprt4olUjXGvKlMkjTXC9HY14dCT&_nc_ohc=6ki2jmsalnMQ7kNvwHuiSRD&_nc_gid=QzAYPPHoARVFZrUNmi543A&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQbZJhZD99eGNm2uJuRNn_DKFmg5jwDQx5l_evfOjECMw&oe=6893130E&_nc_sid=8809c9,Seguir
2024-08-26T20:34:01.000Z,,lucas.silva307,lucas.silva307,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/524521321_18057125102580319_571061820212957122_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=107&_nc_oc=Q6cZ2QFK355uT3yDPHs4qE2d8MNqgLeOIS_047S2EKqdNA5ikP1ySrSjGN8vb5SARprt4olUjXGvKlMkjTXC9HY14dCT&_nc_ohc=MxQfps3TLxAQ7kNvwHWG8M7&_nc_gid=QzAYPPHoARVFZrUNmi543A&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQtOymPNHiSKvrrKWNr6V45Tbq1sjwsCbB9V__haeUKpQ&oe=68934616&_nc_sid=8809c9,Seguir
2024-08-26T20:34:01.000Z,,julio_vzk7,julio_vzk7,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/505735167_17932042308058660_7545297187623976738_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2QFK355uT3yDPHs4qE2d8MNqgLeOIS_047S2EKqdNA5ikP1ySrSjGN8vb5SARprt4olUjXGvKlMkjTXC9HY14dCT&_nc_ohc=qcOihCqD_dkQ7kNvwF3i8Ko&_nc_gid=QzAYPPHoARVFZrUNmi543A&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfR3rWydBYnbn8BDF7FShOxoMxdZL9uEUnbe5ubTC-eQqg&oe=68932B7A&_nc_sid=8809c9,Seguir
2024-08-26T20:34:01.000Z,,j.jeancarlloos,j.jeancarlloos,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/518461993_17944037442002219_81228632143229967_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45ODkuYzEifQ&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QFK355uT3yDPHs4qE2d8MNqgLeOIS_047S2EKqdNA5ikP1ySrSjGN8vb5SARprt4olUjXGvKlMkjTXC9HY14dCT&_nc_ohc=FY1ClkUx1iUQ7kNvwHWEm1U&_nc_gid=QzAYPPHoARVFZrUNmi543A&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRATpSv9ytlPx8zNq8AgCYD3BcNHbUqSu1IOqhQjFrcew&oe=68931A12&_nc_sid=8809c9,Seguir
2024-08-26T20:34:01.000Z,,thaynan_oliveira07,thaynan_oliveira07,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/518619156_17899006866245934_3102236428006762920_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43NTAuYzEifQ&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2QFK355uT3yDPHs4qE2d8MNqgLeOIS_047S2EKqdNA5ikP1ySrSjGN8vb5SARprt4olUjXGvKlMkjTXC9HY14dCT&_nc_ohc=5MrTS9xedGEQ7kNvwFpxXGu&_nc_gid=QzAYPPHoARVFZrUNmi543A&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTz0ZlJHgLP48kzpLGOLX6SBxh4abLodZ5QF5bV-H_UMQ&oe=68933811&_nc_sid=8809c9,Seguir
2024-08-26T20:34:01.000Z,,redstar.n1,redstar.n1,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/523832649_18066192353516208_576716202529325596_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MzYuYzEifQ&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=100&_nc_oc=Q6cZ2QFK355uT3yDPHs4qE2d8MNqgLeOIS_047S2EKqdNA5ikP1ySrSjGN8vb5SARprt4olUjXGvKlMkjTXC9HY14dCT&_nc_ohc=CopMvuxQv2IQ7kNvwHIIxp0&_nc_gid=QzAYPPHoARVFZrUNmi543A&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTgrUeaeOvQATwHcoX-GtWnQ7QNBGdpPAM6imQd3_dWsA&oe=68931F9C&_nc_sid=8809c9,Seguir
2024-08-26T20:34:01.000Z,,florindo.joaovitor,florindo.joaovitor,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/316097364_805962630478550_1603631849818187037_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QFK355uT3yDPHs4qE2d8MNqgLeOIS_047S2EKqdNA5ikP1ySrSjGN8vb5SARprt4olUjXGvKlMkjTXC9HY14dCT&_nc_ohc=8zE-GflYHZ8Q7kNvwFaLeQ0&_nc_gid=QzAYPPHoARVFZrUNmi543A&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfT0ZmLcIqbJqM9KvIpjieDWNIdLNjKApzidHWHvyfoc8g&oe=6893340C&_nc_sid=8809c9,Seguir
