data_post,texto_post,username_curtiu,nome_completo_curtiu,verificado,url_foto_perfil,status_relacao
2024-08-11T11:00:37.000Z,,ccdraannaleticiamello,ccdraannaleticiamello,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/486775496_1715059259406774_1801936219899639980_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QGX-6I7LNFo_PHKoiALuwq8t_iBjdK5Lqfu3qz5KdoDkflIBbY9K-TyfZGGBwMHiNE&_nc_ohc=rk9HFM9NixEQ7kNvwGYIzxk&_nc_gid=sBVAmfI-FN7IHW1FEG13jw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTztCEOqblzF6a2lQvJWXtA8B32TBEI8kd3ZLUIl8hjpQ&oe=68936466&_nc_sid=8809c9,Seguir
2024-08-11T11:00:37.000Z,,valemarketing360,valemarketing360,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/352204602_238749928792208_1341152208809781711_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QGX-6I7LNFo_PHKoiALuwq8t_iBjdK5Lqfu3qz5KdoDkflIBbY9K-TyfZGGBwMHiNE&_nc_ohc=Xg0cWjn8i68Q7kNvwEokTyk&_nc_gid=sBVAmfI-FN7IHW1FEG13jw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSHL2SfiC6EM7WO4TF9Yh4iZNsbS-RyPicsOudTRL13QA&oe=689367D6&_nc_sid=8809c9,Seguir
2024-08-11T11:00:37.000Z,,fabioalopes,fabioalopes,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/451645560_1710103069527361_2472525955435156550_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43NzkuYzEifQ&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QF54Dd57eto6nrjF82llUfZulfILw7Y3ZTZi8LzQTSTp_jVfVLY57MNqksweoHcJGs&_nc_ohc=ZvfEZNVVS5YQ7kNvwEXrhMq&_nc_gid=moeIqKKQv3FYSv_5xkk-ew&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRohujpTjOxjvROAqtvzahiVwH6kYzpdj-YLymZkvrXHw&oe=689351C7&_nc_sid=8809c9,Seguir
2024-08-11T11:00:37.000Z,,lcamposlima,lcamposlima,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/271669309_1031434147421566_6446314831699499233_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QF54Dd57eto6nrjF82llUfZulfILw7Y3ZTZi8LzQTSTp_jVfVLY57MNqksweoHcJGs&_nc_ohc=AzZMqcgRq9AQ7kNvwFQpLeg&_nc_gid=moeIqKKQv3FYSv_5xkk-ew&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQGMPlGgW6IPkInEGyPj165WL8pMmnOUOxWq-yBAawRdg&oe=68935310&_nc_sid=8809c9,Seguir
2024-08-11T11:00:37.000Z,,dra.danilaassis,dra.danilaassis,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/347310924_165733772849420_3500842827284692639_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QF54Dd57eto6nrjF82llUfZulfILw7Y3ZTZi8LzQTSTp_jVfVLY57MNqksweoHcJGs&_nc_ohc=wcp5rHmK8fYQ7kNvwHKs9G5&_nc_gid=moeIqKKQv3FYSv_5xkk-ew&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRptRL4RR-U3XwFDEB1u-ugrMURLGsnWjauhBkiuvOhbw&oe=68935158&_nc_sid=8809c9,Seguir
2023-08-16T03:00:04.000Z,,edir.mendes.da.silva,edir.mendes.da.silva,False,https://instagram.fyyc2-1.fna.fbcdn.net/v/t51.2885-19/464760996_1254146839119862_3605321457742435801_n.png?stp=dst-jpg_e0_s150x150_tt6&cb=8577c754-c2464923&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzEifQ&_nc_ht=instagram.fyyc2-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QF1ArQC9Z0sB2qrPR_dbUy5qLAfHmizJiKwPnAVQPu7lYnxtT372FCPh7tau3VXVUY6ltoTPHbtRocq9WsV6KBE&_nc_ohc=cmGW-gSOmkoQ7kNvwEbvToU&_nc_gid=1H72VVnq2owDFBxzDTHYNA&edm=AL4D0a4BAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5-cb8577c754-c2464923&oh=00_AfTQbxK9j3TF4prfUh_myJ3-uQxnfQ11r1gJSvwKxGFIUA&oe=689336E8&_nc_sid=9e8221,Seguir
2023-08-16T03:00:04.000Z,,brandcaremarketingmedico,brandcaremarketingmedico,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/469192591_552115390942834_1359248176705408608_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QHOi-Y8NOlvSX-oHW35htAxG2z370PtrT6QuOX_XhTbLZhx9CxA4qP0C_qHwkv2k_o&_nc_ohc=koOgwROjVygQ7kNvwEeVhEx&_nc_gid=Bwb00NVXxcHHKC_BjznC7A&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRjxGTIwNxTwXG2DxP-AQ8mYSA5DEtz62_jdoMh1H-Pfg&oe=68936385&_nc_sid=8809c9,Seguir
2023-08-16T03:00:04.000Z,,clinicavitanx,clinicavitanx,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/321983047_1795675710803320_895210705579877862_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45MjQuYzEifQ&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QHOi-Y8NOlvSX-oHW35htAxG2z370PtrT6QuOX_XhTbLZhx9CxA4qP0C_qHwkv2k_o&_nc_ohc=dY5SU1kjzGgQ7kNvwHjO5Db&_nc_gid=Bwb00NVXxcHHKC_BjznC7A&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQS-FvrVjx4ezj0jL44tIUxzfqNZmpVtYayPZKqW_dDvg&oe=68933941&_nc_sid=8809c9,Seguir
2023-08-16T03:00:04.000Z,,hm.inteligencia_imobiliaria,hm.inteligencia_imobiliaria,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/369275102_335468788939670_282166810829948089_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby40NjAuYzEifQ&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QHOi-Y8NOlvSX-oHW35htAxG2z370PtrT6QuOX_XhTbLZhx9CxA4qP0C_qHwkv2k_o&_nc_ohc=ZBZJQvaM_SwQ7kNvwFvcpdY&_nc_gid=Bwb00NVXxcHHKC_BjznC7A&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQvJtYoU3lHS12CEfcmJZgXfjj2qlLCmoMX7u3NMiNMkA&oe=689347B9&_nc_sid=8809c9,Seguir
2023-08-16T03:00:04.000Z,,ccdraannaleticiamello,ccdraannaleticiamello,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/486775496_1715059259406774_1801936219899639980_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QHOi-Y8NOlvSX-oHW35htAxG2z370PtrT6QuOX_XhTbLZhx9CxA4qP0C_qHwkv2k_o&_nc_ohc=rk9HFM9NixEQ7kNvwGYIzxk&_nc_gid=Bwb00NVXxcHHKC_BjznC7A&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQtKGwg9GMshXM9TU-fjkftEh6mioI8Ted2yWpBJ481cg&oe=68936466&_nc_sid=8809c9,Seguir
2023-08-16T03:00:04.000Z,,imunnizavacinasmt,imunnizavacinasmt,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/143654078_159913249064503_4469782703322652739_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zMzAuYzEifQ&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QHOi-Y8NOlvSX-oHW35htAxG2z370PtrT6QuOX_XhTbLZhx9CxA4qP0C_qHwkv2k_o&_nc_ohc=Oe-tOMv9RSAQ7kNvwG80D3f&_nc_gid=Bwb00NVXxcHHKC_BjznC7A&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSOvpofV_8l5utqM1npqzvGCs4hjXIUee4olOms0qdPkg&oe=68936AB2&_nc_sid=8809c9,Seguir
2023-08-16T03:00:04.000Z,,lusdeide,lusdeide,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/351181005_811402116731541_1991472542174823827_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42NDAuYzEifQ&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QHOi-Y8NOlvSX-oHW35htAxG2z370PtrT6QuOX_XhTbLZhx9CxA4qP0C_qHwkv2k_o&_nc_ohc=iMmEZi5EBuYQ7kNvwEm1K6D&_nc_gid=Bwb00NVXxcHHKC_BjznC7A&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRpT6_0sa4MI1_A1IEqc0BkU9tCPFeNNoYS-u1MRjiLvQ&oe=689333E3&_nc_sid=8809c9,Seguir
2023-08-16T03:00:04.000Z,,dra.danilaassis,dra.danilaassis,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/347310924_165733772849420_3500842827284692639_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QHOi-Y8NOlvSX-oHW35htAxG2z370PtrT6QuOX_XhTbLZhx9CxA4qP0C_qHwkv2k_o&_nc_ohc=wcp5rHmK8fYQ7kNvwHKs9G5&_nc_gid=Bwb00NVXxcHHKC_BjznC7A&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSwUfOr8hRd9qOEfziHlyeoCVMXx88pXvzXo7Ty23Dllg&oe=68935158&_nc_sid=8809c9,Seguir
2024-09-19T12:39:04.000Z,,calyta_c,calyta_c,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/524738315_18108347395528705_1883847123969769471_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QEoPVHlKA8v_C5Gws0D1chbCLvRCb3n8RZRFKkzv3kTbt_IjDqnldhL6_8M42YCbC8&_nc_ohc=fPJ-eA193hYQ7kNvwESUZaO&_nc_gid=6c0YEKQRLLolwOomweQtJA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQw7q8MkshGztk5eiiB7x23dQ0O-9H8wSX_d5uIjYh_FA&oe=6893371C&_nc_sid=8809c9,Seguir
2024-09-19T12:39:04.000Z,,ana_caroline_gomes_moreira,ana_caroline_gomes_moreira,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/508234897_18468216352073830_2995266513253591065_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QEoPVHlKA8v_C5Gws0D1chbCLvRCb3n8RZRFKkzv3kTbt_IjDqnldhL6_8M42YCbC8&_nc_ohc=sVpdE1er_p4Q7kNvwEyq6D2&_nc_gid=6c0YEKQRLLolwOomweQtJA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfToqPoJtVUzLI3AvwZ3lf-NVbzauvodfzVmeYPC2eRCgQ&oe=68935F42&_nc_sid=8809c9,Seguir
2024-09-19T12:39:04.000Z,,draannaleticiamello,draannaleticiamello,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/68724325_2198412993789872_654262873689686016_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QEoPVHlKA8v_C5Gws0D1chbCLvRCb3n8RZRFKkzv3kTbt_IjDqnldhL6_8M42YCbC8&_nc_ohc=5KcLQAtOaRIQ7kNvwFFQpIm&_nc_gid=6c0YEKQRLLolwOomweQtJA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQ3owytiuJT6iqH35T4zdS23d6gr0tLfGJrVpX7MCA1Gg&oe=689361DA&_nc_sid=8809c9,Seguir
2024-09-19T12:39:04.000Z,,fabioalopes,fabioalopes,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/451645560_1710103069527361_2472525955435156550_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43NzkuYzEifQ&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QHIuXZnve8NSdfjzFaV7QfJWqBHT-AYO3HrRf37dc18FPDvEpDzZhF6rHxqsC3FZYw&_nc_ohc=ZvfEZNVVS5YQ7kNvwEXrhMq&_nc_gid=sjVfkxEQpbpYMOWxm4SVDA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTjkWOXeDhGph_vnvIKGiIJi7rRJtdX6GhvSC3TnDJ6QQ&oe=689351C7&_nc_sid=8809c9,Seguir
2024-09-19T12:39:04.000Z,,imunnizavacinasmt,imunnizavacinasmt,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/143654078_159913249064503_4469782703322652739_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zMzAuYzEifQ&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QHIuXZnve8NSdfjzFaV7QfJWqBHT-AYO3HrRf37dc18FPDvEpDzZhF6rHxqsC3FZYw&_nc_ohc=Oe-tOMv9RSAQ7kNvwG80D3f&_nc_gid=sjVfkxEQpbpYMOWxm4SVDA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSJqibUXnF-dvCZJ9VIK83oI3_1S_C4d6WwSCYMvlWNbA&oe=68936AB2&_nc_sid=8809c9,Seguir
2024-09-19T12:39:04.000Z,,zenilda.freitaas,zenilda.freitaas,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/289566937_761755121675646_2579618101735193796_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42MTEuYzEifQ&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QHIuXZnve8NSdfjzFaV7QfJWqBHT-AYO3HrRf37dc18FPDvEpDzZhF6rHxqsC3FZYw&_nc_ohc=ZKyrWH7KC0cQ7kNvwFz5oKp&_nc_gid=sjVfkxEQpbpYMOWxm4SVDA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQ4bg5iCQCZBnBQ9zOkUClOLUEAdixofPBmgvDvriGrMA&oe=68933B65&_nc_sid=8809c9,Seguir
2024-09-19T12:39:04.000Z,,clinicavidacfs,clinicavidacfs,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/470903202_3986783301646777_552592405510817297_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby41MDAuYzEifQ&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QHIuXZnve8NSdfjzFaV7QfJWqBHT-AYO3HrRf37dc18FPDvEpDzZhF6rHxqsC3FZYw&_nc_ohc=Uv4dnS2_BRcQ7kNvwEGQQpC&_nc_gid=sjVfkxEQpbpYMOWxm4SVDA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSw96PCHJ20YUGOArSvhKN_9tWmVc90WxyhEaEaKwWFvg&oe=68934056&_nc_sid=8809c9,Seguir
2024-09-19T12:39:04.000Z,,lcamposlima,lcamposlima,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/271669309_1031434147421566_6446314831699499233_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QHIuXZnve8NSdfjzFaV7QfJWqBHT-AYO3HrRf37dc18FPDvEpDzZhF6rHxqsC3FZYw&_nc_ohc=AzZMqcgRq9AQ7kNvwFQpLeg&_nc_gid=sjVfkxEQpbpYMOWxm4SVDA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTWND9tY-kZxBEhqgkHJAeN0lYFoH27_Q0Iedlgq1cnAg&oe=68935310&_nc_sid=8809c9,Seguir
2024-09-19T12:39:04.000Z,,dra.danilaassis,dra.danilaassis,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/347310924_165733772849420_3500842827284692639_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QHIuXZnve8NSdfjzFaV7QfJWqBHT-AYO3HrRf37dc18FPDvEpDzZhF6rHxqsC3FZYw&_nc_ohc=wcp5rHmK8fYQ7kNvwHKs9G5&_nc_gid=sjVfkxEQpbpYMOWxm4SVDA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSwl_sWW89BMUkAUJuxHjggZUuiWrP_BylwAbbkzLlUtA&oe=68935158&_nc_sid=8809c9,Seguir
2025-05-19T15:01:12.000Z,,_pedrobusin,_pedrobusin,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/437049392_1136303064174712_4027547168439977261_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDY4LmMxIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QFkOhdCtOBfAvGSwFroCHjRWEYLoIq2_dd1szc1oovSBa71f5l2Q9RSFX0vRZWFwmU&_nc_ohc=vRuX3Wn2Y-UQ7kNvwEPUoNp&_nc_gid=aVJwu4Fhn-U1Hxytq-gOuw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRcS8iWcczRD2kIgPXMQ-rtPQEJSvc5X3hzoQ41G2A9VQ&oe=68933366&_nc_sid=8809c9,Seguir
2025-05-19T15:01:12.000Z,,leidymenezesss,leidymenezesss,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/462234842_558927969979562_4438750766588963590_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDI5LmMxIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QFkOhdCtOBfAvGSwFroCHjRWEYLoIq2_dd1szc1oovSBa71f5l2Q9RSFX0vRZWFwmU&_nc_ohc=mB8a7gZJ5NwQ7kNvwF7aMSM&_nc_gid=aVJwu4Fhn-U1Hxytq-gOuw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRC0SF2OFCfPaoEAH0f77DH2oOJZGcTD55E5wMUKFlmkg&oe=68935828&_nc_sid=8809c9,Seguir
2025-05-19T15:01:12.000Z,,clinicaimedcfs,clinicaimedcfs,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/497453103_17842933353490758_6948454242915106556_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42NDAuYzEifQ&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QFkOhdCtOBfAvGSwFroCHjRWEYLoIq2_dd1szc1oovSBa71f5l2Q9RSFX0vRZWFwmU&_nc_ohc=cWjm1mqguVcQ7kNvwGCPw3g&_nc_gid=aVJwu4Fhn-U1Hxytq-gOuw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfS_-JHThYWX-jw8MSJ7HV1CaxpNda3ewrBZwzCBe0J0Hw&oe=68933EA3&_nc_sid=8809c9,Seguir
2023-11-20T15:46:37.000Z,,draannaleticiamello,draannaleticiamello,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/68724325_2198412993789872_654262873689686016_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QG3O4tdjFK360BRYH1gv0m-7mNFVB7DvbxptSpvIlUXPh1w0gWOBvZhNtPBpkhmFWY&_nc_ohc=5KcLQAtOaRIQ7kNvwFFQpIm&_nc_gid=Quzl4p2MWnEkg2HBFpESMQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSj2dKiq_2hju3uMZL2PLTbRwvhk1xu1Edp5E-fjYuIQQ&oe=689361DA&_nc_sid=8809c9,Seguir
2023-11-20T15:46:37.000Z,,ana_caroline_gomes_moreira,ana_caroline_gomes_moreira,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/508234897_18468216352073830_2995266513253591065_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QEbo74ZrH7gMrHkEku3yI7yIwkCUo2C26puBR_L-0aXER-majJY5EA895f0EjAfEyQ&_nc_ohc=sVpdE1er_p4Q7kNvwEyq6D2&_nc_gid=C9izuiDP9OGy3YbMSd15IA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTmGxc_WhHGtXlo4OafR9a7l46y34s5al_boDF4WqW64A&oe=68935F42&_nc_sid=8809c9,Seguir
2023-11-20T15:46:37.000Z,,michelly_souza_alves,michelly_souza_alves,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/479964598_1141316037108048_7862180666237280723_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QEbo74ZrH7gMrHkEku3yI7yIwkCUo2C26puBR_L-0aXER-majJY5EA895f0EjAfEyQ&_nc_ohc=vy6PvrOGPzIQ7kNvwFZuVC8&_nc_gid=C9izuiDP9OGy3YbMSd15IA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQnQwBzvzdZURI_-cdUePL7Pilv2W1HIvC8HMTfODnhHQ&oe=68933D31&_nc_sid=8809c9,Seguir
2023-11-20T15:46:37.000Z,,vaniamoraes217,vaniamoraes217,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/328278131_909696210381674_7020732372541755961_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NjIuYzEifQ&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QEbo74ZrH7gMrHkEku3yI7yIwkCUo2C26puBR_L-0aXER-majJY5EA895f0EjAfEyQ&_nc_ohc=7ToO2uODDFgQ7kNvwG9NkqR&_nc_gid=C9izuiDP9OGy3YbMSd15IA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTIxgHfp6xOky-tiZ7V_PZbXjGMqzWwpCQAel0Psal1mQ&oe=689333B2&_nc_sid=8809c9,Seguir
2023-11-20T15:46:37.000Z,,lcamposlima,lcamposlima,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/271669309_1031434147421566_6446314831699499233_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QEbo74ZrH7gMrHkEku3yI7yIwkCUo2C26puBR_L-0aXER-majJY5EA895f0EjAfEyQ&_nc_ohc=AzZMqcgRq9AQ7kNvwFQpLeg&_nc_gid=C9izuiDP9OGy3YbMSd15IA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRaOgBrIW0PxSaJMBT04jbdhRM5ewxGOmLmztgmdCyivA&oe=68935310&_nc_sid=8809c9,Seguir
