data_post,texto_post,username_curtiu,nome_completo_curtiu,verificado,url_foto_perfil,status_relacao
2024-02-06T12:58:02.000Z,,ddocesju,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/91805733_199325721514408_6292444143125790720_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QGKg4IvmBBoy2u0BtLr5yApOmEIblYNBy8uxye-rqSokbEalwicdQKKyjTyMrjnb2g&_nc_ohc=zS8KzUov-UwQ7kNvwFlPCZ7&_nc_gid=2e5QfcxamPiAZT4JEiRtIw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSuNIdOMIO9m0_3FCOB6qq1q8S1n6VE8hHl1kJWARVxqw&oe=6893DBA3&_nc_sid=8809c9,
2024-02-06T12:58:02.000Z,,gessicabcarneiro,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/505730744_18059015429351247_6766278760118990592_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QGKg4IvmBBoy2u0BtLr5yApOmEIblYNBy8uxye-rqSokbEalwicdQKKyjTyMrjnb2g&_nc_ohc=VKMIW6jocpAQ7kNvwEp0cM1&_nc_gid=2e5QfcxamPiAZT4JEiRtIw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTdIKJGIcXeCkJnMtkkLZVvsVkpwC32oQDhiIJpjvpziw&oe=6893EA3A&_nc_sid=8809c9,
2024-02-06T12:58:02.000Z,,leticia_resende,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/468952535_1088909769374094_585040943471728246_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QHkO4aEit1wiI7USiValfUNz-YemqUB_vigcFv_-d3wjz2k9p-dHwYdlxcSiuvWrpE&_nc_ohc=eNM8xU9Q5AwQ7kNvwGABkyH&_nc_gid=YfgTSbBFEeOtWp9twChw8w&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfResc9dM1RYkV29shFYs6Ddm-3nTw5v2twRjGcjHRvJXw&oe=6893C781&_nc_sid=8809c9,
2024-02-06T12:58:02.000Z,,dieicimaraparecida,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/424699869_710498377866168_3503155309240640681_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjAuYzIifQ&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QHkO4aEit1wiI7USiValfUNz-YemqUB_vigcFv_-d3wjz2k9p-dHwYdlxcSiuvWrpE&_nc_ohc=Wtl61QodyLgQ7kNvwFBKc0r&_nc_gid=YfgTSbBFEeOtWp9twChw8w&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfT1N-Q4eZMcbeMhjj_bsnSTGsmuda86XFaxHIIE91XSlw&oe=6893D70A&_nc_sid=8809c9,
2025-04-24T13:00:35.000Z,,williany.ferreirasm,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/502431724_18011704337766095_3265682281614767894_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QGK9RmClNe86HC3D8iIpCIUh8r2VKETRCoy4-sZLYSVJCO6ppUMIEIJHr8BUbpIm_8&_nc_ohc=qJTK9W4dHLQQ7kNvwEzLuon&_nc_gid=x5nAVron7KAe31JYbDhJow&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQohc0m9n1zCIH46SzSgvPtb1uxCaXv8C4jisVGyE_Xkg&oe=6893C96F&_nc_sid=8809c9,
2024-02-05T18:00:41.000Z,,vidracaria_borges_,vidracaria_borges_,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/499945559_18009388799749499_130516880528596584_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QGIYDwyPAkmOM9aKymDVd7PclfPsqrNhHBVGv339iIBa9r4gGR0QZ0Db4rdokuE7CA&_nc_ohc=g5c-sLI9I5IQ7kNvwFUnmot&_nc_gid=mlgRmb5n2FME3mv6HHwMEw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSB6LU47Bpoasrd2g3k1ZamABqgnbYa8v1OErq_oFhEHQ&oe=6893B7F9&_nc_sid=8809c9,Seguir
2024-02-05T18:00:41.000Z,,psicoramifelipe,psicoramifelipe,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/300439965_608870723951402_1000529169743699883_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QGIYDwyPAkmOM9aKymDVd7PclfPsqrNhHBVGv339iIBa9r4gGR0QZ0Db4rdokuE7CA&_nc_ohc=QTpLqCY4_xUQ7kNvwEVtBuj&_nc_gid=mlgRmb5n2FME3mv6HHwMEw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSEhzaunaJPKTl9xF_exSOfCiSDQ5w3XZWhnMm-KYDNfw&oe=6893DC1E&_nc_sid=8809c9,Seguir
2024-02-05T18:00:41.000Z,,leidianecarsena,leidianecarsena,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/350088351_264807026116089_5656845831323893185_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QGIYDwyPAkmOM9aKymDVd7PclfPsqrNhHBVGv339iIBa9r4gGR0QZ0Db4rdokuE7CA&_nc_ohc=WXrLJ_HnB7oQ7kNvwEWvySt&_nc_gid=mlgRmb5n2FME3mv6HHwMEw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfS8knKBnyaG2MRqIhIKt9Bm8K8f50dFTYLkJKz-nM9xEA&oe=6893D1AB&_nc_sid=8809c9,Seguir
2024-02-05T18:00:41.000Z,,williany.ferreirasm,williany.ferreirasm,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/502431724_18011704337766095_3265682281614767894_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QGIYDwyPAkmOM9aKymDVd7PclfPsqrNhHBVGv339iIBa9r4gGR0QZ0Db4rdokuE7CA&_nc_ohc=qJTK9W4dHLQQ7kNvwEzLuon&_nc_gid=mlgRmb5n2FME3mv6HHwMEw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRVlqa3vuDrL6Z1VeU9sGXfEyZChfucJlMXf1Pu6SdXug&oe=6893C96F&_nc_sid=8809c9,Seguir
2024-02-05T18:00:41.000Z,,natane_dierings,natane_dierings,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/473185294_615133560984376_7430065516129458904_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QGIYDwyPAkmOM9aKymDVd7PclfPsqrNhHBVGv339iIBa9r4gGR0QZ0Db4rdokuE7CA&_nc_ohc=SIAnBCUcbmUQ7kNvwG4CGsC&_nc_gid=mlgRmb5n2FME3mv6HHwMEw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSfDlm-SJI_sdm9NzWdauKLIZ99FUpQ0zuB0FwdbeUxDw&oe=6893CDEE&_nc_sid=8809c9,Seguir
2023-09-25T15:02:54.000Z,,anacbarroso_,anacbarroso_,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/497078738_18473055436069184_4800430632066289419_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QGBovM0lBD5Ao5Evb8uojE-2JRCGXw0zPwn4TX47MJ10gCVHY8e4402FoFIUd1rdy0&_nc_ohc=9PaazgB2ESsQ7kNvwF7Ff-9&_nc_gid=mX1yautp6BB3H6xFfnm7PA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRlbqmaKG1qnUpbhNHnOiLz44pzlmTTv440IdEud428bA&oe=6893BDA3&_nc_sid=8809c9,Seguir
2023-09-25T15:02:54.000Z,,hey.sthefany.vilelas,hey.sthefany.vilelas,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/497499061_18309331045238017_1645415449984254750_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QGBovM0lBD5Ao5Evb8uojE-2JRCGXw0zPwn4TX47MJ10gCVHY8e4402FoFIUd1rdy0&_nc_ohc=jza1_69q7KkQ7kNvwHqWUc1&_nc_gid=mX1yautp6BB3H6xFfnm7PA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfS4n6JHhhGEzjB00DLg8KI5TrT8gLTMT43MBAvhD6LunQ&oe=6893C902&_nc_sid=8809c9,Seguir
2023-09-25T15:02:54.000Z,,consultoriacolaborar_,consultoriacolaborar_,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/525986778_18059993699585070_5836679954512161412_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDI0LmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QEc1GY2KJmcHuZEJOdc7UtWmCVNUa005SwF5xjToVqdvFr51V3gbXPx4zPzOAb92ec&_nc_ohc=m7hjtX3fBVQQ7kNvwHGI9op&_nc_gid=PlFTIyf-e10M0CdrKccxjQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSxCsR0l9yusyHwX0Nh8P4KOeQ3WAyUWwPQgWZ3qAaBbA&oe=6893CFED&_nc_sid=8809c9,Seguir
2023-09-25T15:02:54.000Z,,agnesc.nunes,agnesc.nunes,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/343395634_917903729286098_3230051171936851502_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44OTkuYzIifQ&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QEc1GY2KJmcHuZEJOdc7UtWmCVNUa005SwF5xjToVqdvFr51V3gbXPx4zPzOAb92ec&_nc_ohc=XPWyQ3TdXBoQ7kNvwHD9mEc&_nc_gid=PlFTIyf-e10M0CdrKccxjQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfR_HpKc4w5-w9ucN7G_eAKuvI9IwlLbFtvzXObdENU1Gg&oe=6893C8B5&_nc_sid=8809c9,Seguir
2023-09-25T15:02:54.000Z,,luciamaramuniz,luciamaramuniz,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/40516591_233997560793689_6711419856412999680_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby41NDAuYzIifQ&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QEc1GY2KJmcHuZEJOdc7UtWmCVNUa005SwF5xjToVqdvFr51V3gbXPx4zPzOAb92ec&_nc_ohc=otQavlZ7WCYQ7kNvwHr71x3&_nc_gid=PlFTIyf-e10M0CdrKccxjQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTlyyAJLbxoObKIXB5ZaBHD77hVT1t6duz9b-e7CBBejA&oe=6893D42D&_nc_sid=8809c9,Seguir
2023-09-25T15:02:54.000Z,,natynerees,natynerees,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/527353245_18496178308070879_4927184704815862101_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44NjQuYzIifQ&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QEc1GY2KJmcHuZEJOdc7UtWmCVNUa005SwF5xjToVqdvFr51V3gbXPx4zPzOAb92ec&_nc_ohc=YN0xcbDwVwYQ7kNvwEJjh7d&_nc_gid=PlFTIyf-e10M0CdrKccxjQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRB59FEZVFUlMim_nyTNdeJyGzb36_WdoKsT7eAEWLbfA&oe=6893B90B&_nc_sid=8809c9,Seguir
2023-11-06T17:00:00.000Z,,cleidihetzel,cleidihetzel,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/15258753_1612662959035579_3119502586093240320_a.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby41NzIuYzIifQ&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QGKTb_RkSr_IhaVT6cbOFlOyR2cS1Lco5cqWby-GT0gnFZGBvCz-DcS58Pv6N6YdFY&_nc_ohc=fTjDPmivTHQQ7kNvwFOc5TO&_nc_gid=BYe_dY1jnEtrb7erotQM5g&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSvCR2Qu8L2t5hw0V7sDQKdCCAqz1-TbmMJ_l6NAhty0w&oe=6893C4E3&_nc_sid=8809c9,Seguir
2023-11-06T17:00:00.000Z,,williany.ferreirasm,williany.ferreirasm,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/502431724_18011704337766095_3265682281614767894_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QGKTb_RkSr_IhaVT6cbOFlOyR2cS1Lco5cqWby-GT0gnFZGBvCz-DcS58Pv6N6YdFY&_nc_ohc=qJTK9W4dHLQQ7kNvwEzLuon&_nc_gid=BYe_dY1jnEtrb7erotQM5g&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRLXE6ticTXxL7QZdrQmzFeziXEj0_C-RjhoySIWPUGOA&oe=6893C96F&_nc_sid=8809c9,Seguir
2024-05-01T13:00:57.000Z,,darc04j,darc04j,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/474983962_1321569822211423_8650000670610360958_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QHBVDrfx2ePrO04Ds7LMgX3-gTTSbhQqcQTPGmhU2t53ymGKBRf4TBF4QE1ascqXnE&_nc_ohc=n4MLzCANo7EQ7kNvwGojL_z&_nc_gid=kTBfOgm61xFAMQ9juAKxPg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQa_05mDzUReQm-oYB6Egh42E3VF-UrCLlDDPMUDNw0Wg&oe=6893CE6A&_nc_sid=8809c9,Seguir
2024-05-01T13:00:57.000Z,,williany.ferreirasm,williany.ferreirasm,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/502431724_18011704337766095_3265682281614767894_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QHBVDrfx2ePrO04Ds7LMgX3-gTTSbhQqcQTPGmhU2t53ymGKBRf4TBF4QE1ascqXnE&_nc_ohc=qJTK9W4dHLQQ7kNvwEzLuon&_nc_gid=kTBfOgm61xFAMQ9juAKxPg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQq8RHFqDh_oLBRgMdid26XSnJLrK_OHNjO2njq6WIQOQ&oe=6893C96F&_nc_sid=8809c9,Seguir
2023-11-20T17:00:32.000Z,,ursulacatarina,ursulacatarina,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/420606306_1459391558117428_7270393469212451547_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDQ5LmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QHV8Cm4cHpV-PWDRMLdd2nkFczOZMxuHWY0yx3VomQCQnNvWbmmX0g-ZNhuHgoBht4&_nc_ohc=DIUvpaO5IgcQ7kNvwEgvypq&_nc_gid=dRKVG4HmYgYlc-B7wYvzRA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQsZIclrzeuaf30IoKRfXeumXEbwWkkDcVSYbIwbyJYHQ&oe=6893B887&_nc_sid=8809c9,Seguir
2023-11-20T17:00:32.000Z,,marianealves.nutri,marianealves.nutri,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/511513636_18516450379053330_1048247039122834150_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QHV8Cm4cHpV-PWDRMLdd2nkFczOZMxuHWY0yx3VomQCQnNvWbmmX0g-ZNhuHgoBht4&_nc_ohc=d6CncDt61zoQ7kNvwEk3UfX&_nc_gid=dRKVG4HmYgYlc-B7wYvzRA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRyKoUuqy4pbyPwYdnJX7uyo368ZHn5C-LnmJl-Mhqf-w&oe=6893E28D&_nc_sid=8809c9,Seguir
2023-11-20T17:00:32.000Z,,natane_dierings,natane_dierings,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/473185294_615133560984376_7430065516129458904_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QHV8Cm4cHpV-PWDRMLdd2nkFczOZMxuHWY0yx3VomQCQnNvWbmmX0g-ZNhuHgoBht4&_nc_ohc=SIAnBCUcbmUQ7kNvwG4CGsC&_nc_gid=dRKVG4HmYgYlc-B7wYvzRA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRjES0gA7YegfOpkjioSpYe8JReUdsza8zE6KqSGSvToA&oe=6893CDEE&_nc_sid=8809c9,Seguir
2023-11-20T17:00:32.000Z,,maria_paulask,maria_paulask,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/469496248_881185980839751_4186967859820834336_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QHV8Cm4cHpV-PWDRMLdd2nkFczOZMxuHWY0yx3VomQCQnNvWbmmX0g-ZNhuHgoBht4&_nc_ohc=bse-TdY2wFUQ7kNvwEvVL7d&_nc_gid=dRKVG4HmYgYlc-B7wYvzRA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSQWAKL_rz1tPxbc5JIc4nXo_dkegv4LxwPEb-P1kCi4A&oe=6893D67E&_nc_sid=8809c9,Seguir
2023-11-20T17:00:32.000Z,,williany.ferreirasm,williany.ferreirasm,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/502431724_18011704337766095_3265682281614767894_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QHV8Cm4cHpV-PWDRMLdd2nkFczOZMxuHWY0yx3VomQCQnNvWbmmX0g-ZNhuHgoBht4&_nc_ohc=qJTK9W4dHLQQ7kNvwEzLuon&_nc_gid=dRKVG4HmYgYlc-B7wYvzRA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRlsQsGe8JaWWrCQ65wfxp-9sqs1PKWTKa2nFHbxfaaLg&oe=6893C96F&_nc_sid=8809c9,Seguir
2022-09-01T12:58:16.000Z,,otaviotortatto,otaviotortatto,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/274626276_481697466790373_1510668578811788350_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QERMn0HAMxfTdDKbfZ_cIm0o1uFQlA1JJSUnWzLe8JuNKVs96JqyA2WzApVgzqdAyc&_nc_ohc=BLH-e2hJkwMQ7kNvwH0DkPD&_nc_gid=dPy8IlveoTkX7Hl03EWaeQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQ0WvBj6IVywHhhZL7bzuxPS0cPDUrJZOoXOMfJe0Zpjw&oe=6893C6B9&_nc_sid=8809c9,Seguir
2022-09-01T12:58:16.000Z,,rayssasoutoluz,rayssasoutoluz,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/472049765_519058284488530_3576451965695901540_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QERMn0HAMxfTdDKbfZ_cIm0o1uFQlA1JJSUnWzLe8JuNKVs96JqyA2WzApVgzqdAyc&_nc_ohc=ndK9jAZXqNgQ7kNvwFH78lz&_nc_gid=dPy8IlveoTkX7Hl03EWaeQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQhLF7_WanQ07OC73WhKcOsxF9Ry_eLRsdpmXCVdD9w3A&oe=6893CFDB&_nc_sid=8809c9,Seguir
2022-09-01T12:58:16.000Z,,gerciane.ferreira,gerciane.ferreira,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/364237283_643515607732442_2736446609293804098_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QF_WGVxh4NZE0RcB30a8mTMi0BYuuyMsWEItIvXifwPsh5GO1YUNOGossKTfwasQZs&_nc_ohc=5QmM6r0qSG8Q7kNvwEEjS-c&_nc_gid=1E2QNGwHJdtEwfaSvR5_Pg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQX0TaOXsbhI-tzdYrcVN1CaU1IvPkaY7aRN1OCLkt1cQ&oe=6893C558&_nc_sid=8809c9,Seguir
2022-09-01T12:58:16.000Z,,darc04j,darc04j,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/474983962_1321569822211423_8650000670610360958_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QF_WGVxh4NZE0RcB30a8mTMi0BYuuyMsWEItIvXifwPsh5GO1YUNOGossKTfwasQZs&_nc_ohc=n4MLzCANo7EQ7kNvwGojL_z&_nc_gid=1E2QNGwHJdtEwfaSvR5_Pg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSKC80ga3vxXqk__yrFbuhNIdPsnhSyhb7lYJbox0vEvQ&oe=6893CE6A&_nc_sid=8809c9,Seguir
2022-09-01T12:58:16.000Z,,saudeamemedicina,saudeamemedicina,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/398808663_292195087030887_434439559843832951_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QF_WGVxh4NZE0RcB30a8mTMi0BYuuyMsWEItIvXifwPsh5GO1YUNOGossKTfwasQZs&_nc_ohc=ham8rQDjjP4Q7kNvwH_M_4R&_nc_gid=1E2QNGwHJdtEwfaSvR5_Pg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRFiTi153aJls2QUWGsR37QEuzVv4BLg1JcsbdXk1vUlQ&oe=6893EB6E&_nc_sid=8809c9,Seguir
