data_post,texto_post,username_curtiu,nome_completo_curtiu,verificado,url_foto_perfil,status_relacao
2025-07-28T13:39:21.000Z,,eloisalalberti,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/475250233_1350994969242402_6621293141342652174_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QFt1i00JaNwcCDHh4IeHeZW9U6m81aEbMvwCIzvSj7JpnehlIznVxa_RQgA1WtfV-g&_nc_ohc=laZ2TRpdXv8Q7kNvwF7c598&_nc_gid=u1KsKfj-RjiFXGWG-e1v-A&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRjMU3XLe87WyOj8t8aUxW8H3azXGFwZxn6HMwLulmjVw&oe=6893C2D9&_nc_sid=8809c9,
2025-07-28T13:39:21.000Z,,arianefarmaceutica,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/319673403_844271653297090_579425942244363726_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QFt1i00JaNwcCDHh4IeHeZW9U6m81aEbMvwCIzvSj7JpnehlIznVxa_RQgA1WtfV-g&_nc_ohc=ClgA-Z2Evb4Q7kNvwFp9BkX&_nc_gid=u1KsKfj-RjiFXGWG-e1v-A&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfS2Ttoq47Vw38o0gdvZ_IPZR6bFzrKaHujKMaDbkF86Ow&oe=6893DB08&_nc_sid=8809c9,
2025-07-28T13:39:21.000Z,,vivianemoraesv,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/485597843_931636205512971_8727135531697325266_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QFt1i00JaNwcCDHh4IeHeZW9U6m81aEbMvwCIzvSj7JpnehlIznVxa_RQgA1WtfV-g&_nc_ohc=OdQeXfp1tnIQ7kNvwE9-eW4&_nc_gid=u1KsKfj-RjiFXGWG-e1v-A&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQJfqNJJcGjXeOjwX5_Si7XvCWcZEqp2jHqNAMyTk_XkA&oe=6893CC38&_nc_sid=8809c9,
2025-07-28T13:39:21.000Z,,fisiomichelbelmonte,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/472939244_1276251270372992_1743849354573027713_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QFt1i00JaNwcCDHh4IeHeZW9U6m81aEbMvwCIzvSj7JpnehlIznVxa_RQgA1WtfV-g&_nc_ohc=knpQEbYuLtUQ7kNvwHDmXGj&_nc_gid=u1KsKfj-RjiFXGWG-e1v-A&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRkml8u5uU1XUMmJxiDG7zTPCh48jw6jDQCApoFjHQ76A&oe=6893BE42&_nc_sid=8809c9,
2025-07-28T13:39:21.000Z,,amandahgabii,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/469743183_1574085213312284_7571411389764483938_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QFt1i00JaNwcCDHh4IeHeZW9U6m81aEbMvwCIzvSj7JpnehlIznVxa_RQgA1WtfV-g&_nc_ohc=2VG6Ssma_0YQ7kNvwEgnQL0&_nc_gid=u1KsKfj-RjiFXGWG-e1v-A&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRwhVCSEAeP1CDGXnq43MqRfmYQcRBnI5Gye7ssFLtbWQ&oe=6893C40A&_nc_sid=8809c9,
2025-07-28T13:39:21.000Z,,maisa.csantos,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/352842923_3469412119991766_7865764898200512010_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QFt1i00JaNwcCDHh4IeHeZW9U6m81aEbMvwCIzvSj7JpnehlIznVxa_RQgA1WtfV-g&_nc_ohc=DaWf_uI2YkgQ7kNvwGjYzcm&_nc_gid=u1KsKfj-RjiFXGWG-e1v-A&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfS0O3cdTmfNcOYetJKEUTjOKrWMzd4M-_0aeIbGQTszGw&oe=6893D4E5&_nc_sid=8809c9,
2025-07-28T13:39:21.000Z,,giovanniberte,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/509135034_18513727228004114_886282315820875756_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDU0LmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QFt1i00JaNwcCDHh4IeHeZW9U6m81aEbMvwCIzvSj7JpnehlIznVxa_RQgA1WtfV-g&_nc_ohc=g9vsV1TpKU4Q7kNvwG1MZc4&_nc_gid=u1KsKfj-RjiFXGWG-e1v-A&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQoWei_8cU0p2191AdeTt65BEhuo6--itL85w6AX2G0FA&oe=6893D75C&_nc_sid=8809c9,
2025-07-28T13:39:21.000Z,,junia.mara.988,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/499792149_18520503037043794_6944218941198680492_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QFt1i00JaNwcCDHh4IeHeZW9U6m81aEbMvwCIzvSj7JpnehlIznVxa_RQgA1WtfV-g&_nc_ohc=nzICAWV6KAwQ7kNvwFoluBc&_nc_gid=u1KsKfj-RjiFXGWG-e1v-A&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfS2kGPjG6E5iFvnSLrhBhx9BIo_EcNdpZGFXnPRcDcWOg&oe=6893E136&_nc_sid=8809c9,
2025-07-28T13:39:21.000Z,,paullaroberta2,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/500666922_18501839275055063_5759110002783965142_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zMjAuYzIifQ&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QFt1i00JaNwcCDHh4IeHeZW9U6m81aEbMvwCIzvSj7JpnehlIznVxa_RQgA1WtfV-g&_nc_ohc=kqcbN7953uoQ7kNvwEvoHnt&_nc_gid=u1KsKfj-RjiFXGWG-e1v-A&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQNF-ejMSi7EDH-KenamI8GggP0SJMaAKj9ubVb0x23xg&oe=6893DDAE&_nc_sid=8809c9,
2025-07-24T22:07:56.000Z,,natielykariness,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/354826435_788602369411648_361162668847424590_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QFbTXVeQclVPaEeXkZPl0T1LSMZKOmLG0iPpOxmLiW7eUigrojIZcK5b728-pU12jc&_nc_ohc=9kevhvt_ZucQ7kNvwGDobag&_nc_gid=FJwQr5Shmv8jmQHcarPs7w&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQ5heIFQ7f089c53rziegvNwqPawGhJTKYz-aGh7ddukw&oe=6893DBE1&_nc_sid=8809c9,
2025-07-24T22:07:56.000Z,,marcelapolo22,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/481345752_946173281007679_8114651779753996349_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QFbTXVeQclVPaEeXkZPl0T1LSMZKOmLG0iPpOxmLiW7eUigrojIZcK5b728-pU12jc&_nc_ohc=nkeQ2_LQZEQQ7kNvwGCJQtr&_nc_gid=FJwQr5Shmv8jmQHcarPs7w&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTPmyIAWaCYk1w-Kg6v_6h1fK2wYfsdQmwrl2RNPjkKYg&oe=6893D53F&_nc_sid=8809c9,
2025-07-24T22:07:56.000Z,,jennefermaraia,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/490803342_2495274667471724_1227907473502506703_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QFbTXVeQclVPaEeXkZPl0T1LSMZKOmLG0iPpOxmLiW7eUigrojIZcK5b728-pU12jc&_nc_ohc=CaBs-t9hQRcQ7kNvwEZSn_T&_nc_gid=FJwQr5Shmv8jmQHcarPs7w&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTQn1c4S2obwhCHnzZvXuYoSgWGRi5f8K9Yj4rMyi4Dzw&oe=6893E244&_nc_sid=8809c9,
2025-07-24T22:07:56.000Z,,pamoliveira.r,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/508380483_18505871944033160_9151703575592921829_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QFbTXVeQclVPaEeXkZPl0T1LSMZKOmLG0iPpOxmLiW7eUigrojIZcK5b728-pU12jc&_nc_ohc=3T_iNdAOngYQ7kNvwGDvblN&_nc_gid=FJwQr5Shmv8jmQHcarPs7w&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRZo3fkJAUK-7XHI_WHQ3QT1PiTMhxLNn16CfajcEviNw&oe=6893C8B3&_nc_sid=8809c9,
2025-07-24T22:07:56.000Z,,redecidadavg,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/475425188_1312573450060459_140750231923777240_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43NTAuYzIifQ&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QFbTXVeQclVPaEeXkZPl0T1LSMZKOmLG0iPpOxmLiW7eUigrojIZcK5b728-pU12jc&_nc_ohc=gqNXO7aAr6kQ7kNvwFI9TNw&_nc_gid=FJwQr5Shmv8jmQHcarPs7w&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTYsIr1IMNoWW70lc-wPMhxzvB6vezspWyc4afuO4AWeg&oe=6893BE89&_nc_sid=8809c9,
2025-07-24T22:07:56.000Z,,brunathais22,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/525563625_18526270483001674_7512138245411239449_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QFbTXVeQclVPaEeXkZPl0T1LSMZKOmLG0iPpOxmLiW7eUigrojIZcK5b728-pU12jc&_nc_ohc=Nr0ddIPcJHUQ7kNvwFJG-7k&_nc_gid=FJwQr5Shmv8jmQHcarPs7w&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRFck1o2NF1whZImvlZAxL_4lcyBOpF-jy7I-sXA5CGyQ&oe=6893E9CE&_nc_sid=8809c9,
2025-07-24T22:07:56.000Z,,patchdacarolatelie,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/450470699_1683868432387132_304688145841817605_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby40ODMuYzIifQ&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QFbTXVeQclVPaEeXkZPl0T1LSMZKOmLG0iPpOxmLiW7eUigrojIZcK5b728-pU12jc&_nc_ohc=y-YOgGYH8D4Q7kNvwEoElpb&_nc_gid=FJwQr5Shmv8jmQHcarPs7w&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTaiW27eECFixT29tg9iMoEAzRhZdUNgrLA78T_ovAatg&oe=6893D672&_nc_sid=8809c9,
2025-07-24T22:07:56.000Z,,moraescsbianca,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/468091781_541830461997294_3236485580260411346_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QFbTXVeQclVPaEeXkZPl0T1LSMZKOmLG0iPpOxmLiW7eUigrojIZcK5b728-pU12jc&_nc_ohc=eH4yGtFOlWUQ7kNvwG3oprf&_nc_gid=FJwQr5Shmv8jmQHcarPs7w&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfT-MwHkM-M9uSDjJyreCvt9Gc1bQ9cFytXPrMoHgePfOQ&oe=6893F0F0&_nc_sid=8809c9,
2025-07-24T22:07:56.000Z,,vivianemoraesv,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/485597843_931636205512971_8727135531697325266_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QHl7Q43n8LS_JVk7hH8y_jUzEIjCxt264uwlaja3BQJoL4tR3hNgfFAmDb3fVGGNhU&_nc_ohc=OdQeXfp1tnIQ7kNvwE9-eW4&_nc_gid=O2j3wn-zOt6ltlNPpBgwIA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTgIsZQT98Tlu0QxmxnI8GVBHU7ZRQvPAwbQHaT75PxDA&oe=6893CC38&_nc_sid=8809c9,
2025-07-24T22:07:56.000Z,,pge.mt,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/398201134_1077042026550490_5157285548291444803_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44MDAuYzIifQ&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QHl7Q43n8LS_JVk7hH8y_jUzEIjCxt264uwlaja3BQJoL4tR3hNgfFAmDb3fVGGNhU&_nc_ohc=ThMNq5dCvcwQ7kNvwEBGX9x&_nc_gid=O2j3wn-zOt6ltlNPpBgwIA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQlN9QG3BU5mhSARmEjTt2m7CUtOObTCF_i9nEOwx9Img&oe=6893DD9A&_nc_sid=8809c9,
2025-07-21T17:54:26.000Z,,pricila.anezia,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/519492392_18518756191012356_291764402266580835_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QEavusYQ__9mx-WxRutxoHW_pyP2zfuPb5bN-LVkMgAls7hhWcPjqfRQVAYIyWhpEU&_nc_ohc=bgx3GKm80UgQ7kNvwFAVHel&_nc_gid=yYK6crvnzipurvz6Ukzxfg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfROcVtwbZUBQUAdaGQ3iJNWB6oKquoXT4Z-B7q3eKYKHw&oe=6893E319&_nc_sid=8809c9,
2025-07-21T17:54:26.000Z,,ana.fgabriel,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/503811847_18333687472163717_7727495673687773725_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QEavusYQ__9mx-WxRutxoHW_pyP2zfuPb5bN-LVkMgAls7hhWcPjqfRQVAYIyWhpEU&_nc_ohc=2bSp9Q_zs4EQ7kNvwE195Xd&_nc_gid=yYK6crvnzipurvz6Ukzxfg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQa_U5JESt-by6Liig57do6VJ2gVQ22rZnUMetXb4AXpA&oe=6893D52C&_nc_sid=8809c9,
2025-07-21T17:54:26.000Z,,mthemocentro,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/159923892_431471071254817_5405720091232441225_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QEavusYQ__9mx-WxRutxoHW_pyP2zfuPb5bN-LVkMgAls7hhWcPjqfRQVAYIyWhpEU&_nc_ohc=jwDcAwhLeD4Q7kNvwEuyocw&_nc_gid=yYK6crvnzipurvz6Ukzxfg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTpWEsMko0SK0BEj9GXOUE_N2_IC8iDuFw2X8R6rgwekA&oe=6893BE8D&_nc_sid=8809c9,
2025-07-21T17:54:26.000Z,,brunathais22,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/525563625_18526270483001674_7512138245411239449_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QEavusYQ__9mx-WxRutxoHW_pyP2zfuPb5bN-LVkMgAls7hhWcPjqfRQVAYIyWhpEU&_nc_ohc=Nr0ddIPcJHUQ7kNvwFJG-7k&_nc_gid=yYK6crvnzipurvz6Ukzxfg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSbyVJPvJTBWzE-ZsPpcoGJKb8uAOotMT6zH-Mo13UDXA&oe=6893E9CE&_nc_sid=8809c9,
2025-07-21T17:54:26.000Z,,lucascavalcantee,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/450903399_7875819765841153_7467333323729807069_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QEavusYQ__9mx-WxRutxoHW_pyP2zfuPb5bN-LVkMgAls7hhWcPjqfRQVAYIyWhpEU&_nc_ohc=iwNk7WUCTGEQ7kNvwHPmU-u&_nc_gid=yYK6crvnzipurvz6Ukzxfg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTMb5hCejl1LiA0_gjmebMRiEHcBA94PBaU0i5WMxSOgA&oe=6893DBEE&_nc_sid=8809c9,
2025-07-21T17:54:26.000Z,,francinycampos_,,False,https://scontent-nrt1-2.cdninstagram.com/v/t51.2885-19/464760996_1254146839119862_3605321457742435801_n.png?stp=dst-jpg_e0_s150x150_tt6&cb=8577c754-c2464923&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=scontent-nrt1-2.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2QE1x1-Jx1n7XlDT-v6y4V2x8SkmRbpA4c7LOoT9Px_DrMZVceMvzP6fnAeCrNVi_zmDcxlWbQ45TeG1V76tNLAd&_nc_ohc=cmGW-gSOmkoQ7kNvwH_fSA0&_nc_gid=9hCOKlMbipHNBIeB3XCVVw&edm=ALlQn9MBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5-cb8577c754-c2464923&oh=00_AfQOMabworWoywnw6ft_fRrcGr8r2dM9TV4c1s8UwsIfig&oe=6893DFA8&_nc_sid=e7f676,
2025-07-21T17:54:26.000Z,,pge.mt,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/398201134_1077042026550490_5157285548291444803_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44MDAuYzIifQ&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QEavusYQ__9mx-WxRutxoHW_pyP2zfuPb5bN-LVkMgAls7hhWcPjqfRQVAYIyWhpEU&_nc_ohc=ThMNq5dCvcwQ7kNvwEBGX9x&_nc_gid=yYK6crvnzipurvz6Ukzxfg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQhspWOYLAJaVZfV2J-_rmGbz_ju_OsRGQZ5xWjqk7efQ&oe=6893DD9A&_nc_sid=8809c9,
2025-07-21T17:54:26.000Z,,pollislima,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/513898128_18515760658027857_1343288554996665383_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDI0LmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QEavusYQ__9mx-WxRutxoHW_pyP2zfuPb5bN-LVkMgAls7hhWcPjqfRQVAYIyWhpEU&_nc_ohc=Pp4zp9_8uYcQ7kNvwEUnEsi&_nc_gid=yYK6crvnzipurvz6Ukzxfg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTVW05LDNbyHEqEGKwibTAdF3J1xVABdWZ3RXVRhEVqEA&oe=6893D29C&_nc_sid=8809c9,
2025-07-21T17:54:26.000Z,,janainaallvess,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/517286219_18514240066009875_5303611629246152422_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QEavusYQ__9mx-WxRutxoHW_pyP2zfuPb5bN-LVkMgAls7hhWcPjqfRQVAYIyWhpEU&_nc_ohc=c-V7vN0EZ50Q7kNvwGGwqI4&_nc_gid=yYK6crvnzipurvz6Ukzxfg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQkZcp7TS5hFu1eBQa_HsijGabzz8WC-aClUoWpoUoybQ&oe=6893E878&_nc_sid=8809c9,
2025-07-21T17:54:26.000Z,,muriloortopedista,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/442430174_807299301288466_8993373293628572525_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QEavusYQ__9mx-WxRutxoHW_pyP2zfuPb5bN-LVkMgAls7hhWcPjqfRQVAYIyWhpEU&_nc_ohc=Jru8pwFWngUQ7kNvwEy13l3&_nc_gid=yYK6crvnzipurvz6Ukzxfg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTlZHLbgwr2EWGdM2g1FB2pH2wreHez8w8XUQ6Cvb_aog&oe=6893EC9C&_nc_sid=8809c9,
