data_post,texto_post,username_curtiu,nome_completo_curtiu,verificado,url_foto_perfil,status_relacao
2024-08-12T21:17:05.000Z,,preciosa_storemt,preciosa_storemt,False,https://instagram.fpmw2-1.fna.fbcdn.net/v/t51.2885-19/496093264_18133214635417560_3071489043363313805_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44MjcuYzIifQ&_nc_ht=instagram.fpmw2-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QEMxIF7E6OARsMSJBD12DbR0Q6eViLCnQwo_pL_0liJG96pcXh-ff_fpCOh3rPcxlTCRw_4FjVo06L6FaJloqx9&_nc_ohc=qTY3FYPRLvcQ7kNvwEQQUod&_nc_gid=p3JXNlvdip0ZCWCYfikGZA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfT46iYfuq7_1EJeVTy7_mR8Dy_jTsxwxdr1aWjOipnt1g&oe=6892A3C1&_nc_sid=8809c9,Seguir
2024-08-12T21:17:05.000Z,,victoriacastro4195,victoriacastro4195,False,https://instagram.fpmw2-1.fna.fbcdn.net/v/t51.2885-19/451406044_853819463299611_5088056216814117446_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw2-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QEMxIF7E6OARsMSJBD12DbR0Q6eViLCnQwo_pL_0liJG96pcXh-ff_fpCOh3rPcxlTCRw_4FjVo06L6FaJloqx9&_nc_ohc=4hsBFSDpUgMQ7kNvwEpgLXd&_nc_gid=p3JXNlvdip0ZCWCYfikGZA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQifK0anAnzIPBT7uDFhKVSUto7RHrQrU3or0iComgTYQ&oe=689297EC&_nc_sid=8809c9,Seguir
2024-08-12T21:17:05.000Z,,douradodaysih,douradodaysih,False,https://instagram.fpmw2-1.fna.fbcdn.net/v/t51.2885-19/449650657_469709379027271_7165268264328561878_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw2-1.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QEMxIF7E6OARsMSJBD12DbR0Q6eViLCnQwo_pL_0liJG96pcXh-ff_fpCOh3rPcxlTCRw_4FjVo06L6FaJloqx9&_nc_ohc=Lxoe9nGBTxYQ7kNvwFvSt7O&_nc_gid=p3JXNlvdip0ZCWCYfikGZA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSTT1NsxqcEYN66CB3lbjgiqFZ_qnjfhxqTy9iI4Tx-Yw&oe=6892794F&_nc_sid=8809c9,Seguir
2024-08-12T21:17:05.000Z,,dra.anap_reis,dra.anap_reis,False,https://instagram.fpmw2-1.fna.fbcdn.net/v/t51.2885-19/469405158_1090091196185249_2101127667104199762_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw2-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QEMxIF7E6OARsMSJBD12DbR0Q6eViLCnQwo_pL_0liJG96pcXh-ff_fpCOh3rPcxlTCRw_4FjVo06L6FaJloqx9&_nc_ohc=63BqtO_92q0Q7kNvwE1vnxy&_nc_gid=p3JXNlvdip0ZCWCYfikGZA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQas7bx97g-yTn5U6J4mYm-PmMc9pwGrsztvmUVDzef9g&oe=6892A82F&_nc_sid=8809c9,Seguir
2024-08-12T21:17:05.000Z,,rego_mariaisabel,rego_mariaisabel,False,https://instagram.fpmw2-1.fna.fbcdn.net/v/t51.2885-19/503140026_18278545144259425_725446341577434571_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw2-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QEMxIF7E6OARsMSJBD12DbR0Q6eViLCnQwo_pL_0liJG96pcXh-ff_fpCOh3rPcxlTCRw_4FjVo06L6FaJloqx9&_nc_ohc=2AkH84gak70Q7kNvwGaRSIy&_nc_gid=p3JXNlvdip0ZCWCYfikGZA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTRA9FR1N3rVjA-3cGBdDR4S4TCEHcZGz6xZQA94Jctmg&oe=68928045&_nc_sid=8809c9,Seguir
2024-08-12T21:17:05.000Z,,kaylla.marinho,kaylla.marinho,False,https://instagram.fpmw2-1.fna.fbcdn.net/v/t51.2885-19/504165128_18332267056160423_6795745738411707312_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw2-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QEMxIF7E6OARsMSJBD12DbR0Q6eViLCnQwo_pL_0liJG96pcXh-ff_fpCOh3rPcxlTCRw_4FjVo06L6FaJloqx9&_nc_ohc=yWznpDB3JQMQ7kNvwF7QInC&_nc_gid=p3JXNlvdip0ZCWCYfikGZA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTs4hqlIf9u_V7kQMO19Z1Snq9E9sYr2baxUtSmGyIZrw&oe=68929995&_nc_sid=8809c9,Seguir
2024-08-12T21:17:05.000Z,,silvajadisousa,silvajadisousa,False,https://instagram.fpmw2-1.fna.fbcdn.net/v/t51.2885-19/517961282_17958349673950250_6816915029193939921_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw2-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QEMxIF7E6OARsMSJBD12DbR0Q6eViLCnQwo_pL_0liJG96pcXh-ff_fpCOh3rPcxlTCRw_4FjVo06L6FaJloqx9&_nc_ohc=pmItvIRPcuAQ7kNvwEkIfTj&_nc_gid=p3JXNlvdip0ZCWCYfikGZA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRDbqewtVjAQkDLaYTftN4iW5wh8hTVc6Ky1oYEIkTplw&oe=6892880B&_nc_sid=8809c9,Seguir
2024-08-12T21:17:05.000Z,,erica_jardim16,erica_jardim16,False,https://instagram.fpmw2-1.fna.fbcdn.net/v/t51.2885-19/488583213_1375339960162582_2411085513298795233_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw2-1.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QEMxIF7E6OARsMSJBD12DbR0Q6eViLCnQwo_pL_0liJG96pcXh-ff_fpCOh3rPcxlTCRw_4FjVo06L6FaJloqx9&_nc_ohc=ZvpxsuF-IycQ7kNvwFXDAZC&_nc_gid=p3JXNlvdip0ZCWCYfikGZA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSesywnXjODBuuL1PDRljzjUg1blV50tQsFxdhIuvlw_A&oe=68929E7D&_nc_sid=8809c9,Seguir
2024-08-12T21:17:05.000Z,,dhiorgenes01,dhiorgenes01,False,https://instagram.fpmw2-1.fna.fbcdn.net/v/t51.2885-19/484807689_1626372577997227_8719675373401469031_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43NTAuYzIifQ&_nc_ht=instagram.fpmw2-1.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QEMxIF7E6OARsMSJBD12DbR0Q6eViLCnQwo_pL_0liJG96pcXh-ff_fpCOh3rPcxlTCRw_4FjVo06L6FaJloqx9&_nc_ohc=ANEPVjxhbfsQ7kNvwFvYF3P&_nc_gid=p3JXNlvdip0ZCWCYfikGZA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSF77v1h7OgujrRWLkhJ4lGE0C4wP280IvWMnQUefAotw&oe=6892899F&_nc_sid=8809c9,Seguir
2024-08-12T21:17:05.000Z,,veronica_aquino6,veronica_aquino6,False,https://instagram.fpmw2-1.fna.fbcdn.net/v/t51.2885-19/490030899_669849312055744_3026218655470940177_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw2-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QEMxIF7E6OARsMSJBD12DbR0Q6eViLCnQwo_pL_0liJG96pcXh-ff_fpCOh3rPcxlTCRw_4FjVo06L6FaJloqx9&_nc_ohc=Nfxfm_C6M-cQ7kNvwEOLvX0&_nc_gid=p3JXNlvdip0ZCWCYfikGZA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQZEm7dxExxx8XXfeM51onbXTBlvpaOa_EaYBiu0Gocmg&oe=6892ADAF&_nc_sid=8809c9,Seguir
2024-08-12T21:17:05.000Z,,jorgegutierres_7,jorgegutierres_7,False,https://instagram.fpmw2-1.fna.fbcdn.net/v/t51.2885-19/499412564_18480121114069362_345866700396632919_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44MjguYzIifQ&_nc_ht=instagram.fpmw2-1.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QEMxIF7E6OARsMSJBD12DbR0Q6eViLCnQwo_pL_0liJG96pcXh-ff_fpCOh3rPcxlTCRw_4FjVo06L6FaJloqx9&_nc_ohc=ltgNa1z3iSwQ7kNvwEHOMSy&_nc_gid=p3JXNlvdip0ZCWCYfikGZA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfS1_AKSDJn7NEF8eEWN_xXq-_JhPfklnWcunSk0Ww1jng&oe=6892781A&_nc_sid=8809c9,Seguir
2024-08-12T21:17:05.000Z,,ene_enessous,ene_enessous,False,https://instagram.fpmw2-1.fna.fbcdn.net/v/t51.2885-19/13584033_859365197502443_1778595417_a.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zOTQuYzIifQ&_nc_ht=instagram.fpmw2-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QEMxIF7E6OARsMSJBD12DbR0Q6eViLCnQwo_pL_0liJG96pcXh-ff_fpCOh3rPcxlTCRw_4FjVo06L6FaJloqx9&_nc_ohc=BZXhjDScbXwQ7kNvwE0e3xn&_nc_gid=p3JXNlvdip0ZCWCYfikGZA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfS5wKIHprPmBYt___om1IBulu9YL058DeLF5SVP1_t4dA&oe=6892A2E8&_nc_sid=8809c9,Seguir
2024-08-12T21:17:05.000Z,,lopesdeboraholiveira,lopesdeboraholiveira,False,https://instagram.fpmw2-1.fna.fbcdn.net/v/t51.2885-19/362704079_1336351123759009_3976976063075287316_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw2-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QEMxIF7E6OARsMSJBD12DbR0Q6eViLCnQwo_pL_0liJG96pcXh-ff_fpCOh3rPcxlTCRw_4FjVo06L6FaJloqx9&_nc_ohc=oXMgBe2yzIcQ7kNvwEVkBqN&_nc_gid=p3JXNlvdip0ZCWCYfikGZA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTQ42mn-IoQoxoV2r-Wn3gR5UtCdDGWoY-QhV7QrjYPOw&oe=68927C05&_nc_sid=8809c9,Seguir
2024-08-06T23:07:18.000Z,,karinahubner_,,False,https://instagram.fpmw2-1.fna.fbcdn.net/v/t51.2885-19/462506835_1490809504913997_5584962328986675618_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw2-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QGiLZA6j9z1tMjAqv-3EXzGoShHjY7QXkUsJYm5VswZky6paosk9XFiwFXQ5QW-5KLyInuU0YyY4JNWlFI2YlRE&_nc_ohc=k8-l5wQugzwQ7kNvwEWnjQd&_nc_gid=h2N_qeNPsbKtSR4QSNyeIA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfR2Z8LWaefJYSG8Z96sw4ns6H78u_iNyTQbgrYSrNRfow&oe=689287CB&_nc_sid=8809c9,
2024-08-06T23:07:18.000Z,,denize_rocha.s,,False,https://instagram.fpmw2-1.fna.fbcdn.net/v/t51.2885-19/503995916_18464308045078996_2716439958176017637_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw2-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QGiLZA6j9z1tMjAqv-3EXzGoShHjY7QXkUsJYm5VswZky6paosk9XFiwFXQ5QW-5KLyInuU0YyY4JNWlFI2YlRE&_nc_ohc=0CgbWP2rKfwQ7kNvwGdVpIc&_nc_gid=h2N_qeNPsbKtSR4QSNyeIA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQDO-64aQZUCkZatHnAmYy62qxuLXyvo4JTjTevLA-18g&oe=6892AB89&_nc_sid=8809c9,
2024-08-06T23:07:18.000Z,,jessicaorelli,,False,https://instagram.fpmw2-1.fna.fbcdn.net/v/t51.2885-19/429362214_1135227291045375_6060488689347324882_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw2-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QGiLZA6j9z1tMjAqv-3EXzGoShHjY7QXkUsJYm5VswZky6paosk9XFiwFXQ5QW-5KLyInuU0YyY4JNWlFI2YlRE&_nc_ohc=_PU74vfamIcQ7kNvwGnMPuo&_nc_gid=h2N_qeNPsbKtSR4QSNyeIA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfStfCxpTK8yu1A12ZJVKCaLo7Zsi9L-HXBcbUiJqIJUfw&oe=6892A7E5&_nc_sid=8809c9,
2024-08-06T23:07:18.000Z,,caioguaragni197625,,False,https://instagram.fpmw2-1.fna.fbcdn.net/v/t51.2885-19/524203804_17903340354216854_7685715898740710280_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw2-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QGiLZA6j9z1tMjAqv-3EXzGoShHjY7QXkUsJYm5VswZky6paosk9XFiwFXQ5QW-5KLyInuU0YyY4JNWlFI2YlRE&_nc_ohc=l5F-wM-4LTEQ7kNvwGtVQ_U&_nc_gid=h2N_qeNPsbKtSR4QSNyeIA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQhfvqX66QVq7T-_g7wAc2eV5YIhQtTNEb79xz9--lVOA&oe=689282C0&_nc_sid=8809c9,
2024-08-06T23:07:18.000Z,,juupaz,,False,https://instagram.fpmw2-1.fna.fbcdn.net/v/t51.2885-19/501021732_18503937211057621_6339807549556330986_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw2-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QGiLZA6j9z1tMjAqv-3EXzGoShHjY7QXkUsJYm5VswZky6paosk9XFiwFXQ5QW-5KLyInuU0YyY4JNWlFI2YlRE&_nc_ohc=IO8QtijwqHUQ7kNvwFwUIpE&_nc_gid=h2N_qeNPsbKtSR4QSNyeIA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRkzYKikY3orGW8AJpgus55Q5JVnz1GKZUSLvtdq2rOJw&oe=68929CBF&_nc_sid=8809c9,
2024-08-06T23:07:18.000Z,,mayaratavares30,,False,https://instagram.fpmw2-1.fna.fbcdn.net/v/t51.2885-19/178322598_481148263081219_6547038128392658089_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmV4cGVyaW1lbnRhbCJ9&_nc_ht=instagram.fpmw2-1.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QFCTUP6ETMpg2z6GxEGE8TmOTnt_d7GPib8R-lJBTDzNYTLGpXll34mu2cKV24RFNDGx8EoH3Fz-8ceUeA_tkWx&_nc_ohc=nR2Ogq-MFokQ7kNvwGmaNEm&_nc_gid=P_6lPeHkkT5CDjmeCLz5Ig&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfR1xEWqrD5MDSYmtfMC3xm5JXAe3gBYW1W8hJM37EH7cQ&oe=6892ACC6&_nc_sid=8809c9,
2024-08-06T23:07:18.000Z,,thomasmesquita,,False,https://instagram.fpmw2-1.fna.fbcdn.net/v/t51.2885-19/422814254_375193361965707_4278888344328794260_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmV4cGVyaW1lbnRhbCJ9&_nc_ht=instagram.fpmw2-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QFCTUP6ETMpg2z6GxEGE8TmOTnt_d7GPib8R-lJBTDzNYTLGpXll34mu2cKV24RFNDGx8EoH3Fz-8ceUeA_tkWx&_nc_ohc=1cLuH-mHLWkQ7kNvwE2mKJ1&_nc_gid=P_6lPeHkkT5CDjmeCLz5Ig&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSIAJaCfG0aEyxXeYC4TV8Es3WtmiUcR26od0CFkeMUxA&oe=68927754&_nc_sid=8809c9,
2024-08-06T23:07:18.000Z,,__saraawz,,False,https://instagram.fpmw2-1.fna.fbcdn.net/v/t51.2885-19/527482576_18060028640590808_3419416890165851876_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmV4cGVyaW1lbnRhbCJ9&_nc_ht=instagram.fpmw2-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QFCTUP6ETMpg2z6GxEGE8TmOTnt_d7GPib8R-lJBTDzNYTLGpXll34mu2cKV24RFNDGx8EoH3Fz-8ceUeA_tkWx&_nc_ohc=1z6gd70_-OYQ7kNvwEJ5DGU&_nc_gid=P_6lPeHkkT5CDjmeCLz5Ig&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSGGDSJ0p5nRuDagq8jZehFWsJAEamy6o7gfVLqjqngOg&oe=68929B78&_nc_sid=8809c9,
2024-08-06T23:07:18.000Z,,junior_seabra_,,False,https://instagram.fpmw2-1.fna.fbcdn.net/v/t51.2885-19/18580983_184860815372172_6373926673527603200_a.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xOTkuZXhwZXJpbWVudGFsIn0&_nc_ht=instagram.fpmw2-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QFCTUP6ETMpg2z6GxEGE8TmOTnt_d7GPib8R-lJBTDzNYTLGpXll34mu2cKV24RFNDGx8EoH3Fz-8ceUeA_tkWx&_nc_ohc=E-iCzqBPLZYQ7kNvwExROuw&_nc_gid=P_6lPeHkkT5CDjmeCLz5Ig&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRiF_vBXbB-9q70D0pOWc65vUyketxZ223knWGz0L4UkA&oe=68927D10&_nc_sid=8809c9,
2024-08-06T23:07:18.000Z,,gisslecosta,,False,https://instagram.fpmw2-1.fna.fbcdn.net/v/t51.2885-19/272614360_421136239698473_3895873558794717723_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmV4cGVyaW1lbnRhbCJ9&_nc_ht=instagram.fpmw2-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QFCTUP6ETMpg2z6GxEGE8TmOTnt_d7GPib8R-lJBTDzNYTLGpXll34mu2cKV24RFNDGx8EoH3Fz-8ceUeA_tkWx&_nc_ohc=4Cs83rHb_M8Q7kNvwHtgnVx&_nc_gid=P_6lPeHkkT5CDjmeCLz5Ig&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSxgK85KuplSquCi3vHnUoBf7rSEvDnIWMKXfhQsdA_zw&oe=68929FF8&_nc_sid=8809c9,
2023-09-18T22:00:03.000Z,,simei_vieira_s,,False,https://instagram.fpmw2-1.fna.fbcdn.net/v/t51.2885-19/499562109_18386118478187393_3973892386789042236_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw2-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QGDLQ78K7ZWdVwyMycpFgGLLGkXd2aImP7T0FJTYO99qhm4sbzxXvDt7dvVmDkG1o70Ac6q8j5kseJrgMMwEcRA&_nc_ohc=o245vesGlrUQ7kNvwEvTpOb&_nc_gid=2yScnT49YOdGnaI1P8SYnw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSPU-g8eshiqp-tazqLAuKvvmIZAjwaCOSeDkdsHSlo4Q&oe=689288B8&_nc_sid=8809c9,
2023-09-18T22:00:03.000Z,,comercialjc_2022,,False,https://instagram.fpmw2-1.fna.fbcdn.net/v/t51.2885-19/447197191_976147427480709_1682490054417431481_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw2-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QGDLQ78K7ZWdVwyMycpFgGLLGkXd2aImP7T0FJTYO99qhm4sbzxXvDt7dvVmDkG1o70Ac6q8j5kseJrgMMwEcRA&_nc_ohc=DKVVeWn4RTkQ7kNvwGSc4TQ&_nc_gid=2yScnT49YOdGnaI1P8SYnw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQQNxGBtx9MtQhqfE-5zTzKd7tTYw_mDFP6FgVZ2YdhmQ&oe=689292FE&_nc_sid=8809c9,
2023-09-18T22:00:03.000Z,,clarienerodrigues,,False,https://instagram.fpmw2-1.fna.fbcdn.net/v/t51.2885-19/504343998_18016174961726788_8337874237036764904_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw2-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QGDLQ78K7ZWdVwyMycpFgGLLGkXd2aImP7T0FJTYO99qhm4sbzxXvDt7dvVmDkG1o70Ac6q8j5kseJrgMMwEcRA&_nc_ohc=6xz7_-5kSZkQ7kNvwHzP4_m&_nc_gid=2yScnT49YOdGnaI1P8SYnw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfS-f6tIp87ZQnAXpPqZOOSXbWNJsG-00RcwZHGDzZIWzA&oe=689279AE&_nc_sid=8809c9,
2023-09-18T22:00:03.000Z,,lei.di.ana,,False,https://instagram.fpmw2-1.fna.fbcdn.net/v/t51.2885-19/504250587_18406340734108748_5819298401781870988_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw2-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QHkI6Bv_nIVMcaZ-e4CGwCfcSOK0g7kw9bIkPIAi80Mb4HfhcLFN8yKs_H8Ge7qvwdlbn86RJDpfMrzdrcT0mOU&_nc_ohc=f0er4vRBkqgQ7kNvwEjfo3t&_nc_gid=vU7c7v_qbK6qqCgtzepq_Q&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRlEifqiCvmyRcc8UdDf3-7YJyP7bkODgdESLyR5Jf65Q&oe=68927C15&_nc_sid=8809c9,
2023-09-18T22:00:03.000Z,,maryany.fernandes,,False,https://instagram.fpmw2-1.fna.fbcdn.net/v/t51.2885-19/527407274_18048554615540621_997179028683057542_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw2-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QHkI6Bv_nIVMcaZ-e4CGwCfcSOK0g7kw9bIkPIAi80Mb4HfhcLFN8yKs_H8Ge7qvwdlbn86RJDpfMrzdrcT0mOU&_nc_ohc=K43fRonA0z8Q7kNvwF3rimq&_nc_gid=vU7c7v_qbK6qqCgtzepq_Q&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSUIlYjcsKf2uLmcPtm6kHMIDeZB5Zyuwb01YZgvGA1lQ&oe=68929435&_nc_sid=8809c9,
2023-09-18T22:00:03.000Z,,smartcasepanoficial,,False,https://instagram.fpmw2-1.fna.fbcdn.net/v/t51.2885-19/501480982_18042627347560205_7993975510586490971_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NjkuYzIifQ&_nc_ht=instagram.fpmw2-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QHkI6Bv_nIVMcaZ-e4CGwCfcSOK0g7kw9bIkPIAi80Mb4HfhcLFN8yKs_H8Ge7qvwdlbn86RJDpfMrzdrcT0mOU&_nc_ohc=MVwZSK-mQUgQ7kNvwGY_GXj&_nc_gid=vU7c7v_qbK6qqCgtzepq_Q&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQwNVMYDsLopPHrvxtg4N-Dup7zcg7db2Z3oH3uLtMoCQ&oe=6892A378&_nc_sid=8809c9,
