data_post,texto_post,username_curtiu,nome_completo_curtiu,verificado,url_foto_perfil,status_relacao
2022-11-17T23:51:47.000Z,,vet.ortizdeelguea,vet.ortizdeelguea,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/290458059_177320547994670_6097952499399092573_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby40OTUuYzIifQ&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2gFJ9ED2Kq3xTAaJRJ3ZluOukQCX_4r0dA2Ly3icxJfylNzxyPQRnUNcpAOc-hUMyvif_opZxvLkxiicK_okYRfu&_nc_ohc=dVdzjgHg2pwQ7kNvwG1bO5R&_nc_gid=j-oNdSD9pUOS5MExov8tcA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af7wouM27hxLzl-M2vl4XPM1ifWcpLihXBpZjGGtpVmFtQ&oe=6A14B80E&_nc_sid=ae056e,Seguir
2022-11-17T23:51:47.000Z,,geufmg,geufmg,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/121665687_496889081267597_5201561809576649653_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2gFJ9ED2Kq3xTAaJRJ3ZluOukQCX_4r0dA2Ly3icxJfylNzxyPQRnUNcpAOc-hUMyvif_opZxvLkxiicK_okYRfu&_nc_ohc=Tf3s-kJjRDIQ7kNvwGOF1B_&_nc_gid=j-oNdSD9pUOS5MExov8tcA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af5cUGvcB97wsTDKX0N0lZvEKN677WNytUo387ZiMVHgMQ&oe=6A149790&_nc_sid=ae056e,Seguir
2022-11-17T23:51:47.000Z,,me.florest,me.florest,False,https://scontent-gru2-2.cdninstagram.com/v/t51.82787-19/671801453_18588416350007417_9077627187988902440_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2gFJ9ED2Kq3xTAaJRJ3ZluOukQCX_4r0dA2Ly3icxJfylNzxyPQRnUNcpAOc-hUMyvif_opZxvLkxiicK_okYRfu&_nc_ohc=ZUwAx-U6t7EQ7kNvwHgzy_q&_nc_gid=j-oNdSD9pUOS5MExov8tcA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af4pLUPuf3Ir4qvEWszC0Jd3a2LqYp3mD7tT8BMXJoFW3w&oe=6A14B339&_nc_sid=ae056e,Seguir
2022-11-17T23:51:47.000Z,,daniellyof,daniellyof,False,https://scontent-gru2-2.cdninstagram.com/v/t51.82787-19/703796103_18360130786238778_3722843402710607387_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2gFJ9ED2Kq3xTAaJRJ3ZluOukQCX_4r0dA2Ly3icxJfylNzxyPQRnUNcpAOc-hUMyvif_opZxvLkxiicK_okYRfu&_nc_ohc=SBoSfDXgMdMQ7kNvwH9o4Ek&_nc_gid=j-oNdSD9pUOS5MExov8tcA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af5fGNsS2D9yaME-Y8cQimB83Emgvq5ui8a70-WDu3HI8w&oe=6A14A16B&_nc_sid=ae056e,Seguir
2022-11-17T23:51:47.000Z,,celestermartins,celestermartins,False,https://scontent-gru2-1.cdninstagram.com/v/t51.82787-19/559239048_18098400112648187_8288855807267443064_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjAuYzIifQ&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2gFJ9ED2Kq3xTAaJRJ3ZluOukQCX_4r0dA2Ly3icxJfylNzxyPQRnUNcpAOc-hUMyvif_opZxvLkxiicK_okYRfu&_nc_ohc=VVGnGyoPqH4Q7kNvwFX9U96&_nc_gid=j-oNdSD9pUOS5MExov8tcA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af7BwE7gCA82U_ujIX18FUAEr2_l55tN_trFewgBLH31OA&oe=6A14BE4E&_nc_sid=ae056e,Seguir
2022-11-17T23:51:47.000Z,,william_ariotti,william_ariotti,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/383311179_144596295397383_873269009503924880_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2gFJ9ED2Kq3xTAaJRJ3ZluOukQCX_4r0dA2Ly3icxJfylNzxyPQRnUNcpAOc-hUMyvif_opZxvLkxiicK_okYRfu&_nc_ohc=mv55umM2Le8Q7kNvwE7Lkcc&_nc_gid=j-oNdSD9pUOS5MExov8tcA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af7dlLCzQcdGRbaWpotgwQUm0NZFJBQfXl4MSlQGSqtPqw&oe=6A14AF04&_nc_sid=ae056e,Seguir
2022-11-17T23:51:47.000Z,,lorranymirandap,lorranymirandap,False,https://scontent-gru2-1.cdninstagram.com/v/t51.82787-19/694131069_18581779639015871_3987963591697585828_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2gFJ9ED2Kq3xTAaJRJ3ZluOukQCX_4r0dA2Ly3icxJfylNzxyPQRnUNcpAOc-hUMyvif_opZxvLkxiicK_okYRfu&_nc_ohc=Jpd8-quEfgwQ7kNvwH8M229&_nc_gid=j-oNdSD9pUOS5MExov8tcA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af6kdWTRvh1Ej0RAZEad30p4rnscKHm8djJpmKKV64SUlw&oe=6A14BB61&_nc_sid=ae056e,Seguir
2022-11-17T23:51:47.000Z,,quillahue.criollos,quillahue.criollos,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/90087879_148018193127106_1812636684659982336_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby41ODguYzIifQ&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2gFJ9ED2Kq3xTAaJRJ3ZluOukQCX_4r0dA2Ly3icxJfylNzxyPQRnUNcpAOc-hUMyvif_opZxvLkxiicK_okYRfu&_nc_ohc=GCKt9Hu_yPQQ7kNvwE1AVf2&_nc_gid=j-oNdSD9pUOS5MExov8tcA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af4zNrN0DtR9Hmv_CM2HSbg6QbqSJLPX7A9F7C2IUyiqEg&oe=6A149651&_nc_sid=ae056e,Seguir
2024-03-22T01:45:17.000Z,,tza.vet,tza.vet,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/225159887_323118802875149_6038213272417480656_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NTEuYzIifQ&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2gGmLI4Wp2wy1bq985zPTggTYERwY7SMIpOwjOa0Qsgm3cBND0sLFd7jINlqKl52IlbghS8Op55s3p1oPVxgEOIg&_nc_ohc=ngwd1LC2eu0Q7kNvwH9iqbt&_nc_gid=uHUSgEmJv123AvYq0P6MFQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af6JIeZKZwKkzXkLUImZjn1y_bYs6DXtneG4Y91rU8fwww&oe=6A14A37B&_nc_sid=ae056e,Seguir
2024-03-22T01:45:17.000Z,,eduardacavalini,eduardacavalini,False,https://scontent-gru2-2.cdninstagram.com/v/t51.82787-19/687431539_18593991817012290_1014134603415340763_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42NzguYzIifQ&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2gGmLI4Wp2wy1bq985zPTggTYERwY7SMIpOwjOa0Qsgm3cBND0sLFd7jINlqKl52IlbghS8Op55s3p1oPVxgEOIg&_nc_ohc=Cr4w0E6eQogQ7kNvwG9_-3r&_nc_gid=uHUSgEmJv123AvYq0P6MFQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af5tzcCRpMaizmXlqwmoEx2DTW5_rF1NejlACBybNqjyMQ&oe=6A14B317&_nc_sid=ae056e,Seguir
2024-03-22T01:45:17.000Z,,elisa_holthausen,elisa_holthausen,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/356797407_1032570041445765_6726072577046852427_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby40NDIuYzIifQ&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2gGmLI4Wp2wy1bq985zPTggTYERwY7SMIpOwjOa0Qsgm3cBND0sLFd7jINlqKl52IlbghS8Op55s3p1oPVxgEOIg&_nc_ohc=tIrHDzUlSfMQ7kNvwG1sZVd&_nc_gid=uHUSgEmJv123AvYq0P6MFQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af50nlXeyRL5a5Fbul-h-ialGTFkACsHtw3hyXnia6sfoA&oe=6A148EC6&_nc_sid=ae056e,Seguir
2024-03-22T01:45:17.000Z,,rodrigoabq,rodrigoabq,False,https://scontent-gru1-1.cdninstagram.com/v/t51.82787-19/672961392_18581873356050949_3009594725281695746_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NzcuYzIifQ&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=101&_nc_oc=Q6cZ2gGmLI4Wp2wy1bq985zPTggTYERwY7SMIpOwjOa0Qsgm3cBND0sLFd7jINlqKl52IlbghS8Op55s3p1oPVxgEOIg&_nc_ohc=B90y6rnrrKQQ7kNvwHJfCIm&_nc_gid=uHUSgEmJv123AvYq0P6MFQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af46mVZgHzeQ-B0RNIvqTax0GxDY58er9wSguv-KisZAhg&oe=6A14A411&_nc_sid=ae056e,Seguir
2024-03-22T01:45:17.000Z,,asociacionargveterinariaequina,asociacionargveterinariaequina,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/439457147_748501520728899_5376362901566537693_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42ODYuYzIifQ&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2gGmLI4Wp2wy1bq985zPTggTYERwY7SMIpOwjOa0Qsgm3cBND0sLFd7jINlqKl52IlbghS8Op55s3p1oPVxgEOIg&_nc_ohc=AuylE874lHwQ7kNvwHOYCM5&_nc_gid=uHUSgEmJv123AvYq0P6MFQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af5PJlimt0rHXeq-rqB2vztQvRU9FWoCyYMZd2ygN78s-w&oe=6A14A4B8&_nc_sid=ae056e,Seguir
2024-03-22T01:45:17.000Z,,mv.deboracarvalho,mv.deboracarvalho,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/435616946_808282034661431_1554157030969692332_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zMjAuYzIifQ&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2gGmLI4Wp2wy1bq985zPTggTYERwY7SMIpOwjOa0Qsgm3cBND0sLFd7jINlqKl52IlbghS8Op55s3p1oPVxgEOIg&_nc_ohc=TM5kdqdmZcAQ7kNvwH9Xt9o&_nc_gid=uHUSgEmJv123AvYq0P6MFQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af71PkOy9H0u58SrvFRI5jdfuCw2pScLlwvI05sy1AEr5w&oe=6A149027&_nc_sid=ae056e,Seguir
2024-03-22T01:45:17.000Z,,martinsjulia_21,martinsjulia_21,False,https://scontent-gru1-2.cdninstagram.com/v/t51.82787-19/564065987_18391108519135244_206709888671856428_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NTAuYzIifQ&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2gGmLI4Wp2wy1bq985zPTggTYERwY7SMIpOwjOa0Qsgm3cBND0sLFd7jINlqKl52IlbghS8Op55s3p1oPVxgEOIg&_nc_ohc=qddgLgLrTvEQ7kNvwGpe_cl&_nc_gid=uHUSgEmJv123AvYq0P6MFQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af7M59K4tpV66f6Yf3gHKHY5Ws9xWuyBNRmCxmckfm7B5w&oe=6A14AFFF&_nc_sid=ae056e,Seguir
2024-03-22T01:45:17.000Z,,dudalbergoni,dudalbergoni,False,https://scontent-gru2-1.cdninstagram.com/v/t51.82787-19/657259328_18216376318316623_2890244367139145931_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=107&_nc_oc=Q6cZ2gGmLI4Wp2wy1bq985zPTggTYERwY7SMIpOwjOa0Qsgm3cBND0sLFd7jINlqKl52IlbghS8Op55s3p1oPVxgEOIg&_nc_ohc=T5pdmW_4mvEQ7kNvwHPtHFt&_nc_gid=uHUSgEmJv123AvYq0P6MFQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af6JYtzfVBxrGmXk-RcZA0H5fPhKRMjfPPPnKob7nhrJRg&oe=6A14B86F&_nc_sid=ae056e,Seguir
2024-03-22T01:45:17.000Z,,bernarduskelnervet,bernarduskelnervet,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/443914017_368154259587402_1252779868688190085_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2gGmLI4Wp2wy1bq985zPTggTYERwY7SMIpOwjOa0Qsgm3cBND0sLFd7jINlqKl52IlbghS8Op55s3p1oPVxgEOIg&_nc_ohc=ShPqBmrJ1XoQ7kNvwEZpM-_&_nc_gid=uHUSgEmJv123AvYq0P6MFQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af7KqKnSDFhSAfsGrqaNEE8RS2nCdi5vY1mQet2JkkjbdQ&oe=6A14A45D&_nc_sid=ae056e,Seguir
2024-03-22T01:45:17.000Z,,jcalcado,jcalcado,False,https://scontent-gru2-2.cdninstagram.com/v/t51.82787-19/648300791_18568215355053266_3686766429119477636_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDI0LmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2gGmLI4Wp2wy1bq985zPTggTYERwY7SMIpOwjOa0Qsgm3cBND0sLFd7jINlqKl52IlbghS8Op55s3p1oPVxgEOIg&_nc_ohc=qbRcUAGME-oQ7kNvwGIhJp8&_nc_gid=uHUSgEmJv123AvYq0P6MFQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af7U7677BF0klct7iFhK73YS38g4E-2t83mivVRUE9QSwg&oe=6A14B029&_nc_sid=ae056e,Seguir
2024-03-22T01:45:17.000Z,,harasdomatuto,harasdomatuto,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/273443030_995744618021238_188289591940632242_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42MjQuYzIifQ&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2gGmLI4Wp2wy1bq985zPTggTYERwY7SMIpOwjOa0Qsgm3cBND0sLFd7jINlqKl52IlbghS8Op55s3p1oPVxgEOIg&_nc_ohc=T2zHQpM3DuEQ7kNvwH_O8xj&_nc_gid=uHUSgEmJv123AvYq0P6MFQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af5FzYXhyYwnAO_lkujbbSbho5q6Tsd1EMIp4MhtG0pZYg&oe=6A14BFAF&_nc_sid=ae056e,Seguir
2024-03-22T01:45:17.000Z,,carlapsales,carlapsales,False,https://scontent-gru2-2.cdninstagram.com/v/t51.82787-19/540440250_18529106881027926_2735836037088754455_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2gGmLI4Wp2wy1bq985zPTggTYERwY7SMIpOwjOa0Qsgm3cBND0sLFd7jINlqKl52IlbghS8Op55s3p1oPVxgEOIg&_nc_ohc=PAxotyhziGgQ7kNvwE4-wLF&_nc_gid=uHUSgEmJv123AvYq0P6MFQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af5bvj3CXsBPK2svogS_ttQpUEnV6mj56zmSU-IQ2u8zMg&oe=6A14B3FC&_nc_sid=ae056e,Seguir
2024-03-22T01:45:17.000Z,,thaispoltronieri,thaispoltronieri,False,https://scontent-gru2-1.cdninstagram.com/v/t51.82787-19/694835213_18593711089030233_6119599029635397329_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDU2LmMyIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2gGmLI4Wp2wy1bq985zPTggTYERwY7SMIpOwjOa0Qsgm3cBND0sLFd7jINlqKl52IlbghS8Op55s3p1oPVxgEOIg&_nc_ohc=QciAs9DruR0Q7kNvwHfbQLj&_nc_gid=uHUSgEmJv123AvYq0P6MFQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af5nTu_BJmygr3jEDnwoqy3VxTnanOmAXIamlxFt9VjavA&oe=6A14A5A2&_nc_sid=ae056e,Seguir
2024-03-22T01:45:17.000Z,,academicosmedevet,academicosmedevet,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/437473207_1335891070412098_4880805265514721543_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43OTIuYzIifQ&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2gGmLI4Wp2wy1bq985zPTggTYERwY7SMIpOwjOa0Qsgm3cBND0sLFd7jINlqKl52IlbghS8Op55s3p1oPVxgEOIg&_nc_ohc=uM9QgSU0nPwQ7kNvwHBk_3Z&_nc_gid=uHUSgEmJv123AvYq0P6MFQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af4HwhKIsXiulsWC3nnbebKkbker5Wp4aHWs3Hy4G9sN_w&oe=6A148C43&_nc_sid=ae056e,Seguir
2024-03-22T01:45:17.000Z,,majur_araujo,majur_araujo,False,https://scontent-gru2-1.cdninstagram.com/v/t51.82787-19/684269618_18436090042137755_6237190190243672869_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2gGmLI4Wp2wy1bq985zPTggTYERwY7SMIpOwjOa0Qsgm3cBND0sLFd7jINlqKl52IlbghS8Op55s3p1oPVxgEOIg&_nc_ohc=VuwT1hxTJdEQ7kNvwGtLLOG&_nc_gid=uHUSgEmJv123AvYq0P6MFQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af6zHDBekUIgYjNuOYjENiQhUEZdufj8h-kgmFR6Hr7taA&oe=6A14AB74&_nc_sid=ae056e,Seguir
2024-03-22T01:45:17.000Z,,lacapeuninassau,lacapeuninassau,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/433276014_1363973640973959_2936621270678525261_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby40MjguYzIifQ&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2gGmLI4Wp2wy1bq985zPTggTYERwY7SMIpOwjOa0Qsgm3cBND0sLFd7jINlqKl52IlbghS8Op55s3p1oPVxgEOIg&_nc_ohc=VWqsE0xOC-IQ7kNvwESVAgb&_nc_gid=uHUSgEmJv123AvYq0P6MFQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af6Vl5ABp5nVYAQpdtVoVi0lEOUKkEcMeKwcnLOxRyWjyA&oe=6A14AB1D&_nc_sid=ae056e,Seguir
2024-03-22T01:45:17.000Z,,eric.pauls,eric.pauls,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/448671298_399045449860048_7510108784552526997_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NTkuYzIifQ&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2gGmLI4Wp2wy1bq985zPTggTYERwY7SMIpOwjOa0Qsgm3cBND0sLFd7jINlqKl52IlbghS8Op55s3p1oPVxgEOIg&_nc_ohc=msxlf6GOy5MQ7kNvwFk-me8&_nc_gid=uHUSgEmJv123AvYq0P6MFQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af7htjNUhawfwLy7RN_APgsqWYKtRFZ9rpJOnVXI8JDlTA&oe=6A14A120&_nc_sid=ae056e,Seguir
2024-03-22T01:45:17.000Z,,giovanascamargo_,giovanascamargo_,False,https://scontent-gru2-1.cdninstagram.com/v/t51.82787-19/525755909_18052991147435937_6625606865293753074_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NDkuYzIifQ&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2gGmLI4Wp2wy1bq985zPTggTYERwY7SMIpOwjOa0Qsgm3cBND0sLFd7jINlqKl52IlbghS8Op55s3p1oPVxgEOIg&_nc_ohc=VaMu1lf3UBkQ7kNvwGp7gA6&_nc_gid=uHUSgEmJv123AvYq0P6MFQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af6pnyCTg3gx8hjS4_KB99XxPvsf1p9HR2WjbYCLOAYl3A&oe=6A148E1B&_nc_sid=ae056e,Seguir
2024-03-22T01:45:17.000Z,,travassosbrunna,travassosbrunna,False,https://scontent-gru2-2.cdninstagram.com/v/t51.82787-19/603936939_18544690513021793_501837137502124626_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2gGmLI4Wp2wy1bq985zPTggTYERwY7SMIpOwjOa0Qsgm3cBND0sLFd7jINlqKl52IlbghS8Op55s3p1oPVxgEOIg&_nc_ohc=as3mMm0MFO4Q7kNvwHK0Kvr&_nc_gid=uHUSgEmJv123AvYq0P6MFQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af5mSCvUn8BkL9DUo_9EexzckDpV6XqpTIiaabf8DXrj2Q&oe=6A14A9E9&_nc_sid=ae056e,Seguir
2024-03-22T01:45:17.000Z,,tucovet,tucovet,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/70115776_2471599486254031_8798990351311306752_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42NDkuYzIifQ&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=107&_nc_oc=Q6cZ2gGmLI4Wp2wy1bq985zPTggTYERwY7SMIpOwjOa0Qsgm3cBND0sLFd7jINlqKl52IlbghS8Op55s3p1oPVxgEOIg&_nc_ohc=L7uqtLiwN4QQ7kNvwGNJUUA&_nc_gid=uHUSgEmJv123AvYq0P6MFQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af58b_UfCuAdEZeUeoRZLKr3cbUMSI_tPsQ2qEvZQSuMmw&oe=6A14AF27&_nc_sid=ae056e,Seguir
2024-03-22T01:45:17.000Z,,washingtonmedvet,washingtonmedvet,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/177146311_1939393349535078_966730477406405327_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDc5LmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2gGmLI4Wp2wy1bq985zPTggTYERwY7SMIpOwjOa0Qsgm3cBND0sLFd7jINlqKl52IlbghS8Op55s3p1oPVxgEOIg&_nc_ohc=zrRiCceF6uYQ7kNvwHiaXxj&_nc_gid=uHUSgEmJv123AvYq0P6MFQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af7vesvdSX6tQLPJU1i4Cea9NzsHo9plpWJzwKtJ9KIXvQ&oe=6A149D04&_nc_sid=ae056e,Seguir
2024-03-22T01:45:17.000Z,,kitypenna.vet,kitypenna.vet,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/310878853_1129225161035929_7627221473853255411_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDYxLmMyIn0&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=101&_nc_oc=Q6cZ2gGmLI4Wp2wy1bq985zPTggTYERwY7SMIpOwjOa0Qsgm3cBND0sLFd7jINlqKl52IlbghS8Op55s3p1oPVxgEOIg&_nc_ohc=pvT4KyMG2PoQ7kNvwFJ2XS8&_nc_gid=uHUSgEmJv123AvYq0P6MFQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af660xRwPLH9P755QL5stD4bQNkouxYNjX4aYj9zk5MKlQ&oe=6A148F16&_nc_sid=ae056e,Seguir
