data_post,texto_post,username_curtiu,nome_completo_curtiu,verificado,url_foto_perfil,status_relacao
2022-05-16T09:32:43.000Z,,higzie23,higzie23,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/368419547_265558519596392_6963623373638761246_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2gGfdxv9wB8JLhUMWmwpAtFQ25bqEyIAqqoWjqNy-isIfqhSSLjYa_A-ca4twpPQlmwag5dP3_7Wj_yRyxR22mgI&_nc_ohc=yG5KIxTCaFQQ7kNvwEpSiSr&_nc_gid=HxnDQSP8JQuKfwModOC9RQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af6w5-u7lQjloNaAbzSYiCzPxoGnBl-DnXNwawG5D9KXNQ&oe=6A154BD3&_nc_sid=ae056e,Seguir
2022-05-16T09:32:43.000Z,,hjcsventure,hjcsventure,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/47190710_1198527160323665_245602104184406016_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2gGfdxv9wB8JLhUMWmwpAtFQ25bqEyIAqqoWjqNy-isIfqhSSLjYa_A-ca4twpPQlmwag5dP3_7Wj_yRyxR22mgI&_nc_ohc=hqOcAQ0mq5UQ7kNvwGXsJzn&_nc_gid=HxnDQSP8JQuKfwModOC9RQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af5dtW9AIBe3pHHBznkwqANwQuyANVOwwVTg9a8ZMzBb1g&oe=6A154ECE&_nc_sid=ae056e,Seguir
2022-05-16T09:32:43.000Z,,yingchih16,yingchih16,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/502144632_18484223137067297_1967291940411190056_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2gGfdxv9wB8JLhUMWmwpAtFQ25bqEyIAqqoWjqNy-isIfqhSSLjYa_A-ca4twpPQlmwag5dP3_7Wj_yRyxR22mgI&_nc_ohc=XamWo7Thed0Q7kNvwF0u3cg&_nc_gid=HxnDQSP8JQuKfwModOC9RQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af7pkOWfKEUpGJIIKfrJkuUgKWQVFDhkDhIWZkjeKzXQxQ&oe=6A154E8B&_nc_sid=ae056e,Seguir
2022-05-16T09:32:43.000Z,,davidallbuq,davidallbuq,False,https://scontent-gru2-1.cdninstagram.com/v/t51.82787-19/587758356_18375548785152933_8406795827767708455_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2gGfdxv9wB8JLhUMWmwpAtFQ25bqEyIAqqoWjqNy-isIfqhSSLjYa_A-ca4twpPQlmwag5dP3_7Wj_yRyxR22mgI&_nc_ohc=8Vo_dWstUnYQ7kNvwH9vMfs&_nc_gid=HxnDQSP8JQuKfwModOC9RQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af7JkzqVG3Rc3WhursH2Rp_Aq30E_COCnr__3ipUJr6DbQ&oe=6A156511&_nc_sid=ae056e,Seguir
2022-05-16T09:32:43.000Z,,agurtzan,agurtzan,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/11374049_1613367248936895_1318835238_a.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2gGfdxv9wB8JLhUMWmwpAtFQ25bqEyIAqqoWjqNy-isIfqhSSLjYa_A-ca4twpPQlmwag5dP3_7Wj_yRyxR22mgI&_nc_ohc=Yl4z9UWSORUQ7kNvwE1Y4Ei&_nc_gid=HxnDQSP8JQuKfwModOC9RQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af6c34H_JzF7B0abAngT5Pw8SmtviJur68nTiMsjp19TxA&oe=6A156261&_nc_sid=ae056e,Seguir
2022-05-16T09:32:43.000Z,,rottenqueen84,rottenqueen84,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/481377559_8963111300484070_8946839154802812027_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NTguYzIifQ&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2gGfdxv9wB8JLhUMWmwpAtFQ25bqEyIAqqoWjqNy-isIfqhSSLjYa_A-ca4twpPQlmwag5dP3_7Wj_yRyxR22mgI&_nc_ohc=5A3mt21GmV8Q7kNvwE0WlG2&_nc_gid=HxnDQSP8JQuKfwModOC9RQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af7IxZjgQDyH2gNgyCZGu98uhvws83T5rB1e6BDLWAV-iw&oe=6A15681E&_nc_sid=ae056e,Seguir
2022-05-16T09:32:43.000Z,,andresantosvet,andresantosvet,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/475663863_9113385012110381_1822452149230033092_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45MzguYzIifQ&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2gGfdxv9wB8JLhUMWmwpAtFQ25bqEyIAqqoWjqNy-isIfqhSSLjYa_A-ca4twpPQlmwag5dP3_7Wj_yRyxR22mgI&_nc_ohc=eI01fwpm8NsQ7kNvwFeT9B-&_nc_gid=HxnDQSP8JQuKfwModOC9RQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af6XmXe_DAHquXRtAelLmIjRYMHiprOqp-PIlFIP6aJFhw&oe=6A1562F1&_nc_sid=ae056e,Seguir
2022-05-16T09:32:43.000Z,,ana_margarida_tomaz,ana_margarida_tomaz,False,https://scontent-gru2-2.cdninstagram.com/v/t51.82787-19/521665916_18513887224061358_1214201490832722164_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2gGfdxv9wB8JLhUMWmwpAtFQ25bqEyIAqqoWjqNy-isIfqhSSLjYa_A-ca4twpPQlmwag5dP3_7Wj_yRyxR22mgI&_nc_ohc=uI8mFNeRPqkQ7kNvwHWdlAi&_nc_gid=HxnDQSP8JQuKfwModOC9RQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af7UsoYurr0tDFrq6VrhuqlGHgruIDRc_y3w1x8VCY5Z_w&oe=6A156608&_nc_sid=ae056e,Seguir
2022-05-16T09:32:43.000Z,,luisgustavo.dc,luisgustavo.dc,False,https://scontent-gru1-2.cdninstagram.com/v/t51.82787-19/681582049_18583703977002224_5082838893033805825_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2gGfdxv9wB8JLhUMWmwpAtFQ25bqEyIAqqoWjqNy-isIfqhSSLjYa_A-ca4twpPQlmwag5dP3_7Wj_yRyxR22mgI&_nc_ohc=XbqzLAtQQL8Q7kNvwE6oSzp&_nc_gid=HxnDQSP8JQuKfwModOC9RQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af4rzTbAnjeXxKrSuqDw0evejL7zet_ixa6Uabu786tI7g&oe=6A153AE3&_nc_sid=ae056e,Seguir
2022-05-16T09:32:43.000Z,,rodrigomenezes28,rodrigomenezes28,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/328807920_2402241586599839_7674159062954240622_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2gGfdxv9wB8JLhUMWmwpAtFQ25bqEyIAqqoWjqNy-isIfqhSSLjYa_A-ca4twpPQlmwag5dP3_7Wj_yRyxR22mgI&_nc_ohc=am9Gz0RpxxQQ7kNvwFVAbdc&_nc_gid=HxnDQSP8JQuKfwModOC9RQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af6Tjh8JXwCDCK4WFuhe7wdWup4ntaHER-oCK-3vQJN-Nw&oe=6A155863&_nc_sid=ae056e,Seguir
2022-05-16T09:32:43.000Z,,ritinha_monteiro_,ritinha_monteiro_,False,https://scontent-gru1-2.cdninstagram.com/v/t51.82787-19/572155408_18531194095013496_2061757949285459846_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=100&_nc_oc=Q6cZ2gGfdxv9wB8JLhUMWmwpAtFQ25bqEyIAqqoWjqNy-isIfqhSSLjYa_A-ca4twpPQlmwag5dP3_7Wj_yRyxR22mgI&_nc_ohc=CTGoCk0xN3cQ7kNvwHFX5Nd&_nc_gid=HxnDQSP8JQuKfwModOC9RQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af6n5ZODVlB_Px1dCDGLV1Jv_AZ3U_bmYDlW5aA4QGEFSw&oe=6A156CF1&_nc_sid=ae056e,Seguir
2022-05-16T09:32:43.000Z,,handulkakrett,handulkakrett,False,https://scontent-gru1-2.cdninstagram.com/v/t51.82787-19/698764748_18315555367273980_3564816143978140027_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=100&_nc_oc=Q6cZ2gGfdxv9wB8JLhUMWmwpAtFQ25bqEyIAqqoWjqNy-isIfqhSSLjYa_A-ca4twpPQlmwag5dP3_7Wj_yRyxR22mgI&_nc_ohc=oOl0I2QERtsQ7kNvwH5ZdDJ&_nc_gid=HxnDQSP8JQuKfwModOC9RQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af7IWdJMfz9EjVi3lbfrJxmvreLoJgkijqf8JsYSND4qAg&oe=6A155C1F&_nc_sid=ae056e,Seguir
2022-05-16T09:32:43.000Z,,zarazarka17,zarazarka17,False,https://scontent-gru1-2.cdninstagram.com/v/t51.82787-19/601268054_18442711159102078_5278072359901459543_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2gGfdxv9wB8JLhUMWmwpAtFQ25bqEyIAqqoWjqNy-isIfqhSSLjYa_A-ca4twpPQlmwag5dP3_7Wj_yRyxR22mgI&_nc_ohc=QeTP1dhNkPYQ7kNvwF8EOpG&_nc_gid=HxnDQSP8JQuKfwModOC9RQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af6El7IwccbrTfZ-2kJey_n3EHo5ci-spbfzuN6rXm4img&oe=6A15492D&_nc_sid=ae056e,Seguir
2022-05-16T09:32:43.000Z,,rogerioserafim.profissional,rogerioserafim.profissional,False,https://scontent-gru1-2.cdninstagram.com/v/t51.82787-19/695773437_18448067164116927_7499664292450843994_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2gGfdxv9wB8JLhUMWmwpAtFQ25bqEyIAqqoWjqNy-isIfqhSSLjYa_A-ca4twpPQlmwag5dP3_7Wj_yRyxR22mgI&_nc_ohc=Rp6rQxUyEisQ7kNvwHXRpPf&_nc_gid=HxnDQSP8JQuKfwModOC9RQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af5rZP-z5bSQMGH6y23eW0n6A9cwxJwLx6DZKBcqe0HANQ&oe=6A15581F&_nc_sid=ae056e,Seguir
2022-05-16T09:32:43.000Z,,rachelcalazans,rachelcalazans,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/469630859_3505230939778010_9077966730969204823_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2gGfdxv9wB8JLhUMWmwpAtFQ25bqEyIAqqoWjqNy-isIfqhSSLjYa_A-ca4twpPQlmwag5dP3_7Wj_yRyxR22mgI&_nc_ohc=m0KWNyW4cuEQ7kNvwEXtHqJ&_nc_gid=HxnDQSP8JQuKfwModOC9RQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af68EcIhY5sWgeWp1MGyUJE-HFZDq2yOSmeeHWUm9Ia-2A&oe=6A155566&_nc_sid=ae056e,Seguir
2022-05-16T09:32:43.000Z,,esoragoto_bangkok,esoragoto_bangkok,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/491425893_1851874298899332_1931687548807412202_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=100&_nc_oc=Q6cZ2gGfdxv9wB8JLhUMWmwpAtFQ25bqEyIAqqoWjqNy-isIfqhSSLjYa_A-ca4twpPQlmwag5dP3_7Wj_yRyxR22mgI&_nc_ohc=Ru7tMMb5JPgQ7kNvwFzZkzv&_nc_gid=HxnDQSP8JQuKfwModOC9RQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af73lOrp5V8Q09fvmhr1Bf29Vawrk6A964KjvDGx8stjOA&oe=6A153CC3&_nc_sid=ae056e,Seguir
2022-05-16T09:32:43.000Z,,janjandusings,janjandusings,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/85169429_220318015812517_7439049236898906112_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDc4LmMyIn0&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=101&_nc_oc=Q6cZ2gGfdxv9wB8JLhUMWmwpAtFQ25bqEyIAqqoWjqNy-isIfqhSSLjYa_A-ca4twpPQlmwag5dP3_7Wj_yRyxR22mgI&_nc_ohc=r3e8hpXZDkMQ7kNvwHnaEQ6&_nc_gid=HxnDQSP8JQuKfwModOC9RQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af4u3vbwmrMpxbGWzq8APpetqamOgBzKhOOTBKsHz1XAWQ&oe=6A15673F&_nc_sid=ae056e,Seguir
2022-05-16T09:32:43.000Z,,viniciuscordeiron,viniciuscordeiron,False,https://scontent-gru1-1.cdninstagram.com/v/t51.82787-19/670526823_18579223615035784_7558535964382345708_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby41NTEuYzIifQ&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2gGfdxv9wB8JLhUMWmwpAtFQ25bqEyIAqqoWjqNy-isIfqhSSLjYa_A-ca4twpPQlmwag5dP3_7Wj_yRyxR22mgI&_nc_ohc=ookRrPkTdfwQ7kNvwFqjYkT&_nc_gid=HxnDQSP8JQuKfwModOC9RQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af5HWFEU6nf-UYnGHQwQT-bEVZrNMbpk07Bn6tmOhCnBKg&oe=6A154231&_nc_sid=ae056e,Seguir
2022-05-16T09:32:43.000Z,,rosemond.amewornu,rosemond.amewornu,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/463157051_991478612781488_4119229353406535258_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2gGfdxv9wB8JLhUMWmwpAtFQ25bqEyIAqqoWjqNy-isIfqhSSLjYa_A-ca4twpPQlmwag5dP3_7Wj_yRyxR22mgI&_nc_ohc=zIHgP1LOiNQQ7kNvwHuKXlx&_nc_gid=HxnDQSP8JQuKfwModOC9RQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af5Wpfu8263O2EslF3jrdedUXo6INjOwoPioqLYxRydWkA&oe=6A1541A9&_nc_sid=ae056e,Seguir
2022-05-16T09:32:43.000Z,,andrecherin,andrecherin,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/316138072_1082065469079256_8289631634288624783_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2gGfdxv9wB8JLhUMWmwpAtFQ25bqEyIAqqoWjqNy-isIfqhSSLjYa_A-ca4twpPQlmwag5dP3_7Wj_yRyxR22mgI&_nc_ohc=sWFJILLVVksQ7kNvwGuVeFt&_nc_gid=HxnDQSP8JQuKfwModOC9RQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af7mLBLYjM7cnKUMHq8FrelCLp7I8-V94JuHRCuXEPYXKQ&oe=6A1547D2&_nc_sid=ae056e,Seguir
2022-05-16T09:32:43.000Z,,comfdefelipe,comfdefelipe,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/131888889_426613345178929_4144576230547908887_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby40MzcuYzIifQ&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=101&_nc_oc=Q6cZ2gGfdxv9wB8JLhUMWmwpAtFQ25bqEyIAqqoWjqNy-isIfqhSSLjYa_A-ca4twpPQlmwag5dP3_7Wj_yRyxR22mgI&_nc_ohc=8iD9XPMPj2QQ7kNvwFzo4t8&_nc_gid=HxnDQSP8JQuKfwModOC9RQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af7TK9PenTmIxGUwIUQ10mcg553ULIIXtg9dMbAjzRhI1g&oe=6A155D55&_nc_sid=ae056e,Seguir
2022-05-16T09:32:43.000Z,,phillagrimante,phillagrimante,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/437167146_957624269160843_8759047374677203061_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2gGfdxv9wB8JLhUMWmwpAtFQ25bqEyIAqqoWjqNy-isIfqhSSLjYa_A-ca4twpPQlmwag5dP3_7Wj_yRyxR22mgI&_nc_ohc=v9twEE4VKp8Q7kNvwGE7IYr&_nc_gid=HxnDQSP8JQuKfwModOC9RQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af6yh18qLPPFIElOCMejXdXzfCDnHONrD8XGESRsVnfc9g&oe=6A156981&_nc_sid=ae056e,Seguir
2022-05-16T09:32:43.000Z,,sergepelli,sergepelli,False,https://scontent-gru2-1.cdninstagram.com/v/t51.82787-19/683583460_18097065710273807_4768940046850988828_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NTguYzIifQ&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2gGfdxv9wB8JLhUMWmwpAtFQ25bqEyIAqqoWjqNy-isIfqhSSLjYa_A-ca4twpPQlmwag5dP3_7Wj_yRyxR22mgI&_nc_ohc=IVMCoozvyt0Q7kNvwGSZaMS&_nc_gid=HxnDQSP8JQuKfwModOC9RQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af4ggnepImaij2bg_-TUby5W061R-Tuxwitkj_0LX0Qh2w&oe=6A1565F7&_nc_sid=ae056e,Seguir
2022-05-16T09:32:43.000Z,,femcgonagall,femcgonagall,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/484900906_2629854923885525_4728529148990021062_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2gGfdxv9wB8JLhUMWmwpAtFQ25bqEyIAqqoWjqNy-isIfqhSSLjYa_A-ca4twpPQlmwag5dP3_7Wj_yRyxR22mgI&_nc_ohc=suv5WrxY5OAQ7kNvwGPjeJ1&_nc_gid=HxnDQSP8JQuKfwModOC9RQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af7FZQ7bf2d7cWjgpHu57yBLotqjoXkFYyAcOose8fF67g&oe=6A153862&_nc_sid=ae056e,Seguir
2022-05-16T09:32:43.000Z,,natercia.swarte,natercia.swarte,False,https://scontent-gru1-1.cdninstagram.com/v/t51.82787-19/573678840_18533095612059349_133069334085637287_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=101&_nc_oc=Q6cZ2gGfdxv9wB8JLhUMWmwpAtFQ25bqEyIAqqoWjqNy-isIfqhSSLjYa_A-ca4twpPQlmwag5dP3_7Wj_yRyxR22mgI&_nc_ohc=L4PnjszfpN4Q7kNvwEXl_a_&_nc_gid=HxnDQSP8JQuKfwModOC9RQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af4MOckxtLdkfRWmXvtu7a18Au4gIn_yeH0JoDsBehb4wg&oe=6A155CCE&_nc_sid=ae056e,Seguir
2022-05-16T09:32:43.000Z,,heyritahey,heyritahey,False,https://scontent-gru1-2.cdninstagram.com/v/t51.82787-19/681595024_18582229576059358_9058638507167917116_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2gGfdxv9wB8JLhUMWmwpAtFQ25bqEyIAqqoWjqNy-isIfqhSSLjYa_A-ca4twpPQlmwag5dP3_7Wj_yRyxR22mgI&_nc_ohc=EDNwKD9n8X8Q7kNvwF1aevW&_nc_gid=HxnDQSP8JQuKfwModOC9RQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af4ul4SfV6_ka7vUp6AsUu193H6Yw_rJ0-e-6E0X2WsxBQ&oe=6A153B85&_nc_sid=ae056e,Seguir
2022-05-16T09:32:43.000Z,,caiovale077,caiovale077,False,https://scontent-waw2-2.cdninstagram.com/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=scontent-waw2-2.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2gHhxfLGa_gds3m1NeFlE6GfOya9skf7LPIT_B0UD6WB4ZSoAUu-xczuhY7VeBU-gr9VElqbHhBLD_LOBUCfjWbn&_nc_ohc=rmKfL3AZ2ycQ7kNvwEB5ikL&_nc_gid=E1OEb3Pk0gApwEuhWTwqSQ&edm=APs17CUBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_Af4JL6ncYtKATdR7Qfvtmr1DD11h0wS9ISyESEa-ZXuN5w&oe=6A15576A&_nc_sid=10d13b,Seguir
2022-05-16T09:32:43.000Z,,heydylaaaaan,heydylaaaaan,False,https://scontent-gru1-2.cdninstagram.com/v/t51.82787-19/689394213_18594006514028902_6930123611636369037_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2gGfdxv9wB8JLhUMWmwpAtFQ25bqEyIAqqoWjqNy-isIfqhSSLjYa_A-ca4twpPQlmwag5dP3_7Wj_yRyxR22mgI&_nc_ohc=5tySyBxd_fQQ7kNvwEFVFi9&_nc_gid=HxnDQSP8JQuKfwModOC9RQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af6l8v6A-ZVZ9xX2WFoFoz3H-OWHUPxlmAXbGwNH2coNYw&oe=6A155D32&_nc_sid=ae056e,Seguir
2022-05-16T09:32:43.000Z,,edy_vet,edy_vet,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/499704165_18503874355019175_2322717690360292159_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2gGfdxv9wB8JLhUMWmwpAtFQ25bqEyIAqqoWjqNy-isIfqhSSLjYa_A-ca4twpPQlmwag5dP3_7Wj_yRyxR22mgI&_nc_ohc=tZBxe9YcLtQQ7kNvwFXexbD&_nc_gid=HxnDQSP8JQuKfwModOC9RQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af6qRE0KYR_yXXo2QtQJ_rs7akHthq7yoBEVsYEvULNquw&oe=6A155B8D&_nc_sid=ae056e,Seguir
