data_post,texto_post,username_curtiu,nome_completo_curtiu,verificado,url_foto_perfil,status_relacao
2022-08-07T12:57:45.000Z,,personal_matheusmariano,personal_matheusmariano,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/520180323_18513288847009466_7111630116925690943_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QFPnnoOv03j5C4j95mYYGkjMDhz9CELixTJMFQDI_EV6bUtC0GCHtWV_cTv_ztutLcUUv-HLu6_iPyy25DDA2Dy&_nc_ohc=s-0UyM16M6oQ7kNvwEJ49e1&_nc_gid=iqLBecfEydHumT_4asg5Fw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQd5ZQLmW0saCxKS2OxP_n_6o4UrOYDAhHsHSDn-cmfeA&oe=6891F7F8&_nc_sid=8809c9,Seguir
2022-08-07T12:57:45.000Z,,m.aparecida1974.s,m.aparecida1974.s,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/459191510_2867533276729034_1164420682941805258_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MTYuYzIifQ&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QFPnnoOv03j5C4j95mYYGkjMDhz9CELixTJMFQDI_EV6bUtC0GCHtWV_cTv_ztutLcUUv-HLu6_iPyy25DDA2Dy&_nc_ohc=S0D0WtrYdSIQ7kNvwGXANiq&_nc_gid=iqLBecfEydHumT_4asg5Fw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQhTGLNSA035_qQjPIDc8b18caBW5OH8IHVm0qwIstp5w&oe=6891F2C7&_nc_sid=8809c9,Seguir
2022-08-07T12:57:45.000Z,,erikalima_st,erikalima_st,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/370003263_2137572886444272_2570236622835956772_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=100&_nc_oc=Q6cZ2QFPnnoOv03j5C4j95mYYGkjMDhz9CELixTJMFQDI_EV6bUtC0GCHtWV_cTv_ztutLcUUv-HLu6_iPyy25DDA2Dy&_nc_ohc=kc_LwdnGErYQ7kNvwGZ1XD4&_nc_gid=iqLBecfEydHumT_4asg5Fw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSXD_PmbW-YnlV8pXPtUcM7pIiEVw0bzPixat8Ro8UF6w&oe=6892116E&_nc_sid=8809c9,Seguir
2022-08-07T12:57:45.000Z,,adriana.silvestre.54772,adriana.silvestre.54772,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/500643767_18049356683524544_3359084352257784079_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2QFPnnoOv03j5C4j95mYYGkjMDhz9CELixTJMFQDI_EV6bUtC0GCHtWV_cTv_ztutLcUUv-HLu6_iPyy25DDA2Dy&_nc_ohc=Vzby1Yq3_98Q7kNvwEvRA-u&_nc_gid=iqLBecfEydHumT_4asg5Fw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQ8kQga-HbI50aumC2URgDWbpWYIG_oOL17qVftVwAhhw&oe=6892190D&_nc_sid=8809c9,Seguir
2020-12-28T00:46:14.000Z,,magdielesouza,magdielesouza,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/476775752_593569113442075_6617084455966032085_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=107&_nc_oc=Q6cZ2QH17mSjW6NQB1jByLeNj5-9LcaNwkP6zAPJPDiDo4cAr2OlQe6yn7sNSdsQrGpAN1b62HBxPUAUkb-RVlpjNb7U&_nc_ohc=UN4lKX2_fnkQ7kNvwGnPdAr&_nc_gid=3E0d4_fvCVdDdyG6gbYrFw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRi8XqEmG0y6Fur14TToiwjIRK_JNsJVku7li8a_KU9IA&oe=6891F030&_nc_sid=8809c9,Seguir
2020-12-28T00:46:14.000Z,,blogueirathay25,blogueirathay25,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/273785849_273085181597592_2702423345826351672_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=100&_nc_oc=Q6cZ2QH17mSjW6NQB1jByLeNj5-9LcaNwkP6zAPJPDiDo4cAr2OlQe6yn7sNSdsQrGpAN1b62HBxPUAUkb-RVlpjNb7U&_nc_ohc=1DR94EltWXYQ7kNvwE4od6Y&_nc_gid=3E0d4_fvCVdDdyG6gbYrFw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSZeLrWx_nJ9Sva6YJQrbYgUK2DQFhHPUYZ3dWG1tJPEg&oe=689210BC&_nc_sid=8809c9,Seguir
2020-12-28T00:46:14.000Z,,joaofilho_camargo,joaofilho_camargo,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/118317979_366094344403050_6085379376547795273_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2QH17mSjW6NQB1jByLeNj5-9LcaNwkP6zAPJPDiDo4cAr2OlQe6yn7sNSdsQrGpAN1b62HBxPUAUkb-RVlpjNb7U&_nc_ohc=XfVAOp-7RcUQ7kNvwFppV2y&_nc_gid=3E0d4_fvCVdDdyG6gbYrFw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSLr1Vk3p-n1wmawu88EF52hvUb4CxPkspCHXyNkcC2UA&oe=6891FD88&_nc_sid=8809c9,Seguir
2020-12-28T00:46:14.000Z,,cristiana74pereira,cristiana74pereira,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/289708129_340943958213705_759952607506541994_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2QH17mSjW6NQB1jByLeNj5-9LcaNwkP6zAPJPDiDo4cAr2OlQe6yn7sNSdsQrGpAN1b62HBxPUAUkb-RVlpjNb7U&_nc_ohc=95I_tDJEiY0Q7kNvwHQge-C&_nc_gid=3E0d4_fvCVdDdyG6gbYrFw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSzx3RT5SDO4MkskjF50NhFBAPrKZQb03kQZ7F6TyupiQ&oe=689206D2&_nc_sid=8809c9,Seguir
2020-12-28T00:46:14.000Z,,elaine_12_soraya,elaine_12_soraya,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/502579211_18071899598479001_4835492020467959779_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2QH17mSjW6NQB1jByLeNj5-9LcaNwkP6zAPJPDiDo4cAr2OlQe6yn7sNSdsQrGpAN1b62HBxPUAUkb-RVlpjNb7U&_nc_ohc=EShf6iMtWU4Q7kNvwHuc_u8&_nc_gid=3E0d4_fvCVdDdyG6gbYrFw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfT95Ego3AvicFOFP2EGJEoSmWd-WK10tDk-peshAEDYEw&oe=6892125C&_nc_sid=8809c9,Seguir
2020-12-28T00:46:14.000Z,,laine.rodrigues.1610,laine.rodrigues.1610,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/441624790_687010713493420_2116418968682964944_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NTMuYzIifQ&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2QH17mSjW6NQB1jByLeNj5-9LcaNwkP6zAPJPDiDo4cAr2OlQe6yn7sNSdsQrGpAN1b62HBxPUAUkb-RVlpjNb7U&_nc_ohc=WhLJCNTBvrcQ7kNvwF6O8gh&_nc_gid=3E0d4_fvCVdDdyG6gbYrFw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTFtRfHALKvMdMVl9ofsWmbIqvnKxoiXxEai-0YrPV-5w&oe=689216ED&_nc_sid=8809c9,Seguir
2020-12-28T00:46:14.000Z,,aniostermann,aniostermann,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/312076784_627684768845658_6068544782528605788_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42OTQuYzIifQ&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2QH17mSjW6NQB1jByLeNj5-9LcaNwkP6zAPJPDiDo4cAr2OlQe6yn7sNSdsQrGpAN1b62HBxPUAUkb-RVlpjNb7U&_nc_ohc=OcUzGyKcT6MQ7kNvwGluoHQ&_nc_gid=3E0d4_fvCVdDdyG6gbYrFw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRdeOTeYu3CVGrU0eBNMZhySbmIh0I9FVH_AOFSmSxwAg&oe=6891FFC8&_nc_sid=8809c9,Seguir
2020-12-28T00:46:14.000Z,,darcveruska,darcveruska,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/369543048_2097523190594368_4668068858068943287_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42OTUuYzIifQ&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2QH17mSjW6NQB1jByLeNj5-9LcaNwkP6zAPJPDiDo4cAr2OlQe6yn7sNSdsQrGpAN1b62HBxPUAUkb-RVlpjNb7U&_nc_ohc=aVkp7hzGOBoQ7kNvwEKjqra&_nc_gid=3E0d4_fvCVdDdyG6gbYrFw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRiGT9hiMe1HfekxKYy9Xv1XMh5EN59ZNECciAy7JUlrw&oe=6891F7C3&_nc_sid=8809c9,Seguir
2020-12-28T00:46:14.000Z,,tailara14,tailara14,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/133627892_729569127976623_8047210142318106893_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby40ODAuYzIifQ&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2QH17mSjW6NQB1jByLeNj5-9LcaNwkP6zAPJPDiDo4cAr2OlQe6yn7sNSdsQrGpAN1b62HBxPUAUkb-RVlpjNb7U&_nc_ohc=oIXTUwzn9swQ7kNvwGwfhQV&_nc_gid=3E0d4_fvCVdDdyG6gbYrFw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRbDPfxgpNbWG7BN_Bx6qkRFzPTSTvlMBWpFiv3jMdKcQ&oe=68921D03&_nc_sid=8809c9,Seguir
2020-12-28T00:46:14.000Z,,marialima8496,marialima8496,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/129375364_245601026897086_7484799617624696323_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43ODAuYzIifQ&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QH17mSjW6NQB1jByLeNj5-9LcaNwkP6zAPJPDiDo4cAr2OlQe6yn7sNSdsQrGpAN1b62HBxPUAUkb-RVlpjNb7U&_nc_ohc=KOFkdRkP2q0Q7kNvwF3YYdr&_nc_gid=3E0d4_fvCVdDdyG6gbYrFw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRYLRlB7bMVwvURD2i44_BF9PUyKwvHHQKj6RoIJ-djbQ&oe=6891FE66&_nc_sid=8809c9,Seguir
2020-12-28T00:46:14.000Z,,_adriana_briito,_adriana_briito,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/381527885_320085043902288_620647307464579699_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDA2LmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=100&_nc_oc=Q6cZ2QH17mSjW6NQB1jByLeNj5-9LcaNwkP6zAPJPDiDo4cAr2OlQe6yn7sNSdsQrGpAN1b62HBxPUAUkb-RVlpjNb7U&_nc_ohc=S_u0sNFEy_4Q7kNvwFe4Y1j&_nc_gid=3E0d4_fvCVdDdyG6gbYrFw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfS17Uh-pQtenWy8JJPJxAFjiSiIif5pBFBn8oco7q0XIw&oe=68921F32&_nc_sid=8809c9,Seguir
2020-12-28T00:46:14.000Z,,qjoao8927,qjoao8927,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/500326982_18066766223504398_1239872905349208595_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjAuYzIifQ&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QH17mSjW6NQB1jByLeNj5-9LcaNwkP6zAPJPDiDo4cAr2OlQe6yn7sNSdsQrGpAN1b62HBxPUAUkb-RVlpjNb7U&_nc_ohc=baT3LBNlpLQQ7kNvwHYwbV7&_nc_gid=3E0d4_fvCVdDdyG6gbYrFw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRD1wLAEkc-lvvoGJza73K_1MhGe29OlP6wquHIcji51w&oe=68921D31&_nc_sid=8809c9,Seguir
2020-12-28T00:46:14.000Z,,amarocelia0,amarocelia0,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/28427456_199906013933415_5697534874198474752_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby41ODQuYzIifQ&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2QH17mSjW6NQB1jByLeNj5-9LcaNwkP6zAPJPDiDo4cAr2OlQe6yn7sNSdsQrGpAN1b62HBxPUAUkb-RVlpjNb7U&_nc_ohc=7oAB6m0ur4gQ7kNvwFch2n2&_nc_gid=3E0d4_fvCVdDdyG6gbYrFw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRxQKnAL5nLU7UOFhm7SZLkkEm__x18c8Oouj1cBro6hg&oe=68921392&_nc_sid=8809c9,Seguir
2020-12-28T00:46:14.000Z,,isabellamarques92,isabellamarques92,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/131887781_225739982255585_1092577553399202156_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjAuYzIifQ&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2QH17mSjW6NQB1jByLeNj5-9LcaNwkP6zAPJPDiDo4cAr2OlQe6yn7sNSdsQrGpAN1b62HBxPUAUkb-RVlpjNb7U&_nc_ohc=uwb_eWK-QK8Q7kNvwH_8cNa&_nc_gid=3E0d4_fvCVdDdyG6gbYrFw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRlrxEVqsrncQq6NDNmji8UZOW-Kv9j8z_aP1DOxOIA4Q&oe=68920522&_nc_sid=8809c9,Seguir
2020-12-28T00:46:14.000Z,,adrianoertn2,adrianoertn2,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/122280467_122738426269608_3177594063296735563_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=100&_nc_oc=Q6cZ2QH17mSjW6NQB1jByLeNj5-9LcaNwkP6zAPJPDiDo4cAr2OlQe6yn7sNSdsQrGpAN1b62HBxPUAUkb-RVlpjNb7U&_nc_ohc=iEvgGwRUxo4Q7kNvwGip_EC&_nc_gid=3E0d4_fvCVdDdyG6gbYrFw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRykntLynTu4QE0pxsYmm0ETd30ZodJbDaPnmLXivuWUw&oe=689211F0&_nc_sid=8809c9,Seguir
2020-12-28T00:46:14.000Z,,jackson_fonseca96,jackson_fonseca96,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/521608712_18364457686151170_2207196283110503715_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QH17mSjW6NQB1jByLeNj5-9LcaNwkP6zAPJPDiDo4cAr2OlQe6yn7sNSdsQrGpAN1b62HBxPUAUkb-RVlpjNb7U&_nc_ohc=OwpNtK_cSUkQ7kNvwGF7ueH&_nc_gid=3E0d4_fvCVdDdyG6gbYrFw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTHbFSBYhfX2znlBwLTWWZ3u-3rbxocbX7m2jJcdcFnOg&oe=689216A5&_nc_sid=8809c9,Seguir
2020-12-28T00:46:14.000Z,,luciano_lucapp,luciano_lucapp,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/134730606_306621790790684_3788564249579472801_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2QH17mSjW6NQB1jByLeNj5-9LcaNwkP6zAPJPDiDo4cAr2OlQe6yn7sNSdsQrGpAN1b62HBxPUAUkb-RVlpjNb7U&_nc_ohc=9wEVPvuM-7gQ7kNvwHXR16K&_nc_gid=3E0d4_fvCVdDdyG6gbYrFw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTCYJ10obPkZKNholLPBjsYff9rEIpRRRcJHxMnD7hX5Q&oe=6891E9DC&_nc_sid=8809c9,Seguir
2020-12-28T00:46:14.000Z,,sabrina_esteticasv,sabrina_esteticasv,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/426715658_714371760516896_9204988301911861811_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45MDAuYzIifQ&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2QH17mSjW6NQB1jByLeNj5-9LcaNwkP6zAPJPDiDo4cAr2OlQe6yn7sNSdsQrGpAN1b62HBxPUAUkb-RVlpjNb7U&_nc_ohc=1j1MQnAVmncQ7kNvwG5w9GX&_nc_gid=3E0d4_fvCVdDdyG6gbYrFw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQiGW6xSIZPO3aSzZW-Q00wU1zMyi9-FWiODbH8bd_rog&oe=68921736&_nc_sid=8809c9,Seguir
2020-12-28T00:46:14.000Z,,valeriareis_1,valeriareis_1,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/491498145_18346072567157719_4604022359681806848_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42NDAuYzIifQ&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=107&_nc_oc=Q6cZ2QH17mSjW6NQB1jByLeNj5-9LcaNwkP6zAPJPDiDo4cAr2OlQe6yn7sNSdsQrGpAN1b62HBxPUAUkb-RVlpjNb7U&_nc_ohc=3-8H_9Byo4QQ7kNvwF59luN&_nc_gid=3E0d4_fvCVdDdyG6gbYrFw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfR2KH70gW42oH2FdZusFKLLYQhyfJQlHckPvecZJSKKRA&oe=6891F09C&_nc_sid=8809c9,Seguir
2020-12-28T00:46:14.000Z,,dra.danilaassis,dra.danilaassis,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/347310924_165733772849420_3500842827284692639_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2QH17mSjW6NQB1jByLeNj5-9LcaNwkP6zAPJPDiDo4cAr2OlQe6yn7sNSdsQrGpAN1b62HBxPUAUkb-RVlpjNb7U&_nc_ohc=wcp5rHmK8fYQ7kNvwH78_cq&_nc_gid=3E0d4_fvCVdDdyG6gbYrFw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfR2zGpxsu003pMLNYb2iE8AEi9XmNnlifoCcX2LrNBUOQ&oe=6891FFD8&_nc_sid=8809c9,Seguir
2020-12-28T00:46:14.000Z,,jhenifferlopess______,jhenifferlopess______,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/274001609_4883281911739142_1503894681346226682_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44MjguYzIifQ&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QH17mSjW6NQB1jByLeNj5-9LcaNwkP6zAPJPDiDo4cAr2OlQe6yn7sNSdsQrGpAN1b62HBxPUAUkb-RVlpjNb7U&_nc_ohc=SdBR8XelPFwQ7kNvwEpbK2R&_nc_gid=3E0d4_fvCVdDdyG6gbYrFw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRSgBn0q8iFcosGUvhaiG9LD5QNk1mfKNzMaN6I1SZ05Q&oe=68920B8A&_nc_sid=8809c9,Seguir
2020-12-28T00:46:14.000Z,,vilma.sousasilva.750,vilma.sousasilva.750,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/434576915_377050125164830_165493212814185888_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjAuYzIifQ&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QH17mSjW6NQB1jByLeNj5-9LcaNwkP6zAPJPDiDo4cAr2OlQe6yn7sNSdsQrGpAN1b62HBxPUAUkb-RVlpjNb7U&_nc_ohc=FSE7z9xbDaIQ7kNvwGcRNdu&_nc_gid=3E0d4_fvCVdDdyG6gbYrFw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTpeQCeVXYJ33lAkRQNPm5QYi_UuyFfm5AxqlH3rtiTIg&oe=689205F9&_nc_sid=8809c9,Seguir
2020-12-28T00:46:14.000Z,,04__pauloo,04__pauloo,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/471682505_1066341015291628_789277151633072382_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2QH17mSjW6NQB1jByLeNj5-9LcaNwkP6zAPJPDiDo4cAr2OlQe6yn7sNSdsQrGpAN1b62HBxPUAUkb-RVlpjNb7U&_nc_ohc=hheKYhm7WvYQ7kNvwFa_yJa&_nc_gid=3E0d4_fvCVdDdyG6gbYrFw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRHZU7gy6CLOaIKqRA2Zz6zuqLAlXJlNgFwKakqSzflUg&oe=68920713&_nc_sid=8809c9,Seguir
2020-12-28T00:46:14.000Z,,claricesetuba.s,claricesetuba.s,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/525327913_18092667694725184_1134595066712263590_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NTAuYzIifQ&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2QH17mSjW6NQB1jByLeNj5-9LcaNwkP6zAPJPDiDo4cAr2OlQe6yn7sNSdsQrGpAN1b62HBxPUAUkb-RVlpjNb7U&_nc_ohc=sQkF7kgQ2AUQ7kNvwEC5YQ0&_nc_gid=3E0d4_fvCVdDdyG6gbYrFw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSQTTTU7wxNyQFMtqh67U_GEcFZ0VA8-8Rdaio3A3a2tg&oe=6891F2E0&_nc_sid=8809c9,Seguir
2020-12-28T00:46:14.000Z,,ledasantos706,ledasantos706,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/424484020_415637004357976_5260276919789115431_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MTYuYzIifQ&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2QH17mSjW6NQB1jByLeNj5-9LcaNwkP6zAPJPDiDo4cAr2OlQe6yn7sNSdsQrGpAN1b62HBxPUAUkb-RVlpjNb7U&_nc_ohc=SkAdgI0X6OcQ7kNvwGxYc7S&_nc_gid=3E0d4_fvCVdDdyG6gbYrFw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRE3p_6JGjrUdvMqns6hSctks_4V_9GgrXSVz1ZPvQZbg&oe=6891ED29&_nc_sid=8809c9,Seguir
