data_post,texto_post,username_curtiu,nome_completo_curtiu,verificado,url_foto_perfil,status_relacao
2024-03-20T18:58:03.000Z,,roseeguimaraes_,roseeguimaraes_,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/472296518_2839892209525909_6624136719525790878_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QGb_hH5xj9Si_iZrlCAcxe0dxaBs0p5GtbyprL3l1Z985zypwAdXvXvAxv6Kr_8r1A&_nc_ohc=vle5oK8CCpcQ7kNvwFCfyUC&_nc_gid=Zoc-TIWG1vSLIU01ngdk6Q&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSs_yk-piZISBipQbT-EYkpQsFE7YBqi7GAmCoD1-Yzng&oe=68839F9F&_nc_sid=8809c9,Seguir
2024-03-20T18:58:03.000Z,,luziethmenezes,luziethmenezes,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/11381359_1477150742584366_1969502961_a.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QGb_hH5xj9Si_iZrlCAcxe0dxaBs0p5GtbyprL3l1Z985zypwAdXvXvAxv6Kr_8r1A&_nc_ohc=oRQYlrNHEw4Q7kNvwF4FuDY&_nc_gid=Zoc-TIWG1vSLIU01ngdk6Q&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRxWiORTH847k3qNbDgPrTwdpNOYU2nlpnAH4FZx3jPMQ&oe=6883A459&_nc_sid=8809c9,Seguir
2024-03-20T18:58:03.000Z,,alexmagalhaesfisio,alexmagalhaesfisio,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/472299054_620051850559752_1350974720689785970_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QGb_hH5xj9Si_iZrlCAcxe0dxaBs0p5GtbyprL3l1Z985zypwAdXvXvAxv6Kr_8r1A&_nc_ohc=aAp8Lg-Xt6YQ7kNvwEMES3G&_nc_gid=Zoc-TIWG1vSLIU01ngdk6Q&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfR-9SQI1RjhyF8rbqrr0ArDYRn5Sr13C9B1YogHEB4dsQ&oe=6883A647&_nc_sid=8809c9,Seguir
2024-03-20T18:58:03.000Z,,fortuna_tigrino_jkc_i,fortuna_tigrino_jkc_i,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/448682615_1425508048164067_3302974646781897891_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QGb_hH5xj9Si_iZrlCAcxe0dxaBs0p5GtbyprL3l1Z985zypwAdXvXvAxv6Kr_8r1A&_nc_ohc=jSh7P0vZ8TYQ7kNvwEBcJHo&_nc_gid=Zoc-TIWG1vSLIU01ngdk6Q&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTDQ3_8EITOttilKm8T56wH4l1aiV_dv-MWfp_W-ALuSQ&oe=68837F86&_nc_sid=8809c9,Seguir
2024-03-20T18:58:03.000Z,,mariana_andrcarv,mariana_andrcarv,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/517626856_18358409401153544_7159610878102529685_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QGb_hH5xj9Si_iZrlCAcxe0dxaBs0p5GtbyprL3l1Z985zypwAdXvXvAxv6Kr_8r1A&_nc_ohc=2Cu1OZNXCTMQ7kNvwGXLUla&_nc_gid=Zoc-TIWG1vSLIU01ngdk6Q&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSPWMrc4Kqb3t7kvAqKANxZkNuXqLm02B3-BEQ7uSiRPg&oe=68838E6E&_nc_sid=8809c9,Seguir
2024-08-01T15:01:03.000Z,,eunicegomes,eunicegomes,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/266757960_442802914143181_5256674277600190141_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QESrDACPYPYGgSjT2kMIxkHge2V9Lix_uWRZM2JWIqAvnLt6i3omEImpLht5wOfjZ0&_nc_ohc=FIfcNQwGFfEQ7kNvwHM2qRV&_nc_gid=j8AAn4APbCHa3axYkUUBVg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRhSV0drBqchhH3fGLNacZn2QBw327a-_RKLPC62148tQ&oe=68838D6F&_nc_sid=8809c9,Seguir
2024-08-01T15:01:03.000Z,,jaymara.silva_,jaymara.silva_,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/521382507_18083781028835803_2863215383142182785_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QESrDACPYPYGgSjT2kMIxkHge2V9Lix_uWRZM2JWIqAvnLt6i3omEImpLht5wOfjZ0&_nc_ohc=fPuTKOjLqVQQ7kNvwGjDtyr&_nc_gid=j8AAn4APbCHa3axYkUUBVg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSxV_2M7ZP1j6dOsfj7VDl6lPJwdqoDkWK0_XrptOmwRw&oe=68838DCE&_nc_sid=8809c9,Seguir
2024-08-01T15:01:03.000Z,,acamilaandrade_,acamilaandrade_,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/514283000_18313743427214039_701697349548797188_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QESrDACPYPYGgSjT2kMIxkHge2V9Lix_uWRZM2JWIqAvnLt6i3omEImpLht5wOfjZ0&_nc_ohc=z7tBBTBvDQ0Q7kNvwH4ahL5&_nc_gid=j8AAn4APbCHa3axYkUUBVg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQzyjNHV3E1FF0Ujx6fBJz28CzIe5S7On-CGTU1DhWMNA&oe=688387D0&_nc_sid=8809c9,Seguir
2024-08-01T15:01:03.000Z,,giovanaandr,giovanaandr,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/483592186_2067334450380691_4293800619171252159_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QESrDACPYPYGgSjT2kMIxkHge2V9Lix_uWRZM2JWIqAvnLt6i3omEImpLht5wOfjZ0&_nc_ohc=5KP6ha6L6XwQ7kNvwEtX2RC&_nc_gid=j8AAn4APbCHa3axYkUUBVg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRBV6fkPdjpmKZKt9VHdh7gDVV6t6w2zRBXMrETkwNkCw&oe=688380BB&_nc_sid=8809c9,Seguir
2024-08-01T15:01:03.000Z,,daramarinho.fisio,daramarinho.fisio,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/496004265_18503586556026726_4806567897354775155_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QESrDACPYPYGgSjT2kMIxkHge2V9Lix_uWRZM2JWIqAvnLt6i3omEImpLht5wOfjZ0&_nc_ohc=xbQ8TEmR7PgQ7kNvwGmzntu&_nc_gid=j8AAn4APbCHa3axYkUUBVg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQqDFwkYwS3k3yiJKn_go8e8hNVtNCxPAXjzC3AcTJ-mg&oe=68838E27&_nc_sid=8809c9,Seguir
2024-08-01T15:01:03.000Z,,mariana_andrcarv,mariana_andrcarv,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/517626856_18358409401153544_7159610878102529685_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QESrDACPYPYGgSjT2kMIxkHge2V9Lix_uWRZM2JWIqAvnLt6i3omEImpLht5wOfjZ0&_nc_ohc=2Cu1OZNXCTMQ7kNvwGXLUla&_nc_gid=j8AAn4APbCHa3axYkUUBVg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTLRvGlRzMU-vKv5GPei4hH3rIiPvKmfAO5g2ZUeXsr8Q&oe=68838E6E&_nc_sid=8809c9,Seguir
2024-08-01T15:01:03.000Z,,ivaneideoliveira.p,ivaneideoliveira.p,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/497764107_18510426796054067_2945696028138031045_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QESrDACPYPYGgSjT2kMIxkHge2V9Lix_uWRZM2JWIqAvnLt6i3omEImpLht5wOfjZ0&_nc_ohc=D6-DKeeFFq4Q7kNvwG5JE-Q&_nc_gid=j8AAn4APbCHa3axYkUUBVg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTHty4AD18w1L-4t6ZS6g6SKyjpYj1ce_B7yySBPrliqQ&oe=68839E10&_nc_sid=8809c9,Seguir
2024-08-01T15:01:03.000Z,,dra.leticiak,dra.leticiak,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/469148458_935896708483550_77881279525772359_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QESrDACPYPYGgSjT2kMIxkHge2V9Lix_uWRZM2JWIqAvnLt6i3omEImpLht5wOfjZ0&_nc_ohc=tE9CcPUoCwkQ7kNvwFafa75&_nc_gid=j8AAn4APbCHa3axYkUUBVg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRkO9j15ISwYP2slWKzvI1NeRdZazG17BOtTtvj9rRjFA&oe=68839CBF&_nc_sid=8809c9,Seguir
2024-08-01T15:01:03.000Z,,analuizaarmedrado,analuizaarmedrado,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/500213233_18506229829010993_5156078257940602317_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QESrDACPYPYGgSjT2kMIxkHge2V9Lix_uWRZM2JWIqAvnLt6i3omEImpLht5wOfjZ0&_nc_ohc=YKU9x5hG6IcQ7kNvwEfH29M&_nc_gid=j8AAn4APbCHa3axYkUUBVg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQuW4K3PB5Y4yu_nPoFLEb0DgZVZCjIvO-mMVDAD3l_9g&oe=6883A1D5&_nc_sid=8809c9,Seguir
2024-08-01T15:01:03.000Z,,jp_transportes063,jp_transportes063,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/463652081_1455566255391816_6243908980244405420_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QESrDACPYPYGgSjT2kMIxkHge2V9Lix_uWRZM2JWIqAvnLt6i3omEImpLht5wOfjZ0&_nc_ohc=bmoQ86uslKgQ7kNvwHwdQGG&_nc_gid=j8AAn4APbCHa3axYkUUBVg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRubun507wkNX79gN1dm94lIu9TCOsygQSPS4gL375QSA&oe=68839E20&_nc_sid=8809c9,Seguir
2024-08-01T15:01:03.000Z,,andressamarinhoo_,andressamarinhoo_,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/490430865_1759610901263890_5935437888514158766_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QESrDACPYPYGgSjT2kMIxkHge2V9Lix_uWRZM2JWIqAvnLt6i3omEImpLht5wOfjZ0&_nc_ohc=Ntm52cGhKPgQ7kNvwH0aSq6&_nc_gid=j8AAn4APbCHa3axYkUUBVg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRnlgiLZY_c0qRtIB5v3qe1_eAjNzz-6KZdKCnYyPsGJA&oe=68837D8F&_nc_sid=8809c9,Seguir
2024-08-01T15:01:03.000Z,,thaylaagrs,thaylaagrs,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/518196090_18380666827193860_4387896938077779666_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QESrDACPYPYGgSjT2kMIxkHge2V9Lix_uWRZM2JWIqAvnLt6i3omEImpLht5wOfjZ0&_nc_ohc=m4WQB07M1rwQ7kNvwHDckQ3&_nc_gid=j8AAn4APbCHa3axYkUUBVg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSY-ouBYGQmb-ExZ0L1j4dCICTkR8RBBzc--giFebQJ3Q&oe=6883A1C3&_nc_sid=8809c9,Seguir
2024-08-01T15:01:03.000Z,,marcilenemoliveira,marcilenemoliveira,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/432580017_964279805550425_6968545649592866613_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QESrDACPYPYGgSjT2kMIxkHge2V9Lix_uWRZM2JWIqAvnLt6i3omEImpLht5wOfjZ0&_nc_ohc=Tntg8keZLvQQ7kNvwFGkebx&_nc_gid=j8AAn4APbCHa3axYkUUBVg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRXDd2BgswmEYh9JoFg461JD1YcR1gQLuGe-N1mWbcanw&oe=6883A485&_nc_sid=8809c9,Seguir
2024-08-01T15:01:03.000Z,,isabellaateles,isabellaateles,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/502468050_18367448752180795_4755653819272903124_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QESrDACPYPYGgSjT2kMIxkHge2V9Lix_uWRZM2JWIqAvnLt6i3omEImpLht5wOfjZ0&_nc_ohc=hJDlvJq-zyMQ7kNvwHDqrAb&_nc_gid=j8AAn4APbCHa3axYkUUBVg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRNhncUq_271FhsBMlhqkJ32rlR3g8rq-U-qvyHIGNaWQ&oe=68839810&_nc_sid=8809c9,Seguir
2024-08-01T15:01:03.000Z,,lucienefonoaudiologa,lucienefonoaudiologa,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/218659239_1012138312949939_6305040211276119355_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QESrDACPYPYGgSjT2kMIxkHge2V9Lix_uWRZM2JWIqAvnLt6i3omEImpLht5wOfjZ0&_nc_ohc=jRQI5hj-GlMQ7kNvwEodfSl&_nc_gid=j8AAn4APbCHa3axYkUUBVg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRLl7LfvrtFdnfZ-bVkWlflYblsS1UlFj0oYJ8MNbBeNQ&oe=688389B6&_nc_sid=8809c9,Seguir
2024-08-01T15:01:03.000Z,,reginaceliandradesc,reginaceliandradesc,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/319905912_1129191831075957_4948903797731348783_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QESrDACPYPYGgSjT2kMIxkHge2V9Lix_uWRZM2JWIqAvnLt6i3omEImpLht5wOfjZ0&_nc_ohc=GcuVzw9Yij4Q7kNvwH3mlLz&_nc_gid=j8AAn4APbCHa3axYkUUBVg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfT4vbQ6315WRY0DYcjubWZsG7GenMjUx4x9Wn4woCsnnQ&oe=688388A2&_nc_sid=8809c9,Seguir
2024-08-07T17:21:05.000Z,,kauanny.menezes,kauanny.menezes,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/496826899_18504639439021862_1865738821371643094_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QFXhO7IgPWvV-i6k2j0Vazwlx8ZNuMCS2yUeaptP4o4KVpmFcV64LNVySmCJJK6GYQ&_nc_ohc=fVX7ii0QkQMQ7kNvwHgXVZH&_nc_gid=ivxwOMdU-8Gt1ZrEJqEkOA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTDoJWQxRsvH2G4D_iCBR3CjLX58KVHNBsNmVMzy_OeSw&oe=68839D1A&_nc_sid=8809c9,Seguir
2024-08-07T17:21:05.000Z,,angelita_moreira19,angelita_moreira19,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/508621499_18067386071319095_8102845146705258025_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QFXhO7IgPWvV-i6k2j0Vazwlx8ZNuMCS2yUeaptP4o4KVpmFcV64LNVySmCJJK6GYQ&_nc_ohc=hpd4RuFj_XQQ7kNvwGCdiXv&_nc_gid=ivxwOMdU-8Gt1ZrEJqEkOA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTc--pBfFDDZFYCSYZykngnNrwOkebVgsHC6-AmR-av_g&oe=6883A651&_nc_sid=8809c9,Seguir
2024-08-07T17:21:05.000Z,,mariana_andrcarv,mariana_andrcarv,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/517626856_18358409401153544_7159610878102529685_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QFXhO7IgPWvV-i6k2j0Vazwlx8ZNuMCS2yUeaptP4o4KVpmFcV64LNVySmCJJK6GYQ&_nc_ohc=2Cu1OZNXCTMQ7kNvwGXLUla&_nc_gid=ivxwOMdU-8Gt1ZrEJqEkOA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQPmMLdWEsMCzvKoO46utU5P0pwOT2TurkI0tGMZvB2Vg&oe=68838E6E&_nc_sid=8809c9,Seguir
2024-08-07T17:21:05.000Z,,isabellatelesaudeintegrativa,isabellatelesaudeintegrativa,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/435476347_721188456570745_3523992436281837977_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QFXhO7IgPWvV-i6k2j0Vazwlx8ZNuMCS2yUeaptP4o4KVpmFcV64LNVySmCJJK6GYQ&_nc_ohc=LFTZqsJxTkAQ7kNvwEgPt6L&_nc_gid=ivxwOMdU-8Gt1ZrEJqEkOA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTN9XFhMjAJQEQURZwVxtCzQ5yWkEncyyb25ygoYPCzrQ&oe=6883A7F8&_nc_sid=8809c9,Seguir
2024-08-07T17:21:05.000Z,,thaleshmaraujo,thaleshmaraujo,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/484299328_1286126876023153_7958558112269534937_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QFXhO7IgPWvV-i6k2j0Vazwlx8ZNuMCS2yUeaptP4o4KVpmFcV64LNVySmCJJK6GYQ&_nc_ohc=MTktMV0QE04Q7kNvwGCVOL7&_nc_gid=ivxwOMdU-8Gt1ZrEJqEkOA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSjy3fTQ6jdS67q-L8234FDuXOQLIAfBeE7RkZXFBqyJw&oe=688392D8&_nc_sid=8809c9,Seguir
2024-08-07T17:21:05.000Z,,cristiane_torres_psicologa,cristiane_torres_psicologa,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/432605787_948603930172891_8674536364743473546_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QFXhO7IgPWvV-i6k2j0Vazwlx8ZNuMCS2yUeaptP4o4KVpmFcV64LNVySmCJJK6GYQ&_nc_ohc=DXEWILFh5f8Q7kNvwEkoQyd&_nc_gid=ivxwOMdU-8Gt1ZrEJqEkOA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTISh-EmA7Yo1zxQmbRxt_ZJvT09BvP-YoZ0lsc_6kfuA&oe=68839A3F&_nc_sid=8809c9,Seguir
2024-08-07T17:21:05.000Z,,enf.tiagoborges,enf.tiagoborges,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/491517058_652277864279252_366936500694619719_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QFXhO7IgPWvV-i6k2j0Vazwlx8ZNuMCS2yUeaptP4o4KVpmFcV64LNVySmCJJK6GYQ&_nc_ohc=a8UV-e5GrSUQ7kNvwG6JqXF&_nc_gid=ivxwOMdU-8Gt1ZrEJqEkOA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfR_SnkuBLeKfHF5VAkGjOzySm-9JZC7E8eH3A7NipvCQA&oe=6883AE59&_nc_sid=8809c9,Seguir
2024-08-07T17:21:05.000Z,,daramarinho.fisio,daramarinho.fisio,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/496004265_18503586556026726_4806567897354775155_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QFXhO7IgPWvV-i6k2j0Vazwlx8ZNuMCS2yUeaptP4o4KVpmFcV64LNVySmCJJK6GYQ&_nc_ohc=xbQ8TEmR7PgQ7kNvwGmzntu&_nc_gid=ivxwOMdU-8Gt1ZrEJqEkOA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfT2K60Rbw5G4ztGan05v_digGq2x8QgtbGlEdWi5MCqQQ&oe=68838E27&_nc_sid=8809c9,Seguir
2024-08-07T17:21:05.000Z,,elisandrarochapmu,elisandrarochapmu,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/518881738_18512895634030483_5721667420527786360_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QFXhO7IgPWvV-i6k2j0Vazwlx8ZNuMCS2yUeaptP4o4KVpmFcV64LNVySmCJJK6GYQ&_nc_ohc=PCaog9POYLUQ7kNvwHMFqD-&_nc_gid=ivxwOMdU-8Gt1ZrEJqEkOA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTaJzsyvfYiW_yVOrV0nyWiTUlf5X96mIReHVYAeVCvkw&oe=68839381&_nc_sid=8809c9,Seguir
2024-08-07T17:21:05.000Z,,rk_moda_feminina,rk_moda_feminina,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/81471368_855910888175545_3120077755228618752_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QFXhO7IgPWvV-i6k2j0Vazwlx8ZNuMCS2yUeaptP4o4KVpmFcV64LNVySmCJJK6GYQ&_nc_ohc=8UCzYJmq9JEQ7kNvwE-5eO6&_nc_gid=ivxwOMdU-8Gt1ZrEJqEkOA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQJxPurHqkz9mqSHxLIQLlfTG20rbfiW0ren5GFA-B1rQ&oe=68838F2F&_nc_sid=8809c9,Seguir
2024-08-07T17:21:05.000Z,,beatrizooliveiira,beatrizooliveiira,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/505453373_18178494958322193_498523947551152708_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QFXhO7IgPWvV-i6k2j0Vazwlx8ZNuMCS2yUeaptP4o4KVpmFcV64LNVySmCJJK6GYQ&_nc_ohc=hWcLGu4GW-oQ7kNvwHhdj2p&_nc_gid=ivxwOMdU-8Gt1ZrEJqEkOA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRSdHwnv_ONwv023Suybv2UA4xhnCFhutyFnvsxXpURUw&oe=6883A798&_nc_sid=8809c9,Seguir
2024-08-07T17:21:05.000Z,,geo.caseirinhos,geo.caseirinhos,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/489797047_2279924622404183_6251868690841619692_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QFXhO7IgPWvV-i6k2j0Vazwlx8ZNuMCS2yUeaptP4o4KVpmFcV64LNVySmCJJK6GYQ&_nc_ohc=evH04p3itXgQ7kNvwEbQM2-&_nc_gid=ivxwOMdU-8Gt1ZrEJqEkOA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfS8Vyl9teiRzdGEY8DfVJPsL-GyVsUzbA3Ze5a3VWTm9A&oe=68838E42&_nc_sid=8809c9,Seguir
2024-08-07T17:21:05.000Z,,lash_design_studio2_debora,lash_design_studio2_debora,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/510440413_18064533281136066_8823133194764346564_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QFXhO7IgPWvV-i6k2j0Vazwlx8ZNuMCS2yUeaptP4o4KVpmFcV64LNVySmCJJK6GYQ&_nc_ohc=pOn8G_NrPPMQ7kNvwEjXwuX&_nc_gid=ivxwOMdU-8Gt1ZrEJqEkOA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSGNbiLT5l6UHkX8HNzgJUbjVB0M_HKxPKVIdqwpQ9NHw&oe=688393CA&_nc_sid=8809c9,Seguir
2024-08-07T17:21:05.000Z,,dorinha_oliveira10,dorinha_oliveira10,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/324061862_1172667423379908_596966877668736284_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QFXhO7IgPWvV-i6k2j0Vazwlx8ZNuMCS2yUeaptP4o4KVpmFcV64LNVySmCJJK6GYQ&_nc_ohc=59zd8hM-zDQQ7kNvwE_N2bR&_nc_gid=ivxwOMdU-8Gt1ZrEJqEkOA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQrFFOk-AGX66DcGcksScjJ0XMocxs1IeR9Zeddr6iBQA&oe=68838B75&_nc_sid=8809c9,Seguir
