data_post,texto_post,username_curtiu,nome_completo_curtiu,verificado,url_foto_perfil,status_relacao
2024-01-29T22:27:40.000Z,,thatilla_lohana,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/485283409_2963896740454908_7064364549663292420_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QFVlXU2RuFyqD6ExmEQt33KQ9Q-m28pcKR_wj_Aze_wB5u0SR3VCyHVenP_A2Wya7E&_nc_ohc=0HgPD5V0lwIQ7kNvwFCSXnH&_nc_gid=ApBtixo3wqT4Dd8OL8IAXA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQFqu9-XpBbsnMgDBy97QXj5bkbs7V2wwOsPeDZfJprOw&oe=688233D3&_nc_sid=8809c9,
2024-01-29T22:27:40.000Z,,institutomulher_to,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/484504706_589989057355378_4898785129995829042_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QFVlXU2RuFyqD6ExmEQt33KQ9Q-m28pcKR_wj_Aze_wB5u0SR3VCyHVenP_A2Wya7E&_nc_ohc=VKNoFzWioH0Q7kNvwF-eLam&_nc_gid=ApBtixo3wqT4Dd8OL8IAXA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSxdA6jIZfwIWAX70HP96fLxlBHgl2QJ2LpneDdfK4yig&oe=6882483C&_nc_sid=8809c9,
2024-01-29T22:27:40.000Z,,path.nascimento,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/289098255_327136719576166_5338622922481133932_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QFVlXU2RuFyqD6ExmEQt33KQ9Q-m28pcKR_wj_Aze_wB5u0SR3VCyHVenP_A2Wya7E&_nc_ohc=LaPdf99vtUsQ7kNvwF7CjeE&_nc_gid=ApBtixo3wqT4Dd8OL8IAXA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRWVgJdhps0GkuEauIwhttsMQZ5KPr-eNAXPW5tjA-aUg&oe=6882504D&_nc_sid=8809c9,
2024-01-29T22:27:40.000Z,,silvana_luz.luz,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/504132833_18488989561064977_2701456659284994432_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QFVlXU2RuFyqD6ExmEQt33KQ9Q-m28pcKR_wj_Aze_wB5u0SR3VCyHVenP_A2Wya7E&_nc_ohc=LKCfsZdjkegQ7kNvwG7IPOW&_nc_gid=ApBtixo3wqT4Dd8OL8IAXA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfR7cDizIiPxAxt5hH1F1ULHOznlfZbw6Hqr08mG3PRaIw&oe=68822A8E&_nc_sid=8809c9,
2024-01-29T22:27:40.000Z,,bellaisisa,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/509617654_18312257227236378_568253775776685007_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QFVlXU2RuFyqD6ExmEQt33KQ9Q-m28pcKR_wj_Aze_wB5u0SR3VCyHVenP_A2Wya7E&_nc_ohc=EsDNQRwUihUQ7kNvwEmdv6l&_nc_gid=ApBtixo3wqT4Dd8OL8IAXA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSb9gBOPwKxUNUEo4M1C7nyQAILvttQYMYm6VqMdUQ6-g&oe=68822D4A&_nc_sid=8809c9,
2024-01-29T22:27:40.000Z,,analuiza_063__,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/496801056_18393469348112213_6807737115180874481_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QFVlXU2RuFyqD6ExmEQt33KQ9Q-m28pcKR_wj_Aze_wB5u0SR3VCyHVenP_A2Wya7E&_nc_ohc=kSL23OhN1eYQ7kNvwFknLCj&_nc_gid=ApBtixo3wqT4Dd8OL8IAXA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTZByu_SJkMSCgMK2J08LsXMzuZofZZEWho116LBCPhFg&oe=68822761&_nc_sid=8809c9,
2024-01-29T22:27:40.000Z,,flgalvao_,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/516466331_18132143005429484_7852194618662162310_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QFVlXU2RuFyqD6ExmEQt33KQ9Q-m28pcKR_wj_Aze_wB5u0SR3VCyHVenP_A2Wya7E&_nc_ohc=7z45UQQ2_JkQ7kNvwEymRsG&_nc_gid=ApBtixo3wqT4Dd8OL8IAXA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSwJriYhopStMuWpbhkAhQPv05lCwVmLmdOuWfCnwVFOQ&oe=68822687&_nc_sid=8809c9,
2024-01-29T22:27:40.000Z,,vereador_ricardodiniz,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/462322430_531254689624873_5965961394477640477_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QFVlXU2RuFyqD6ExmEQt33KQ9Q-m28pcKR_wj_Aze_wB5u0SR3VCyHVenP_A2Wya7E&_nc_ohc=L-44l-Rv6HMQ7kNvwG5uTQo&_nc_gid=ApBtixo3wqT4Dd8OL8IAXA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSIvz3r6GOhY5Sfb-YSVsMiS0G87zup3i8z1zlK9bMhPw&oe=68821CAD&_nc_sid=8809c9,
2024-01-29T22:27:40.000Z,,vanessaalencaroficial,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/364306428_1578314409654881_301824658844172000_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QFVlXU2RuFyqD6ExmEQt33KQ9Q-m28pcKR_wj_Aze_wB5u0SR3VCyHVenP_A2Wya7E&_nc_ohc=qpPu9hGAr3AQ7kNvwHKRUGo&_nc_gid=ApBtixo3wqT4Dd8OL8IAXA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSlY8-IXf1AcH_lMwHiZBb311urLAOOxbdOXBiQRSv_zw&oe=68822D30&_nc_sid=8809c9,
2022-08-09T21:39:03.000Z,,geovanaangelino,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/495469269_18068579372505314_7894974332810276529_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QHER1N9DRvZdXUkLXtSAHUDV8bd2FMSoh1YnfFHtqdnpkAQYLSlCIizZOkI4l7G2ZE&_nc_ohc=0RR9O-_lHIAQ7kNvwFs251m&_nc_gid=Dxmrt0blMCMHb3WX0t-HLQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfR9Ow6bogmBXlfcp90QaF57mBdMahT0IocUDYl9E2a70A&oe=68823C3C&_nc_sid=8809c9,
2022-08-09T21:39:03.000Z,,neydy34,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/508693731_18399328228118532_7821442866431224351_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QHER1N9DRvZdXUkLXtSAHUDV8bd2FMSoh1YnfFHtqdnpkAQYLSlCIizZOkI4l7G2ZE&_nc_ohc=k1oJkt1CmegQ7kNvwFuMneK&_nc_gid=Dxmrt0blMCMHb3WX0t-HLQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTpgh0gnCDCaQ9S0ZpJiVmOH-mc9UHyUsz5DU6lVC1ZxQ&oe=68824E10&_nc_sid=8809c9,
2022-08-09T21:39:03.000Z,,osieliane_fotografia,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/416097685_380470177865774_3915368757454901768_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QHER1N9DRvZdXUkLXtSAHUDV8bd2FMSoh1YnfFHtqdnpkAQYLSlCIizZOkI4l7G2ZE&_nc_ohc=pawHW2NxtVwQ7kNvwFpqA5N&_nc_gid=Dxmrt0blMCMHb3WX0t-HLQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTXQurU_1J7P5rCpTaL5yj6s8a56zhAEqag87zZiflJ-Q&oe=68823F6F&_nc_sid=8809c9,
2022-08-09T21:39:03.000Z,,wirginiaeqs,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/312685406_1470884986711033_4056447321215797994_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QHER1N9DRvZdXUkLXtSAHUDV8bd2FMSoh1YnfFHtqdnpkAQYLSlCIizZOkI4l7G2ZE&_nc_ohc=TppNrwaNUzkQ7kNvwHcF2Q7&_nc_gid=Dxmrt0blMCMHb3WX0t-HLQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQy_wS_kRBWKG_TxXudmNZs11ZVUsDNNGgOuMm9HSYM0w&oe=68822674&_nc_sid=8809c9,
2022-08-09T21:39:03.000Z,,pgpenielteen,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/281928908_1195462711218111_8188093533711106952_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QHER1N9DRvZdXUkLXtSAHUDV8bd2FMSoh1YnfFHtqdnpkAQYLSlCIizZOkI4l7G2ZE&_nc_ohc=nr_BWZq_UmsQ7kNvwFT7cY1&_nc_gid=Dxmrt0blMCMHb3WX0t-HLQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTKLYC0dEELXBYL8qgAnVH_tLblEmnxe8WPmWCNdrv1Bg&oe=68824C14&_nc_sid=8809c9,
2022-08-09T21:39:03.000Z,,ilanapiresrosa,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/499039020_18502264822051597_5925964602638751138_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QHER1N9DRvZdXUkLXtSAHUDV8bd2FMSoh1YnfFHtqdnpkAQYLSlCIizZOkI4l7G2ZE&_nc_ohc=B7mHYJi9bn4Q7kNvwF75upB&_nc_gid=Dxmrt0blMCMHb3WX0t-HLQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRT0KT_6I-wWbbqw1ndpzvhl1uaZYD2fwq5u6oH0BMNHA&oe=68823225&_nc_sid=8809c9,
2022-08-09T21:39:03.000Z,,fabiana.aguiar.716970,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/468570381_466952742729128_3273902938039230509_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QHER1N9DRvZdXUkLXtSAHUDV8bd2FMSoh1YnfFHtqdnpkAQYLSlCIizZOkI4l7G2ZE&_nc_ohc=cfpFEEMbnbsQ7kNvwEaZcs6&_nc_gid=Dxmrt0blMCMHb3WX0t-HLQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfT1qBReFF1Nqz2eltUbROfdNS8RGUeuZYOLxq-iXhL7yQ&oe=68823AB7&_nc_sid=8809c9,
2022-08-09T21:39:03.000Z,,arturhangel,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/465186042_1725759364871607_3997301081525373013_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QHER1N9DRvZdXUkLXtSAHUDV8bd2FMSoh1YnfFHtqdnpkAQYLSlCIizZOkI4l7G2ZE&_nc_ohc=NOQzYenbtOYQ7kNvwHfpcDk&_nc_gid=Dxmrt0blMCMHb3WX0t-HLQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfT8KQd6TV2AL0wuXWtJCFHDnNcFTeASBOON1-g-lUjsAw&oe=68824BC7&_nc_sid=8809c9,
2022-08-09T21:39:03.000Z,,brunotacitooliveira,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/502753066_18404164504111569_5480981530428509275_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QHER1N9DRvZdXUkLXtSAHUDV8bd2FMSoh1YnfFHtqdnpkAQYLSlCIizZOkI4l7G2ZE&_nc_ohc=0ST7dbEsB08Q7kNvwHGSIsP&_nc_gid=Dxmrt0blMCMHb3WX0t-HLQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSg8lgGTDiPgBr4ODXze4GQtDCWuXXlBy4kZh3p52xxLg&oe=68824909&_nc_sid=8809c9,
2022-08-09T21:39:03.000Z,,amad.ck_goldhunter0001,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/353451621_112367161870185_4761359098530214878_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QHER1N9DRvZdXUkLXtSAHUDV8bd2FMSoh1YnfFHtqdnpkAQYLSlCIizZOkI4l7G2ZE&_nc_ohc=nqKLCysy0FsQ7kNvwGPK9_z&_nc_gid=Dxmrt0blMCMHb3WX0t-HLQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTygIDGPysgFYPRZK6upuMtPoO17lQTHwabEHt9BOcEiw&oe=688223DF&_nc_sid=8809c9,
2023-11-22T16:30:23.000Z,,elcivania_pretinha,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/80377493_507229430141621_2748061474894118912_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QFkydVLRzeGXDOyM3TURUfdvaIJxIrcX4ABxlB8i0KbwNDV6lPKyY8uOSabOVrRd9A&_nc_ohc=-8x1esCoVt4Q7kNvwF0M2CB&_nc_gid=Ofb0gSaiNOaMI2AZExpXEg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRa6lqkSfa6sDUYeSny9jrtnPH8ASYoDhLeG5VI_uVuwA&oe=68823886&_nc_sid=8809c9,
2023-11-22T16:30:23.000Z,,julianaap.martins,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/434423008_416929751035139_8592488477914701677_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QFkydVLRzeGXDOyM3TURUfdvaIJxIrcX4ABxlB8i0KbwNDV6lPKyY8uOSabOVrRd9A&_nc_ohc=NT7CfNOzdgIQ7kNvwGqmw4m&_nc_gid=Ofb0gSaiNOaMI2AZExpXEg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRYCjob4kYP8bsg4VwHg2NsYA5WiERSp8fetI_t6vvRwA&oe=688223B9&_nc_sid=8809c9,
2023-11-22T16:30:23.000Z,,radio_105fm,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/499820985_18271038004274457_8917754610415858687_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QFkydVLRzeGXDOyM3TURUfdvaIJxIrcX4ABxlB8i0KbwNDV6lPKyY8uOSabOVrRd9A&_nc_ohc=Z0Mce82Dxe4Q7kNvwHeCbLj&_nc_gid=Ofb0gSaiNOaMI2AZExpXEg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfR4ca1kYLxZWmX29ljlNUeXEZuxMS43_GzjDyYxd6zN1A&oe=68825153&_nc_sid=8809c9,
2023-11-22T16:30:23.000Z,,gr.consultoriarh,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/347085681_609176407814646_7871196509565649719_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QFkydVLRzeGXDOyM3TURUfdvaIJxIrcX4ABxlB8i0KbwNDV6lPKyY8uOSabOVrRd9A&_nc_ohc=_cCquzBS-kwQ7kNvwGGpnUY&_nc_gid=Ofb0gSaiNOaMI2AZExpXEg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfS3ZJyZkL_DGg6eLjlM_mUr6bkz8jd8H7TgzyQ3A5Bo5w&oe=688228B3&_nc_sid=8809c9,
2023-11-22T16:30:23.000Z,,eusoudavirocha,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/491507855_3931103153795333_3423393923523693337_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QFkydVLRzeGXDOyM3TURUfdvaIJxIrcX4ABxlB8i0KbwNDV6lPKyY8uOSabOVrRd9A&_nc_ohc=fJjQqbTJhD8Q7kNvwF-G6UO&_nc_gid=Ofb0gSaiNOaMI2AZExpXEg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfS2EBvVUxWYxTRzehMQRLksfWlLtvTk6lgGKm1Bv9jEwg&oe=6882256E&_nc_sid=8809c9,
2023-11-22T16:30:23.000Z,,elietecosmeticoss,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/278556642_5282057158513720_8579551867228636522_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QFkydVLRzeGXDOyM3TURUfdvaIJxIrcX4ABxlB8i0KbwNDV6lPKyY8uOSabOVrRd9A&_nc_ohc=KBv0bcgdZIsQ7kNvwEwp8Me&_nc_gid=Ofb0gSaiNOaMI2AZExpXEg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSWCuymRIC3q86x54V2XBxLPldtx6u6OLA6l5zDkePNNQ&oe=68824518&_nc_sid=8809c9,
2023-11-22T16:30:23.000Z,,solve.sgn,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/472958166_560754216948986_2166191422687381331_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QFkydVLRzeGXDOyM3TURUfdvaIJxIrcX4ABxlB8i0KbwNDV6lPKyY8uOSabOVrRd9A&_nc_ohc=Y8MEwziPz1wQ7kNvwG_hf_e&_nc_gid=Ofb0gSaiNOaMI2AZExpXEg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSn7Ky8XZ1hvmKnJoO52abOx2GG2S83wnxOVTOi5B1VDA&oe=68822271&_nc_sid=8809c9,
2023-11-22T16:30:23.000Z,,esquadraomtb_pso,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/271848591_465764525166319_964598556436542469_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QFkydVLRzeGXDOyM3TURUfdvaIJxIrcX4ABxlB8i0KbwNDV6lPKyY8uOSabOVrRd9A&_nc_ohc=3uzKDuR5EYEQ7kNvwE4CSfc&_nc_gid=Ofb0gSaiNOaMI2AZExpXEg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSWkoQi5gi1Fs9HJO_ZnZJ6QVyvJ3R2eUPehI9HZNWr7Q&oe=6882475C&_nc_sid=8809c9,
2023-11-22T16:30:23.000Z,,pheziel,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/481599560_1137194254814151_383071907625159548_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QFkydVLRzeGXDOyM3TURUfdvaIJxIrcX4ABxlB8i0KbwNDV6lPKyY8uOSabOVrRd9A&_nc_ohc=gVPIZKlrHREQ7kNvwFhrXNj&_nc_gid=Ofb0gSaiNOaMI2AZExpXEg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQEN2o_dz0AWZhlvioJcygZBw2VUAqA3zdIqiQ3DqA1gA&oe=6882416C&_nc_sid=8809c9,
2023-11-22T16:30:23.000Z,,jusmar_alves,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/296931604_833049440967699_1153517567418741538_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QFkydVLRzeGXDOyM3TURUfdvaIJxIrcX4ABxlB8i0KbwNDV6lPKyY8uOSabOVrRd9A&_nc_ohc=Cn7hRom6eZYQ7kNvwGAEYcZ&_nc_gid=Ofb0gSaiNOaMI2AZExpXEg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfR6yuaf1n8zGC-_r-pQ0vaZx69PYlNyZpgHdiiD0BV0Zw&oe=68824E0B&_nc_sid=8809c9,
2023-09-13T22:19:18.000Z,,prgeansouza,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/485512511_633639179825618_7540954036048562405_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QEp0tRGFUnXtEY4kl0KYu7PHli6y7upkN1MxjzQcxdDptqoj33VbP2vNpkRn6HnJ-Q&_nc_ohc=cPa0bPa6hrsQ7kNvwHsm7s_&_nc_gid=YT-_KOWxmh5QIsOZEVB7BQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQ-6dvQbBCNVrCDVrRkFUEzuD2a5G_6jUpmohoh-8kGIQ&oe=68821D26&_nc_sid=8809c9,
2023-09-13T22:19:18.000Z,,julianaap.martins,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/434423008_416929751035139_8592488477914701677_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QEp0tRGFUnXtEY4kl0KYu7PHli6y7upkN1MxjzQcxdDptqoj33VbP2vNpkRn6HnJ-Q&_nc_ohc=NT7CfNOzdgIQ7kNvwGqmw4m&_nc_gid=YT-_KOWxmh5QIsOZEVB7BQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTQHKnTR65ZX6pJVy8ZkG_rO__DHxbCWzWUiKlIz1Ax2A&oe=688223B9&_nc_sid=8809c9,
2023-09-13T22:19:18.000Z,,decoracoesshow,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/387267155_859010898762508_3615459269408303226_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QEp0tRGFUnXtEY4kl0KYu7PHli6y7upkN1MxjzQcxdDptqoj33VbP2vNpkRn6HnJ-Q&_nc_ohc=V-ptpTIH0jkQ7kNvwF-Xsmh&_nc_gid=YT-_KOWxmh5QIsOZEVB7BQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSJcewzIvmzpu0lqZxKWmKAAqDNQYjUTxMr7y4YOCisJQ&oe=68824122&_nc_sid=8809c9,
2023-09-13T22:19:18.000Z,,radio_105fm,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/499820985_18271038004274457_8917754610415858687_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QEp0tRGFUnXtEY4kl0KYu7PHli6y7upkN1MxjzQcxdDptqoj33VbP2vNpkRn6HnJ-Q&_nc_ohc=Z0Mce82Dxe4Q7kNvwHeCbLj&_nc_gid=YT-_KOWxmh5QIsOZEVB7BQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTNY8bDRjyxVWePdRWleklFk4Ut18IhaT-A4yS0caIjFQ&oe=68825153&_nc_sid=8809c9,
2023-09-13T22:19:18.000Z,,oliveiracarlota,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/473062025_3769907203229128_4412076361347790739_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QEp0tRGFUnXtEY4kl0KYu7PHli6y7upkN1MxjzQcxdDptqoj33VbP2vNpkRn6HnJ-Q&_nc_ohc=TOsRUObjEToQ7kNvwHYs13I&_nc_gid=YT-_KOWxmh5QIsOZEVB7BQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTzPxj5G6NQNCHIPl7p5ImJZBPdeXXhX_8c7aqKwnVJYA&oe=688249F0&_nc_sid=8809c9,
2023-09-13T22:19:18.000Z,,oliverzs_k9,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/510960919_17970833963874642_3320520262613641724_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QEp0tRGFUnXtEY4kl0KYu7PHli6y7upkN1MxjzQcxdDptqoj33VbP2vNpkRn6HnJ-Q&_nc_ohc=EOQJStj1kgIQ7kNvwF8scZN&_nc_gid=YT-_KOWxmh5QIsOZEVB7BQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfS1FEkkyWIEZipi_PJc82_SB4dYk0HJ55YPRsGdUgI5Vw&oe=68824CDF&_nc_sid=8809c9,
2023-09-13T22:19:18.000Z,,claudiaadorania,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/414231501_1865315427198947_806846394046101661_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QEp0tRGFUnXtEY4kl0KYu7PHli6y7upkN1MxjzQcxdDptqoj33VbP2vNpkRn6HnJ-Q&_nc_ohc=6uDxJ81TvlIQ7kNvwHwzJ61&_nc_gid=YT-_KOWxmh5QIsOZEVB7BQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQCsXD22G7A77v2hT2ysbTqHTNUyNj_MrSS9nO9N2JFwg&oe=68824D29&_nc_sid=8809c9,
