data_post,texto_post,username_curtiu,nome_completo_curtiu,verificado,url_foto_perfil,status_relacao
2024-09-17T17:42:57.000Z,,harumi.doces,harumi.doces,False,https://scontent-gru2-1.cdninstagram.com/v/t51.82787-19/521122795_17974065839909865_4513158758032233157_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zODMuYzIifQ&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2gHxmjSV977S4QDVi-No57JH2Pqy9u1kRYRoJJihTUJOsORcvucDXE5CqkooEzNiBM7BLHo8CM3ppknZ4izwpCp9&_nc_ohc=BPT2OqPBLzMQ7kNvwF8Gqnu&_nc_gid=sSb7ZD0fSW1Ve-XIynSLZA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af45CaLLccbtyUMQZLXpHeJ0gKbQnCNoeMGAzhSM_l6IEQ&oe=6A15113A&_nc_sid=ae056e,Seguir
2024-09-17T17:42:57.000Z,,kung.dc,kung.dc,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/12907345_594286224069248_2122221946_a.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2gHxmjSV977S4QDVi-No57JH2Pqy9u1kRYRoJJihTUJOsORcvucDXE5CqkooEzNiBM7BLHo8CM3ppknZ4izwpCp9&_nc_ohc=8xtBSA-kxicQ7kNvwED3TJ_&_nc_gid=sSb7ZD0fSW1Ve-XIynSLZA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af6hboKtLnVSLUQxn62uDTV7PUtPhUZT-0Du6hrmlueA5g&oe=6A14F5DA&_nc_sid=ae056e,Seguir
2024-09-17T17:42:57.000Z,,ribasval,ribasval,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/503699644_18293815003218729_7982010615892518039_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2gHxmjSV977S4QDVi-No57JH2Pqy9u1kRYRoJJihTUJOsORcvucDXE5CqkooEzNiBM7BLHo8CM3ppknZ4izwpCp9&_nc_ohc=F6tBgygUJjcQ7kNvwHtKr45&_nc_gid=sSb7ZD0fSW1Ve-XIynSLZA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af4g0XUqYA4GzVnixX_U8jeWgPRZ9l-BE8fwVKxG3e4fgg&oe=6A151254&_nc_sid=ae056e,Seguir
2024-09-17T17:42:57.000Z,,anclivepaba,anclivepaba,False,https://scontent-gru1-2.cdninstagram.com/v/t51.82787-19/565989112_18365526172155759_1751694926138918269_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2gHxmjSV977S4QDVi-No57JH2Pqy9u1kRYRoJJihTUJOsORcvucDXE5CqkooEzNiBM7BLHo8CM3ppknZ4izwpCp9&_nc_ohc=mP2CHlwXi9wQ7kNvwHvUMVw&_nc_gid=sSb7ZD0fSW1Ve-XIynSLZA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af4ZISqyo-ZwGKos5kYWEF1wQk0eSS8dFZpxxHZIcqIKBg&oe=6A152033&_nc_sid=ae056e,Seguir
2024-09-17T17:42:57.000Z,,camylle_fischer,camylle_fischer,False,https://scontent-gru1-2.cdninstagram.com/v/t51.82787-19/574239204_18406059694140783_6850448056674244608_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2gHxmjSV977S4QDVi-No57JH2Pqy9u1kRYRoJJihTUJOsORcvucDXE5CqkooEzNiBM7BLHo8CM3ppknZ4izwpCp9&_nc_ohc=hOip41bMoxQQ7kNvwEtcaZH&_nc_gid=sSb7ZD0fSW1Ve-XIynSLZA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af5ZDvdgeYd9Z1MB4h0SiRFULE0_patx2aIAhUCIssgTKA&oe=6A14FA62&_nc_sid=ae056e,Seguir
2024-09-17T17:42:57.000Z,,danirosavet,danirosavet,False,https://scontent-gru1-2.cdninstagram.com/v/t51.82787-19/566898428_18532018672011956_7900585281779484174_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44MjguYzIifQ&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2gHxmjSV977S4QDVi-No57JH2Pqy9u1kRYRoJJihTUJOsORcvucDXE5CqkooEzNiBM7BLHo8CM3ppknZ4izwpCp9&_nc_ohc=KHy6JZB_DSUQ7kNvwEZ0aYY&_nc_gid=sSb7ZD0fSW1Ve-XIynSLZA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af78jIdV1DUpYikx3WbHEw5pHdZm-x1LTxIuMSnptSscEA&oe=6A14EDBC&_nc_sid=ae056e,Seguir
2024-09-17T17:42:57.000Z,,suellencordovagobetti,suellencordovagobetti,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/430234461_1433047640970336_8281139011008892609_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby41MjguYzIifQ&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=100&_nc_oc=Q6cZ2gHxmjSV977S4QDVi-No57JH2Pqy9u1kRYRoJJihTUJOsORcvucDXE5CqkooEzNiBM7BLHo8CM3ppknZ4izwpCp9&_nc_ohc=n83A8pVtBRIQ7kNvwF0U-4V&_nc_gid=sSb7ZD0fSW1Ve-XIynSLZA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af6uIxKrtTEGtJBOzhWUMzL5Bm3pxNzv_2Cy-zrSE4LrEQ&oe=6A150952&_nc_sid=ae056e,Seguir
2024-09-17T17:42:57.000Z,,mi.sabchuk,mi.sabchuk,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/398844443_2429638353883022_6681228454228992063_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42MzYuYzIifQ&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2gHxmjSV977S4QDVi-No57JH2Pqy9u1kRYRoJJihTUJOsORcvucDXE5CqkooEzNiBM7BLHo8CM3ppknZ4izwpCp9&_nc_ohc=7mjuQ5fSWOYQ7kNvwGzRVTY&_nc_gid=sSb7ZD0fSW1Ve-XIynSLZA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af4y9afLke6DabHdj2kqY3bzIHttfKLLzPrQhe-3m3X3bw&oe=6A150BC1&_nc_sid=ae056e,Seguir
2024-09-17T17:42:57.000Z,,petworld.shop,petworld.shop,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/149418597_3633217363392197_6736788549639850590_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2gHxmjSV977S4QDVi-No57JH2Pqy9u1kRYRoJJihTUJOsORcvucDXE5CqkooEzNiBM7BLHo8CM3ppknZ4izwpCp9&_nc_ohc=A9kHxPhxzwwQ7kNvwFd9aYn&_nc_gid=sSb7ZD0fSW1Ve-XIynSLZA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af6S7JmEvv-AmTTP4jSuiLi0PO5JsfZksGmx-aMOiofwHg&oe=6A151ACB&_nc_sid=ae056e,Seguir
2024-09-17T17:42:57.000Z,,mevmaster_cursos,mevmaster_cursos,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/420021242_1354179065232493_4089602566425288021_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44NTIuYzIifQ&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=101&_nc_oc=Q6cZ2gHxmjSV977S4QDVi-No57JH2Pqy9u1kRYRoJJihTUJOsORcvucDXE5CqkooEzNiBM7BLHo8CM3ppknZ4izwpCp9&_nc_ohc=ObCp5LiLorEQ7kNvwHCyaoC&_nc_gid=sSb7ZD0fSW1Ve-XIynSLZA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af5fUGml-UvL9GSI8xNblGQcP4ZF6ny8fgJoQCheLH4ASg&oe=6A14FA80&_nc_sid=ae056e,Seguir
2024-09-17T17:42:57.000Z,,lukealfredo21,lukealfredo21,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/279310223_5026471057429515_7434310309365192952_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2gHxmjSV977S4QDVi-No57JH2Pqy9u1kRYRoJJihTUJOsORcvucDXE5CqkooEzNiBM7BLHo8CM3ppknZ4izwpCp9&_nc_ohc=Jn_xrA4XrhEQ7kNvwFXDkAF&_nc_gid=sSb7ZD0fSW1Ve-XIynSLZA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af7Bxach0OQUftdiiXwtqife3A6muctthFpsvYKASy-Thw&oe=6A151A02&_nc_sid=ae056e,Seguir
2024-09-17T17:42:57.000Z,,feclamevpr,feclamevpr,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/370493236_155511980915397_3345439515440461603_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2gHxmjSV977S4QDVi-No57JH2Pqy9u1kRYRoJJihTUJOsORcvucDXE5CqkooEzNiBM7BLHo8CM3ppknZ4izwpCp9&_nc_ohc=UffDUq-h_wIQ7kNvwE8GGBm&_nc_gid=sSb7ZD0fSW1Ve-XIynSLZA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af54mzoCUpej0kXdzpsPMzFuzjQ7O_DwI9inn6qsdEjqPQ&oe=6A150781&_nc_sid=ae056e,Seguir
2024-09-17T17:42:57.000Z,,sofi.pivatto,sofi.pivatto,False,https://scontent-gru1-2.cdninstagram.com/v/t51.82787-19/682134135_18457760062105611_6082188276925942495_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2gHxmjSV977S4QDVi-No57JH2Pqy9u1kRYRoJJihTUJOsORcvucDXE5CqkooEzNiBM7BLHo8CM3ppknZ4izwpCp9&_nc_ohc=YYZVcy6KbJ0Q7kNvwHmQs-P&_nc_gid=sSb7ZD0fSW1Ve-XIynSLZA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af4lSbZLulQt4spDCSb7gZUcNQ2euo9dJagbzauWcIE1Xw&oe=6A150D9E&_nc_sid=ae056e,Seguir
2024-09-17T17:42:57.000Z,,luizvieiraimagensvet,luizvieiraimagensvet,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/448470104_1300290474262095_2964224121876781253_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MTguYzIifQ&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2gHxmjSV977S4QDVi-No57JH2Pqy9u1kRYRoJJihTUJOsORcvucDXE5CqkooEzNiBM7BLHo8CM3ppknZ4izwpCp9&_nc_ohc=DK05upFdc7EQ7kNvwEaoZSc&_nc_gid=sSb7ZD0fSW1Ve-XIynSLZA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af4wYMaKc6bavfX8uY4nNRzbCsYCasiO0pOZVUmg2UIqKA&oe=6A1519C0&_nc_sid=ae056e,Seguir
2024-09-17T17:42:57.000Z,,juh_saugoo,juh_saugoo,False,https://scontent-gru2-1.cdninstagram.com/v/t51.82787-19/701157186_18167880031423711_3736488490335959469_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NDkuYzIifQ&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=107&_nc_oc=Q6cZ2gHxmjSV977S4QDVi-No57JH2Pqy9u1kRYRoJJihTUJOsORcvucDXE5CqkooEzNiBM7BLHo8CM3ppknZ4izwpCp9&_nc_ohc=isMQcaRRwKUQ7kNvwEqfhG9&_nc_gid=sSb7ZD0fSW1Ve-XIynSLZA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af465L1gTGZPkg2aZV1QxPBrqfDmHMH1VebGdcONUWh7nA&oe=6A150CD7&_nc_sid=ae056e,Seguir
2024-09-17T17:42:57.000Z,,laraolivo_,laraolivo_,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/286235922_137768372229999_7233066480765791574_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2gHxmjSV977S4QDVi-No57JH2Pqy9u1kRYRoJJihTUJOsORcvucDXE5CqkooEzNiBM7BLHo8CM3ppknZ4izwpCp9&_nc_ohc=RwC1YOnGhAMQ7kNvwFYIbuA&_nc_gid=sSb7ZD0fSW1Ve-XIynSLZA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af7IJSz1OInJoifNV9W_RUiDEp68-xBWMjQDV8tclflWMw&oe=6A151E34&_nc_sid=ae056e,Seguir
2024-09-17T17:42:57.000Z,,fernando_rosanova,fernando_rosanova,False,https://scontent-gru2-2.cdninstagram.com/v/t51.82787-19/649243106_18414428824193378_5442426499198751235_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2gHxmjSV977S4QDVi-No57JH2Pqy9u1kRYRoJJihTUJOsORcvucDXE5CqkooEzNiBM7BLHo8CM3ppknZ4izwpCp9&_nc_ohc=vwEYQAB5PxUQ7kNvwHkepfj&_nc_gid=sSb7ZD0fSW1Ve-XIynSLZA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af4AoGdzMLS4EfMDUiNMBKo6fH_8Dv1mmgMfq96mHSyXVA&oe=6A14F4DD&_nc_sid=ae056e,Seguir
2024-09-17T17:42:57.000Z,,adolfoysasaki,adolfoysasaki,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/178553195_1949549008526220_7562786244056344229_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=100&_nc_oc=Q6cZ2gHxmjSV977S4QDVi-No57JH2Pqy9u1kRYRoJJihTUJOsORcvucDXE5CqkooEzNiBM7BLHo8CM3ppknZ4izwpCp9&_nc_ohc=8_Hk6qSyXJAQ7kNvwGM9Qsu&_nc_gid=sSb7ZD0fSW1Ve-XIynSLZA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af6ZB_qFybU7Mhcjf-ZhaWY6stIU38TpQBI8ru4xmvhsWw&oe=6A14EA02&_nc_sid=ae056e,Seguir
2024-09-17T17:42:57.000Z,,novidades_do_mercado_pet,novidades_do_mercado_pet,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/484965743_1330113964966130_8689791547023867771_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2gHxmjSV977S4QDVi-No57JH2Pqy9u1kRYRoJJihTUJOsORcvucDXE5CqkooEzNiBM7BLHo8CM3ppknZ4izwpCp9&_nc_ohc=TUNqfnKVIOkQ7kNvwERALEb&_nc_gid=sSb7ZD0fSW1Ve-XIynSLZA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af78PQ7n8TocJYP1c0U0g-KUm5hh3R2xtqhUAtzP_wocTg&oe=6A151093&_nc_sid=ae056e,Seguir
2024-09-17T17:42:57.000Z,,elementar.vet,elementar.vet,False,https://scontent-gru2-2.cdninstagram.com/v/t51.82787-19/649238715_18084955928462261_8170788383769955716_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2gHxmjSV977S4QDVi-No57JH2Pqy9u1kRYRoJJihTUJOsORcvucDXE5CqkooEzNiBM7BLHo8CM3ppknZ4izwpCp9&_nc_ohc=xCEPdlfVcygQ7kNvwErDj1t&_nc_gid=sSb7ZD0fSW1Ve-XIynSLZA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af68JvAI8LwhTRRbQRS1dpQRdT_abVRGRT3ap0OBxeDblQ&oe=6A15149D&_nc_sid=ae056e,Seguir
2024-09-17T17:42:57.000Z,,monise.86,monise.86,False,https://scontent-gru1-2.cdninstagram.com/v/t51.82787-19/688760384_18587333389037878_694762593979668763_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2gHxmjSV977S4QDVi-No57JH2Pqy9u1kRYRoJJihTUJOsORcvucDXE5CqkooEzNiBM7BLHo8CM3ppknZ4izwpCp9&_nc_ohc=GNzy74lt0XYQ7kNvwHai0C1&_nc_gid=sSb7ZD0fSW1Ve-XIynSLZA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af6SpwRcAEEt_TamKY0XzgC0HCf-p5LHossCecGNt_LCuQ&oe=6A150D44&_nc_sid=ae056e,Seguir
2024-09-17T17:42:57.000Z,,leticiaolbertz,leticiaolbertz,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/441280485_1602113773944031_1393854458744209791_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=107&_nc_oc=Q6cZ2gHxmjSV977S4QDVi-No57JH2Pqy9u1kRYRoJJihTUJOsORcvucDXE5CqkooEzNiBM7BLHo8CM3ppknZ4izwpCp9&_nc_ohc=lL29OiE69bQQ7kNvwEZTD20&_nc_gid=sSb7ZD0fSW1Ve-XIynSLZA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af7r26m5537FAKBzm4Ry3XYEFf5zWWVriHOr6HmQUDed8g&oe=6A151D80&_nc_sid=ae056e,Seguir
2024-09-17T17:42:57.000Z,,karitagestaoecarreira,karitagestaoecarreira,False,https://scontent-gru2-2.cdninstagram.com/v/t51.82787-19/696074889_18202124515356026_5169983520501088446_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2gHxmjSV977S4QDVi-No57JH2Pqy9u1kRYRoJJihTUJOsORcvucDXE5CqkooEzNiBM7BLHo8CM3ppknZ4izwpCp9&_nc_ohc=zX-h0uoFjJsQ7kNvwF1wNsE&_nc_gid=sSb7ZD0fSW1Ve-XIynSLZA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af46wBoO-uvFe5dtl6XA36YdXbUSXTR1sao0qjd9wpX0NQ&oe=6A1519C1&_nc_sid=ae056e,Seguir
2024-09-17T17:42:57.000Z,,marianabadelukminervi,marianabadelukminervi,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/297348455_1476720959433294_1773684047160140632_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2gHxmjSV977S4QDVi-No57JH2Pqy9u1kRYRoJJihTUJOsORcvucDXE5CqkooEzNiBM7BLHo8CM3ppknZ4izwpCp9&_nc_ohc=XCn3uSGh69EQ7kNvwESo2p1&_nc_gid=sSb7ZD0fSW1Ve-XIynSLZA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af7EZzN2numIz8Q5T1N8aQXO_JauwnNI2r49LFoyesgkiQ&oe=6A150984&_nc_sid=ae056e,Seguir
2024-09-17T17:42:57.000Z,,mmeuriem,mmeuriem,False,https://scontent-gru1-1.cdninstagram.com/v/t51.82787-19/581568561_18542958346028416_9157888408806972209_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2gHxmjSV977S4QDVi-No57JH2Pqy9u1kRYRoJJihTUJOsORcvucDXE5CqkooEzNiBM7BLHo8CM3ppknZ4izwpCp9&_nc_ohc=d5RiRfbJDWEQ7kNvwFvF8XR&_nc_gid=sSb7ZD0fSW1Ve-XIynSLZA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af4lY3jRc_om2UZZO_nbAmpSaU0cBi3fYDw328qTF9ujAg&oe=6A151EFA&_nc_sid=ae056e,Seguir
2024-09-02T14:02:27.000Z,,marcoszamproni_,marcoszamproni_,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/453171932_1003053727811293_3705333015170158325_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=101&_nc_oc=Q6cZ2gGwy21s9FcAxKWKy16WeXcn-K3Ic6kTvExqQUrLgaCdYS1eFlwpe408Mvtv6rFjTKvNqGiWsB9dN-7RocNsK1pk&_nc_ohc=R5l5veou8aYQ7kNvwHdLqsC&_nc_gid=AF1gcdycFt7qKdAm9V2cTA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af58Swo4IMbbmGCoVBMWGr-nzUfETie861KfUgsaeM_I6g&oe=6A151EFF&_nc_sid=ae056e,Seguir
2024-09-02T14:02:27.000Z,,treycelimamedicaveterinaria,treycelimamedicaveterinaria,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/309891313_480136623833635_8433676725642254736_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=107&_nc_oc=Q6cZ2gGwy21s9FcAxKWKy16WeXcn-K3Ic6kTvExqQUrLgaCdYS1eFlwpe408Mvtv6rFjTKvNqGiWsB9dN-7RocNsK1pk&_nc_ohc=ADrYhoGlfdUQ7kNvwEuPF9v&_nc_gid=AF1gcdycFt7qKdAm9V2cTA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af44PvOL6wwljWPeNEkLdlC8HAbazPJBn1sMeL2TVVg4Cg&oe=6A14EA24&_nc_sid=ae056e,Seguir
2024-09-02T14:02:27.000Z,,dorapaivaribeiro,dorapaivaribeiro,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/496755449_18506065414009350_881072366413754125_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2gGwy21s9FcAxKWKy16WeXcn-K3Ic6kTvExqQUrLgaCdYS1eFlwpe408Mvtv6rFjTKvNqGiWsB9dN-7RocNsK1pk&_nc_ohc=Y_2f_fqqKrwQ7kNvwHPfzx2&_nc_gid=AF1gcdycFt7qKdAm9V2cTA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af7o5PoSZ_SEdcZ0Un_SUCxpEqD9ygC7xt1tE26kyQnPSg&oe=6A14F658&_nc_sid=ae056e,Seguir
2024-09-02T14:02:27.000Z,,anala1s,anala1s,False,https://scontent-gru2-1.cdninstagram.com/v/t51.82787-19/630576319_18564889822017163_5881483280208065975_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=107&_nc_oc=Q6cZ2gGwy21s9FcAxKWKy16WeXcn-K3Ic6kTvExqQUrLgaCdYS1eFlwpe408Mvtv6rFjTKvNqGiWsB9dN-7RocNsK1pk&_nc_ohc=gemPqwt0yeYQ7kNvwG5Gx-N&_nc_gid=AF1gcdycFt7qKdAm9V2cTA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af6djQdavyDCF5MsHYJBu9K2X_u4-V5D9Hs-ga4pZeuhdg&oe=6A150E0D&_nc_sid=ae056e,Seguir
